Link ID; Channel ID; Line; time tag; Data 
  1; 16; 30;0x3d41c09052df;0xbcbcbcbc3c05612c2a21585d6bb0ffdfL
  1; 16; 31;0x3d41c0905357;0xbcbcbcbc3c05162e48715a0d6ba6ffefL
  1; 16; 32;0x3d41c09053cf;0xbcbcbcbc3c052f2c52015bdd6390003fL
  1; 16; 33;0x3d41c0905753;0xbcbcbcbc3c05482df7915d0d63ae000fL
  1; 16; 34;0x3d41c0906b3f;0xbcbcbcbc3c05612c2a216e5d73a0001fL
  1; 16; 35;0x3d41c0906c2f;0xbcbcbcbc3c000008020f3b1721d4ffdcL
  1; 16; 36;0x3d41c0906c6b;0x21d4ffdc3c000008020f3b56a1a6ffddL
  1; 16; 37;0x3d41c0906ca7;0xa1a6ffdd3c000008020f3b96add3ffdeL
  1; 16; 38;0x3d41c0906ce3;0xadd3ffde3c052f2c5201433d73a8ffffL
  1; 16; 39;0x3d41c0906d1f;0x73a8ffff3c000008020f381649abfff0L
  1; 16; 40;0x3d41c0906d5b;0x49abfff03c000008020f3856c9c7fff1L
  1; 16; 41;0x3d41c0906d97;0xc9c7fff13c000008020f389741bbffc2L
  1; 16; 42;0x3d41c0906dd3;0x41bbffc23c000008020f38d729e9ffc3L
  1; 16; 43;0x3d41c0906e0f;0x29e9ffc33c000008020f391739e4ffc4L
  1; 16; 44;0x3d41c0906e4b;0x39e4ffc43c000008020f395735e0ffc5L
  1; 16; 45;0x3d41c0906e87;0x35e0ffc53c000008020f399751d3ffc6L
  1; 16; 46;0x3d41c0906ec3;0x51d3ffc63c000008020f39d6e9e2ffd7L
  1; 16; 47;0x3d41c0906eff;0xe9e2ffd73c000008020f3a161590ffd8L
  1; 16; 48;0x3d41c0906f3b;0x1590ffd83c000008020f3a56d99effd9L
  1; 16; 49;0x3d41c0906f77;0xd99effd93c000008020f3a9695b3ffdaL
  1; 16; 50;0x3d41c0906fb3;0x95b3ffda3c052f2c5201433d6388003fL
  1; 16; 51;0x3d41c0906fef;0x6388003f3c05482df79143ed63b0000fL
  1; 16; 52;0x3d41c090702b;0x63b0000f3c05162e48714b1d6b9cffefL
  1; 16; 53;0x3d41c0907067;0x6b9cffef3c052f2c52014ccd83b6ffffL
  1; 16; 54;0x3d41c09070a3;0x83b6ffff3c05482df7914dfd6392ffcfL
  1; 16; 55;0x3d41c09070df;0x6392ffcf3c05612c2a214e0d6baeffdfL
  1; 16; 56;0x3d41c090711b;0x6baeffdf3c05162e48714f0d6ba6ffefL
  1; 16; 57;0x3d41c0907157;0x6ba6ffef3c052f2c5201508d6ba2ffffL
  1; 16; 58;0x3d41c0907193;0x6ba2ffff3c05482df79152fd5b94ffcfL
  1; 16; 59;0x3d41c09071cf;0x5b94ffcf3c05162e4871550d6ba8ffefL
  1; 16; 60;0x3d41c0907247;0xbcbcbcbc3c052f2c5201568d6ba2ffffL
  1; 16; 61;0x3d41c09072bf;0xbcbcbcbc3c05482df791580d5b92ffcfL
  1; 16; 62;0x3d41c0907337;0xbcbcbcbc3c05612c2a2159bd6ba6001fL
  1; 16; 63;0x3d41c09073af;0xbcbcbcbc3c052f2c5201606d6ba2ffffL
  1; 16; 64;0x3d41c0907463;0xbcbcbcbc3c05482df791614d638effcfL
  1; 16; 65;0x3d41c09074db;0xbcbcbcbc3c05612c2a2162dd6ba4ffdfL
  1; 16; 66;0x3d41c0907553;0xbcbcbcbc3c05162e4871643d6ba6ffefL
  1; 16; 67;0x3d41c09075cb;0xbcbcbcbc3c052f2c5201645d6ba4ffffL
  1; 16; 68;0x3d41c0907643;0xbcbcbcbc3c05612c2a21674d63aeffdfL
  1; 16; 69;0x3d41c09076bb;0xbcbcbcbc3c05162e48716b2d6ba4ffefL
  1; 16; 70;0x3d41c0907733;0xbcbcbcbc3c052f2c52016b4d63a0ffffL
  1; 16; 71;0x3d41c09077ab;0xbcbcbcbc3c05612c2a216d4d6bacffdfL
  1; 16; 72;0x3d41c090785f;0xbcbcbcbc3c05162e48716ecd6ba6ffefL
  1; 16; 73;0x3d41c09078d7;0xbcbcbcbc3c052f2c5201709d6ba2ffffL
  1; 16; 74;0x3d41c090794f;0xbcbcbcbc3c05482df79171cd6bae000fL
  1; 16; 75;0x3d41c09079c7;0xbcbcbcbc3c05162e4871790d6ba0ffefL
  1; 16; 76;0x3d41c0907a3f;0xbcbcbcbc3c05162e4871790d6ba4002fL
  1; 16; 77;0x3d41c0907cd3;0xbcbcbcbc3c052f2c52017a9d638e003fL
  1; 16; 78;0x3d41c0907dc3;0xbcbcbcbc3c05612c2a21482d6baeffdfL
  1; 16; 79;0x3d41c0907e3b;0xbcbcbcbc3c05162e4871485d6ba6ffefL
  1; 16; 80;0x3d41c0907eb3;0xbcbcbcbc3c052f2c52014b5d6ba2ffffL
  1; 16; 81;0x3d41c0907f2b;0xbcbcbcbc3c05482df7914c3d6396ffcfL
  1; 16; 82;0x3d41c0907fdf;0xbcbcbcbc3c05612c2a214c5d6baeffdfL
  1; 16; 83;0x3d41c0908057;0xbcbcbcbc3c052f2c52014f0d63a2ffffL
  1; 16; 84;0x3d41c09080cf;0xbcbcbcbc3c05482df791508d6394ffcfL
  1; 16; 85;0x3d41c0908147;0xbcbcbcbc3c05612c2a21520d6baeffdfL
  1; 16; 86;0x3d41c09081bf;0xbcbcbcbc3c052f2c5201550d6ba4ffffL
  1; 16; 87;0x3d41c0908237;0xbcbcbcbc3c05482df791568d5b94ffcfL
  1; 16; 88;0x3d41c09082af;0xbcbcbcbc3c05612c2a21580d6bacffdfL
  1; 16; 89;0x3d41c0908363;0xbcbcbcbc3c052f2c52015b0d6ba0ffffL
  1; 16; 90;0x3d41c09083db;0xbcbcbcbc3c05482df7915c8d6392ffcfL
  1; 16; 91;0x3d41c0908453;0xbcbcbcbc3c05612c2a215e0d6baeffdfL
  1; 16; 92;0x3d41c09084cb;0xbcbcbcbc3c052f2c5201610d63a2ffffL
  1; 16; 93;0x3d41c0908543;0xbcbcbcbc3c05482df791628d6394ffcfL
  1; 16; 94;0x3d41c09085bb;0xbcbcbcbc3c05612c2a21640d6baeffdfL
  1; 16; 95;0x3d41c0908633;0xbcbcbcbc3c052f2c5201670d6ba2ffffL
  1; 16; 96;0x3d41c09086ab;0xbcbcbcbc3c05482df791688d6394ffcfL
  1; 16; 97;0x3d41c090875f;0xbcbcbcbc3c05612c2a216a0d6baeffdfL
  1; 16; 98;0x3d41c09087d7;0xbcbcbcbc3c052f2c52016d0d6ba4ffffL
  1; 16; 99;0x3d41c090884f;0xbcbcbcbc3c05482df7916e8d6396ffcfL
  1; 16;100;0x3d41c09088c7;0xbcbcbcbc3c05612c2a21700d6ba8ffdfL
  1; 16;101;0x3d41c090893f;0xbcbcbcbc3c052f2c5201731d6ba2ffffL
  1; 16;102;0x3d41c09089b7;0xbcbcbcbc3c05482df791748d6396ffcfL
  1; 16;103;0x3d41c0908a2f;0xbcbcbcbc3c05612c2a21760d6baeffdfL
  1; 16;104;0x3d41c0908ae3;0xbcbcbcbc3c052f2c5201790d6ba2ffffL
  1; 16;105;0x3d41c0908b5b;0xbcbcbcbc3c05482df7917a8d6396ffcfL
  1; 16;106;0x3d41c0908bd3;0xbcbcbcbc3c05612c2a217c0d6baeffdfL
  1; 16;107;0x3d41c0908c4b;0xbcbcbcbc3c052f2c52017f0d6ba0ffffL
  1; 16;108;0x3d41c0908cc3;0xbcbcbcbc3c05482df791408d6396ffcfL
  1; 16;109;0x3d41c0908d3b;0xbcbcbcbc3c05612c2a2142ad6baeffdfL
  1; 16;110;0x3d41c0908db3;0xbcbcbcbc3c05162e4871438d6ba4002fL
  1; 16;111;0x3d41c0908e2b;0xbcbcbcbc3c05482df7914b7d6390ffcfL
  1; 16;112;0x3d41c0908edf;0xbcbcbcbc3c05612c2a214bbd6bacffdfL
  1; 16;113;0x3d41c0908f57;0xbcbcbcbc3c05162e48714bbd6ba6ffefL
  1; 16;114;0x3d41c0908fcf;0xbcbcbcbc3c052f2c52014dcd6ba4ffffL
  1; 16;115;0x3d41c0909047;0xbcbcbcbc3c05482df791501d6392ffcfL
  1; 16;116;0x3d41c09090bf;0xbcbcbcbc3c05612c2a2150cd6baeffdfL
  1; 16;117;0x3d41c0909137;0xbcbcbcbc3c05162e4871525d6ba6ffefL
  1; 16;118;0x3d41c09091af;0xbcbcbcbc3c05482df79156fd6394ffcfL
  1; 16;119;0x3d41c0909263;0xbcbcbcbc3c05612c2a21575d6baeffdfL
  1; 16;120;0x3d41c09092db;0xbcbcbcbc3c05162e4871584d73a6ffefL
  1; 16;121;0x3d41c0909353;0xbcbcbcbc3c05482df7915b4d6396ffcfL
  1; 16;122;0x3d41c09093cb;0xbcbcbcbc3c05612c2a215ccd6baeffdfL
  1; 16;123;0x3d41c0909443;0xbcbcbcbc3c05612c2a215ccd6baa001fL
  1; 16;124;0x3d41c09095ab;0xbcbcbcbc3c05162e48715e4d6ba2002fL
  1; 16;125;0x3d41c09097c7;0xbcbcbcbc3c05482df791704d6394ffcfL
  1; 16;126;0x3d41c090983f;0xbcbcbcbc3c05612c2a21708d6bb0ffdfL
  1; 16;127;0x3d41c09098b7;0xbcbcbcbc3c05162e4871709d6ba6ffefL
  1; 16;128;0x3d41c090992f;0xbcbcbcbc3c052f2c520172cd63a0ffffL
  1; 16;129;0x3d41c09099e3;0xbcbcbcbc3c05482df791744d6392ffcfL
  1; 16;130;0x3d41c0909a5b;0xbcbcbcbc3c05612c2a2175cd6ba2001fL
  1; 16;131;0x3d41c0909ad3;0xbcbcbcbc3c052f2c52017d6d6ba0ffffL
  1; 16;132;0x3d41c0909b4b;0xbcbcbcbc3c05482df7917e3d6392ffcfL
  1; 16;133;0x3d41c0909bc3;0xbcbcbcbc3c05612c2a217ead6bacffdfL
  1; 16;134;0x3d41c0909c3b;0xbcbcbcbc3c05162e48717fcd6ba4ffefL
  1; 16;135;0x3d41c0909cb3;0xbcbcbcbc3c05162e48717fcd6ba0002fL
  1; 16;136;0x3d41c0909f47;0xbcbcbcbc3c05482df7914e3d6392ffcfL
  1; 16;137;0x3d41c0909fbf;0xbcbcbcbc3c05612c2a214e5d6baeffdfL
  1; 16;138;0x3d41c090a037;0xbcbcbcbc3c05162e48714e8d73a6ffefL
  1; 16;139;0x3d41c090a0af;0xbcbcbcbc3c05162e48714e8d6ba2002fL
  1; 16;140;0x3d41c090a343;0xbcbcbcbc3c05482df7915e4d6394ffcfL
  1; 16;141;0x3d41c090a3bb;0xbcbcbcbc3c05482df7915e4d63ac000fL
  1; 16;142;0x3d41c090a64f;0xbcbcbcbc3c05612c2a215efd6ba2001fL
  1; 16;143;0x3d41c090a73f;0xbcbcbcbc3c05162e48716b5d6b9c002fL
  1; 16;144;0x3d41c090ac2b;0xbcbcbcbc3c05482df79142fd6390ffcfL
  1; 16;145;0x3d41c090acdf;0xbcbcbcbc3c05482df79142fd6bb0000fL
  1; 16;146;0x3d41c090ae47;0xbcbcbcbc3c05612c2a21433d6b9e001fL
  1; 16;147;0x3d41c090b2bb;0xbcbcbcbc3c05162e48714a3d6ba2002fL
  1; 16;148;0x3d41c090b85b;0xbcbcbcbc3c052f2c52015cfd638e003fL
  1; 16;149;0x3d41c090b8d3;0xbcbcbcbc3c05482df791733d6bae000fL
  1; 16;150;0x3d41c090b9c3;0xbcbcbcbc3c05162e487177fd6b9effefL
  1; 16;151;0x3d41c090ba3b;0xbcbcbcbc3c052f2c5201784d6ba2ffffL
  1; 16;152;0x3d41c090bab3;0xbcbcbcbc3c052f2c5201784d5b8e003fL
  1; 16;153;0x3d41c090d7c3;0xbcbcbcbc3c05612c2a2170dd63aaffdfL
  1; 16;154;0x3d41c090d83b;0xbcbcbcbc3c05162e4871710d6ba6ffefL
  1; 16;155;0x3d41c090d8b3;0xbcbcbcbc3c052f2c5201715d6ba2ffffL
  1; 16;156;0x3d41c090d92b;0xbcbcbcbc3c052f2c5201715d5b8e003fL
  1; 16;157;0x3d41c090d9df;0xbcbcbcbc3c05482df791734d63aa000fL
  1; 16;158;0x3d41c090de53;0xbcbcbcbc3c05162e487149ed6ba0ffefL
  1; 16;159;0x3d41c090decb;0xbcbcbcbc3c05162e487149ed6ba2002fL
  1; 16;160;0x3d41c090f14f;0xbcbcbcbc3c052f2c52014b0d638c003fL
  1; 16;161;0x3d41c090f32f;0xbcbcbcbc3c05482df79155dd6baa000fL
  1; 16;162;0x3d41c0911d5f;0xbcbcbcbc3c05612c2a215e8d6ba3001fL
  1; 16;163;0x3d41c0911e4f;0xbcbcbcbc3c052f2c52014aed6ba0ffffL
  1; 16;164;0x3d41c0911ec7;0xbcbcbcbc3c05482df7914afd5b94ffcfL
  1; 16;165;0x3d41c0911f3f;0xbcbcbcbc3c05482df7914afd6bac000fL
  1; 16;166;0x3d41c091413b;0xbcbcbcbc3c05162e487155fd73a0ffefL
  1; 16;167;0x3d41c09141b3;0xbcbcbcbc3c052f2c520156cd6ba4ffffL
  1; 16;168;0x3d41c091422b;0xbcbcbcbc3c052f2c520156cd638e003fL
  1; 16;169;0x3d41c0914bc7;0xbcbcbcbc3c05612c2a2140bd63acffdfL
  1; 16;170;0x3d41c0914c3f;0xbcbcbcbc3c05162e4871414d6ba4ffefL
  1; 16;171;0x3d41c0914cb7;0xbcbcbcbc3c05162e4871414d6ba2002fL
  1; 16;172;0x3d41c0914de3;0xbcbcbcbc3c05482df791493d5b8effcfL
  1; 16;173;0x3d41c0914e5b;0xbcbcbcbc3c05482df791493d63ac000fL
  1; 16;174;0x3d41c0916c1f;0xbcbcbcbc3c000008020f1f171dd5ffccL
  1; 16;175;0x3d41c0916c5b;0x1dd5ffcc3c000008020f1f5691a6ffcdL
  1; 16;176;0x3d41c0916c97;0x91a6ffcd3c000008020f1f96b1cfffceL
  1; 16;177;0x3d41c0916cd3;0xb1cfffce3c000008020f081641a4ffd0L
  1; 16;178;0x3d41c0916d0f;0x41a4ffd03c000008020f085691c1ffd1L
  1; 16;179;0x3d41c0916d4b;0x91c1ffd13c000008020f089715aeffe2L
  1; 16;180;0x3d41c0916d87;0x15aeffe23c000008020f08d6fde2ffe3L
  1; 16;181;0x3d41c0916dc3;0xfde2ffe33c000008020f091721dcffe4L
  1; 16;182;0x3d41c0916dff;0x21dcffe43c000008020f095705d7ffe5L
  1; 16;183;0x3d41c0916e3b;0x5d7ffe53c000008020f099735c6ffe6L
  1; 16;184;0x3d41c0916e77;0x35c6ffe63c000008020f1dd6e1e4ffc7L
  1; 16;185;0x3d41c0916eb3;0xe1e4ffc73c000008020f1e16258bffc8L
  1; 16;186;0x3d41c0916eef;0x258bffc83c000008020f1e56e196ffc9L
  1; 16;187;0x3d41c0916f2b;0xe196ffc93c000008020f1e9691afffcaL
  1; 16;188;0x3d41c091aab3;0xbcbcbcbc3c05612c2a214abd6ba2001fL
  1; 16;189;0x3d41c091b233;0xbcbcbcbc3c05162e48717c3d6ba2002fL
  1; 16;190;0x3d41c091b35f;0xbcbcbcbc3c052f2c52015b1d6390003fL
  1; 16;191;0x3d41c091badf;0xbcbcbcbc3c05482df7915e8d6bac000fL
  1; 16;192;0x3d41c091bcbf;0xbcbcbcbc3c05612c2a217ccd6ba0001fL
  1; 16;193;0x3d41c091bdaf;0xbcbcbcbc3c052f2c5201480d6b9effffL
  1; 16;194;0x3d41c091be63;0xbcbcbcbc3c05482df791492d5b8effcfL
  1; 16;195;0x3d41c091bedb;0xbcbcbcbc3c05612c2a214b7d6baeffdfL
  1; 16;196;0x3d41c091bf53;0xbcbcbcbc3c05162e48714b8d6ba4ffefL
  1; 16;197;0x3d41c091bfcb;0xbcbcbcbc3c05162e48714b8d6ba2002fL
  1; 16;198;0x3d41c091c0bb;0xbcbcbcbc3c05482df791547d5b94ffcfL
  1; 16;199;0x3d41c091c133;0xbcbcbcbc3c05612c2a21549d6bacffdfL
  1; 16;200;0x3d41c091c1ab;0xbcbcbcbc3c05162e487154dd6ba4ffefL
  1; 16;201;0x3d41c091c25f;0xbcbcbcbc3c052f2c5201570d6ba2ffffL
  1; 16;202;0x3d41c091c2d7;0xbcbcbcbc3c052f2c5201570d5b90003fL
  1; 16;203;0x3d41c091c3c7;0xbcbcbcbc3c05612c2a21617d63acffdfL
  1; 16;204;0x3d41c091c43f;0xbcbcbcbc3c05612c2a21617d6ba6001fL
  1; 16;205;0x3d41c091c83b;0xbcbcbcbc3c052f2c520171fd6ba0ffffL
  1; 16;206;0x3d41c091c8b3;0xbcbcbcbc3c05482df791722d6398ffcfL
  1; 16;207;0x3d41c091c92b;0xbcbcbcbc3c05612c2a21727d63b0ffdfL
  1; 16;208;0x3d41c091c9df;0xbcbcbcbc3c05162e4871744d6ba6ffefL
  1; 16;209;0x3d41c091ca57;0xbcbcbcbc3c05482df791774d6396ffcfL
  1; 16;210;0x3d41c091cacf;0xbcbcbcbc3c05612c2a2178cd6baeffdfL
  1; 16;211;0x3d41c091cb47;0xbcbcbcbc3c05162e48717a4d6ba6ffefL
  1; 16;212;0x3d41c091cbbf;0xbcbcbcbc3c05482df7917d4d638effcfL
  1; 16;213;0x3d41c091cc37;0xbcbcbcbc3c05482df7917d4d6baa000fL
  1; 16;214;0x3d41c091ccaf;0xbcbcbcbc3c05162e487144ed6ba0ffefL
  1; 16;215;0x3d41c091cd63;0xbcbcbcbc3c052f2c520145dd6ba4ffffL
  1; 16;216;0x3d41c091cddb;0xbcbcbcbc3c052f2c520145dd5b8e003fL
  1; 16;217;0x3d41c091cecb;0xbcbcbcbc3c05612c2a214d0d6bacffdfL
  1; 16;218;0x3d41c091cf43;0xbcbcbcbc3c05162e48714d6d6ba6ffefL
  1; 16;219;0x3d41c091cfbb;0xbcbcbcbc3c052f2c52014dad6ba0ffffL
  1; 16;220;0x3d41c091d033;0xbcbcbcbc3c05482df7914f8d5b94ffcfL
  1; 16;221;0x3d41c091d0ab;0xbcbcbcbc3c05612c2a21510d6bacffdfL
  1; 16;222;0x3d41c091d15f;0xbcbcbcbc3c05162e4871528d6ba4ffefL
  1; 16;223;0x3d41c091d1d7;0xbcbcbcbc3c05162e4871528d6b9e002fL
  1; 16;224;0x3d41c091d2c7;0xbcbcbcbc3c052f2c520154dd5b8c003fL
  1; 16;225;0x3d41c091d3b7;0xbcbcbcbc3c05612c2a21612d6baaffdfL
  1; 16;226;0x3d41c091d42f;0xbcbcbcbc3c05612c2a21612d6ba4001fL
  1; 16;227;0x3d41c091d4e3;0xbcbcbcbc3c05162e4871615d6ba0002fL
  1; 16;228;0x3d41c091d957;0xbcbcbcbc3c052f2c5201657d5b8c003fL
  1; 16;229;0x3d41c091dbaf;0xbcbcbcbc3c05612c2a21410d6babffdfL
  1; 16;230;0x3d41c091dc63;0xbcbcbcbc3c05162e4871410d6ba4ffefL
  1; 16;231;0x3d41c091dcdb;0xbcbcbcbc3c052f2c5201412d6ba0ffffL
  1; 16;232;0x3d41c091dd53;0xbcbcbcbc3c052f2c5201412d5b8c003fL
  1; 16;233;0x3d41c091debb;0xbcbcbcbc3c05612c2a214d1d6bacffdfL
  1; 16;234;0x3d41c091df33;0xbcbcbcbc3c05162e48714d3d6ba6ffefL
  1; 16;235;0x3d41c091dfab;0xbcbcbcbc3c05162e48714d3d639e002fL
  1; 16;236;0x3d41c091e14f;0xbcbcbcbc3c052f2c52014d8d5b8e003fL
  1; 16;237;0x3d41c091e2b7;0xbcbcbcbc3c05612c2a215bed63acffdfL
  1; 16;238;0x3d41c091e32f;0xbcbcbcbc3c05612c2a215bed6ba6001fL
  1; 16;239;0x3d41c091e4d3;0xbcbcbcbc3c05162e48715c8d6ba2002fL
  1; 16;240;0x3d41c091e72b;0xbcbcbcbc3c05482df7916dcd6394ffcfL
  1; 16;241;0x3d41c091e7df;0xbcbcbcbc3c05612c2a216ddd6bb2ffdfL
  1; 16;242;0x3d41c091e857;0xbcbcbcbc3c05162e4871703d6ba6ffefL
  1; 16;243;0x3d41c091e8cf;0xbcbcbcbc3c052f2c5201704d6ba2ffffL
  1; 16;244;0x3d41c091e947;0xbcbcbcbc3c05612c2a21754d6bb0ffdfL
  1; 16;245;0x3d41c091e9bf;0xbcbcbcbc3c05162e4871758d6ba8ffefL
  1; 16;246;0x3d41c091ea37;0xbcbcbcbc3c05162e4871758d6ba4002fL
  1; 16;247;0x3d41c091eaaf;0xbcbcbcbc3c052f2c5201764d638e003fL
  1; 16;248;0x3d41c091f44b;0xbcbcbcbc3c05482df7917a4d6bae000fL
  1; 16;249;0x3d41c091fbcb;0xbcbcbcbc3c05162e4871413d6ba2ffefL
  1; 16;250;0x3d41c091fc43;0xbcbcbcbc3c052f2c520141dd6ba6ffffL
  1; 16;251;0x3d41c091fcbb;0xbcbcbcbc3c05482df791421d6396ffcfL
  1; 16;252;0x3d41c091fd33;0xbcbcbcbc3c05612c2a21438d6bb2ffdfL
  1; 16;253;0x3d41c091fdab;0xbcbcbcbc3c05612c2a21438d6baa001fL
  1; 16;254;0x3d41c091ffc7;0xbcbcbcbc3c052f2c52014fcd6ba0ffffL
  1; 16;255;0x3d41c092003f;0xbcbcbcbc3c05482df791500d6394ffcfL
  1; 16;256;0x3d41c09200b7;0xbcbcbcbc3c05482df791500d6bae000fL
  1; 17;  1;0x3d41c0776c1b;0xbcbcbcbc3c000008020f1f16b5c6ffecL
  1; 17;  2;0x3d41c0776c57;0xb5c6ffec3c000008020f1f5691cfffedL
  1; 17;  3;0x3d41c0776c93;0x91cfffed3c000008020f1f963d9fffeeL
  1; 17;  4;0x3d41c0776ccf;0x3d9fffee3c000008020f1fd6b19affefL
  1; 17;  5;0x3d41c0776d0b;0xb19affef3c000008020f081735c1ffd0L
  1; 17;  6;0x3d41c0776d47;0x35c1ffd03c000008020f085669baffd1L
  1; 17;  7;0x3d41c0776d83;0x69baffd13c000008020f08973dc4ffe2L
  1; 17;  8;0x3d41c0776dbf;0x3dc4ffe23c000008020f08d791c4ffe3L
  1; 17;  9;0x3d41c0776dfb;0x91c4ffe33c000008020f0916f1e1ffe4L
  1; 17; 10;0x3d41c0776e37;0xf1e1ffe43c000008020f0956a9edffe5L
  1; 17; 11;0x3d41c0776e73;0xa9edffe53c000008020f09975defffe6L
  1; 17; 12;0x3d41c0776eaf;0x5defffe63c000008020f1dd785e3ffe7L
  1; 17; 13;0x3d41c0776eeb;0x85e3ffe73c000008020f1e1769d1ffe8L
  1; 17; 14;0x3d41c0776f27;0x69d1ffe83c000008020f1e5709cfffe9L
  1; 17; 15;0x3d41c0776f63;0x9cfffe93c000008020f1e9715d5ffeaL
  1; 17; 16;0x3d41c0786c47;0xbcbcbcbc3c000008020f2f1695c8ffdcL
  1; 17; 17;0x3d41c0786c83;0x95c8ffdc3c000008020f2f568dd0ffddL
  1; 17; 18;0x3d41c0786cbf;0x8dd0ffdd3c000008020f2f962d9bffdeL
  1; 17; 19;0x3d41c0786cfb;0x2d9bffde3c000008020f2fd6bd98ffdfL
  1; 17; 20;0x3d41c0786d37;0xbd98ffdf3c000008020f2c1739caffc0L
  1; 17; 21;0x3d41c0786d73;0x39caffc03c000008020f2c5689c0ffc1L
  1; 17; 22;0x3d41c0786daf;0x89c0ffc13c000008020f2c9745c8ffd2L
  1; 17; 23;0x3d41c0786deb;0x45c8ffd23c000008020f2cd791c7ffd3L
  1; 17; 24;0x3d41c0786e27;0x91c7ffd33c000008020f2d1715e1ffd4L
  1; 17; 25;0x3d41c0786e63;0x15e1ffd43c000008020f2d56c9eeffd5L
  1; 17; 26;0x3d41c0786e9f;0xc9eeffd53c000008020f2d9755f3ffd6L
  1; 17; 27;0x3d41c0786edb;0x55f3ffd63c000008020f2dd789e4ffd7L
  1; 17; 28;0x3d41c0786f17;0x89e4ffd73c000008020f2e1765cfffd8L
  1; 17; 29;0x3d41c0786f53;0x65cfffd83c000008020f2e5705ccffd9L
  1; 17; 30;0x3d41c0786f8f;0x5ccffd93c000008020f2e971dddffdaL
  1; 17; 31;0x3d41c0796c37;0xbcbcbcbc3c000008020f3f16a5c5ffccL
  1; 17; 32;0x3d41c0796c73;0xa5c5ffcc3c000008020f3f5675caffcdL
  1; 17; 33;0x3d41c0796caf;0x75caffcd3c000008020f3f962d9bffceL
  1; 17; 34;0x3d41c0796ceb;0x2d9bffce3c000008020f3fd6c593ffcfL
  1; 17; 35;0x3d41c0796d27;0xc593ffcf3c000008020f3c173dcbfff0L
  1; 17; 36;0x3d41c0796d63;0x3dcbfff03c000008020f3c5685bdfff1L
  1; 17; 37;0x3d41c0796d9f;0x85bdfff13c000008020f3c9749c5ffc2L
  1; 17; 38;0x3d41c0796ddb;0x49c5ffc23c000008020f3cd79dc8ffc3L
  1; 17; 39;0x3d41c0796e17;0x9dc8ffc33c000008020f3d1705e5ffc4L
  1; 17; 40;0x3d41c0796e53;0x5e5ffc43c000008020f3d56d1edffc5L
  1; 17; 41;0x3d41c0796e8f;0xd1edffc53c000008020f3d975df4ffc6L
  1; 17; 42;0x3d41c0796ecb;0x5df4ffc63c000008020f3dd785e1ffc7L
  1; 17; 43;0x3d41c0796f07;0x85e1ffc73c000008020f3e1771caffc8L
  1; 17; 44;0x3d41c0796f43;0x71caffc83c000008020f3e570dd1ffc9L
  1; 17; 45;0x3d41c0796f7f;0xdd1ffc93c000008020f3e96f9d9ffcaL
  1; 17; 46;0x3d41c07a6c27;0xbcbcbcbc3c000008020f0716b9c6ffecL
  1; 17; 47;0x3d41c07a6c63;0xb9c6ffec3c000008020f07568dcfffedL
  1; 17; 48;0x3d41c07a6c9f;0x8dcfffed3c000008020f0796359effeeL
  1; 17; 49;0x3d41c07a6cdb;0x359effee3c000008020f07d6ad9cffefL
  1; 17; 50;0x3d41c07a6d17;0xad9cffef3c000008020f041741c8ffd0L
  1; 17; 51;0x3d41c07a6d53;0x41c8ffd03c000008020f045681bfffd1L
  1; 17; 52;0x3d41c07a6d8f;0x81bfffd13c000008020f04975dcbffe2L
  1; 17; 53;0x3d41c07a6dcb;0x5dcbffe23c000008020f04d7a5caffe3L
  1; 17; 54;0x3d41c07a6e07;0xa5caffe33c000008020f051709e5ffe4L
  1; 17; 55;0x3d41c07a6e43;0x9e5ffe43c000008020f0556bdeeffe5L
  1; 17; 56;0x3d41c07a6e7f;0xbdeeffe53c000008020f059775f4ffe6L
  1; 17; 57;0x3d41c07a6ebb;0x75f4ffe63c000008020f05d77de4ffe7L
  1; 17; 58;0x3d41c07a6ef7;0x7de4ffe73c000008020f061765ceffe8L
  1; 17; 59;0x3d41c07a6f33;0x65ceffe83c000008020f065715cfffe9L
  1; 17; 60;0x3d41c07a6f6f;0x15cfffe93c000008020f06970dd5ffeaL
  1; 17; 61;0x3d41c07b6c17;0xbcbcbcbc3c000008020f2b1699cbffdcL
  1; 17; 62;0x3d41c07b6c53;0x99cbffdc3c000008020f2b5699d4ffddL
  1; 17; 63;0x3d41c07b6c8f;0x99d4ffdd3c000008020f2b96399effdeL
  1; 17; 64;0x3d41c07b6ccb;0x399effde3c000008020f2bd6cd9bffdfL
  1; 17; 65;0x3d41c07b6d07;0xcd9bffdf3c000008020f281745cdffc0L
  1; 17; 66;0x3d41c07b6d43;0x45cdffc03c000008020f285695c2ffc1L
  1; 17; 67;0x3d41c07b6d7f;0x95c2ffc13c000008020f289751caffd2L
  1; 17; 68;0x3d41c07b6dbb;0x51caffd23c000008020f28d795caffd3L
  1; 17; 69;0x3d41c07b6df7;0x95caffd33c000008020f291719e1ffd4L
  1; 17; 70;0x3d41c07b6e33;0x19e1ffd43c000008020f2956d9eeffd5L
  1; 17; 71;0x3d41c07b6e6f;0xd9eeffd53c000008020f299761f5ffd6L
  1; 17; 72;0x3d41c07b6eab;0x61f5ffd63c000008020f29d78de5ffd7L
  1; 17; 73;0x3d41c07b6ee7;0x8de5ffd73c000008020f2a1769d2ffd8L
