Link ID; Channel ID; Line; Data 
  1; 15;  1;0xbcbcbcbc3c3e0008020f2195fd6ffffcL
  1; 15;  2;0xfd6ffffc3c3e0008020f21953969fffdL
  1; 15;  3;0x3969fffd3c3e0008020f2195a164fffeL
  1; 15;  4;0xa164fffe3c3e0008020f21953579ffffL
  1; 15;  5;0x3579ffff3c3e0008020f2195955afff0L
  1; 15;  6;0x955afff03c3e0008020f2195717cfff1L
  1; 15;  7;0x717cfff13c3e0008020f2195a17ffff2L
  1; 15;  8;0xa17ffff23c3e0008020f21959962fff3L
  1; 15;  9;0x9962fff33c3e0008020f2195d59dfff4L
  1; 15; 10;0xd59dfff43c3e0008020f2195459afff5L
  1; 15; 11;0x459afff53c3e0008020f2195e985fff6L
  1; 15; 12;0xe985fff63c3e0008020f2194f95efff7L
  1; 15; 13;0xf95efff73c3e0008020f2195d163fff8L
  1; 15; 14;0xd163fff83c3e0008020f2194c585fff9L
  1; 15; 15;0xc585fff93c3e0008020f2195cd90fffaL
  1; 15; 16;0xbcbcbcbc3c3e2008020f01961171ffccL
  1; 15; 17;0x1171ffcc3c3e2008020f0195596dffcdL
  1; 15; 18;0x596dffcd3c3e2008020f01959569ffceL
  1; 15; 19;0x9569ffce3c3e2008020f0195497cffcfL
  1; 15; 20;0x497cffcf3c3e2008020f01958d62ffc0L
  1; 15; 21;0x8d62ffc03c3e2008020f0195957effc1L
  1; 15; 22;0x957effc13c3e2008020f01959585ffc2L
  1; 15; 23;0x9585ffc23c3e2008020f0195c164ffc3L
  1; 15; 24;0xc164ffc33c3e2008020f0195f59effc4L
  1; 15; 25;0xf59effc43c3e2008020f0195519affc5L
  1; 15; 26;0x519affc53c3e2008020f0195f989ffc6L
  1; 15; 27;0xf989ffc63c3e2008020f01950961ffc7L
  1; 15; 28;0x961ffc73c3e2008020f0195e961ffc8L
  1; 15; 29;0xe961ffc83c3e2008020f0194e188ffc9L
  1; 15; 30;0xe188ffc93c3e2008020f0195e593ffcaL
  1; 15; 31;0xbcbcbcbc3c3e4008020f21960169ffdcL
  1; 15; 32;0x169ffdc3c3e4008020f2195396effddL
  1; 15; 33;0x396effdd3c3e4008020f21958966ffdeL
  1; 15; 34;0x8966ffde3c3e4008020f21952580ffdfL
  1; 15; 35;0x2580ffdf3c3e4008020f21957d60ffd0L
  1; 15; 36;0x7d60ffd03c3e4008020f21958181ffd1L
  1; 15; 37;0x8181ffd13c3e4008020f2195b581ffd2L
  1; 15; 38;0xb581ffd23c3e4008020f2195a961ffd3L
  1; 15; 39;0xa961ffd33c3e4008020f2195e5a0ffd4L
  1; 15; 40;0xe5a0ffd43c3e4008020f21955d9cffd5L
  1; 15; 41;0x5d9cffd53c3e4008020f2195ed88ffd6L
  1; 15; 42;0xed88ffd63c3e4008020f2195095affd7L
  1; 15; 43;0x95affd73c3e4008020f2195d960ffd8L
  1; 15; 44;0xd960ffd83c3e4008020f2194ed89ffd9L
  1; 15; 45;0xed89ffd93c3e4008020f2195d195ffdaL
  1; 15; 46;0xbcbcbcbc3c3e6008020f0195f16fffecL
  1; 15; 47;0xf16fffec3c3e6008020f0195456effedL
  1; 15; 48;0x456effed3c3e6008020f0195a16dffeeL
  1; 15; 49;0xa16dffee3c3e6008020f0195397cffefL
  1; 15; 50;0x397cffef3c3e6008020f0195a163ffe0L
  1; 15; 51;0xa163ffe03c3e6008020f01957d7cffe1L
  1; 15; 52;0x7d7cffe13c3e6008020f01959d82ffe2L
  1; 15; 53;0x9d82ffe23c3e6008020f0195a961ffe3L
  1; 15; 54;0xa961ffe33c3e6008020f0195d5a6ffe4L
