Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x67f991058;0xf5adffe43c3e6008020f019565a4ffe5L
  1; 15;  2;0x67f991094;0x65a4ffe53c3e6008020f01961590ffe6L
  1; 15;  3;0x67f9910d0;0x1590ffe63c3e6008020f01951563ffe7L
  1; 15;  4;0x67f99110c;0x1563ffe73c3e6008020f0195f16bffe8L
  1; 15;  5;0x67f991148;0xf16bffe83c3e6008020f0194f98effe9L
  1; 15;  6;0x67f991184;0xf98effe93c3e6008020f0195f19effeaL
  1; 15;  7;0x67f991634;0xbcbcbcbc3c3e8008020f21962577fffcL
  1; 15;  8;0x67f991670;0x2577fffc3c3e8008020f21955173fffdL
  1; 15;  9;0x67f9916ac;0x5173fffd3c3e8008020f2195bd6efffeL
  1; 15; 10;0x67f9916e8;0xbd6efffe3c3e8008020f21955582ffffL
  1; 15; 11;0x67f991724;0x5582ffff3c3e8008020f2195b560fff0L
  1; 15; 12;0x67f991760;0xb560fff03c3e8008020f21958986fff1L
  1; 15; 13;0x67f99179c;0x8986fff13c3e8008020f2195c186fff2L
  1; 15; 14;0x67f9917d8;0xc186fff23c3e8008020f2195b568fff3L
  1; 15; 15;0x67f991814;0xb568fff33c3e8008020f2195f5a6fff4L
  1; 15; 16;0x67f991850;0xf5a6fff43c3e8008020f219565a4fff5L
  1; 15; 17;0x67f99188c;0x65a4fff53c3e8008020f2196118ffff6L
  1; 15; 18;0x67f9918c8;0x118ffff63c3e8008020f21952564fff7L
  1; 15; 19;0x67f991904;0x2564fff73c3e8008020f2195f169fff8L
  1; 15; 20;0x67f991940;0xf169fff83c3e8008020f2194e98efff9L
  1; 15; 21;0x67f99197c;0xe98efff93c3e8008020f2195f196fffaL
  1; 15; 22;0x67f991e2c;0xbcbcbcbc3c3ea008020f01962575ffccL
  1; 15; 23;0x67f991e68;0x2575ffcc3c3ea008020f01957175ffcdL
  1; 15; 24;0x67f991ea4;0x7175ffcd3c3ea008020f0195ad72ffceL
  1; 15; 25;0x67f991ee0;0xad72ffce3c3ea008020f01955982ffcfL
  1; 15; 26;0x67f991f1c;0x5982ffcf3c3ea008020f0195a965ffc0L
  1; 15; 27;0x67f991f58;0xa965ffc03c3ea008020f0195a583ffc1L
  1; 15; 28;0x67f991f94;0xa583ffc13c3ea008020f0195b58cffc2L
  1; 15; 29;0x67f991fd0;0xb58cffc23c3ea008020f0195dd6cffc3L
  1; 15; 30;0x67f99200c;0xdd6cffc33c3ea008020f01960da6ffc4L
  1; 15; 31;0x67f992048;0xda6ffc43c3ea008020f019569a5ffc5L
  1; 15; 32;0x67f992084;0x69a5ffc53c3ea008020f01962590ffc6L
  1; 15; 33;0x67f9920c0;0x2590ffc63c3ea008020f01952168ffc7L
  1; 15; 34;0x67f9920fc;0x2168ffc73c3ea008020f01960163ffc8L
  1; 15; 35;0x67f992138;0x163ffc83c3ea008020f0194fd8effc9L
  1; 15; 36;0x67f992174;0xfd8effc93c3ea008020f01960198ffcaL
  1; 15; 37;0x67f992624;0xbcbcbcbc3c3ec008020f21962573ffdcL
  1; 15; 38;0x67f992660;0x2573ffdc3c3ec008020f21955d7affddL
  1; 15; 39;0x67f99269c;0x5d7affdd3c3ec008020f2195b571ffdeL
  1; 15; 40;0x67f9926d8;0xb571ffde3c3ec008020f21954d89ffdfL
  1; 15; 41;0x67f992714;0x4d89ffdf3c3ec008020f2195ad68ffd0L
  1; 15; 42;0x67f992750;0xad68ffd03c3ec008020f2195998affd1L
  1; 15; 43;0x67f99278c;0x998affd13c3ec008020f2195d18affd2L
  1; 15; 44;0x67f9927c8;0xd18affd23c3ec008020f2195d56bffd3L
  1; 15; 45;0x67f992804;0xd56bffd33c3ec008020f219605a9ffd4L
  1; 15; 46;0x67f992840;0x5a9ffd43c3ec008020f219581a5ffd5L
  1; 15; 47;0x67f99287c;0x81a5ffd53c3ec008020f21962193ffd6L
  1; 15; 48;0x67f9928b8;0x2193ffd63c3ec008020f21953565ffd7L
  1; 15; 49;0x67f9928f4;0x3565ffd73c3ec008020f2195f969ffd8L
  1; 15; 50;0x67f992930;0xf969ffd83c3ec008020f21951594ffd9L
  1; 15; 51;0x67f99296c;0x1594ffd93c3ec008020f2195ed9fffdaL
