Link ID; Channel ID; Line; Data 
  1; 15;  1;0xbcbcbcbc3c000008020f2b1785d2ffdcL
  1; 15;  2;0x85d2ffdc3c000008020f2b5705cfffddL
  1; 15;  3;0x5cfffdd3c000008020f2b9719cfffdeL
  1; 15;  4;0x19cfffde3c000008020f2bd725dbffdfL
  1; 15;  5;0x25dbffdf3c000008020f00173dd5ffd0L
  1; 15;  6;0x3dd5ffd03c000008020f005765e4ffd1L
  1; 15;  7;0x65e4ffd13c000008020f00977de1ffd2L
  1; 15;  8;0x7de1ffd23c000008020f00d765daffd3L
  1; 15;  9;0x65daffd33c000008020f0117a5fcffd4L
  1; 15; 10;0xa5fcffd43c000008020f01572defffd5L
  1; 15; 11;0x2defffd53c000008020f0197a9efffd6L
  1; 15; 12;0xa9efffd63c000008020f29d6ddc9ffd7L
  1; 15; 13;0xddc9ffd73c000008020f2a1785d1ffd8L
  1; 15; 14;0x85d1ffd83c000008020f2a56a9e1ffd9L
  1; 15; 15;0xa9e1ffd93c000008020f2a9761f0ffdaL
  1; 15; 16;0xbcbcbcbc3c000008020f331779d5ffecL
  1; 15; 17;0x79d5ffec3c000008020f33570dd0ffedL
  1; 15; 18;0xdd0ffed3c000008020f33972dd5ffeeL
  1; 15; 19;0x2dd5ffee3c000008020f33d735d8ffefL
  1; 15; 20;0x35d8ffef3c000008020f301751d6ffe0L
  1; 15; 21;0x51d6ffe03c000008020f30576de2ffe1L
  1; 15; 22;0x6de2ffe13c000008020f309771dfffe2L
  1; 15; 23;0x71dfffe23c000008020f30d75ddbffe3L
  1; 15; 24;0x5ddbffe33c000008020f3117a1fdffe4L
  1; 15; 25;0xa1fdffe43c000008020f315719f0ffe5L
  1; 15; 26;0x19f0ffe53c000008020f3197adefffe6L
  1; 15; 27;0xadefffe63c000008020f31d6d9cdffe7L
  1; 15; 28;0xd9cdffe73c000008020f321781d6ffe8L
  1; 15; 29;0x81d6ffe83c000008020f3256a1e1ffe9L
  1; 15; 30;0xa1e1ffe93c000008020f329775f1ffeaL
