Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x2b336e50d5f;0xbcbcbcbc3c07200be60f286de3e4ffc9L
  1; 15;  2;0x2b336e50dd7;0xbcbcbcbc3c0740099c0f28ade3f0ffd9L
  1; 15;  3;0x2b336e50e4f;0xbcbcbcbc3c0700087c0f2aade3e2fff9L
  1; 15;  4;0x2b336e50ec7;0xbcbcbcbc3c07200be60f2c2de3e4ffc9L
  1; 15;  5;0x2b336e50f3f;0xbcbcbcbc3c0740099c0f2dadebf0ffd9L
  1; 15;  6;0x2b336e50fb7;0xbcbcbcbc3c0700087c0f30ade3e4fff9L
  1; 15;  7;0x2b336e5102f;0xbcbcbcbc3c07200be60f322de3e4ffc9L
  1; 15;  8;0x2b336e510a7;0xbcbcbcbc3c0740099c0f33adebf0ffd9L
  1; 15;  9;0x2b336e5115b;0xbcbcbcbc3c0700087c0f36bde3e4fff9L
  1; 15; 10;0x2b336e511d3;0xbcbcbcbc3c07200be60f382de3e4ffc9L
  1; 15; 11;0x2b336e5124b;0xbcbcbcbc3c07200be60f382debf00009L
  1; 15; 12;0x2b336e5142b;0xbcbcbcbc3c06e00b170f067debebffe9L
  1; 15; 13;0x2b336e514df;0xbcbcbcbc3c06e00b170f067de3e40029L
  1; 15; 14;0x2b336e51557;0xbcbcbcbc3c07200be60f09fde3e2ffc9L
  1; 15; 15;0x2b336e515cf;0xbcbcbcbc3c0740099c0f0a9debf0ffd9L
  1; 15; 16;0x2b336e51647;0xbcbcbcbc3c06e00b170f0aade3eeffe9L
  1; 15; 17;0x2b336e516bf;0xbcbcbcbc3c0700087c0f0c6de3e4fff9L
  1; 15; 18;0x2b336e51737;0xbcbcbcbc3c07200be60f0dede3e2ffc9L
  1; 15; 19;0x2b336e517af;0xbcbcbcbc3c0740099c0f0f6de3f0ffd9L
  1; 15; 20;0x2b336e51827;0xbcbcbcbc3c06e00b170f10ede3e20029L
  1; 15; 21;0x2b336e518db;0xbcbcbcbc3c07200be60f16dde3e4ffc9L
  1; 15; 22;0x2b336e51953;0xbcbcbcbc3c0740099c0f16edebf0ffd9L
  1; 15; 23;0x2b336e519cb;0xbcbcbcbc3c06e00b170f184de3eeffe9L
  1; 15; 24;0x2b336e51a43;0xbcbcbcbc3c07200be60f1aaddbe4ffc9L
  1; 15; 25;0x2b336e51abb;0xbcbcbcbc3c0740099c0f1c2debefffd9L
  1; 15; 26;0x2b336e51b33;0xbcbcbcbc3c06e00b170f1dade3eeffe9L
  1; 15; 27;0x2b336e51b6f;0xe3eeffe93c02e008db0f0b8e53ff002eL
  1; 15; 28;0x2b336e51bab;0x53ff002e3c07200be60f20ade3e4ffc9L
  1; 15; 29;0x2b336e51c5f;0xbcbcbcbc3c0740099c0f222de3f0ffd9L
  1; 15; 30;0x2b336e51cd7;0xbcbcbcbc3c06e00b170f24edebeeffe9L
  1; 15; 31;0x2b336e51d4f;0xbcbcbcbc3c07200be60f26addbe2ffc9L
  1; 15; 32;0x2b336e51dc7;0xbcbcbcbc3c0740099c0f284debf0ffd9L
  1; 15; 33;0x2b336e51e3f;0xbcbcbcbc3c06e00b170f29ade3eeffe9L
  1; 15; 34;0x2b336e51eb7;0xbcbcbcbc3c07200be60f2cadebe4ffc9L
  1; 15; 35;0x2b336e51f2f;0xbcbcbcbc3c0740099c0f2e2debf0ffd9L
  1; 15; 36;0x2b336e51fa7;0xbcbcbcbc3c06e00b170f2fade3eeffe9L
  1; 15; 37;0x2b336e5205b;0xbcbcbcbc3c07200be60f32ade3e4ffc9L
  1; 15; 38;0x2b336e520d3;0xbcbcbcbc3c0740099c0f342de3f0ffd9L
  1; 15; 39;0x2b336e5214b;0xbcbcbcbc3c06e00b170f35ade3eeffe9L
  1; 15; 40;0x2b336e5223b;0xbcbcbcbc3c07200be60f3d9de3e2ffc9L
  1; 15; 41;0x2b336e522b3;0xbcbcbcbc3c0740099c0f3dadebeeffd9L
  1; 15; 42;0x2b336e5232b;0xbcbcbcbc3c06e00b170f3dbdebeeffe9L
  1; 15; 43;0x2b336e523df;0xbcbcbcbc3c0700087c0f3fede3e2fff9L
  1; 15; 44;0x2b336e52457;0xbcbcbcbc3c07200be60f016de3e6ffc9L
  1; 15; 45;0x2b336e524cf;0xbcbcbcbc3c06e00b170f046de3eeffe9L
  1; 15; 46;0x2b336e52547;0xbcbcbcbc3c0700087c0f05ede3e2fff9L
  1; 15; 47;0x2b336e525bf;0xbcbcbcbc3c07200be60f076de3e6ffc9L
  1; 15; 48;0x2b336e52637;0xbcbcbcbc3c06e00b170f0a6de3f0ffe9L
