Link ID; Channel ID; Line; time tag; Data 
  1; 16; 75;0x3f06bca88;0xb994fff93c000008020f3a9671abfffaL
  1; 16; 76;0x3f06cc76c;0xbcbcbcbc3c000008020f0316f5c9ffdcL
  1; 16; 77;0x3f06cc7a8;0xf5c9ffdc3c000008020f0356699affddL
  1; 16; 78;0x3f06cc7e4;0x699affdd3c000008020f039681ccffdeL
  1; 16; 79;0x3f06cc820;0x81ccffde3c000008020f03d60980ffdfL
  1; 16; 80;0x3f06cc85c;0x980ffdf3c000008020f0016199ffff0L
  1; 16; 81;0x3f06cc898;0x199ffff03c000008020f0056a5befff1L
  1; 16; 82;0x3f06cc8d4;0xa5befff13c000008020f009711b0ffc2L
  1; 16; 83;0x3f06cc910;0x11b0ffc23c000008020f00d705e3ffc3L
  1; 16; 84;0x3f06cc94c;0x5e3ffc33c000008020f011711ddffc4L
  1; 16; 85;0x3f06cc988;0x11ddffc43c000008020f015709d6ffc5L
  1; 16; 86;0x3f06cc9c4;0x9d6ffc53c000008020f01972dcbffc6L
  1; 16; 87;0x3f06cca00;0x2dcbffc63c000008020f01d6c9d9ffd7L
  1; 16; 88;0x3f06cca3c;0xc9d9ffd73c000008020f0215e182ffd8L
  1; 16; 89;0x3f06cca78;0xe182ffd83c000008020f0256b594ffd9L
  1; 16; 90;0x3f06ccab4;0xb594ffd93c000008020f029669aaffdaL
  1; 16; 91;0x3f06dc75c;0xbcbcbcbc3c000008020f2716f5ceffccL
  1; 16; 92;0x3f06dc798;0xf5ceffcc3c000008020f2756699bffcdL
  1; 16; 93;0x3f06dc7d4;0x699bffcd3c000008020f279689cbffceL
  1; 16; 94;0x3f06dc810;0x89cbffce3c000008020f27d6097cffcfL
  1; 16; 95;0x3f06dc84c;0x97cffcf3c000008020f2416019dffe0L
  1; 16; 96;0x3f06dc888;0x19dffe03c000008020f245689c1ffe1L
  1; 16; 97;0x3f06dc8c4;0x89c1ffe13c000008020f249705b0fff2L
  1; 16; 98;0x3f06dc900;0x5b0fff23c000008020f24d6f5e3fff3L
  1; 16; 99;0x3f06dc93c;0xf5e3fff33c000008020f251705d9fff4L
  1; 16;100;0x3f06dc978;0x5d9fff43c000008020f255701d5fff5L
  1; 16;101;0x3f06dc9b4;0x1d5fff53c000008020f25972dc0fff6L
  1; 16;102;0x3f06dc9f0;0x2dc0fff63c000008020f25d6c1daffc7L
  1; 16;103;0x3f06dca2c;0xc1daffc73c000008020f2615f583ffc8L
  1; 16;104;0x3f06dca68;0xf583ffc83c000008020f2656b98cffc9L
  1; 16;105;0x3f06dcaa4;0xb98cffc93c000008020f26966da6ffcaL
  1; 16;106;0x3f06ec74c;0xbcbcbcbc3c000008020f3716f9cafffcL
  1; 16;107;0x3f06ec788;0xf9cafffc3c000008020f37565d9afffdL
  1; 16;108;0x3f06ec7c4;0x5d9afffd3c000008020f379679cdfffeL
  1; 16;109;0x3f06ec800;0x79cdfffe3c000008020f37d61582ffffL
  1; 16;110;0x3f06ec83c;0x1582ffff3c000008020f341639a1ffd0L
  1; 16;111;0x3f06ec878;0x39a1ffd03c000008020f345699c1ffd1L
  1; 16;112;0x3f06ec8b4;0x99c1ffd13c000008020f349719aeffe2L
  1; 16;113;0x3f06ec8f0;0x19aeffe23c000008020f34d709e3ffe3L
  1; 16;114;0x3f06ec92c;0x9e3ffe33c000008020f35171ddeffe4L
  1; 16;115;0x3f06ec968;0x1ddeffe43c000008020f355701d4ffe5L
  1; 16;116;0x3f06ec9a4;0x1d4ffe53c000008020f359739c7ffe6L
  1; 16;117;0x3f06ec9e0;0x39c7ffe63c000008020f35d6d5ddfff7L
  1; 16;118;0x3f06eca1c;0xd5ddfff73c000008020f3615e986fff8L
  1; 16;119;0x3f06eca58;0xe986fff83c000008020f3656b995fff9L
  1; 16;120;0x3f06eca94;0xb995fff93c000008020f369669abfffaL
  1; 16;121;0x3f06fc73c;0xbcbcbcbc3c000008020f3f1701ccffdcL
  1; 16;122;0x3f06fc778;0x1ccffdc3c000008020f3f56759cffddL
  1; 16;123;0x3f06fc7b4;0x759cffdd3c000008020f3f9685cdffdeL
  1; 16;124;0x3f06fc7f0;0x85cdffde3c000008020f3fd5fd83ffdfL
  1; 16;125;0x3f06fc82c;0xfd83ffdf3c000008020f3c1629a3fff0L
  1; 16;126;0x3f06fc868;0x29a3fff03c000008020f3c56b1bdfff1L
  1; 16;127;0x3f06fc8a4;0xb1bdfff13c000008020f3c971dafffc2L
  1; 16;128;0x3f06fc8e0;0x1dafffc23c000008020f3cd70de4ffc3L
  1; 16;129;0x3f06fc91c;0xde4ffc33c000008020f3d1715deffc4L
  1; 16;130;0x3f06fc958;0x15deffc43c000008020f3d5711d8ffc5L
  1; 16;131;0x3f06fc994;0x11d8ffc53c000008020f3d9731ccffc6L
  1; 16;132;0x3f06fc9d0;0x31ccffc63c000008020f3dd6c9dbffd7L
  1; 16;133;0x3f06fca0c;0xc9dbffd73c000008020f3e15f189ffd8L
  1; 16;134;0x3f06fca48;0xf189ffd83c000008020f3e56b595ffd9L
  1; 16;135;0x3f06fca84;0xb595ffd93c000008020f3e966dadffdaL
  1; 16;136;0x3f070c768;0xbcbcbcbc3c000008020f2316f9ceffccL
  1; 16;137;0x3f070c7a4;0xf9ceffcc3c000008020f2356619bffcdL
  1; 16;138;0x3f070c7e0;0x619bffcd3c000008020f239691caffceL
  1; 16;139;0x3f070c81c;0x91caffce3c000008020f23d60d7bffcfL
  1; 16;140;0x3f070c858;0xd7bffcf3c000008020f2016099dffe0L
  1; 16;141;0x3f070c894;0x99dffe03c000008020f205681c1ffe1L
  1; 16;142;0x3f070c8d0;0x81c1ffe13c000008020f20970db1fff2L
  1; 16;143;0x3f070c90c;0xdb1fff23c000008020f20d6f9e1fff3L
  1; 16;144;0x3f070c948;0xf9e1fff33c000008020f211709d8fff4L
  1; 16;145;0x3f070c984;0x9d8fff43c000008020f215701d6fff5L
  1; 16;146;0x3f070c9c0;0x1d6fff53c000008020f219731c5fff6L
  1; 16;147;0x3f070c9fc;0x31c5fff63c000008020f21d6bddbffc7L
  1; 16;148;0x3f070ca38;0xbddbffc73c000008020f2215fd84ffc8L
  1; 16;149;0x3f070ca74;0xfd84ffc83c000008020f2256b98cffc9L
  1; 16;150;0x3f070cab0;0xb98cffc93c000008020f229669a6ffcaL
  1; 16;151;0x3f071c758;0xbcbcbcbc3c000008020f3316edc6fffcL
  1; 16;152;0x3f071c794;0xedc6fffc3c000008020f33565996fffdL
  1; 16;153;0x3f071c7d0;0x5996fffd3c000008020f33966dcbfffeL
  1; 16;154;0x3f071c80c;0x6dcbfffe3c000008020f33d6097effffL
  1; 16;155;0x3f071c848;0x97effff3c000008020f30162da0ffd0L
  1; 16;156;0x3f071c884;0x2da0ffd03c000008020f30568dbeffd1L
  1; 16;157;0x3f071c8c0;0x8dbeffd13c000008020f30970dabffe2L
  1; 16;158;0x3f071c8fc;0xdabffe23c000008020f30d6f9e0ffe3L
  1; 16;159;0x3f071c938;0xf9e0ffe33c000008020f311711daffe4L
  1; 16;160;0x3f071c974;0x11daffe43c000008020f3156f1d3ffe5L
  1; 16;161;0x3f071c9b0;0xf1d3ffe53c000008020f31972dc5ffe6L
  1; 16;162;0x3f071c9ec;0x2dc5ffe63c000008020f31d6c9dcfff7L
  1; 16;163;0x3f071ca28;0xc9dcfff73c000008020f3215e185fff8L
  1; 16;164;0x3f071ca64;0xe185fff83c000008020f3256a992fff9L
  1; 16;165;0x3f071caa0;0xa992fff93c000008020f32965da9fffaL
  1; 16;166;0x3f072c748;0xbcbcbcbc3c000008020f3b16f1c7ffdcL
  1; 16;167;0x3f072c784;0xf1c7ffdc3c000008020f3b566998ffddL
  1; 16;168;0x3f072c7c0;0x6998ffdd3c000008020f3b9675cbffdeL
  1; 16;169;0x3f072c7fc;0x75cbffde3c000008020f3bd5f580ffdfL
  1; 16;170;0x3f072c838;0xf580ffdf3c000008020f3816199dfff0L
  1; 16;171;0x3f072c874;0x199dfff03c000008020f385699bcfff1L
  1; 16;172;0x3f072c8b0;0x99bcfff13c000008020f389711adffc2L
  1; 16;173;0x3f072c8ec;0x11adffc23c000008020f38d701e2ffc3L
  1; 16;174;0x3f072c928;0x1e2ffc33c000008020f391709ddffc4L
  1; 16;175;0x3f072c964;0x9ddffc43c000008020f3956fdd3ffc5L
  1; 16;176;0x3f072c9a0;0xfdd3ffc53c000008020f399725c9ffc6L
  1; 16;177;0x3f072c9dc;0x25c9ffc63c000008020f39d6bdd6ffd7L
  1; 16;178;0x3f072ca18;0xbdd6ffd73c000008020f3a15e183ffd8L
  1; 16;179;0x3f072ca54;0xe183ffd83c000008020f3a56a992ffd9L
  1; 16;180;0x3f072ca90;0xa992ffd93c000008020f3a9665a8ffdaL
  1; 16;181;0x3f073c738;0xbcbcbcbc3c000008020f1f16f9cdffccL
  1; 16;182;0x3f073c774;0xf9cdffcc3c000008020f1f56699effcdL
  1; 16;183;0x3f073c7b0;0x699effcd3c000008020f1f9691cbffceL
  1; 16;184;0x3f073c7ec;0x91cbffce3c000008020f1fd6157effcfL
  1; 16;185;0x3f073c828;0x157effcf3c000008020f0816219bffd0L
  1; 16;186;0x3f073c864;0x219bffd03c000008020f08566db9ffd1L
  1; 16;187;0x3f073c8a0;0x6db9ffd13c000008020f0896eda3ffe2L
  1; 16;188;0x3f073c8dc;0xeda3ffe23c000008020f08d6e5dcffe3L
  1; 16;189;0x3f073c918;0xe5dcffe33c000008020f0916f5d7ffe4L
  1; 16;190;0x3f073c954;0xf5d7ffe43c000008020f0956e5cdffa5L
  1; 16;191;0x3f073c990;0xe5cdffa53c000008020f099715beffe6L
  1; 16;192;0x3f073c9cc;0x15beffe63c000008020f1dd6c5dcffc7L
  1; 16;193;0x3f073ca08;0xc5dcffc73c000008020f1e160586ffc8L
  1; 16;194;0x3f073ca44;0x586ffc83c000008020f1e56c58cffc9L
  1; 16;195;0x3f073ca80;0xc58cffc93c000008020f1e966da7ffcaL
  1; 16;196;0x3f074c764;0xbcbcbcbc3c000008020f2f16f9c9fffcL
  1; 16;197;0x3f074c7a0;0xf9c9fffc3c000008020f2f566598fffdL
  1; 16;198;0x3f074c7dc;0x6598fffd3c000008020f2f9675cdfffeL
  1; 16;199;0x3f074c818;0x75cdfffe3c000008020f2fd61582ffffL
  1; 16;200;0x3f074c854;0x1582ffff3c000008020f2c1629a2ffc0L
  1; 16;201;0x3f074c890;0x29a2ffc03c000008020f2c56adc1ffc1L
  1; 16;202;0x3f074c8cc;0xadc1ffc13c000008020f2c9729b2ffd2L
  1; 16;203;0x3f074c908;0x29b2ffd23c000008020f2cd705e4ffd3L
  1; 16;204;0x3f074c944;0x5e4ffd33c000008020f2d1709dbffd4L
  1; 16;205;0x3f074c980;0x9dbffd43c000008020f2d5705d5ffd5L
  1; 16;206;0x3f074c9bc;0x5d5ffd53c000008020f2d972dcbffd6L
  1; 16;207;0x3f074c9f8;0x2dcbffd63c000008020f2dd6d5dcfff7L
  1; 16;208;0x3f074ca34;0xd5dcfff73c000008020f2e15ed87fff8L
  1; 16;209;0x3f074ca70;0xed87fff83c000008020f2e56b594fff9L
  1; 16;210;0x3f074caac;0xb594fff93c000008020f2e9665acfffaL
  1; 16;211;0x3f075c754;0xbcbcbcbc3c000008020f3f16edcaffecL
  1; 16;212;0x3f075c790;0xedcaffec3c000008020f3f56619bffedL
  1; 16;213;0x3f075c7cc;0x619bffed3c000008020f3f9685cdffeeL
  1; 16;214;0x3f075c808;0x85cdffee3c000008020f3fd6057bffefL
  1; 16;215;0x3f075c844;0x57bffef3c000008020f3c1621a0fff0L
  1; 16;216;0x3f075c880;0x21a0fff03c000008020f3c56a1bcfff1L
  1; 16;217;0x3f075c8bc;0xa1bcfff13c000008020f3c9715aeffc2L
  1; 16;218;0x3f075c8f8;0x15aeffc23c000008020f3cd70de4ffc3L
  1; 16;219;0x3f075c934;0xde4ffc33c000008020f3d1719ddffc4L
  1; 16;220;0x3f075c970;0x19ddffc43c000008020f3d5709d6ffc5L
  1; 16;221;0x3f075c9ac;0x9d6ffc53c000008020f3d9731c9ffc6L
  1; 16;222;0x3f075c9e8;0x31c9ffc63c000008020f3dd6cddbffe7L
  1; 16;223;0x3f075ca24;0xcddbffe73c000008020f3e15ed83ffe8L
  1; 16;224;0x3f075ca60;0xed83ffe83c000008020f3e56a58bffe9L
  1; 16;225;0x3f075ca9c;0xa58bffe93c000008020f3e9665a8ffeaL
  1; 16;226;0x3f076c744;0xbcbcbcbc3c000008020f0716fdcbffccL
  1; 16;227;0x3f076c780;0xfdcbffcc3c000008020f07566999ffcdL
  1; 16;228;0x3f076c7bc;0x6999ffcd3c000008020f079685c8ffceL
  1; 16;229;0x3f076c7f8;0x85c8ffce3c000008020f07d6197affcfL
  1; 16;230;0x3f076c834;0x197affcf3c000008020f041631a1ffd0L
  1; 16;231;0x3f076c870;0x31a1ffd03c000008020f045691beffd1L
  1; 16;232;0x3f076c8ac;0x91beffd13c000008020f049709aaffe2L
  1; 16;233;0x3f076c8e8;0x9aaffe23c000008020f04d6f9e0ffe3L
  1; 16;234;0x3f076c924;0xf9e0ffe33c000008020f051715dcffe4L
  1; 16;235;0x3f076c960;0x15dcffe43c000008020f0556f9d1ffe5L
  1; 16;236;0x3f076c99c;0xf9d1ffe53c000008020f05972dc6ffe6L
  1; 16;237;0x3f076c9d8;0x2dc6ffe63c000008020f05d6c5ddffc7L
  1; 16;238;0x3f076ca14;0xc5ddffc73c000008020f0615f983ffc8L
  1; 16;239;0x3f076ca50;0xf983ffc83c000008020f0656bd8dffc9L
  1; 16;240;0x3f076ca8c;0xbd8dffc93c000008020f06966da6ffcaL
  1; 16;241;0x3f077c770;0xbcbcbcbc3c000008020f2b16f1c7fffcL
  1; 16;242;0x3f077c7ac;0xf1c7fffc3c000008020f2b565997fffdL
  1; 16;243;0x3f077c7e8;0x5997fffd3c000008020f2b9675cbfffeL
  1; 16;244;0x3f077c824;0x75cbfffe3c000008020f2bd60981ffffL
  1; 16;245;0x3f077c860;0x981ffff3c000008020f281629a1ffc0L
  1; 16;246;0x3f077c89c;0x29a1ffc03c000008020f2856a5bfffc1L
  1; 16;247;0x3f077c8d8;0xa5bfffc13c000008020f28971db3ffd2L
  1; 16;248;0x3f077c914;0x1db3ffd23c000008020f28d701e3ffd3L
  1; 16;249;0x3f077c950;0x1e3ffd33c000008020f29170ddbffd4L
  1; 16;250;0x3f077c98c;0xddbffd43c000008020f2956fdd4ffd5L
  1; 16;251;0x3f077c9c8;0xfdd4ffd53c000008020f299721c9ffd6L
  1; 16;252;0x3f077ca04;0x21c9ffd63c000008020f29d6c9dcfff7L
  1; 16;253;0x3f077ca40;0xc9dcfff73c000008020f2a15e586fff8L
  1; 16;254;0x3f077ca7c;0xe586fff83c000008020f2a56b191fff9L
  1; 16;255;0x3f077cab8;0xb191fff93c000008020f2a9661a9fffaL
  1; 16;256;0x3f078c760;0xbcbcbcbc3c000008020f3b16f1ccffecL
  1; 17;  1;0x3f04cc750;0xbcbcbcbc3c000008020f1f169dc3fffcL
  1; 17;  2;0x3f04cc78c;0x9dc3fffc3c000008020f1f5651c4fffdL
  1; 17;  3;0x3f04cc7c8;0x51c4fffd3c000008020f1f96158ffffeL
  1; 17;  4;0x3f04cc804;0x158ffffe3c000008020f1fd68d8fffffL
  1; 17;  5;0x3f04cc840;0x8d8fffff3c000008020f08170dbffff0L
  1; 17;  6;0x3f04cc87c;0xdbffff03c000008020f085645b0fff1L
  1; 17;  7;0x3f04cc8b8;0x45b0fff13c000008020f089715b8ffc2L
  1; 17;  8;0x3f04cc8f4;0x15b8ffc23c000008020f08d76dbbffc3L
  1; 17;  9;0x3f04cc930;0x6dbbffc33c000008020f0916cddcffc4L
  1; 17; 10;0x3f04cc96c;0xcddcffc43c000008020f0956a1e7ffc5L
  1; 17; 11;0x3f04cc9a8;0xa1e7ffc53c000008020f099721ebffc6L
  1; 17; 12;0x3f04cc9e4;0x21ebffc63c000008020f1dd76ddafff7L
  1; 17; 13;0x3f04cca20;0x6ddafff73c000008020f1e1745c3fff8L
  1; 17; 14;0x3f04cca5c;0x45c3fff83c000008020f1e56f1c9fff9L
  1; 17; 15;0x3f04cca98;0xf1c9fff93c000008020f1e96f5d0fffaL
  1; 17; 16;0x3f04dc740;0xbcbcbcbc3c000008020f2f169dbfffecL
  1; 17; 17;0x3f04dc77c;0x9dbfffec3c000008020f2f566dcaffedL
  1; 17; 18;0x3f04dc7b8;0x6dcaffed3c000008020f2f961d95ffeeL
  1; 17; 19;0x3f04dc7f4;0x1d95ffee3c000008020f2fd68d91ffefL
  1; 17; 20;0x3f04dc830;0x8d91ffef3c000008020f2c1719c5ffe0L
  1; 17; 21;0x3f04dc86c;0x19c5ffe03c000008020f2c566db9ffe1L
  1; 17; 22;0x3f04dc8a8;0x6db9ffe13c000008020f2c972dbdfff2L
  1; 17; 23;0x3f04dc8e4;0x2dbdfff23c000008020f2cd78dbefff3L
  1; 17; 24;0x3f04dc920;0x8dbefff33c000008020f2d16f5ddfff4L
  1; 17; 25;0x3f04dc95c;0xf5ddfff43c000008020f2d56bdebfff5L
  1; 17; 26;0x3f04dc998;0xbdebfff53c000008020f2d9745effff6L
  1; 17; 27;0x3f04dc9d4;0x45effff63c000008020f2dd775ddffe7L
  1; 17; 28;0x3f04dca10;0x75ddffe73c000008020f2e174dc9ffe8L
  1; 17; 29;0x3f04dca4c;0x4dc9ffe83c000008020f2e56f1cbffe9L
  1; 17; 30;0x3f04dca88;0xf1cbffe93c000008020f2e96f1cfffeaL
  1; 17; 31;0x3f04ec76c;0xbcbcbcbc3c000008020f3f1665c1ffdcL
  1; 17; 32;0x3f04ec7a8;0x65c1ffdc3c000008020f3f564dc9ffddL
  1; 17; 33;0x3f04ec7e4;0x4dc9ffdd3c000008020f3f95fd8fffdeL
  1; 17; 34;0x3f04ec820;0xfd8fffde3c000008020f3fd6b18effdfL
  1; 17; 35;0x3f04ec85c;0xb18effdf3c000008020f3c1729beffd0L
  1; 17; 36;0x3f04ec898;0x29beffd03c000008020f3c565db6ffd1L
  1; 17; 37;0x3f04ec8d4;0x5db6ffd13c000008020f3c9731c2ffe2L
  1; 17; 38;0x3f04ec910;0x31c2ffe23c000008020f3cd785c2ffe3L
  1; 17; 39;0x3f04ec94c;0x85c2ffe33c000008020f3d16e9deffe4L
  1; 17; 40;0x3f04ec988;0xe9deffe43c000008020f3d5695ebffe5L
  1; 17; 41;0x3f04ec9c4;0x95ebffe53c000008020f3d975deeffe6L
  1; 17; 42;0x3f04eca00;0x5deeffe63c000008020f3dd769dbffd7L
  1; 17; 43;0x3f04eca3c;0x69dbffd73c000008020f3e1741c7ffd8L
  1; 17; 44;0x3f04eca78;0x41c7ffd83c000008020f3e56e5c8ffd9L
  1; 17; 45;0x3f04ecab4;0xe5c8ffd93c000008020f3e96f5d6ffdaL
  1; 17; 46;0x3f04fc75c;0xbcbcbcbc3c000008020f07168dc1fffcL
  1; 17; 47;0x3f04fc798;0x8dc1fffc3c000008020f07564dc3fffdL
  1; 17; 48;0x3f04fc7d4;0x4dc3fffd3c000008020f07960d8dfffeL
  1; 17; 49;0x3f04fc810;0xd8dfffe3c000008020f07d68590ffffL
  1; 17; 50;0x3f04fc84c;0x8590ffff3c000008020f041721c4fff0L
  1; 17; 51;0x3f04fc888;0x21c4fff03c000008020f04565db8fff1L
  1; 17; 52;0x3f04fc8c4;0x5db8fff13c000008020f049731beffc2L
  1; 17; 53;0x3f04fc900;0x31beffc23c000008020f04d785c2ffc3L
  1; 17; 54;0x3f04fc93c;0x85c2ffc33c000008020f0516ede1ffc4L
  1; 17; 55;0x3f04fc978;0xede1ffc43c000008020f0556b1ebffc5L
  1; 17; 56;0x3f04fc9b4;0xb1ebffc53c000008020f059749efffc6L
  1; 17; 57;0x3f04fc9f0;0x49efffc63c000008020f05d769dafff7L
  1; 17; 58;0x3f04fca2c;0x69dafff73c000008020f061749c1fff8L
  1; 17; 59;0x3f04fca68;0x49c1fff83c000008020f0656f1cafff9L
  1; 17; 60;0x3f04fcaa4;0xf1cafff93c000008020f0696edcdfffaL
  1; 17; 61;0x3f050c74c;0xbcbcbcbc3c000008020f2b1699c1ffecL
  1; 17; 62;0x3f050c788;0x99c1ffec3c000008020f2b566dcaffedL
  1; 17; 63;0x3f050c7c4;0x6dcaffed3c000008020f2b962194ffeeL
  1; 17; 64;0x3f050c800;0x2194ffee3c000008020f2bd68d92ffefL
  1; 17; 65;0x3f050c83c;0x8d92ffef3c000008020f281719c7ffe0L
  1; 17; 66;0x3f050c878;0x19c7ffe03c000008020f285671bdffe1L
  1; 17; 67;0x3f050c8b4;0x71bdffe13c000008020f289731befff2L
  1; 17; 68;0x3f050c8f0;0x31befff23c000008020f28d78dbefff3L
  1; 17; 69;0x3f050c92c;0x8dbefff33c000008020f2916f5dffff4L
  1; 17; 70;0x3f050c968;0xf5dffff43c000008020f2956c1ebfff5L
  1; 17; 71;0x3f050c9a4;0xc1ebfff53c000008020f29974deffff6L
  1; 17; 72;0x3f050c9e0;0x4deffff63c000008020f29d769ddffe7L
  1; 17; 73;0x3f050ca1c;0x69ddffe73c000008020f2a1755caffe8L
  1; 17; 74;0x3f050ca58;0x55caffe83c000008020f2a56f5cbffe9L
  1; 17; 75;0x3f050ca94;0xf5cbffe93c000008020f2a96f9ceffeaL
  1; 17; 76;0x3f051c73c;0xbcbcbcbc3c000008020f3b1681c6ffdcL
  1; 17; 77;0x3f051c778;0x81c6ffdc3c000008020f3b5671cdffddL
  1; 17; 78;0x3f051c7b4;0x71cdffdd3c000008020f3b961595ffdeL
  1; 17; 79;0x3f051c7f0;0x1595ffde3c000008020f3bd6b193ffdfL
  1; 17; 80;0x3f051c82c;0xb193ffdf3c000008020f381731c1ffd0L
  1; 17; 81;0x3f051c868;0x31c1ffd03c000008020f385671b9ffd1L
  1; 17; 82;0x3f051c8a4;0x71b9ffd13c000008020f389749c5ffe2L
  1; 17; 83;0x3f051c8e0;0x49c5ffe23c000008020f38d795c5ffe3L
  1; 17; 84;0x3f051c91c;0x95c5ffe33c000008020f391701e1ffe4L
  1; 17; 85;0x3f051c958;0x1e1ffe43c000008020f3956a1edffe5L
  1; 17; 86;0x3f051c994;0xa1edffe53c000008020f399761efffe6L
  1; 17; 87;0x3f051c9d0;0x61efffe63c000008020f39d771e0ffd7L
  1; 17; 88;0x3f051ca0c;0x71e0ffd73c000008020f3a1749c9ffd8L
  1; 17; 89;0x3f051ca48;0x49c9ffd83c000008020f3a56f9caffd9L
  1; 17; 90;0x3f051ca84;0xf9caffd93c000008020f3a970dd9ffdaL
  1; 17; 91;0x3f052c768;0xbcbcbcbc3c000008020f031695c1fffcL
  1; 17; 92;0x3f052c7a4;0x95c1fffc3c000008020f035649c4fffdL
  1; 17; 93;0x3f052c7e0;0x49c4fffd3c000008020f0396158dfffeL
  1; 17; 94;0x3f052c81c;0x158dfffe3c000008020f03d68d8fffffL
  1; 17; 95;0x3f052c858;0x8d8fffff3c000008020f001721c4fff0L
  1; 17; 96;0x3f052c894;0x21c4fff03c000008020f00565db6fff1L
  1; 17; 97;0x3f052c8d0;0x5db6fff13c000008020f00972dbcffc2L
  1; 17; 98;0x3f052c90c;0x2dbcffc23c000008020f00d789c1ffc3L
  1; 17; 99;0x3f052c948;0x89c1ffc33c000008020f0116e9e2ffc4L
  1; 17;100;0x3f052c984;0xe9e2ffc43c000008020f0156adeaffc5L
  1; 17;101;0x3f052c9c0;0xadeaffc53c000008020f019745f1ffc6L
  1; 17;102;0x3f052c9fc;0x45f1ffc63c000008020f01d769d6fff7L
  1; 17;103;0x3f052ca38;0x69d6fff73c000008020f021745c1fff8L
  1; 17;104;0x3f052ca74;0x45c1fff83c000008020f0256f1c9fff9L
  1; 17;105;0x3f052cab0;0xf1c9fff93c000008020f0296f1cdfffaL
  1; 17;106;0x3f053c758;0xbcbcbcbc3c000008020f271691bfffecL
  1; 17;107;0x3f053c794;0x91bfffec3c000008020f275661c8ffedL
  1; 17;108;0x3f053c7d0;0x61c8ffed3c000008020f27960d92ffeeL
  1; 17;109;0x3f053c80c;0xd92ffee3c000008020f27d68993ffefL
  1; 17;110;0x3f053c848;0x8993ffef3c000008020f241711c5ffe0L
  1; 17;111;0x3f053c884;0x11c5ffe03c000008020f245669b9ffe1L
  1; 17;112;0x3f053c8c0;0x69b9ffe13c000008020f249729bdfff2L
  1; 17;113;0x3f053c8fc;0x29bdfff23c000008020f24d785befff3L
  1; 17;114;0x3f053c938;0x85befff33c000008020f2516e9ddfff4L
  1; 17;115;0x3f053c974;0xe9ddfff43c000008020f2556b5eafff5L
  1; 17;116;0x3f053c9b0;0xb5eafff53c000008020f259741effff6L
  1; 17;117;0x3f053c9ec;0x41effff63c000008020f25d765dbffe7L
  1; 17;118;0x3f053ca28;0x65dbffe73c000008020f261749c9ffe8L
  1; 17;119;0x3f053ca64;0x49c9ffe83c000008020f2656edc9ffe9L
  1; 17;120;0x3f053caa0;0xedc9ffe93c000008020f2696e9cdffeaL
  1; 17;121;0x3f054c748;0xbcbcbcbc3c000008020f371675c2ffdcL
  1; 17;122;0x3f054c784;0x75c2ffdc3c000008020f37566dcbffddL
  1; 17;123;0x3f054c7c0;0x6dcbffdd3c000008020f37960d94ffdeL
  1; 17;124;0x3f054c7fc;0xd94ffde3c000008020f37d6a58effdfL
  1; 17;125;0x3f054c838;0xa58effdf3c000008020f341721bfffd0L
  1; 17;126;0x3f054c874;0x21bfffd03c000008020f345669b7ffd1L
  1; 17;127;0x3f054c8b0;0x69b7ffd13c000008020f349739c3ffe2L
  1; 17;128;0x3f054c8ec;0x39c3ffe23c000008020f34d791c3ffe3L
  1; 17;129;0x3f054c928;0x91c3ffe33c000008020f3516e9e0ffe4L
  1; 17;130;0x3f054c964;0xe9e0ffe43c000008020f355699ecffe5L
  1; 17;131;0x3f054c9a0;0x99ecffe53c000008020f35975defffe6L
  1; 17;132;0x3f054c9dc;0x5defffe63c000008020f35d769ddffd7L
  1; 17;133;0x3f054ca18;0x69ddffd73c000008020f361745c9ffd8L
  1; 17;134;0x3f054ca54;0x45c9ffd83c000008020f3656f1c9ffd9L
  1; 17;135;0x3f054ca90;0xf1c9ffd93c000008020f369701d7ffdaL
  1; 17;136;0x3f055c738;0xbcbcbcbc3c000008020f3f1699c2fffcL
  1; 17;137;0x3f055c774;0x99c2fffc3c000008020f3f5655c6fffdL
  1; 17;138;0x3f055c7b0;0x55c6fffd3c000008020f3f96198efffeL
  1; 17;139;0x3f055c7ec;0x198efffe3c000008020f3fd69191ffffL
  1; 17;140;0x3f055c828;0x9191ffff3c000008020f3c1725c6fff0L
  1; 17;141;0x3f055c864;0x25c6fff03c000008020f3c5665b8fff1L
  1; 17;142;0x3f055c8a0;0x65b8fff13c000008020f3c973dc3ffc2L
  1; 17;143;0x3f055c8dc;0x3dc3ffc23c000008020f3cd789c5ffc3L
  1; 17;144;0x3f055c918;0x89c5ffc33c000008020f3d16f1e3ffc4L
  1; 17;145;0x3f055c954;0xf1e3ffc43c000008020f3d56b9ecffc5L
  1; 17;146;0x3f055c990;0xb9ecffc53c000008020f3d9745f1ffc6L
  1; 17;147;0x3f055c9cc;0x45f1ffc63c000008020f3dd76dd8fff7L
  1; 17;148;0x3f055ca08;0x6dd8fff73c000008020f3e1749c1fff8L
  1; 17;149;0x3f055ca44;0x49c1fff83c000008020f3e5701c9fff9L
  1; 17;150;0x3f055ca80;0x1c9fff93c000008020f3e96f5cefffaL
  1; 17;151;0x3f056c764;0xbcbcbcbc3c000008020f231691beffecL
  1; 17;152;0x3f056c7a0;0x91beffec3c000008020f23566dc8ffedL
  1; 17;153;0x3f056c7dc;0x6dc8ffed3c000008020f23961594ffeeL
