Link ID; Channel ID; Line; time tag; Data 
  1; 16;  1;0x1085d707f11;0xd8c87d363c3ea45124538c3104157df8L
  1; 16;  2;0x1085d7080f1;0xbcbcbcbc3c049755d783e45d939effe7L
  1; 16;  3;0x1085d708259;0xbcbcbcbc3c3df5555763e5396b6effffL
  1; 16;  4;0x1085d708295;0x6b6effff3c05f5555763e45afb7affc0L
  1; 16;  5;0x1085d7082d1;0xfb7affc03c04e2549733e4598b86ffd1L
  1; 16;  6;0x1085d70830d;0x8b86ffd13c3f065796f3e54bb372ffe2L
  1; 16;  7;0x1085d708349;0xb372ffe23c06bd5757e3e45910847613L
  1; 16;  8;0x1085d708385;0x108476133c079d545723e45a8382ffd4L
  1; 16;  9;0x1085d7083c1;0x8382ffd43c04e1545723e45beb76ffb5L
  1; 16; 10;0x1085d7083fd;0xeb76ffb53c3ce5dd786c6549d384ffc6L
  1; 16; 11;0x1085d708439;0xd384ffc63c04fb56d7c3f779e392fff7L
  1; 16; 12;0x1085d708475;0xe392fff73c3ebd5363e3a5330a167d48L
  1; 16; 13;0x1085d7084b1;0xa167d483c3ebd5366e3a533ac3a6329L
  1; 16; 14;0x1085d7084ed;0xac3a63293c3ebd536be3a5341112752aL
  1; 16; 15;0x1085d708529;0x1112752a3c3ebd5367e3a533b42d60bbL
  1; 16; 16;0x1085d708565;0xb42d60bb3c3ebd575de3e532d15a635cL
  1; 16; 17;0x1085d7085a1;0xd15a635c3c3ebd575ee3e532ed393ccdL
  1; 16; 18;0x1085d7085dd;0xed393ccd3c3ebd5757e3e538b951635eL
  1; 16; 19;0x1085d708871;0xbcbcbcbc3c3e72549733fe3ad388ffe3L
  1; 16; 20;0x1085d7088ad;0xd388ffe33c07b6559773fd5a9b82ffe4L
  1; 16; 21;0x1085d7088e9;0x9b82ffe43c0496559673fd5b9b7cffc5L
  1; 16; 22;0x1085d708925;0x9b7cffc53c04fb56d7c3fd5a0b84ffd6L
  1; 16; 23;0x1085d708961;0xb84ffd63c0640d8361c3d59cba0ffc7L
  1; 16; 24;0x1085d70899d;0xcba0ffc73c3ed651ab73be33bd087d7aL
  1; 16; 25;0x1085d7089d9;0xbd087d7a3c3ed651a973be33c8395c0bL
  1; 16; 26;0x1085d708a15;0xc8395c0b3c3ed6559873fe3248d5686cL
