Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x174dd66854f;0xbcbcbcbc3c3d4008020f2195b559ffdcL
  1; 15;  2;0x174dd66858b;0xb559ffdc3c3d4008020f2194ed5bffddL
  1; 15;  3;0x174dd6685c7;0xed5bffdd3c3d4008020f21953552ffdeL
  1; 15;  4;0x174dd668603;0x3552ffde3c3d4008020f2194dd6bffdfL
  1; 15;  5;0x174dd66863f;0xdd6bffdf3c3d4008020f2195314cffd0L
  1; 15;  6;0x174dd66867b;0x314cffd03c3d4008020f2195296cffd1L
  1; 15;  7;0x174dd6686b7;0x296cffd13c3d4008020f2195616bffd2L
  1; 15;  8;0x174dd6686f3;0x616bffd23c3d4008020f21955d4effd3L
  1; 15;  9;0x174dd66872f;0x5d4effd33c3d4008020f21958d89ffd4L
  1; 15; 10;0x174dd66876b;0x8d89ffd43c3d4008020f2195118affd5L
  1; 15; 11;0x174dd6687a7;0x118affd53c3d4008020f2195a976ffd6L
  1; 15; 12;0x174dd6687e3;0xa976ffd63c3d4008020f2194b545ffd7L
  1; 15; 13;0x174dd66881f;0xb545ffd73c3d4008020f2195914effd8L
  1; 15; 14;0x174dd66885b;0x914effd83c3d4008020f2194a578ffd9L
  1; 15; 15;0x174dd668897;0xa578ffd93c3d4008020f21957181ffdaL
  1; 15; 16;0x174dd668d47;0xbcbcbcbc3c3d6008020f0195955affecL
  1; 15; 17;0x174dd668d83;0x955affec3c3d6008020f0194e956ffedL
  1; 15; 18;0x174dd668dbf;0xe956ffed3c3d6008020f0195395affeeL
  1; 15; 19;0x174dd668dfb;0x395affee3c3d6008020f0194e563ffefL
  1; 15; 20;0x174dd668e37;0xe563ffef3c3d6008020f01954d49ffe0L
  1; 15; 21;0x174dd668e73;0x4d49ffe03c3d6008020f01952963ffe1L
  1; 15; 22;0x174dd668eaf;0x2963ffe13c3d6008020f01954568ffe2L
  1; 15; 23;0x174dd668eeb;0x4568ffe23c3d6008020f0195494bffe3L
  1; 15; 24;0x174dd668f27;0x494bffe33c3d6008020f0195798dffe4L
  1; 15; 25;0x174dd668f63;0x798dffe43c3d6008020f0194e587ffe5L
  1; 15; 26;0x174dd668f9f;0xe587ffe53c3d6008020f0195a973ffe6L
  1; 15; 27;0x174dd668fdb;0xa973ffe63c3d6008020f0194ad44ffe7L
  1; 15; 28;0x174dd669017;0xad44ffe73c3d6008020f0195814effe8L
  1; 15; 29;0x174dd669053;0x814effe83c3d6008020f01949570ffe9L
  1; 15; 30;0x174dd66908f;0x9570ffe93c3d6008020f01957581ffeaL
  1; 15; 31;0x174dd66953f;0xbcbcbcbc3c3d8008020f2195b55cfffcL
