Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x3de46c768;0xbcbcbcbc3c000008020f2f172db8ffdcL
  1; 15;  2;0x3de46c7a4;0x2db8ffdc3c000008020f2f5689b6ffddL
  1; 15;  3;0x3de46c7e0;0x89b6ffdd3c000008020f2f9699b2ffdeL
  1; 15;  4;0x3de46c81c;0x99b2ffde3c000008020f2fd6adc1ffdfL
  1; 15;  5;0x3de46c858;0xadc1ffdf3c000008020f2c16d1b7ffc0L
  1; 15;  6;0x3de46c894;0xd1b7ffc03c000008020f2c5711c8ffc1L
  1; 15;  7;0x3de46c8d0;0x11c8ffc13c000008020f2c9729c9ffd2L
  1; 15;  8;0x3de46c90c;0x29c9ffd23c000008020f2cd6fdbeffd3L
  1; 15;  9;0x3de46c948;0xfdbeffd33c000008020f2d1739ecffd4L
  1; 15; 10;0x3de46c984;0x39ecffd43c000008020f2d56b9e2ffd5L
  1; 15; 11;0x3de46c9c0;0xb9e2ffd53c000008020f2d9751e0ffd6L
  1; 15; 12;0x3de46c9fc;0x51e0ffd63c000008020f2dd665aaffd7L
  1; 15; 13;0x3de46ca38;0x65aaffd73c000008020f2e171db6ffd8L
  1; 15; 14;0x3de46ca74;0x1db6ffd83c000008020f2e562dcbffd9L
  1; 15; 15;0x3de46cab0;0x2dcbffd93c000008020f2e96e9ddffdaL
  1; 15; 16;0x3de47c758;0xbcbcbcbc3c000008020f3f1731b9ffccL
  1; 15; 17;0x3de47c794;0x31b9ffcc3c000008020f3f5695aeffcdL
  1; 15; 18;0x3de47c7d0;0x95aeffcd3c000008020f3f9691b3ffceL
  1; 15; 19;0x3de47c80c;0x91b3ffce3c000008020f3fd6c9b9ffcfL
  1; 15; 20;0x3de47c848;0xc9b9ffcf3c000008020f3c16c5aefff0L
  1; 15; 21;0x3de47c884;0xc5aefff03c000008020f3c56edc5fff1L
  1; 15; 22;0x3de47c8c0;0xedc5fff13c000008020f3c9711c9ffc2L
  1; 15; 23;0x3de47c8fc;0x11c9ffc23c000008020f3cd6f9c1ffc3L
  1; 15; 24;0x3de47c938;0xf9c1ffc33c000008020f3d1739e9ffc4L
  1; 15; 25;0x3de47c974;0x39e9ffc43c000008020f3d56a1ddffc5L
  1; 15; 26;0x3de47c9b0;0xa1ddffc53c000008020f3d9751dbffc6L
  1; 15; 27;0x3de47c9ec;0x51dbffc63c000008020f3dd64dabffc7L
  1; 15; 28;0x3de47ca28;0x4dabffc73c000008020f3e1715b0ffc8L
  1; 15; 29;0x3de47ca64;0x15b0ffc83c000008020f3e560dc8ffc9L
