Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x3217dbcb0;0xbcbcbcbc3c000008020f2f172db9ffdcL
  1; 15;  2;0x3217dbcec;0x2db9ffdc3c000008020f2f5689b5ffddL
  1; 15;  3;0x3217dbd28;0x89b5ffdd3c000008020f2f969db3ffdeL
  1; 15;  4;0x3217dbd64;0x9db3ffde3c000008020f2fd6b5c1ffdfL
  1; 15;  5;0x3217dbda0;0xb5c1ffdf3c000008020f2c16d1b8ffc0L
  1; 15;  6;0x3217dbddc;0xd1b8ffc03c000008020f2c571dcaffc1L
  1; 15;  7;0x3217dbe18;0x1dcaffc13c000008020f2c9729c9ffd2L
  1; 15;  8;0x3217dbe54;0x29c9ffd23c000008020f2cd6fdbfffd3L
  1; 15;  9;0x3217dbe90;0xfdbfffd33c000008020f2d1735eeffd4L
  1; 15; 10;0x3217dbecc;0x35eeffd43c000008020f2d56bde2ffd5L
  1; 15; 11;0x3217dbf08;0xbde2ffd53c000008020f2d9755e0ffd6L
  1; 15; 12;0x3217dbf44;0x55e0ffd63c000008020f2dd65dadffd7L
  1; 15; 13;0x3217dbf80;0x5dadffd73c000008020f2e1719b6ffd8L
  1; 15; 14;0x3217dbfbc;0x19b6ffd83c000008020f2e5635ceffd9L
  1; 15; 15;0x3217dbff8;0x35ceffd93c000008020f2e96f1e0ffdaL
  1; 15; 16;0x3217ebcdc;0xbcbcbcbc3c000008020f3f1731bbffccL
  1; 15; 17;0x3217ebd18;0x31bbffcc3c000008020f3f5695b1ffcdL
  1; 15; 18;0x3217ebd54;0x95b1ffcd3c000008020f3f969db5ffceL
  1; 15; 19;0x3217ebd90;0x9db5ffce3c000008020f3fd6cdbaffcfL
  1; 15; 20;0x3217ebdcc;0xcdbaffcf3c000008020f3c16cdb0fff0L
  1; 15; 21;0x3217ebe08;0xcdb0fff03c000008020f3c56f1c7fff1L
  1; 15; 22;0x3217ebe44;0xf1c7fff13c000008020f3c970dcbffc2L
  1; 15; 23;0x3217ebe80;0xdcbffc23c000008020f3cd709c4ffc3L
  1; 15; 24;0x3217ebebc;0x9c4ffc33c000008020f3d173deaffc4L
  1; 15; 25;0x3217ebef8;0x3deaffc43c000008020f3d56b1dfffc5L
  1; 15; 26;0x3217ebf34;0xb1dfffc53c000008020f3d9759deffc6L
  1; 15; 27;0x3217ebf70;0x59deffc63c000008020f3dd655aeffc7L
  1; 15; 28;0x3217ebfac;0x55aeffc73c000008020f3e1721b4ffc8L
  1; 15; 29;0x3217ebfe8;0x21b4ffc83c000008020f3e5625cbffc9L
  1; 15; 30;0x3217ec024;0x25cbffc93c000008020f3e9701dcffcaL
  1; 15; 31;0x3217fbccc;0xbcbcbcbc3c000008020f071715b9ffecL
  1; 15; 32;0x3217fbd08;0x15b9ffec3c000008020f075681b1ffedL
  1; 15; 33;0x3217fbd44;0x81b1ffed3c000008020f079695b5ffeeL
  1; 15; 34;0x3217fbd80;0x95b5ffee3c000008020f07d6adb5ffefL
  1; 15; 35;0x3217fbdbc;0xadb5ffef3c000008020f0416bdb3ffd0L
  1; 15; 36;0x3217fbdf8;0xbdb3ffd03c000008020f0456f5caffd1L
  1; 15; 37;0x3217fbe34;0xf5caffd13c000008020f049709c5ffe2L
  1; 15; 38;0x3217fbe70;0x9c5ffe23c000008020f04d6d9bcffe3L
  1; 15; 39;0x3217fbeac;0xd9bcffe33c000008020f05171decffe4L
  1; 15; 40;0x3217fbee8;0x1decffe43c000008020f055691deffe5L
  1; 15; 41;0x3217fbf24;0x91deffe53c000008020f059749ddffe6L
  1; 15; 42;0x3217fbf60;0x49ddffe63c000008020f05d639a7ffe7L
  1; 15; 43;0x3217fbf9c;0x39a7ffe73c000008020f06170db4ffe8L
  1; 15; 44;0x3217fbfd8;0xdb4ffe83c000008020f06560dc7ffe9L
  1; 15; 45;0x3217fc014;0xdc7ffe93c000008020f0696e9dcffeaL
  1; 15; 46;0x32180bcbc;0xbcbcbcbc3c000008020f2b1729b7ffdcL
  1; 15; 47;0x32180bcf8;0x29b7ffdc3c000008020f2b5681b3ffddL
  1; 15; 48;0x32180bd34;0x81b3ffdd3c000008020f2b968db1ffdeL
  1; 15; 49;0x32180bd70;0x8db1ffde3c000008020f2bd6b1beffdfL
  1; 15; 50;0x32180bdac;0xb1beffdf3c000008020f2816c9b5ffc0L
  1; 15; 51;0x32180bde8;0xc9b5ffc03c000008020f285709c6ffc1L
  1; 15; 52;0x32180be24;0x9c6ffc13c000008020f289721c7ffd2L
  1; 15; 53;0x32180be60;0x21c7ffd23c000008020f28d6edc0ffd3L
