Link ID; Channel ID; Line; Data 
  1; 15;  1;0xb1fcffc43c000008020f015725f0ffc5L
  1; 15;  2;0x25f0ffc53c000008020f0197adf0ffc6L
  1; 15;  3;0xadf0ffc63c000008020f29d6e1ceffc7L
  1; 15;  4;0xe1ceffc73c000008020f2a1785d1ffc8L
  1; 15;  5;0x85d1ffc83c000008020f2a56a5e1ffc9L
  1; 15;  6;0xa5e1ffc93c000008020f2a9779f0ffcaL
  1; 15;  7;0xbcbcbcbc3c000008020f33178dd2ffdcL
  1; 15;  8;0x8dd2ffdc3c000008020f335701d2ffddL
  1; 15;  9;0x1d2ffdd3c000008020f33971dd0ffdeL
  1; 15; 10;0x1dd0ffde3c000008020f33d731ddffdfL
  1; 15; 11;0x31ddffdf3c000008020f301739d6ffd0L
  1; 15; 12;0x39d6ffd03c000008020f30576de7ffd1L
  1; 15; 13;0x6de7ffd13c000008020f309789e2ffd2L
  1; 15; 14;0x89e2ffd23c000008020f30d765ddffd3L
  1; 15; 15;0x65ddffd33c000008020f3117adfeffd4L
  1; 15; 16;0xadfeffd43c000008020f315739f0ffd5L
  1; 15; 17;0x39f0ffd53c000008020f3197adf0ffd6L
  1; 15; 18;0xadf0ffd63c000008020f31d6e1c9ffd7L
  1; 15; 19;0xe1c9ffd73c000008020f321785d4ffd8L
  1; 15; 20;0x85d4ffd83c000008020f3256b1e3ffd9L
  1; 15; 21;0xb1e3ffd93c000008020f329769f2ffdaL
  1; 15; 22;0xbcbcbcbc3c000008020f3b177dd4ffecL
  1; 15; 23;0x7dd4ffec3c000008020f3b5705cdffedL
  1; 15; 24;0x5cdffed3c000008020f3b9729d5ffeeL
  1; 15; 25;0x29d5ffee3c000008020f3bd72dd6ffefL
  1; 15; 26;0x2dd6ffef3c000008020f38174dd4ffe0L
  1; 15; 27;0x4dd4ffe03c000008020f385765e2ffe1L
  1; 15; 28;0x65e2ffe13c000008020f38976de0ffe2L
  1; 15; 29;0x6de0ffe23c000008020f38d755d9ffe3L
  1; 15; 30;0x55d9ffe33c000008020f391795fcffe4L
  1; 15; 31;0x95fcffe43c000008020f39570defffe5L
  1; 15; 32;0xdefffe53c000008020f3997a5efffe6L
  1; 15; 33;0xa5efffe63c000008020f39d6d1caffe7L
  1; 15; 34;0xd1caffe73c000008020f3a1779d3ffe8L
  1; 15; 35;0x79d3ffe83c000008020f3a569ddeffe9L
  1; 15; 36;0x9ddeffe93c000008020f3a9765f1ffeaL
  1; 15; 37;0xbcbcbcbc3c000008020f2b1789d4fffcL
  1; 15; 38;0x89d4fffc3c000008020f2b56fdcafffdL
  1; 15; 39;0xfdcafffd3c000008020f2b9729cffffeL
  1; 15; 40;0x29cffffe3c000008020f2bd731d7ffffL
  1; 15; 41;0x31d7ffff3c000008020f001741cefff0L
  1; 15; 42;0x41cefff03c000008020f005759e2fff1L
  1; 15; 43;0x59e2fff13c000008020f009771defff2L
  1; 15; 44;0x71defff23c000008020f00d74dd9fff3L
  1; 15; 45;0x4dd9fff33c000008020f011799fbfff4L
  1; 15; 46;0x99fbfff43c000008020f01570deefff5L
  1; 15; 47;0xdeefff53c000008020f0197a1edfff6L
  1; 15; 48;0xa1edfff63c000008020f29d6d5cafff7L
  1; 15; 49;0xd5cafff73c000008020f2a1771d1fff8L
  1; 15; 50;0x71d1fff83c000008020f2a5681defff9L
  1; 15; 51;0x81defff93c000008020f2a9761edfffaL
  1; 15; 52;0xbcbcbcbc3c000008020f331795d7ffccL
  1; 15; 53;0x95d7ffcc3c000008020f335719cfffcdL
  1; 15; 54;0x19cfffcd3c000008020f339725d3ffceL
  1; 15; 55;0x25d3ffce3c000008020f33d741d9ffcfL
  1; 15; 56;0x41d9ffcf3c000008020f301749d8ffc0L
  1; 15; 57;0x49d8ffc03c000008020f305781e4ffc1L
  1; 15; 58;0x81e4ffc13c000008020f309771e1ffc2L
