Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x43491c5ecc;0x3ddafff63c000008020f2dd649abffc7L
  1; 15;  2;0x43491c5f08;0x49abffc73c000008020f2e1715b0ffc8L
  1; 15;  3;0x43491c5f44;0x15b0ffc83c000008020f2e5615c6ffc9L
  1; 15;  4;0x43491c5f80;0x15c6ffc93c000008020f2e96f9d9ffcaL
  1; 15;  5;0x43491d5c28;0xbcbcbcbc3c000008020f3f1739bbfffcL
  1; 15;  6;0x43491d5c64;0x39bbfffc3c000008020f3f5689affffdL
  1; 15;  7;0x43491d5ca0;0x89affffd3c000008020f3f96a5b3fffeL
  1; 15;  8;0x43491d5cdc;0xa5b3fffe3c000008020f3fd6c5baffffL
  1; 15;  9;0x43491d5d18;0xc5baffff3c000008020f3c16c9b6ffd0L
  1; 15; 10;0x43491d5d54;0xc9b6ffd03c000008020f3c56fdceffd1L
  1; 15; 11;0x43491d5d90;0xfdceffd13c000008020f3c9711c5ffe2L
  1; 15; 12;0x43491d5dcc;0x11c5ffe23c000008020f3cd6e1beffe3L
  1; 15; 13;0x43491d5e08;0xe1beffe33c000008020f3d1729eeffe4L
  1; 15; 14;0x43491d5e44;0x29eeffe43c000008020f3d5681e0ffe5L
  1; 15; 15;0x43491d5e80;0x81e0ffe53c000008020f3d9751deffe6L
  1; 15; 16;0x43491d5ebc;0x51deffe63c000008020f3dd649acfff7L
  1; 15; 17;0x43491d5ef8;0x49acfff73c000008020f3e1711b8fff8L
  1; 15; 18;0x43491d5f34;0x11b8fff83c000008020f3e5601cbfff9L
  1; 15; 19;0x43491d5f70;0x1cbfff93c000008020f3e96f1d8fffaL
  1; 15; 20;0x43491e5c54;0xbcbcbcbc3c000008020f071739b8ffdcL
  1; 15; 21;0x43491e5c90;0x39b8ffdc3c000008020f075685b6ffddL
  1; 15; 22;0x43491e5ccc;0x85b6ffdd3c000008020f079695b1ffdeL
  1; 15; 23;0x43491e5d08;0x95b1ffde3c000008020f07d6b9c2ffdfL
  1; 15; 24;0x43491e5d44;0xb9c2ffdf3c000008020f0416d1b1fff0L
  1; 15; 25;0x43491e5d80;0xd1b1fff03c000008020f0456f1cafff1L
  1; 15; 26;0x43491e5dbc;0xf1cafff13c000008020f04970dcaffc2L
  1; 15; 27;0x43491e5df8;0xdcaffc23c000008020f04d70dc3ffc3L
  1; 15; 28;0x43491e5e34;0xdc3ffc33c000008020f05174decffc4L
  1; 15; 29;0x43491e5e70;0x4decffc43c000008020f0556a5dfffc5L
  1; 15; 30;0x43491e5eac;0xa5dfffc53c000008020f059759deffc6L
  1; 15; 31;0x43491e5ee8;0x59deffc63c000008020f05d659aaffd7L
  1; 15; 32;0x43491e5f24;0x59aaffd73c000008020f06171db5ffd8L
  1; 15; 33;0x43491e5f60;0x1db5ffd83c000008020f06562dceffd9L
  1; 15; 34;0x43491e5f9c;0x2dceffd93c000008020f0696f1e0ffdaL
  1; 15; 35;0x43491f5c44;0xbcbcbcbc3c000008020f2b1739bdffccL
  1; 15; 36;0x43491f5c80;0x39bdffcc3c000008020f2b56a1b0ffcdL
  1; 15; 37;0x43491f5cbc;0xa1b0ffcd3c000008020f2b96a1b5ffceL
  1; 15; 38;0x43491f5cf8;0xa1b5ffce3c000008020f2bd6c9bbffcfL
  1; 15; 39;0x43491f5d34;0xc9bbffcf3c000008020f2816d9b6ffe0L
  1; 15; 40;0x43491f5d70;0xd9b6ffe03c000008020f285705c6ffe1L
  1; 15; 41;0x43491f5dac;0x5c6ffe13c000008020f289711c6fff2L
  1; 15; 42;0x43491f5de8;0x11c6fff23c000008020f28d6e1bdfff3L
  1; 15; 43;0x43491f5e24;0xe1bdfff33c000008020f29172debfff4L
  1; 15; 44;0x43491f5e60;0x2debfff43c000008020f295691e0fff5L
  1; 15; 45;0x43491f5e9c;0x91e0fff53c000008020f299745dafff6L
  1; 15; 46;0x43491f5ed8;0x45dafff63c000008020f29d655aeffc7L
  1; 15; 47;0x43491f5f14;0x55aeffc73c000008020f2a171db3ffc8L
  1; 15; 48;0x43491f5f50;0x1db3ffc83c000008020f2a5621caffc9L
  1; 15; 49;0x43491f5f8c;0x21caffc93c000008020f2a96fddaffcaL
  1; 15; 50;0x4349205c34;0xbcbcbcbc3c000008020f3b172db9fffcL
  1; 15; 51;0x4349205c70;0x2db9fffc3c000008020f3b5685affffdL
  1; 15; 52;0x4349205cac;0x85affffd3c000008020f3b969db0fffeL
  1; 15; 53;0x4349205ce8;0x9db0fffe3c000008020f3bd6b9baffffL
  1; 15; 54;0x4349205d24;0xb9baffff3c000008020f3816c1b7ffd0L
  1; 15; 55;0x4349205d60;0xc1b7ffd03c000008020f3856f9caffd1L
  1; 15; 56;0x4349205d9c;0xf9caffd13c000008020f389709c4ffe2L
  1; 15; 57;0x4349205dd8;0x9c4ffe23c000008020f38d6d9bdffe3L
  1; 15; 58;0x4349205e14;0xd9bdffe33c000008020f391729ecffe4L
  1; 15; 59;0x4349205e50;0x29ecffe43c000008020f395691deffe5L
  1; 15; 60;0x4349205e8c;0x91deffe53c000008020f39974ddeffe6L
  1; 15; 61;0x4349205ec8;0x4ddeffe63c000008020f39d649abfff7L
  1; 15; 62;0x4349205f04;0x49abfff73c000008020f3a1709b5fff8L
  1; 15; 63;0x4349205f40;0x9b5fff83c000008020f3a55f5c7fff9L
  1; 15; 64;0x4349205f7c;0xf5c7fff93c000008020f3a96e5d8fffaL
  1; 15; 65;0x4349215c60;0xbcbcbcbc3c000008020f031729b7ffdcL
  1; 15; 66;0x4349215c9c;0x29b7ffdc3c000008020f035685b4ffddL
  1; 15; 67;0x4349215cd8;0x85b4ffdd3c000008020f039699afffdeL
  1; 15; 68;0x4349215d14;0x99afffde3c000008020f03d6adc0ffdfL
  1; 15; 69;0x4349215d50;0xadc0ffdf3c000008020f0016c9aefff0L
  1; 15; 70;0x4349215d8c;0xc9aefff03c000008020f0056edc7fff1L
  1; 15; 71;0x4349215dc8;0xedc7fff13c000008020f00970dc9ffc2L
  1; 15; 72;0x4349215e04;0xdc9ffc23c000008020f00d709c1ffc3L
  1; 15; 73;0x4349215e40;0x9c1ffc33c000008020f01173deaffc4L
  1; 15; 74;0x4349215e7c;0x3deaffc43c000008020f0156a9deffc5L
  1; 15; 75;0x4349215eb8;0xa9deffc53c000008020f019751dcffc6L
  1; 15; 76;0x4349215ef4;0x51dcffc63c000008020f01d655a8ffd7L
  1; 15; 77;0x4349215f30;0x55a8ffd73c000008020f021719b2ffd8L
  1; 15; 78;0x4349215f6c;0x19b2ffd83c000008020f025625ceffd9L
  1; 15; 79;0x4349215fa8;0x25ceffd93c000008020f0296e5ddffdaL
  1; 15; 80;0x4349225c50;0xbcbcbcbc3c000008020f27173dbcffccL
  1; 15; 81;0x4349225c8c;0x3dbcffcc3c000008020f275699b2ffcdL
  1; 15; 82;0x4349225cc8;0x99b2ffcd3c000008020f2796a5b5ffceL
  1; 15; 83;0x4349225d04;0xa5b5ffce3c000008020f27d6c9baffcfL
  1; 15; 84;0x4349225d40;0xc9baffcf3c000008020f2416e1b5ffe0L
  1; 15; 85;0x4349225d7c;0xe1b5ffe03c000008020f2456f9c7ffe1L
  1; 15; 86;0x4349225db8;0xf9c7ffe13c000008020f249719c5fff2L
  1; 15; 87;0x4349225df4;0x19c5fff23c000008020f24d6e1befff3L
  1; 15; 88;0x4349225e30;0xe1befff33c000008020f251729ebfff4L
  1; 15; 89;0x4349225e6c;0x29ebfff43c000008020f25568de0fff5L
  1; 15; 90;0x4349225ea8;0x8de0fff53c000008020f259741ddfff6L
  1; 15; 91;0x4349225ee4;0x41ddfff63c000008020f25d659afffc7L
