Link ID; Channel ID; Line; time tag; Data 
  1; 16;  1;0x5e3cfcda1a;0xbcbcbcbc3c06d388e4471e894b88ffeeL
  1; 16;  2;0x5e3cfcda56;0x4b88ffee3c047b88e4471e89bb6effffL
  1; 16;  3;0x5e3cfcda92;0xbb6effff3c3ed388e3471f7ddb7affd0L
  1; 16;  4;0x5e3cfcdace;0xdb7affd03c3f3785f386df64dc5c7d73L
  1; 16;  5;0x5e3cfcdb0a;0xdc5c7d733c3f3785fa86df65a0116cd4L
  1; 16;  6;0x5e3cfcdb46;0xa0116cd43c115c84a9d6dea9236cff85L
  1; 16;  7;0x5e3cfcdb82;0x236cff853c3f3789e3871f72488677e6L
  1; 16;  8;0x5e3cfcdbbe;0x488677e63c3f3789e3871f7098ab7e27L
  1; 16;  9;0x5e3cfcdbfa;0x98ab7e273c3ed388e4471f7a039cfff8L
  1; 16; 10;0x5e3cfcdc36;0x39cfff83c054388e3471e8a2382ffc9L
  1; 16; 11;0x5e3cfcdc72;0x2382ffc93c05bf8be3071e8b2378ffcaL
  1; 16; 12;0x5e3cfcdcae;0x2378ffca3c3f3789e9871f730c684cebL
  1; 16; 13;0x5e3cfcdcea;0xc684ceb3c3f3785ed86df64a483685cL
  1; 16; 14;0x5e3cfcdd26;0xa483685c3c073789e4871e8980ab4fbdL
  1; 16; 15;0x5e3cfcdd62;0x80ab4fbd3c073789e3871e8818897c01L
  1; 16; 16;0x5e3cfce06e;0xbcbcbcbc3c13fe8667e6f7a9136cffe5L
  1; 16; 17;0x5e3cfce0aa;0x136cffe53c055c8b24d737897b82ffd9L
  1; 16; 18;0x5e3cfce0e6;0x7b82ffd93c3f50842c16f86464e66c6cL
  1; 16; 19;0x5e3cfce122;0x64e66c6c3c3dc08924573879cb96ffcdL
  1; 16; 20;0x5e3cfce15e;0xcb96ffcd3c055c8b24d73789cb86fffeL
  1; 16; 21;0x5e3cfce19a;0xcb86fffe3c04f88b24d7378a9372ffcfL
  1; 16; 22;0x5e3cfce1d6;0x9372ffcf3c07508823173789984a5ee0L
  1; 16; 23;0x5e3cfce212;0x984a5ee03c3eec8b23d738798386ffd1L
  1; 16; 24;0x5e3cfce24e;0x8386ffd13c3f508825173873ba3c7b92L
  1; 16; 25;0x5e3cfce28a;0xba3c7b923c3f50843316f864f06e6dc3L
  1; 16; 26;0x5e3cfce2c6;0xf06e6dc33c3f50843916f865a42a7864L
  1; 16; 27;0x5e3cfce302;0xa42a78643c3f508823173872b0557cf6L
  1; 16; 28;0x5e3cfce33e;0xb0557cf63c3f508823173870c0937ef7L
  1; 16; 29;0x5e3cfce37a;0xc0937ef73c07508824173788f9017d48L
  1; 16; 30;0x5e3cfce3b6;0xf9017d483c07508c24177782f521731aL
  1; 16; 31;0x5e3cfce6c2;0xbcbcbcbc3c05758964671089cb94ffceL
  1; 16; 32;0x5e3cfce6fe;0xcb94ffce3c04ad886427108ab374ffdfL
  1; 16; 33;0x5e3cfce73a;0xb374ffdf3c3ea18863271179b37efff0L
  1; 16; 34;0x5e3cfce776;0xb37efff03c3f698673a6d164e07b7b93L
  1; 16; 35;0x5e3cfce7b2;0xe07b7b933c3f698679a6d16590197a74L
  1; 16; 36;0x5e3cfce7ee;0x90197a743c115c84a9d6d0a9e36effc5L
  1; 16; 37;0x5e3cfce82a;0xe36effc53c3f698a63a71172944d7806L
  1; 16; 38;0x5e3cfce866;0x944d78063c3f698a63a711717c6e7d87L
  1; 16; 39;0x5e3cfce8a2;0x7c6e7d873c3dd98a64a7117a1394ffd8L
  1; 16; 40;0x5e3cfce8de;0x1394ffd83c0575896467108a1380ffe9L
  1; 16; 41;0x5e3cfce91a;0x1380ffe93c3f698e64a751730d116c6aL
  1; 16; 42;0x5e3cfce956;0xd116c6a3c3f698a67a711730a02588bL
  1; 16; 43;0x5e3cfce992;0xa02588b3c3f69866ba6d164646f73fcL
  1; 16; 44;0x5e3cfce9ce;0x646f73fc3c063d8a64a71089388a29ddL
  1; 16; 45;0x5e3cfcea0a;0x388a29dd3c07058963a71089136a7921L
  1; 16; 46;0x5e3cfcecda;0xbcbcbcbc3c13fe8667e6e9a9bb6cffe5L
  1; 16; 47;0x5e3cfced16;0xbb6cffe53c058e8ba4f72989a37bfff9L
  1; 16; 48;0x5e3cfced52;0xa37bfff93c3e6e8aa4b72a7b9b78fffaL
  1; 16; 49;0x5e3cfced8e;0x9b78fffa3c3f8284ac36ea6478676b4cL
  1; 16; 50;0x5e3cfcedca;0x78676b4c3c1e5689a4772a795394ffedL
  1; 16; 51;0x5e3cfcee06;0x5394ffed3c078288a437298930d2671eL
  1; 16; 52;0x5e3cfcee42;0x30d2671e3c046288a437298b0372ffefL
  1; 16; 53;0x5e3cfcee7e;0x372ffef3c071e8ba3f7298a437affc0L
