Link ID; Channel ID; Line; time tag; Data 
  1; 16;199;0x2d050f9d007;0x8543fffe3c3d0008020f21939cedffffL
  1; 16;200;0x2d050f9d043;0x9cedffff3c3d0008020f21939d17fff0L
  1; 16;201;0x2d050f9d07f;0x9d17fff03c3d0008020f2194293efff1L
  1; 16;202;0x2d050f9d0bb;0x293efff13c3d0008020f2194cd29fff2L
  1; 16;203;0x2d050f9d0f7;0xcd29fff23c3d0008020f2194955ffff3L
  1; 16;204;0x2d050f9d133;0x955ffff33c3d0008020f2194f54ffff4L
  1; 16;205;0x2d050f9d16f;0xf54ffff43c3d0008020f21945d4ffff5L
  1; 16;206;0x2d050f9d1ab;0x5d4ffff53c3d0008020f2194f126fff6L
  1; 16;207;0x2d050f9d1e7;0xf126fff63c3d0008020f21944d4dfff7L
  1; 16;208;0x2d050f9d223;0x4d4dfff73c3d0008020f2193d104fff8L
  1; 16;209;0x2d050f9d25f;0xd104fff83c3d0008020f21946516fff9L
  1; 16;210;0x2d050f9d29b;0x6516fff93c3d0008020f21940520fffaL
  1; 16;211;0x2d050f9d74b;0xbcbcbcbc3c3d2008020f0194b94effccL
  1; 16;212;0x2d050f9d787;0xb94effcc3c3d2008020f01941515ffcdL
  1; 16;213;0x2d050f9d7c3;0x1515ffcd3c3d2008020f0194a143ffceL
  1; 16;214;0x2d050f9d7ff;0xa143ffce3c3d2008020f0193a8eaffcfL
  1; 16;215;0x2d050f9d83b;0xa8eaffcf3c3d2008020f0193ad19ffc0L
  1; 16;216;0x2d050f9d877;0xad19ffc03c3d2008020f01943545ffc1L
  1; 16;217;0x2d050f9d8b3;0x3545ffc13c3d2008020f0194dd27ffc2L
  1; 16;218;0x2d050f9d8ef;0xdd27ffc23c3d2008020f0194ad60ffc3L
  1; 16;219;0x2d050f9d92b;0xad60ffc33c3d2008020f01950957ffc4L
  1; 16;220;0x2d050f9d967;0x957ffc43c3d2008020f01947151ffc5L
  1; 16;221;0x2d050f9d9a3;0x7151ffc53c3d2008020f01950531ffc6L
  1; 16;222;0x2d050f9d9df;0x531ffc63c3d2008020f0194494dffc7L
  1; 16;223;0x2d050f9da1b;0x494dffc73c3d2008020f0193f106ffc8L
  1; 16;224;0x2d050f9da57;0xf106ffc83c3d2008020f01947115ffc9L
  1; 16;225;0x2d050f9da93;0x7115ffc93c3d2008020f01941d21ffcaL
  1; 16;226;0x2d050f9df7f;0xbcbcbcbc3c3d4008020f2194ad46ffdcL
  1; 16;227;0x2d050f9dfbb;0xad46ffdc3c3d4008020f21940d0effddL
  1; 16;228;0x2d050f9dff7;0xd0effdd3c3d4008020f21948543ffdeL
  1; 16;229;0x2d050f9e033;0x8543ffde3c3d4008020f219390eaffdfL
  1; 16;230;0x2d050f9e06f;0x90eaffdf3c3d4008020f2193b115ffd0L
  1; 16;231;0x2d050f9e0ab;0xb115ffd03c3d4008020f21941141ffd1L
  1; 16;232;0x2d050f9e0e7;0x1141ffd13c3d4008020f2194d925ffd2L
  1; 16;233;0x2d050f9e123;0xd925ffd23c3d4008020f2194915bffd3L
  1; 16;234;0x2d050f9e15f;0x915bffd33c3d4008020f2194f551ffd4L
  1; 16;235;0x2d050f9e19b;0xf551ffd43c3d4008020f21945d4effd5L
  1; 16;236;0x2d050f9e1d7;0x5d4effd53c3d4008020f2194e92bffd6L
  1; 16;237;0x2d050f9e213;0xe92bffd63c3d4008020f21944948ffd7L
  1; 16;238;0x2d050f9e24f;0x4948ffd73c3d4008020f2193d103ffd8L
  1; 16;239;0x2d050f9e28b;0xd103ffd83c3d4008020f21946118ffd9L
  1; 16;240;0x2d050f9e2c7;0x6118ffd93c3d4008020f21940d21ffdaL
  1; 16;241;0x2d050f9e777;0xbcbcbcbc3c3d6008020f0194a148ffecL
  1; 16;242;0x2d050f9e7b3;0xa148ffec3c3d6008020f01940d0fffedL
  1; 16;243;0x2d050f9e7ef;0xd0fffed3c3d6008020f01949143ffeeL
  1; 16;244;0x2d050f9e82b;0x9143ffee3c3d6008020f019394e9ffefL
  1; 16;245;0x2d050f9e867;0x94e9ffef3c3d6008020f01938515ffe0L
  1; 16;246;0x2d050f9e8a3;0x8515ffe03c3d6008020f01941943ffe1L
  1; 16;247;0x2d050f9e8df;0x1943ffe13c3d6008020f0194d122ffe2L
  1; 16;248;0x2d050f9e91b;0xd122ffe23c3d6008020f0194a55dffe3L
  1; 16;249;0x2d050f9e957;0xa55dffe33c3d6008020f01951154ffe4L
  1; 16;250;0x2d050f9e993;0x1154ffe43c3d6008020f0194554effe5L
  1; 16;251;0x2d050f9e9cf;0x554effe53c3d6008020f0194f92cffe6L
  1; 16;252;0x2d050f9ea0b;0xf92cffe63c3d6008020f0194494cffe7L
  1; 16;253;0x2d050f9ea47;0x494cffe73c3d6008020f0193e504ffe8L
  1; 16;254;0x2d050f9ea83;0xe504ffe83c3d6008020f01944d11ffe9L
  1; 16;255;0x2d050f9eabf;0x4d11ffe93c3d6008020f0194151cffeaL
  1; 16;256;0x2d050f9ef6f;0xbcbcbcbc3c3d8008020f2194a948fffcL
  1; 17;  1;0x2d051019a17;0xf936ffc73c3c2008020f01955d40ffc8L
  1; 17;  2;0x2d051019a53;0x5d40ffc83c3c2008020f01947931ffc9L
  1; 17;  3;0x2d051019a8f;0x7931ffc93c3c2008020f0194853bffcaL
  1; 17;  4;0x2d051019f7b;0xbcbcbcbc3c3c4008020f21941d37ffddL
  1; 17;  5;0x2d051019fb7;0x1d37ffdd3c3c4008020f2193a0faffdeL
  1; 17;  6;0x2d051019ff3;0xa0faffde3c3c4008020f219444f3ffdfL
  1; 17;  7;0x2d05101a02f;0x44f3ffdf3c3c4008020f2194d12fffd0L
  1; 17;  8;0x2d05101a06b;0xd12fffd03c3c4008020f2193f524ffd1L
  1; 17;  9;0x2d05101a0a7;0xf524ffd13c3c4008020f2194e92affd2L
  1; 17; 10;0x2d05101a0e3;0xe92affd23c3c4008020f2195392bffd3L
  1; 17; 11;0x2d05101a11f;0x392bffd33c3c4008020f2194814fffd4L
  1; 17; 12;0x2d05101a15b;0x814fffd43c3c4008020f2194716dffd5L
  1; 17; 13;0x2d05101a197;0x716dffd53c3c4008020f2194d961ffd6L
  1; 17; 14;0x2d05101a1d3;0xd961ffd63c3c4008020f2194f536ffd7L
  1; 17; 15;0x2d05101a20f;0xf536ffd73c3c4008020f21954943ffd8L
  1; 17; 16;0x2d05101a24b;0x4943ffd83c3c4008020f2194712cffd9L
  1; 17; 17;0x2d05101a287;0x712cffd93c3c4008020f2194a13bffdaL
  1; 17; 18;0x2d05101a773;0xbcbcbcbc3c3c6008020f01942937ffedL
  1; 17; 19;0x2d05101a7af;0x2937ffed3c3c6008020f0193b0fcffeeL
  1; 17; 20;0x2d05101a7eb;0xb0fcffee3c3c6008020f019438f6ffefL
  1; 17; 21;0x2d05101a827;0x38f6ffef3c3c6008020f0194c538ffe0L
  1; 17; 22;0x2d05101a863;0xc538ffe03c3c6008020f0194152affe1L
  1; 17; 23;0x2d05101a89f;0x152affe13c3c6008020f0194fd2fffe2L
  1; 17; 24;0x2d05101a8db;0xfd2fffe23c3c6008020f01955d31ffe3L
  1; 17; 25;0x2d05101a917;0x5d31ffe33c3c6008020f01948d59ffe4L
  1; 17; 26;0x2d05101a953;0x8d59ffe43c3c6008020f0194656fffe5L
  1; 17; 27;0x2d05101a98f;0x656fffe53c3c6008020f01950d63ffe6L
  1; 17; 28;0x2d05101a9cb;0xd63ffe63c3c6008020f0194ed39ffe7L
  1; 17; 29;0x2d05101aa07;0xed39ffe73c3c6008020f01954d43ffe8L
  1; 17; 30;0x2d05101aa43;0x4d43ffe83c3c6008020f01947930ffe9L
  1; 17; 31;0x2d05101aa7f;0x7930ffe93c3c6008020f0194a133ffeaL
  1; 17; 32;0x2d05101af6b;0xbcbcbcbc3c3c8008020f2193f52dfffdL
  1; 17; 33;0x2d05101afa7;0xf52dfffd3c3c8008020f2193a4f5fffeL
  1; 17; 34;0x2d05101afe3;0xa4f5fffe3c3c8008020f219428f3ffffL
  1; 17; 35;0x2d05101b01f;0x28f3ffff3c3c8008020f2194c135fff0L
  1; 17; 36;0x2d05101b05b;0xc135fff03c3c8008020f2193e926fff1L
  1; 17; 37;0x2d05101b097;0xe926fff13c3c8008020f2194e929fff2L
  1; 17; 38;0x2d05101b0d3;0xe929fff23c3c8008020f2195512cfff3L
  1; 17; 39;0x2d05101b10f;0x512cfff33c3c8008020f21947d55fff4L
  1; 17; 40;0x2d05101b14b;0x7d55fff43c3c8008020f2194796afff5L
  1; 17; 41;0x2d05101b187;0x796afff53c3c8008020f2194e965fff6L
  1; 17; 42;0x2d05101b1c3;0xe965fff63c3c8008020f2194e933fff7L
  1; 17; 43;0x2d05101b1ff;0xe933fff73c3c8008020f2195393bfff8L
  1; 17; 44;0x2d05101b23b;0x393bfff83c3c8008020f2194792cfff9L
  1; 17; 45;0x2d05101b277;0x792cfff93c3c8008020f21948d31fffaL
  1; 17; 46;0x2d05101b763;0xbcbcbcbc3c3ca008020f01941533ffcdL
  1; 17; 47;0x2d05101b79f;0x1533ffcd3c3ca008020f0193a8fbffceL
  1; 17; 48;0x2d05101b7db;0xa8fbffce3c3ca008020f019450efffcfL
  1; 17; 49;0x2d05101b817;0x50efffcf3c3ca008020f0194c537ffc0L
  1; 17; 50;0x2d05101b853;0xc537ffc03c3ca008020f01940927ffc1L
  1; 17; 51;0x2d05101b88f;0x927ffc13c3ca008020f0194f12bffc2L
  1; 17; 52;0x2d05101b8cb;0xf12bffc23c3ca008020f01955131ffc3L
  1; 17; 53;0x2d05101b907;0x5131ffc33c3ca008020f0194815cffc4L
  1; 17; 54;0x2d05101b943;0x815cffc43c3ca008020f0194816affc5L
  1; 17; 55;0x2d05101b97f;0x816affc53c3ca008020f0194e166ffc6L
  1; 17; 56;0x2d05101b9bb;0xe166ffc63c3ca008020f0194f536ffc7L
  1; 17; 57;0x2d05101b9f7;0xf536ffc73c3ca008020f01956540ffc8L
  1; 17; 58;0x2d05101ba33;0x6540ffc83c3ca008020f01947d31ffc9L
  1; 17; 59;0x2d05101ba6f;0x7d31ffc93c3ca008020f01948d3dffcaL
  1; 17; 60;0x2d05101bf5b;0xbcbcbcbc3c3cc008020f21942939ffddL
  1; 17; 61;0x2d05101bf97;0x2939ffdd3c3cc008020f2193acfcffdeL
  1; 17; 62;0x2d05101bfd3;0xacfcffde3c3cc008020f219458f5ffdfL
  1; 17; 63;0x2d05101c00f;0x58f5ffdf3c3cc008020f2194d532ffd0L
  1; 17; 64;0x2d05101c04b;0xd532ffd03c3cc008020f21940526ffd1L
  1; 17; 65;0x2d05101c087;0x526ffd13c3cc008020f2194f92fffd2L
  1; 17; 66;0x2d05101c0c3;0xf92fffd23c3cc008020f2195452effd3L
  1; 17; 67;0x2d05101c0ff;0x452effd33c3cc008020f21948951ffd4L
  1; 17; 68;0x2d05101c13b;0x8951ffd43c3cc008020f21947971ffd5L
  1; 17; 69;0x2d05101c177;0x7971ffd53c3cc008020f2194e963ffd6L
  1; 17; 70;0x2d05101c1b3;0xe963ffd63c3cc008020f2194f538ffd7L
  1; 17; 71;0x2d05101c1ef;0xf538ffd73c3cc008020f21955543ffd8L
  1; 17; 72;0x2d05101c22b;0x5543ffd83c3cc008020f2194812effd9L
  1; 17; 73;0x2d05101c267;0x812effd93c3cc008020f2194ad3effdaL
  1; 17; 74;0x2d05101c753;0xbcbcbcbc3c3ce008020f01942136ffedL
  1; 17; 75;0x2d05101c78f;0x2136ffed3c3ce008020f0193acfbffeeL
  1; 17; 76;0x2d05101c7cb;0xacfbffee3c3ce008020f019438f4ffefL
  1; 17; 77;0x2d05101c807;0x38f4ffef3c3ce008020f0194b936ffe0L
  1; 17; 78;0x2d05101c843;0xb936ffe03c3ce008020f01940929ffe1L
  1; 17; 79;0x2d05101c87f;0x929ffe13c3ce008020f0194fd2bffe2L
  1; 17; 80;0x2d05101c8bb;0xfd2bffe23c3ce008020f01955530ffe3L
  1; 17; 81;0x2d05101c8f7;0x5530ffe33c3ce008020f01947d59ffe4L
  1; 17; 82;0x2d05101c933;0x7d59ffe43c3ce008020f0194616fffe5L
  1; 17; 83;0x2d05101c96f;0x616fffe53c3ce008020f01950162ffe6L
  1; 17; 84;0x2d05101c9ab;0x162ffe63c3ce008020f0194ed37ffe7L
  1; 17; 85;0x2d05101c9e7;0xed37ffe73c3ce008020f01954d41ffe8L
  1; 17; 86;0x2d05101ca23;0x4d41ffe83c3ce008020f0194712fffe9L
  1; 17; 87;0x2d05101ca5f;0x712fffe93c3ce008020f01949931ffeaL
  1; 17; 88;0x2d05101cf87;0xbcbcbcbc3c3d0008020f21940530fffdL
  1; 17; 89;0x2d05101cfc3;0x530fffd3c3d0008020f2193acf7fffeL
  1; 17; 90;0x2d05101cfff;0xacf7fffe3c3d0008020f219434f2ffffL
  1; 17; 91;0x2d05101d03b;0x34f2ffff3c3d0008020f2194c936fff0L
  1; 17; 92;0x2d05101d077;0xc936fff03c3d0008020f21940526fff1L
  1; 17; 93;0x2d05101d0b3;0x526fff13c3d0008020f2194f528fff2L
  1; 17; 94;0x2d05101d0ef;0xf528fff23c3d0008020f2195512dfff3L
  1; 17; 95;0x2d05101d12b;0x512dfff33c3d0008020f21948955fff4L
  1; 17; 96;0x2d05101d167;0x8955fff43c3d0008020f2194856bfff5L
  1; 17; 97;0x2d05101d1a3;0x856bfff53c3d0008020f2194ed64fff6L
  1; 17; 98;0x2d05101d1df;0xed64fff63c3d0008020f2194ed33fff7L
  1; 17; 99;0x2d05101d21b;0xed33fff73c3d0008020f21953d3bfff8L
  1; 17;100;0x2d05101d257;0x3d3bfff83c3d0008020f2194812efff9L
  1; 17;101;0x2d05101d293;0x812efff93c3d0008020f21949933fffaL
  1; 17;102;0x2d05101d77f;0xbcbcbcbc3c3d2008020f01940d34ffcdL
  1; 17;103;0x2d05101d7bb;0xd34ffcd3c3d2008020f0193a4faffceL
  1; 17;104;0x2d05101d7f7;0xa4faffce3c3d2008020f019440f0ffcfL
  1; 17;105;0x2d05101d833;0x40f0ffcf3c3d2008020f0194b935ffc0L
  1; 17;106;0x2d05101d86f;0xb935ffc03c3d2008020f0193f925ffc1L
  1; 17;107;0x2d05101d8ab;0xf925ffc13c3d2008020f0194f52affc2L
  1; 17;108;0x2d05101d8e7;0xf52affc23c3d2008020f0195412effc3L
  1; 17;109;0x2d05101d923;0x412effc33c3d2008020f0194755cffc4L
  1; 17;110;0x2d05101d95f;0x755cffc43c3d2008020f01947968ffc5L
  1; 17;111;0x2d05101d99b;0x7968ffc53c3d2008020f0194e563ffc6L
  1; 17;112;0x2d05101d9d7;0xe563ffc63c3d2008020f0194f934ffc7L
  1; 17;113;0x2d05101da13;0xf934ffc73c3d2008020f01955d3dffc8L
  1; 17;114;0x2d05101da4f;0x5d3dffc83c3d2008020f01947d2fffc9L
  1; 17;115;0x2d05101da8b;0x7d2fffc93c3d2008020f01948537ffcaL
  1; 17;116;0x2d05101df77;0xbcbcbcbc3c3d4008020f21942539ffddL
  1; 17;117;0x2d05101dfb3;0x2539ffdd3c3d4008020f2193a8fcffdeL
  1; 17;118;0x2d05101dfef;0xa8fcffde3c3d4008020f21944cf4ffdfL
  1; 17;119;0x2d05101e02b;0x4cf4ffdf3c3d4008020f2194d131ffd0L
  1; 17;120;0x2d05101e067;0xd131ffd03c3d4008020f21940926ffd1L
  1; 17;121;0x2d05101e0a3;0x926ffd13c3d4008020f2194f12bffd2L
  1; 17;122;0x2d05101e0df;0xf12bffd23c3d4008020f2195412effd3L
  1; 17;123;0x2d05101e11b;0x412effd33c3d4008020f21948952ffd4L
  1; 17;124;0x2d05101e157;0x8952ffd43c3d4008020f2194816effd5L
  1; 17;125;0x2d05101e193;0x816effd53c3d4008020f2194d962ffd6L
  1; 17;126;0x2d05101e1cf;0xd962ffd63c3d4008020f2194f537ffd7L
  1; 17;127;0x2d05101e20b;0xf537ffd73c3d4008020f21954943ffd8L
  1; 17;128;0x2d05101e247;0x4943ffd83c3d4008020f21947d2fffd9L
  1; 17;129;0x2d05101e283;0x7d2fffd93c3d4008020f2194b13dffdaL
  1; 17;130;0x2d05101e76f;0xbcbcbcbc3c3d6008020f01942135ffedL
  1; 17;131;0x2d05101e7ab;0x2135ffed3c3d6008020f0193b4fcffeeL
  1; 17;132;0x2d05101e7e7;0xb4fcffee3c3d6008020f019434f5ffefL
  1; 17;133;0x2d05101e823;0x34f5ffef3c3d6008020f0194b938ffe0L
  1; 17;134;0x2d05101e85f;0xb938ffe03c3d6008020f01941928ffe1L
  1; 17;135;0x2d05101e89b;0x1928ffe13c3d6008020f0195012effe2L
  1; 17;136;0x2d05101e8d7;0x12effe23c3d6008020f01955d31ffe3L
  1; 17;137;0x2d05101e913;0x5d31ffe33c3d6008020f01948159ffe4L
  1; 17;138;0x2d05101e94f;0x8159ffe43c3d6008020f01945d6effe5L
  1; 17;139;0x2d05101e98b;0x5d6effe53c3d6008020f01950964ffe6L
  1; 17;140;0x2d05101e9c7;0x964ffe63c3d6008020f0194f137ffe7L
  1; 17;141;0x2d05101ea03;0xf137ffe73c3d6008020f01955544ffe8L
  1; 17;142;0x2d05101ea3f;0x5544ffe83c3d6008020f0194752fffe9L
  1; 17;143;0x2d05101ea7b;0x752fffe93c3d6008020f01949932ffeaL
  1; 17;144;0x2d05101ef67;0xbcbcbcbc3c3d8008020f2193f52efffdL
  1; 17;145;0x2d05101efa3;0xf52efffd3c3d8008020f2193a8f7fffeL
  1; 17;146;0x2d05101efdf;0xa8f7fffe3c3d8008020f21942cf2ffffL
  1; 17;147;0x2d05101f01b;0x2cf2ffff3c3d8008020f2194c134fff0L
  1; 17;148;0x2d05101f057;0xc134fff03c3d8008020f2193f524fff1L
  1; 17;149;0x2d05101f093;0xf524fff13c3d8008020f2194f52afff2L
  1; 17;150;0x2d05101f0cf;0xf52afff23c3d8008020f2195512afff3L
  1; 17;151;0x2d05101f10b;0x512afff33c3d8008020f21948553fff4L
  1; 17;152;0x2d05101f147;0x8553fff43c3d8008020f2194816bfff5L
  1; 17;153;0x2d05101f183;0x816bfff53c3d8008020f2194ed63fff6L
  1; 17;154;0x2d05101f1bf;0xed63fff63c3d8008020f2194f132fff7L
  1; 17;155;0x2d05101f1fb;0xf132fff73c3d8008020f21954539fff8L
  1; 17;156;0x2d05101f237;0x4539fff83c3d8008020f2194792dfff9L
  1; 17;157;0x2d05101f273;0x792dfff93c3d8008020f21949533fffaL
  1; 17;158;0x2d05101f75f;0xbcbcbcbc3c3da008020f01941132ffcdL
  1; 17;159;0x2d05101f79b;0x1132ffcd3c3da008020f0193b0faffceL
  1; 17;160;0x2d05101f7d7;0xb0faffce3c3da008020f019444f1ffcfL
  1; 17;161;0x2d05101f813;0x44f1ffcf3c3da008020f0194c936ffc0L
  1; 17;162;0x2d05101f84f;0xc936ffc03c3da008020f01941126ffc1L
  1; 17;163;0x2d05101f88b;0x1126ffc13c3da008020f0194f92bffc2L
  1; 17;164;0x2d05101f8c7;0xf92bffc23c3da008020f0195492effc3L
  1; 17;165;0x2d05101f903;0x492effc33c3da008020f0194755cffc4L
  1; 17;166;0x2d05101f93f;0x755cffc43c3da008020f01948168ffc5L
  1; 17;167;0x2d05101f97b;0x8168ffc53c3da008020f0194e566ffc6L
  1; 17;168;0x2d05101f9b7;0xe566ffc63c3da008020f0194f135ffc7L
  1; 17;169;0x2d05101f9f3;0xf135ffc73c3da008020f0195653effc8L
  1; 17;170;0x2d05101fa2f;0x653effc83c3da008020f01947d31ffc9L
  1; 17;171;0x2d05101fa6b;0x7d31ffc93c3da008020f01948d3effcaL
  1; 17;172;0x2d05101ff57;0xbcbcbcbc3c3dc008020f21942136ffddL
  1; 17;173;0x2d05101ff93;0x2136ffdd3c3dc008020f2193a4fcffdeL
  1; 17;174;0x2d05101ffcf;0xa4fcffde3c3dc008020f219448f5ffdfL
  1; 17;175;0x2d05102000b;0x48f5ffdf3c3dc008020f2194d130ffd0L
  1; 17;176;0x2d051020047;0xd130ffd03c3dc008020f21940926ffd1L
  1; 17;177;0x2d051020083;0x926ffd13c3dc008020f2194ed29ffd2L
  1; 17;178;0x2d0510200bf;0xed29ffd23c3dc008020f2195392cffd3L
  1; 17;179;0x2d0510200fb;0x392cffd33c3dc008020f21948551ffd4L
  1; 17;180;0x2d051020137;0x8551ffd43c3dc008020f21947570ffd5L
  1; 17;181;0x2d051020173;0x7570ffd53c3dc008020f2194dd62ffd6L
  1; 17;182;0x2d0510201af;0xdd62ffd63c3dc008020f2194f138ffd7L
  1; 17;183;0x2d0510201eb;0xf138ffd73c3dc008020f21954143ffd8L
  1; 17;184;0x2d051020227;0x4143ffd83c3dc008020f2194792effd9L
  1; 17;185;0x2d051020263;0x792effd93c3dc008020f2194a93cffdaL
  1; 17;186;0x2d05102074f;0xbcbcbcbc3c3de008020f01942935ffedL
  1; 17;187;0x2d05102078b;0x2935ffed3c3de008020f0193acfcffeeL
  1; 17;188;0x2d0510207c7;0xacfcffee3c3de008020f019438f6ffefL
  1; 17;189;0x2d051020803;0x38f6ffef3c3de008020f0194b534ffe0L
  1; 17;190;0x2d05102083f;0xb534ffe03c3de008020f0194112affe1L
  1; 17;191;0x2d05102087b;0x112affe13c3de008020f0195092effe2L
  1; 17;192;0x2d0510208b7;0x92effe23c3de008020f01955930ffe3L
  1; 17;193;0x2d0510208f3;0x5930ffe33c3de008020f01948155ffe4L
  1; 17;194;0x2d05102092f;0x8155ffe43c3de008020f01945d6fffe5L
  1; 17;195;0x2d05102096b;0x5d6fffe53c3de008020f01950962ffe6L
  1; 17;196;0x2d0510209a7;0x962ffe63c3de008020f0194e938ffe7L
  1; 17;197;0x2d0510209e3;0xe938ffe73c3de008020f01955544ffe8L
  1; 17;198;0x2d051020a1f;0x5544ffe83c3de008020f0194792effe9L
  1; 17;199;0x2d051020a5b;0x792effe93c3de008020f01949531ffeaL
  1; 17;200;0x2d051020f83;0xbcbcbcbc3c3e0008020f21940531fffdL
  1; 17;201;0x2d051020fbf;0x531fffd3c3e0008020f2193acf7fffeL
  1; 17;202;0x2d051020ffb;0xacf7fffe3c3e0008020f219430f3ffffL
  1; 17;203;0x2d051021037;0x30f3ffff3c3e0008020f2194d138fff0L
  1; 17;204;0x2d051021073;0xd138fff03c3e0008020f21940128fff1L
  1; 17;205;0x2d0510210af;0x128fff13c3e0008020f2194f129fff2L
  1; 17;206;0x2d0510210eb;0xf129fff23c3e0008020f2195552efff3L
  1; 17;207;0x2d051021127;0x552efff33c3e0008020f21948555fff4L
  1; 17;208;0x2d051021163;0x8555fff43c3e0008020f2194856cfff5L
  1; 17;209;0x2d05102119f;0x856cfff53c3e0008020f2194f564fff6L
  1; 17;210;0x2d0510211db;0xf564fff63c3e0008020f2194f534fff7L
  1; 17;211;0x2d051021217;0xf534fff73c3e0008020f2195453cfff8L
  1; 17;212;0x2d051021253;0x453cfff83c3e0008020f21947d2efff9L
  1; 17;213;0x2d05102128f;0x7d2efff93c3e0008020f21949933fffaL
  1; 17;214;0x2d05102177b;0xbcbcbcbc3c3e2008020f01940932ffcdL
  1; 17;215;0x2d0510217b7;0x932ffcd3c3e2008020f0193a0faffceL
  1; 17;216;0x2d0510217f3;0xa0faffce3c3e2008020f01943cefffcfL
  1; 17;217;0x2d05102182f;0x3cefffcf3c3e2008020f0194c134ffc0L
  1; 17;218;0x2d05102186b;0xc134ffc03c3e2008020f01940125ffc1L
  1; 17;219;0x2d0510218a7;0x125ffc13c3e2008020f0194ed29ffc2L
  1; 17;220;0x2d0510218e3;0xed29ffc23c3e2008020f01953d2effc3L
  1; 17;221;0x2d05102191f;0x3d2effc33c3e2008020f01946d58ffc4L
  1; 17;222;0x2d05102195b;0x6d58ffc43c3e2008020f01947165ffc5L
  1; 17;223;0x2d051021997;0x7165ffc53c3e2008020f0194dd64ffc6L
  1; 17;224;0x2d0510219d3;0xdd64ffc63c3e2008020f0194ed32ffc7L
  1; 17;225;0x2d051021a0f;0xed32ffc73c3e2008020f0195593fffc8L
  1; 17;226;0x2d051021a4b;0x593fffc83c3e2008020f0194792cffc9L
  1; 17;227;0x2d051021a87;0x792cffc93c3e2008020f01948539ffcaL
  1; 17;228;0x2d051021f73;0xbcbcbcbc3c3e4008020f21942538ffddL
  1; 17;229;0x2d051021faf;0x2538ffdd3c3e4008020f2193a8fcffdeL
  1; 17;230;0x2d051021feb;0xa8fcffde3c3e4008020f219448f5ffdfL
  1; 17;231;0x2d051022027;0x48f5ffdf3c3e4008020f2194d533ffd0L
  1; 17;232;0x2d051022063;0xd533ffd03c3e4008020f21940526ffd1L
  1; 17;233;0x2d05102209f;0x526ffd13c3e4008020f2194ed2bffd2L
  1; 17;234;0x2d0510220db;0xed2bffd23c3e4008020f2195412dffd3L
  1; 17;235;0x2d051022117;0x412dffd33c3e4008020f21948551ffd4L
  1; 17;236;0x2d051022153;0x8551ffd43c3e4008020f21947970ffd5L
  1; 17;237;0x2d05102218f;0x7970ffd53c3e4008020f2194dd63ffd6L
  1; 17;238;0x2d0510221cb;0xdd63ffd63c3e4008020f2194f139ffd7L
  1; 17;239;0x2d051022207;0xf139ffd73c3e4008020f21954d44ffd8L
  1; 17;240;0x2d051022243;0x4d44ffd83c3e4008020f21947930ffd9L
  1; 17;241;0x2d05102227f;0x7930ffd93c3e4008020f2194a53effdaL
  1; 17;242;0x2d05102276b;0xbcbcbcbc3c3e6008020f01941933ffedL
  1; 17;243;0x2d0510227a7;0x1933ffed3c3e6008020f0193a8fcffeeL
  1; 17;244;0x2d0510227e3;0xa8fcffee3c3e6008020f01942cf3ffefL
  1; 17;245;0x2d05102281f;0x2cf3ffef3c3e6008020f0194bd37ffe0L
  1; 17;246;0x2d05102285b;0xbd37ffe03c3e6008020f01941129ffe1L
  1; 17;247;0x2d051022897;0x1129ffe13c3e6008020f0195012cffe2L
  1; 17;248;0x2d0510228d3;0x12cffe23c3e6008020f01954d2dffe3L
  1; 17;249;0x2d05102290f;0x4d2dffe33c3e6008020f01947d59ffe4L
  1; 17;250;0x2d05102294b;0x7d59ffe43c3e6008020f0194596dffe5L
  1; 17;251;0x2d051022987;0x596dffe53c3e6008020f01950164ffe6L
  1; 17;252;0x2d0510229c3;0x164ffe63c3e6008020f0194e536ffe7L
  1; 17;253;0x2d0510229ff;0xe536ffe73c3e6008020f01954d42ffe8L
  1; 17;254;0x2d051022a3b;0x4d42ffe83c3e6008020f0194712cffe9L
  1; 17;255;0x2d051022a77;0x712cffe93c3e6008020f0194992fffeaL
  1; 17;256;0x2d051022f63;0xbcbcbcbc3c3e8008020f21940930fffdL
  1; 18;  1;0x2d051093f5a;0xbcbcbcbc3c3ec008020f21966d96ffdcL
  1; 18;  2;0x2d051093f96;0x6d96ffdc3c3ec008020f219621c8ffddL
  1; 18;  3;0x2d051093fd2;0x21c8ffdd3c3ec008020f2196c59bff9eL
  1; 18;  4;0x2d05109400e;0xc59bff9e3c3ec008020f2195e9b4ffdfL
  1; 18;  5;0x2d05109404a;0xe9b4ffdf3c3ec008020f2196bdb5ffd0L
  1; 18;  6;0x2d051094086;0xbdb5ffd03c3ec008020f21956da6ffd1L
  1; 18;  7;0x2d0510940c2;0x6da6ffd13c3ec008020f21962d93ffd2L
  1; 18;  8;0x2d0510940fe;0x2d93ffd23c3ec008020f21968dabffd4L
  1; 18;  9;0x2d05109413a;0x8dabffd43c3ec008020f2196cdafffd5L
  1; 18; 10;0x2d051094176;0xcdafffd53c3ec008020f2196e5a2ffd6L
  1; 18; 11;0x2d0510941b2;0xe5a2ffd63c3ec008020f219699aaff97L
  1; 18; 12;0x2d0510941ee;0x99aaff973c3ec008020f2195e99cffd8L
  1; 18; 13;0x2d05109422a;0xe99cffd83c3ec008020f21950582ffd9L
