Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x179eae0d527;0xbcbcbcbc3c3e8008020f2195b55bfffcL
  1; 15;  2;0x179eae0d563;0xb55bfffc3c3e8008020f2194f154fffdL
  1; 15;  3;0x179eae0d59f;0xf154fffd3c3e8008020f21955152fffeL
  1; 15;  4;0x179eae0d5db;0x5152fffe3c3e8008020f2194f162ffffL
  1; 15;  5;0x179eae0d617;0xf162ffff3c3e8008020f21954145fff0L
  1; 15;  6;0x179eae0d653;0x4145fff03c3e8008020f21952166fff1L
  1; 15;  7;0x179eae0d68f;0x2166fff13c3e8008020f21955168fff2L
  1; 15;  8;0x179eae0d6cb;0x5168fff23c3e8008020f2195454dfff3L
  1; 15;  9;0x179eae0d707;0x454dfff33c3e8008020f21957988fff4L
  1; 15; 10;0x179eae0d743;0x7988fff43c3e8008020f2194e585fff5L
  1; 15; 11;0x179eae0d77f;0xe585fff53c3e8008020f21959d72fff6L
  1; 15; 12;0x179eae0d7bb;0x9d72fff63c3e8008020f2194a948fff7L
  1; 15; 13;0x179eae0d7f7;0xa948fff73c3e8008020f21958d51fff8L
  1; 15; 14;0x179eae0d833;0x8d51fff83c3e8008020f21947971fff9L
  1; 15; 15;0x179eae0d86f;0x7971fff93c3e8008020f2195817afffaL
  1; 15; 16;0x179eae0dd5b;0xbcbcbcbc3c3ea008020f0195b15effccL
  1; 15; 17;0x179eae0dd97;0xb15effcc3c3ea008020f01950154ffcdL
  1; 15; 18;0x179eae0ddd3;0x154ffcd3c3ea008020f01953d54ffceL
  1; 15; 19;0x179eae0de0f;0x3d54ffce3c3ea008020f0194f562ffcfL
  1; 15; 20;0x179eae0de4b;0xf562ffcf3c3ea008020f0195354cffc0L
  1; 15; 21;0x179eae0de87;0x354cffc03c3ea008020f01953965ffc1L
  1; 15; 22;0x179eae0dec3;0x3965ffc13c3ea008020f0195416effc2L
  1; 15; 23;0x179eae0deff;0x416effc23c3ea008020f01956550ffc3L
  1; 15; 24;0x179eae0df3b;0x6550ffc33c3ea008020f01959987ffc4L
  1; 15; 25;0x179eae0df77;0x9987ffc43c3ea008020f0194f584ffc5L
  1; 15; 26;0x179eae0dfb3;0xf584ffc53c3ea008020f0195a974ffc6L
  1; 15; 27;0x179eae0dfef;0xa974ffc63c3ea008020f0194a948ffc7L
  1; 15; 28;0x179eae0e02b;0xa948ffc73c3ea008020f0195914bffc8L
  1; 15; 29;0x179eae0e067;0x914bffc83c3ea008020f01949171ffc9L
  1; 15; 30;0x179eae0e0a3;0x9171ffc93c3ea008020f0195897cffcaL
  1; 15; 31;0x179eae0e553;0xbcbcbcbc3c3ec008020f2195b558ffdcL
  1; 15; 32;0x179eae0e58f;0xb558ffdc3c3ec008020f2194f15affddL
  1; 15; 33;0x179eae0e5cb;0xf15affdd3c3ec008020f21953555ffdeL
  1; 15; 34;0x179eae0e607;0x3555ffde3c3ec008020f2194e56bffdfL
  1; 15; 35;0x179eae0e643;0xe56bffdf3c3ec008020f2195354cffd0L
  1; 15; 36;0x179eae0e67f;0x354cffd03c3ec008020f2195316cffd1L
  1; 15; 37;0x179eae0e6bb;0x316cffd13c3ec008020f2195656effd2L
  1; 15; 38;0x179eae0e6f7;0x656effd23c3ec008020f2195554dffd3L
  1; 15; 39;0x179eae0e733;0x554dffd33c3ec008020f2195918cffd4L
  1; 15; 40;0x179eae0e76f;0x918cffd43c3ec008020f21950587ffd5L
  1; 15; 41;0x179eae0e7ab;0x587ffd53c3ec008020f2195ad76ffd6L
  1; 15; 42;0x179eae0e7e7;0xad76ffd63c3ec008020f2194b543ffd7L
  1; 15; 43;0x179eae0e823;0xb543ffd73c3ec008020f21959d4effd8L
  1; 15; 44;0x179eae0e85f;0x9d4effd83c3ec008020f2194a576ffd9L
  1; 15; 45;0x179eae0e89b;0xa576ffd93c3ec008020f21957582ffdaL
  1; 15; 46;0x179eae0ed4b;0xbcbcbcbc3c3ee008020f01959d58ffecL
  1; 15; 47;0x179eae0ed87;0x9d58ffec3c3ee008020f0194e554ffedL
  1; 15; 48;0x179eae0edc3;0xe554ffed3c3ee008020f01953558ffeeL
  1; 15; 49;0x179eae0edff;0x3558ffee3c3ee008020f0194e962ffefL
  1; 15; 50;0x179eae0ee3b;0xe962ffef3c3ee008020f01954949ffe0L
  1; 15; 51;0x179eae0ee77;0x4949ffe03c3ee008020f01952163ffe1L
  1; 15; 52;0x179eae0eeb3;0x2163ffe13c3ee008020f01954568ffe2L
  1; 15; 53;0x179eae0eeef;0x4568ffe23c3ee008020f01954549ffe3L
  1; 15; 54;0x179eae0ef2b;0x4549ffe33c3ee008020f0195758dffe4L
  1; 15; 55;0x179eae0ef67;0x758dffe43c3ee008020f0194e585ffe5L
  1; 15; 56;0x179eae0efa3;0xe585ffe53c3ee008020f0195a170ffe6L
  1; 15; 57;0x179eae0efdf;0xa170ffe63c3ee008020f01949d43ffe7L
  1; 15; 58;0x179eae0f01b;0x9d43ffe73c3ee008020f01958950ffe8L
  1; 15; 59;0x179eae0f057;0x8950ffe83c3ee008020f01948971ffe9L
  1; 15; 60;0x179eae0f093;0x8971ffe93c3ee008020f0195717effeaL
  1; 15; 61;0x179eae0f543;0xbcbcbcbc3c3f0008020f2195b55cfffcL
  1; 15; 62;0x179eae0f57f;0xb55cfffc3c3f0008020f2194ed53fffdL
  1; 15; 63;0x179eae0f5bb;0xed53fffd3c3f0008020f21954952fffeL
