Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x7d02f65c4c;0xbcbcbcbc3c000008020f2f1719b8ffecL
  1; 15;  2;0x7d02f65c88;0x19b8ffec3c000008020f2f5689afffedL
  1; 15;  3;0x7d02f65cc4;0x89afffed3c000008020f2f9695b6ffeeL
  1; 15;  4;0x7d02f65d00;0x95b6ffee3c000008020f2fd6b5b6ffefL
  1; 15;  5;0x7d02f65d3c;0xb5b6ffef3c000008020f2c16d5b5ffe0L
  1; 15;  6;0x7d02f65d78;0xd5b5ffe03c000008020f2c56f5c5ffe1L
  1; 15;  7;0x7d02f65db4;0xf5c5ffe13c000008020f2c970dc3fff2L
  1; 15;  8;0x7d02f65df0;0xdc3fff23c000008020f2cd6d5bafff3L
  1; 15;  9;0x7d02f65e2c;0xd5bafff33c000008020f2d171de8fff4L
  1; 15; 10;0x7d02f65e68;0x1de8fff43c000008020f2d5685defff5L
  1; 15; 11;0x7d02f65ea4;0x85defff53c000008020f2d9739d8fff6L
  1; 15; 12;0x7d02f65ee0;0x39d8fff63c000008020f2dd641a9ffe7L
  1; 15; 13;0x7d02f65f1c;0x41a9ffe73c000008020f2e1709b4ffe8L
  1; 15; 14;0x7d02f65f58;0x9b4ffe83c000008020f2e5609c8ffe9L
  1; 15; 15;0x7d02f65f94;0x9c8ffe93c000008020f2e96e5dcffeaL
  1; 15; 16;0x7d02f75c3c;0xbcbcbcbc3c000008020f3f1731b7ffdcL
  1; 15; 17;0x7d02f75c78;0x31b7ffdc3c000008020f3f5671b5ffddL
  1; 15; 18;0x7d02f75cb4;0x71b5ffdd3c000008020f3f9685b0ffdeL
  1; 15; 19;0x7d02f75cf0;0x85b0ffde3c000008020f3fd6cdc2ffdfL
  1; 15; 20;0x7d02f75d2c;0xcdc2ffdf3c000008020f3c16c1b5ffd0L
  1; 15; 21;0x7d02f75d68;0xc1b5ffd03c000008020f3c56fdcdffd1L
  1; 15; 22;0x7d02f75da4;0xfdcdffd13c000008020f3c9711c6ffe2L
  1; 15; 23;0x7d02f75de0;0x11c6ffe23c000008020f3cd6e5bdffe3L
  1; 15; 24;0x7d02f75e1c;0xe5bdffe33c000008020f3d171deeffe4L
  1; 15; 25;0x7d02f75e58;0x1deeffe43c000008020f3d5689e0ffe5L
  1; 15; 26;0x7d02f75e94;0x89e0ffe53c000008020f3d9751deffe6L
  1; 15; 27;0x7d02f75ed0;0x51deffe63c000008020f3dd651aaffd7L
  1; 15; 28;0x7d02f75f0c;0x51aaffd73c000008020f3e1719b4ffd8L
  1; 15; 29;0x7d02f75f48;0x19b4ffd83c000008020f3e562dcdffd9L
  1; 15; 30;0x7d02f75f84;0x2dcdffd93c000008020f3e96e9deffdaL
  1; 15; 31;0x7d02f85c2c;0xbcbcbcbc3c000008020f07172dbafffcL
  1; 15; 32;0x7d02f85c68;0x2dbafffc3c000008020f07568daffffdL
  1; 15; 33;0x7d02f85ca4;0x8daffffd3c000008020f0796a5affffeL
  1; 15; 34;0x7d02f85ce0;0xa5affffe3c000008020f07d6bdbaffffL
  1; 15; 35;0x7d02f85d1c;0xbdbaffff3c000008020f0416c9b0fff0L
  1; 15; 36;0x7d02f85d58;0xc9b0fff03c000008020f0456f1c8fff1L
  1; 15; 37;0x7d02f85d94;0xf1c8fff13c000008020f04970dcbffc2L
  1; 15; 38;0x7d02f85dd0;0xdcbffc23c000008020f04d701c2ffc3L
  1; 15; 39;0x7d02f85e0c;0x1c2ffc33c000008020f051745eaffc4L
  1; 15; 40;0x7d02f85e48;0x45eaffc43c000008020f0556a5e0ffc5L
  1; 15; 41;0x7d02f85e84;0xa5e0ffc53c000008020f059759ddffc6L
  1; 15; 42;0x7d02f85ec0;0x59ddffc63c000008020f05d649adfff7L
  1; 15; 43;0x7d02f85efc;0x49adfff73c000008020f061711b8fff8L
  1; 15; 44;0x7d02f85f38;0x11b8fff83c000008020f0655f9cbfff9L
  1; 15; 45;0x7d02f85f74;0xf9cbfff93c000008020f0696f1d9fffaL
  1; 15; 46;0x7d02f95c58;0xbcbcbcbc3c000008020f2b171dbcffecL
  1; 15; 47;0x7d02f95c94;0x1dbcffec3c000008020f2b5699b3ffedL
  1; 15; 48;0x7d02f95cd0;0x99b3ffed3c000008020f2b96a9b8ffeeL
  1; 15; 49;0x7d02f95d0c;0xa9b8ffee3c000008020f2bd6b1baffefL
  1; 15; 50;0x7d02f95d48;0xb1baffef3c000008020f2816e1b6ffe0L
  1; 15; 51;0x7d02f95d84;0xe1b6ffe03c000008020f285701c7ffe1L
  1; 15; 52;0x7d02f95dc0;0x1c7ffe13c000008020f289719c6fff2L
  1; 15; 53;0x7d02f95dfc;0x19c6fff23c000008020f28d6ddbffff3L
  1; 15; 54;0x7d02f95e38;0xddbffff33c000008020f291729eafff4L
  1; 15; 55;0x7d02f95e74;0x29eafff43c000008020f295691dffff5L
  1; 15; 56;0x7d02f95eb0;0x91dffff53c000008020f299745dcfff6L
  1; 15; 57;0x7d02f95eec;0x45dcfff63c000008020f29d651abffe7L
  1; 15; 58;0x7d02f95f28;0x51abffe73c000008020f2a1719b5ffe8L
  1; 15; 59;0x7d02f95f64;0x19b5ffe83c000008020f2a5615c9ffe9L
  1; 15; 60;0x7d02f95fa0;0x15c9ffe93c000008020f2a96f5ddffeaL
  1; 15; 61;0x7d02fa5c48;0xbcbcbcbc3c000008020f3b1735b8ffdcL
  1; 15; 62;0x7d02fa5c84;0x35b8ffdc3c000008020f3b5685b5ffddL
  1; 15; 63;0x7d02fa5cc0;0x85b5ffdd3c000008020f3b9691afffdeL
  1; 15; 64;0x7d02fa5cfc;0x91afffde3c000008020f3bd6adbfffdfL
  1; 15; 65;0x7d02fa5d38;0xadbfffdf3c000008020f3816b9b6ffd0L
  1; 15; 66;0x7d02fa5d74;0xb9b6ffd03c000008020f3856fdcbffd1L
  1; 15; 67;0x7d02fa5db0;0xfdcbffd13c000008020f38970dc6ffe2L
  1; 15; 68;0x7d02fa5dec;0xdc6ffe23c000008020f38d6e1bdffe3L
  1; 15; 69;0x7d02fa5e28;0xe1bdffe33c000008020f391721eeffe4L
  1; 15; 70;0x7d02fa5e64;0x21eeffe43c000008020f395685deffe5L
  1; 15; 71;0x7d02fa5ea0;0x85deffe53c000008020f399751deffe6L
  1; 15; 72;0x7d02fa5edc;0x51deffe63c000008020f39d651a8ffd7L
  1; 15; 73;0x7d02fa5f18;0x51a8ffd73c000008020f3a1715b5ffd8L
  1; 15; 74;0x7d02fa5f54;0x15b5ffd83c000008020f3a562dccffd9L
  1; 15; 75;0x7d02fa5f90;0x2dccffd93c000008020f3a96ddddffdaL
  1; 15; 76;0x7d02fb5c38;0xbcbcbcbc3c000008020f03172dbbfffcL
  1; 15; 77;0x7d02fb5c74;0x2dbbfffc3c000008020f035689adfffdL
  1; 15; 78;0x7d02fb5cb0;0x89adfffd3c000008020f03969daffffeL
  1; 15; 79;0x7d02fb5cec;0x9daffffe3c000008020f03d6bdb7ffffL
  1; 15; 80;0x7d02fb5d28;0xbdb7ffff3c000008020f0016c5aefff0L
  1; 15; 81;0x7d02fb5d64;0xc5aefff03c000008020f0056e5c8fff1L
  1; 15; 82;0x7d02fb5da0;0xe5c8fff13c000008020f00970dc9ffc2L
  1; 15; 83;0x7d02fb5ddc;0xdc9ffc23c000008020f00d705c2ffc3L
  1; 15; 84;0x7d02fb5e18;0x5c2ffc33c000008020f011739e9ffc4L
  1; 15; 85;0x7d02fb5e54;0x39e9ffc43c000008020f0156a9deffc5L
  1; 15; 86;0x7d02fb5e90;0xa9deffc53c000008020f019755dcffc6L
  1; 15; 87;0x7d02fb5ecc;0x55dcffc63c000008020f01d63dadfff7L
  1; 15; 88;0x7d02fb5f08;0x3dadfff73c000008020f021705b5fff8L
  1; 15; 89;0x7d02fb5f44;0x5b5fff83c000008020f0255f5c8fff9L
  1; 15; 90;0x7d02fb5f80;0xf5c8fff93c000008020f0296e9d6fffaL
  1; 15; 91;0x7d02fc5c28;0xbcbcbcbc3c000008020f271725baffecL
  1; 15; 92;0x7d02fc5c64;0x25baffec3c000008020f275695b1ffedL
  1; 15; 93;0x7d02fc5ca0;0x95b1ffed3c000008020f2796a5b8ffeeL
  1; 15; 94;0x7d02fc5cdc;0xa5b8ffee3c000008020f27d6b5b9ffefL
  1; 15; 95;0x7d02fc5d18;0xb5b9ffef3c000008020f2416d9b6ffe0L
  1; 15; 96;0x7d02fc5d54;0xd9b6ffe03c000008020f2456fdc8ffe1L
  1; 15; 97;0x7d02fc5d90;0xfdc8ffe13c000008020f249711c5fff2L
  1; 15; 98;0x7d02fc5dcc;0x11c5fff23c000008020f24d6d5befff3L
  1; 15; 99;0x7d02fc5e08;0xd5befff33c000008020f25172deafff4L
