Link ID; Channel ID; Line; time tag; Data 
  1; 16;125;0x2c89f1578f3;0x98edffdf3c3d4008020f2193b918ffd0L
  1; 16;126;0x2c89f15792f;0xb918ffd03c3d4008020f21941d41ffd1L
  1; 16;127;0x2c89f15796b;0x1d41ffd13c3d4008020f2194e526ffd2L
  1; 16;128;0x2c89f1579a7;0xe526ffd23c3d4008020f21949160ffd3L
  1; 16;129;0x2c89f1579e3;0x9160ffd33c3d4008020f2194f954ffd4L
  1; 16;130;0x2c89f157a1f;0xf954ffd43c3d4008020f2194614dffd5L
  1; 16;131;0x2c89f157a5b;0x614dffd53c3d4008020f2194e52effd6L
  1; 16;132;0x2c89f157a97;0xe52effd63c3d4008020f2194454affd7L
  1; 16;133;0x2c89f157ad3;0x454affd73c3d4008020f2193dd04ffd8L
  1; 16;134;0x2c89f157b0f;0xdd04ffd83c3d4008020f21946517ffd9L
  1; 16;135;0x2c89f157b4b;0x6517ffd93c3d4008020f21940d22ffdaL
  1; 16;136;0x2c89f157ffb;0xbcbcbcbc3c3d6008020f0194a148ffecL
  1; 16;137;0x2c89f158037;0xa148ffec3c3d6008020f01941510ffedL
  1; 16;138;0x2c89f158073;0x1510ffed3c3d6008020f01949544ffeeL
  1; 16;139;0x2c89f1580af;0x9544ffee3c3d6008020f01939ce9ffefL
  1; 16;140;0x2c89f1580eb;0x9ce9ffef3c3d6008020f01938d19ffe0L
  1; 16;141;0x2c89f158127;0x8d19ffe03c3d6008020f01941d44ffe1L
  1; 16;142;0x2c89f158163;0x1d44ffe13c3d6008020f0194d520ffe2L
  1; 16;143;0x2c89f15819f;0xd520ffe23c3d6008020f0194a15dffe3L
  1; 16;144;0x2c89f1581db;0xa15dffe33c3d6008020f01950d52ffe4L
  1; 16;145;0x2c89f158217;0xd52ffe43c3d6008020f01945d4dffe5L
  1; 16;146;0x2c89f158253;0x5d4dffe53c3d6008020f0194fd2affe6L
  1; 16;147;0x2c89f15828f;0xfd2affe63c3d6008020f01944d4dffe7L
  1; 16;148;0x2c89f1582cb;0x4d4dffe73c3d6008020f0193e502ffe8L
  1; 16;149;0x2c89f158307;0xe502ffe83c3d6008020f0194550fffe9L
  1; 16;150;0x2c89f158343;0x550fffe93c3d6008020f01941d1effeaL
  1; 16;151;0x2c89f15882f;0xbcbcbcbc3c3d8008020f21949d44fffcL
  1; 16;152;0x2c89f15886b;0x9d44fffc3c3d8008020f2193f10bfffdL
  1; 16;153;0x2c89f1588a7;0xf10bfffd3c3d8008020f21947540fffeL
  1; 16;154;0x2c89f1588e3;0x7540fffe3c3d8008020f2193a0ebffffL
  1; 16;155;0x2c89f15891f;0xa0ebffff3c3d8008020f21939d18fff0L
  1; 16;156;0x2c89f15895b;0x9d18fff03c3d8008020f2194313ffff1L
  1; 16;157;0x2c89f158997;0x313ffff13c3d8008020f2194c526fff2L
  1; 16;158;0x2c89f1589d3;0xc526fff23c3d8008020f2194915dfff3L
  1; 16;159;0x2c89f158a0f;0x915dfff33c3d8008020f2194f94efff4L
  1; 16;160;0x2c89f158a4b;0xf94efff43c3d8008020f21946150ffb5L
  1; 16;161;0x2c89f158a87;0x6150ffb53c3d8008020f2194f925fff6L
  1; 16;162;0x2c89f158ac3;0xf925fff63c3d8008020f2194494cfff7L
  1; 16;163;0x2c89f158aff;0x494cfff73c3d8008020f2193d903fff8L
  1; 16;164;0x2c89f158b3b;0xd903fff83c3d8008020f21946117fff9L
  1; 16;165;0x2c89f158b77;0x6117fff93c3d8008020f2193f51ffffaL
  1; 16;166;0x2c89f159027;0xbcbcbcbc3c3da008020f0194a94bffccL
  1; 16;167;0x2c89f159063;0xa94bffcc3c3da008020f01941510ffcdL
  1; 16;168;0x2c89f15909f;0x1510ffcd3c3da008020f01949d3effceL
  1; 16;169;0x2c89f1590db;0x9d3effce3c3da008020f0193a8ebffcfL
  1; 16;170;0x2c89f159117;0xa8ebffcf3c3da008020f0193a917ffc0L
  1; 16;171;0x2c89f159153;0xa917ffc03c3da008020f01943941ffc1L
  1; 16;172;0x2c89f15918f;0x3941ffc13c3da008020f0194d922ffc2L
  1; 16;173;0x2c89f1591cb;0xd922ffc23c3da008020f0194a162ffc3L
  1; 16;174;0x2c89f159207;0xa162ffc33c3da008020f01950555ffc4L
  1; 16;175;0x2c89f159243;0x555ffc43c3da008020f01946d52ffc5L
  1; 16;176;0x2c89f15927f;0x6d52ffc53c3da008020f0194f92fffc6L
  1; 16;177;0x2c89f1592bb;0xf92fffc63c3da008020f0194414dffc7L
  1; 16;178;0x2c89f1592f7;0x414dffc73c3da008020f0193f105ffc8L
  1; 16;179;0x2c89f159333;0xf105ffc83c3da008020f01946d11ffc9L
  1; 16;180;0x2c89f15936f;0x6d11ffc93c3da008020f0194151effcaL
  1; 16;181;0x2c89f15981f;0xbcbcbcbc3c3dc008020f2194a146ffdcL
  1; 16;182;0x2c89f15985b;0xa146ffdc3c3dc008020f2194110cffddL
  1; 16;183;0x2c89f159897;0x110cffdd3c3dc008020f21947d41ffdeL
  1; 16;184;0x2c89f1598d3;0x7d41ffde3c3dc008020f219394eaffdfL
  1; 16;185;0x2c89f15990f;0x94eaffdf3c3dc008020f2193ad15ffd0L
  1; 16;186;0x2c89f15994b;0xad15ffd03c3dc008020f21941140ffd1L
  1; 16;187;0x2c89f159987;0x1140ffd13c3dc008020f2194dd24ffd2L
  1; 16;188;0x2c89f1599c3;0xdd24ffd23c3dc008020f21948d5dffd3L
  1; 16;189;0x2c89f1599ff;0x8d5dffd33c3dc008020f2194f950ffd4L
  1; 16;190;0x2c89f159a3b;0xf950ffd43c3dc008020f2194594bffd5L
  1; 16;191;0x2c89f159a77;0x594bffd53c3dc008020f2194e12bffd6L
  1; 16;192;0x2c89f159ab3;0xe12bffd63c3dc008020f21943d48ffd7L
  1; 16;193;0x2c89f159aef;0x3d48ffd73c3dc008020f2193d101ffd8L
  1; 16;194;0x2c89f159b2b;0xd101ffd83c3dc008020f21945916ffd9L
  1; 16;195;0x2c89f159b67;0x5916ffd93c3dc008020f21940d1fffdaL
  1; 16;196;0x2c89f15a017;0xbcbcbcbc3c3de008020f01949d46ffecL
  1; 16;197;0x2c89f15a053;0x9d46ffec3c3de008020f0194050effedL
  1; 16;198;0x2c89f15a08f;0x50effed3c3de008020f01948d41ffeeL
  1; 16;199;0x2c89f15a0cb;0x8d41ffee3c3de008020f019394e6ffefL
  1; 16;200;0x2c89f15a107;0x94e6ffef3c3de008020f01938515ffe0L
  1; 16;201;0x2c89f15a143;0x8515ffe03c3de008020f01941542ffe1L
  1; 16;202;0x2c89f15a17f;0x1542ffe13c3de008020f0194c51dffe2L
  1; 16;203;0x2c89f15a1bb;0xc51dffe23c3de008020f0194915affe3L
  1; 16;204;0x2c89f15a1f7;0x915affe33c3de008020f01950950ffe4L
  1; 16;205;0x2c89f15a233;0x950ffe43c3de008020f01945949ffe5L
  1; 16;206;0x2c89f15a26f;0x5949ffe53c3de008020f0194fd28ffe6L
  1; 16;207;0x2c89f15a2ab;0xfd28ffe63c3de008020f0194454bffe7L
  1; 16;208;0x2c89f15a2e7;0x454bffe73c3de008020f0193e102ffe8L
  1; 16;209;0x2c89f15a323;0xe102ffe83c3de008020f0194510fffe9L
  1; 16;210;0x2c89f15a35f;0x510fffe93c3de008020f0194111cffeaL
  1; 16;211;0x2c89f15a80f;0xbcbcbcbc3c3e0008020f2194a147fffcL
  1; 16;212;0x2c89f15a84b;0xa147fffc3c3e0008020f2194090efffdL
  1; 16;213;0x2c89f15a887;0x90efffd3c3e0008020f21948544fffeL
  1; 16;214;0x2c89f15a8c3;0x8544fffe3c3e0008020f21939cecffffL
  1; 16;215;0x2c89f15a8ff;0x9cecffff3c3e0008020f2193ad18fff0L
  1; 16;216;0x2c89f15a93b;0xad18fff03c3e0008020f21943140fff1L
  1; 16;217;0x2c89f15a977;0x3140fff13c3e0008020f2194d127fff2L
  1; 16;218;0x2c89f15a9b3;0xd127fff23c3e0008020f21949560fff3L
  1; 16;219;0x2c89f15a9ef;0x9560fff33c3e0008020f2194f952fff4L
  1; 16;220;0x2c89f15aa2b;0xf952fff43c3e0008020f21947152fff5L
  1; 16;221;0x2c89f15aa67;0x7152fff53c3e0008020f2194f525fff6L
  1; 16;222;0x2c89f15aaa3;0xf525fff63c3e0008020f21944d50fff7L
  1; 16;223;0x2c89f15aadf;0x4d50fff73c3e0008020f2193d506fff8L
  1; 16;224;0x2c89f15ab1b;0xd506fff83c3e0008020f21946118fff9L
  1; 16;225;0x2c89f15ab57;0x6118fff93c3e0008020f21940d21fffaL
  1; 16;226;0x2c89f15b007;0xbcbcbcbc3c3e2008020f0194a548ffccL
  1; 16;227;0x2c89f15b043;0xa548ffcc3c3e2008020f0194090fffcdL
  1; 16;228;0x2c89f15b07f;0x90fffcd3c3e2008020f01948d3affceL
  1; 16;229;0x2c89f15b0bb;0x8d3affce3c3e2008020f019398e4ffcfL
  1; 16;230;0x2c89f15b0f7;0x98e4ffcf3c3e2008020f01939d17ffc0L
  1; 16;231;0x2c89f15b133;0x9d17ffc03c3e2008020f0194293fffc1L
  1; 16;232;0x2c89f15b16f;0x293fffc13c3e2008020f0194c11fffc2L
  1; 16;233;0x2c89f15b1ab;0xc11fffc23c3e2008020f0194955dffc3L
  1; 16;234;0x2c89f15b1e7;0x955dffc33c3e2008020f0194f552ffc4L
  1; 16;235;0x2c89f15b223;0xf552ffc43c3e2008020f0194614dffc5L
  1; 16;236;0x2c89f15b25f;0x614dffc53c3e2008020f0194ed2cffc6L
  1; 16;237;0x2c89f15b29b;0xed2cffc63c3e2008020f01943d4bffc7L
  1; 16;238;0x2c89f15b2d7;0x3d4bffc73c3e2008020f0193dd02ffc8L
  1; 16;239;0x2c89f15b313;0xdd02ffc83c3e2008020f0194650fffc9L
  1; 16;240;0x2c89f15b34f;0x650fffc93c3e2008020f0194091affcaL
  1; 16;241;0x2c89f15b7ff;0xbcbcbcbc3c3e4008020f2194b948ffdcL
  1; 16;242;0x2c89f15b83b;0xb948ffdc3c3e4008020f2194110effddL
  1; 16;243;0x2c89f15b877;0x110effdd3c3e4008020f21949143ffdeL
  1; 16;244;0x2c89f15b8b3;0x9143ffde3c3e4008020f219394edffdfL
  1; 16;245;0x2c89f15b8ef;0x94edffdf3c3e4008020f2193b118ffd0L
  1; 16;246;0x2c89f15b92b;0xb118ffd03c3e4008020f2194153effd1L
  1; 16;247;0x2c89f15b967;0x153effd13c3e4008020f2194ed26ffd2L
  1; 16;248;0x2c89f15b9a3;0xed26ffd23c3e4008020f2194955dffd3L
  1; 16;249;0x2c89f15b9df;0x955dffd33c3e4008020f2194f951ffd4L
  1; 16;250;0x2c89f15ba1b;0xf951ffd43c3e4008020f21945d4dff95L
  1; 16;251;0x2c89f15ba57;0x5d4dff953c3e4008020f2194ed2dffd6L
  1; 16;252;0x2c89f15ba93;0xed2dffd63c3e4008020f21944549ffd7L
  1; 16;253;0x2c89f15bacf;0x4549ffd73c3e4008020f2193d105ffd8L
  1; 16;254;0x2c89f15bb0b;0xd105ffd83c3e4008020f21945918ffd9L
  1; 16;255;0x2c89f15bb47;0x5918ffd93c3e4008020f2194051effdaL
  1; 16;256;0x2c89f15c033;0xbcbcbcbc3c3e6008020f0194a545ffecL
  1; 17;  1;0x2c89f23400f;0xbcbcbcbc3c3c6008020f0194492affecL
  1; 17;  2;0x2c89f23404b;0x492affec3c3c6008020f01941134ffedL
  1; 17;  3;0x2c89f234087;0x1134ffed3c3c6008020f0193a0f9ffeeL
  1; 17;  4;0x2c89f2340c3;0xa0f9ffee3c3c6008020f01942cf2ffefL
  1; 17;  5;0x2c89f2340ff;0x2cf2ffef3c3c6008020f0194b935ffe0L
  1; 17;  6;0x2c89f23413b;0xb935ffe03c3c6008020f01940929ffe1L
  1; 17;  7;0x2c89f234177;0x929ffe13c3c6008020f0194f12cffe2L
  1; 17;  8;0x2c89f2341b3;0xf12cffe23c3c6008020f0195592dffe3L
  1; 17;  9;0x2c89f2341ef;0x592dffe33c3c6008020f01948158ffe4L
  1; 17; 10;0x2c89f23422b;0x8158ffe43c3c6008020f0194596effe5L
  1; 17; 11;0x2c89f234267;0x596effe53c3c6008020f0194f963ffe6L
  1; 17; 12;0x2c89f2342a3;0xf963ffe63c3c6008020f01954d3effe8L
  1; 17; 13;0x2c89f2342df;0x4d3effe83c3c6008020f0194712effe9L
  1; 17; 14;0x2c89f23431b;0x712effe93c3c6008020f01949531ffeaL
  1; 17; 15;0x2c89f234807;0xbcbcbcbc3c3c8008020f2194352cfffcL
  1; 17; 16;0x2c89f234843;0x352cfffc3c3c8008020f2193ed2cfffdL
  1; 17; 17;0x2c89f23487f;0xed2cfffd3c3c8008020f2193a0f3fffeL
  1; 17; 18;0x2c89f2348bb;0xa0f3fffe3c3c8008020f219420edffffL
  1; 17; 19;0x2c89f2348f7;0x20edffff3c3c8008020f2194c534fff0L
  1; 17; 20;0x2c89f234933;0xc534fff03c3c8008020f2193f124fff1L
  1; 17; 21;0x2c89f23496f;0xf124fff13c3c8008020f2194e927fff2L
  1; 17; 22;0x2c89f2349ab;0xe927fff23c3c8008020f21954d29fff3L
  1; 17; 23;0x2c89f2349e7;0x4d29fff33c3c8008020f21947951fff4L
  1; 17; 24;0x2c89f234a23;0x7951fff43c3c8008020f21947568fff5L
  1; 17; 25;0x2c89f234a5f;0x7568fff53c3c8008020f2194dd61fff6L
  1; 17; 26;0x2c89f234a9b;0xdd61fff63c3c8008020f21953933fff8L
  1; 17; 27;0x2c89f234ad7;0x3933fff83c3c8008020f2194752cfff9L
  1; 17; 28;0x2c89f234b13;0x752cfff93c3c8008020f2194852efffaL
  1; 17; 29;0x2c89f234fff;0xbcbcbcbc3c3ca008020f0194352dffccL
  1; 17; 30;0x2c89f23503b;0x352dffcc3c3ca008020f01940531ffcdL
  1; 17; 31;0x2c89f235077;0x531ffcd3c3ca008020f0193a4fbffceL
  1; 17; 32;0x2c89f2350b3;0xa4fbffce3c3ca008020f019440ecffcfL
  1; 17; 33;0x2c89f2350ef;0x40ecffcf3c3ca008020f0194c134ffc0L
  1; 17; 34;0x2c89f23512b;0xc134ffc03c3ca008020f01940125ffc1L
  1; 17; 35;0x2c89f235167;0x125ffc13c3ca008020f0194e92affc2L
  1; 17; 36;0x2c89f2351a3;0xe92affc23c3ca008020f0195492fffc3L
  1; 17; 37;0x2c89f2351df;0x492fffc33c3ca008020f01947159ffc4L
  1; 17; 38;0x2c89f23521b;0x7159ffc43c3ca008020f01947967ffc5L
  1; 17; 39;0x2c89f235257;0x7967ffc53c3ca008020f0194dd62ffc6L
  1; 17; 40;0x2c89f235293;0xdd62ffc63c3ca008020f0195593cffc8L
  1; 17; 41;0x2c89f2352cf;0x593cffc83c3ca008020f0194752effc9L
  1; 17; 42;0x2c89f23530b;0x752effc93c3ca008020f0194893affcaL
  1; 17; 43;0x2c89f235833;0xbcbcbcbc3c3cc008020f2194212cffdcL
  1; 17; 44;0x2c89f23586f;0x212cffdc3c3cc008020f21940932ffddL
  1; 17; 45;0x2c89f2358ab;0x932ffdd3c3cc008020f219398f6ffdeL
  1; 17; 46;0x2c89f2358e7;0x98f6ffde3c3cc008020f219440eeffdfL
  1; 17; 47;0x2c89f235923;0x40eeffdf3c3cc008020f2194c530ffd0L
  1; 17; 48;0x2c89f23595f;0xc530ffd03c3cc008020f2193f124ffd1L
  1; 17; 49;0x2c89f23599b;0xf124ffd13c3cc008020f2194d928ffd2L
  1; 17; 50;0x2c89f2359d7;0xd928ffd23c3cc008020f21953d2bffd3L
  1; 17; 51;0x2c89f235a13;0x3d2bffd33c3cc008020f2194714effd4L
  1; 17; 52;0x2c89f235a4f;0x714effd43c3cc008020f2194696cffd5L
  1; 17; 53;0x2c89f235a8b;0x696cffd53c3cc008020f2194c95effd6L
  1; 17; 54;0x2c89f235ac7;0xc95effd63c3cc008020f2195453cffd8L
  1; 17; 55;0x2c89f235b03;0x453cffd83c3cc008020f21946d2bffd9L
  1; 17; 56;0x2c89f235b3f;0x6d2bffd93c3cc008020f21949939ffdaL
  1; 17; 57;0x2c89f23602b;0xbcbcbcbc3c3ce008020f0194452affecL
  1; 17; 58;0x2c89f236067;0x452affec3c3ce008020f01940931ffedL
  1; 17; 59;0x2c89f2360a3;0x931ffed3c3ce008020f0193a0faffeeL
  1; 17; 60;0x2c89f2360df;0xa0faffee3c3ce008020f019424f1ffefL
  1; 17; 61;0x2c89f23611b;0x24f1ffef3c3ce008020f0194b535ffe0L
  1; 17; 62;0x2c89f236157;0xb535ffe03c3ce008020f01940529ffe1L
  1; 17; 63;0x2c89f236193;0x529ffe13c3ce008020f0194f52bffe2L
  1; 17; 64;0x2c89f2361cf;0xf52bffe23c3ce008020f0195512effe3L
  1; 17; 65;0x2c89f23620b;0x512effe33c3ce008020f01947d57ffe4L
  1; 17; 66;0x2c89f236247;0x7d57ffe43c3ce008020f0194596affe5L
  1; 17; 67;0x2c89f236283;0x596affe53c3ce008020f0194f960ffe6L
  1; 17; 68;0x2c89f2362bf;0xf960ffe63c3ce008020f0195513effe8L
  1; 17; 69;0x2c89f2362fb;0x513effe83c3ce008020f0194712dffe9L
  1; 17; 70;0x2c89f236337;0x712dffe93c3ce008020f01949131ffeaL
  1; 17; 71;0x2c89f236823;0xbcbcbcbc3c3d0008020f2194352efffcL
  1; 17; 72;0x2c89f23685f;0x352efffc3c3d0008020f2193ed2afffdL
  1; 17; 73;0x2c89f23689b;0xed2afffd3c3d0008020f2193a4f4fffeL
  1; 17; 74;0x2c89f2368d7;0xa4f4fffe3c3d0008020f21941ceeffffL
  1; 17; 75;0x2c89f236913;0x1ceeffff3c3d0008020f2194c534fff0L
  1; 17; 76;0x2c89f23694f;0xc534fff03c3d0008020f2193f523fff1L
  1; 17; 77;0x2c89f23698b;0xf523fff13c3d0008020f2194e527fff2L
  1; 17; 78;0x2c89f2369c7;0xe527fff23c3d0008020f21955129fff3L
  1; 17; 79;0x2c89f236a03;0x5129fff33c3d0008020f21948552fff4L
  1; 17; 80;0x2c89f236a3f;0x8552fff43c3d0008020f21948168fff5L
  1; 17; 81;0x2c89f236a7b;0x8168fff53c3d0008020f2194e15ffff6L
  1; 17; 82;0x2c89f236ab7;0xe15ffff63c3d0008020f21954535fff8L
  1; 17; 83;0x2c89f236af3;0x4535fff83c3d0008020f2194792afff9L
  1; 17; 84;0x2c89f236b2f;0x792afff93c3d0008020f21948d2ffffaL
  1; 17; 85;0x2c89f23701b;0xbcbcbcbc3c3d2008020f0194392dffccL
  1; 17; 86;0x2c89f237057;0x392dffcc3c3d2008020f0194052cffcdL
  1; 17; 87;0x2c89f237093;0x52cffcd3c3d2008020f019398f7ffceL
  1; 17; 88;0x2c89f2370cf;0x98f7ffce3c3d2008020f01942ce8ffcfL
  1; 17; 89;0x2c89f23710b;0x2ce8ffcf3c3d2008020f0194b932ffc0L
  1; 17; 90;0x2c89f237147;0xb932ffc03c3d2008020f0193e922ffc1L
  1; 17; 91;0x2c89f237183;0xe922ffc13c3d2008020f0194e129ffc2L
  1; 17; 92;0x2c89f2371bf;0xe129ffc23c3d2008020f0195412dffc3L
  1; 17; 93;0x2c89f2371fb;0x412dffc33c3d2008020f01946d58ffc4L
  1; 17; 94;0x2c89f237237;0x6d58ffc43c3d2008020f01946d67ffc5L
  1; 17; 95;0x2c89f237273;0x6d67ffc53c3d2008020f0194dd60ffc6L
  1; 17; 96;0x2c89f2372af;0xdd60ffc63c3d2008020f01955538ffc8L
  1; 17; 97;0x2c89f2372eb;0x5538ffc83c3d2008020f0194712effc9L
  1; 17; 98;0x2c89f237327;0x712effc93c3d2008020f01947937ffcaL
  1; 17; 99;0x2c89f237813;0xbcbcbcbc3c3d4008020f21942131ffdcL
  1; 17;100;0x2c89f23784f;0x2131ffdc3c3d4008020f21941536ffddL
  1; 17;101;0x2c89f23788b;0x1536ffdd3c3d4008020f21939cfaffdeL
  1; 17;102;0x2c89f2378c7;0x9cfaffde3c3d4008020f219448f2ffdfL
  1; 17;103;0x2c89f237903;0x48f2ffdf3c3d4008020f2194c530ffd0L
  1; 17;104;0x2c89f23793f;0xc530ffd03c3d4008020f2193f124ffd1L
  1; 17;105;0x2c89f23797b;0xf124ffd13c3d4008020f2194e92bffd2L
  1; 17;106;0x2c89f2379b7;0xe92bffd23c3d4008020f21953d2bffd3L
  1; 17;107;0x2c89f2379f3;0x3d2bffd33c3d4008020f2194794fffd4L
  1; 17;108;0x2c89f237a2f;0x794fffd43c3d4008020f2194756bffd5L
  1; 17;109;0x2c89f237a6b;0x756bffd53c3d4008020f2194dd60ffd6L
  1; 17;110;0x2c89f237aa7;0xdd60ffd63c3d4008020f2195453fffd8L
  1; 17;111;0x2c89f237ae3;0x453fffd83c3d4008020f2194792dffd9L
  1; 17;112;0x2c89f237b1f;0x792dffd93c3d4008020f2194a93cffdaL
  1; 17;113;0x2c89f23800b;0xbcbcbcbc3c3d6008020f0194452bffecL
  1; 17;114;0x2c89f238047;0x452bffec3c3d6008020f01941130ffedL
  1; 17;115;0x2c89f238083;0x1130ffed3c3d6008020f0193a0faffeeL
  1; 17;116;0x2c89f2380bf;0xa0faffee3c3d6008020f01942cf2ffefL
  1; 17;117;0x2c89f2380fb;0x2cf2ffef3c3d6008020f0194b936ffe0L
  1; 17;118;0x2c89f238137;0xb936ffe03c3d6008020f01940528ffe1L
  1; 17;119;0x2c89f238173;0x528ffe13c3d6008020f0194f12cffe2L
  1; 17;120;0x2c89f2381af;0xf12cffe23c3d6008020f0195552effe3L
  1; 17;121;0x2c89f2381eb;0x552effe33c3d6008020f01947555ffe4L
  1; 17;122;0x2c89f238227;0x7555ffe43c3d6008020f0194556cffe5L
  1; 17;123;0x2c89f238263;0x556cffe53c3d6008020f01950160ffe6L
  1; 17;124;0x2c89f23829f;0x160ffe63c3d6008020f0195493dffe8L
  1; 17;125;0x2c89f2382db;0x493dffe83c3d6008020f01946d2dffe9L
  1; 17;126;0x2c89f238317;0x6d2dffe93c3d6008020f01949531ffeaL
  1; 17;127;0x2c89f238803;0xbcbcbcbc3c3d8008020f2194412dfffcL
  1; 17;128;0x2c89f23883f;0x412dfffc3c3d8008020f2193ed2cfffdL
  1; 17;129;0x2c89f23887b;0xed2cfffd3c3d8008020f2193a4f4fffeL
  1; 17;130;0x2c89f2388b7;0xa4f4fffe3c3d8008020f219428efffffL
  1; 17;131;0x2c89f2388f3;0x28efffff3c3d8008020f2194bd32fff0L
  1; 17;132;0x2c89f23892f;0xbd32fff03c3d8008020f2193ed24fff1L
  1; 17;133;0x2c89f23896b;0xed24fff13c3d8008020f2194e128fff2L
  1; 17;134;0x2c89f2389a7;0xe128fff23c3d8008020f21954d2bfff3L
  1; 17;135;0x2c89f2389e3;0x4d2bfff33c3d8008020f21947d52fff4L
  1; 17;136;0x2c89f238a1f;0x7d52fff43c3d8008020f21947969fff5L
  1; 17;137;0x2c89f238a5b;0x7969fff53c3d8008020f2194e560fff6L
  1; 17;138;0x2c89f238a97;0xe560fff63c3d8008020f21953536fff8L
  1; 17;139;0x2c89f238ad3;0x3536fff83c3d8008020f2194752dfff9L
  1; 17;140;0x2c89f238b0f;0x752dfff93c3d8008020f21949130fffaL
  1; 17;141;0x2c89f238ffb;0xbcbcbcbc3c3da008020f01942d2cffccL
  1; 17;142;0x2c89f239037;0x2d2cffcc3c3da008020f0193f52bffcdL
  1; 17;143;0x2c89f239073;0xf52bffcd3c3da008020f019398f7ffceL
  1; 17;144;0x2c89f2390af;0x98f7ffce3c3da008020f01943cebffcfL
  1; 17;145;0x2c89f2390eb;0x3cebffcf3c3da008020f0194bd31ffc0L
  1; 17;146;0x2c89f239127;0xbd31ffc03c3da008020f0193f124ffc1L
  1; 17;147;0x2c89f239163;0xf124ffc13c3da008020f0194e528ffc2L
  1; 17;148;0x2c89f23919f;0xe528ffc23c3da008020f0195412effc3L
  1; 17;149;0x2c89f2391db;0x412effc33c3da008020f01946d5affc4L
  1; 17;150;0x2c89f239217;0x6d5affc43c3da008020f01947165ffc5L
  1; 17;151;0x2c89f239253;0x7165ffc53c3da008020f0194dd61ffc6L
  1; 17;152;0x2c89f23928f;0xdd61ffc63c3da008020f01954d38ffc8L
  1; 17;153;0x2c89f2392cb;0x4d38ffc83c3da008020f0194712dffc9L
  1; 17;154;0x2c89f239307;0x712dffc93c3da008020f01947d38ffcaL
  1; 17;155;0x2c89f23982f;0xbcbcbcbc3c3dc008020f2194192cffdcL
  1; 17;156;0x2c89f23986b;0x192cffdc3c3dc008020f21940532ffddL
  1; 17;157;0x2c89f2398a7;0x532ffdd3c3dc008020f21939cf8ffdeL
  1; 17;158;0x2c89f2398e3;0x9cf8ffde3c3dc008020f21943cf0ffdfL
  1; 17;159;0x2c89f23991f;0x3cf0ffdf3c3dc008020f2194bd2cffd0L
  1; 17;160;0x2c89f23995b;0xbd2cffd03c3dc008020f2193ed25ffd1L
  1; 17;161;0x2c89f239997;0xed25ffd13c3dc008020f2194d927ffd2L
  1; 17;162;0x2c89f2399d3;0xd927ffd23c3dc008020f21953127ffd3L
  1; 17;163;0x2c89f239a0f;0x3127ffd33c3dc008020f2194754dffd4L
  1; 17;164;0x2c89f239a4b;0x754dffd43c3dc008020f21946d6affd5L
  1; 17;165;0x2c89f239a87;0x6d6affd53c3dc008020f2194d15dffd6L
  1; 17;166;0x2c89f239ac3;0xd15dffd63c3dc008020f21953d3dffd8L
  1; 17;167;0x2c89f239aff;0x3d3dffd83c3dc008020f2194752bffd9L
  1; 17;168;0x2c89f239b3b;0x752bffd93c3dc008020f2194a13affdaL
  1; 17;169;0x2c89f23a027;0xbcbcbcbc3c3de008020f0194492bffecL
  1; 17;170;0x2c89f23a063;0x492bffec3c3de008020f01940d33ffedL
  1; 17;171;0x2c89f23a09f;0xd33ffed3c3de008020f0193a8faffeeL
  1; 17;172;0x2c89f23a0db;0xa8faffee3c3de008020f019428f2ffefL
  1; 17;173;0x2c89f23a117;0x28f2ffef3c3de008020f0194b536ffe0L
  1; 17;174;0x2c89f23a153;0xb536ffe03c3de008020f01940d28ffe1L
  1; 17;175;0x2c89f23a18f;0xd28ffe13c3de008020f0195012effe2L
  1; 17;176;0x2c89f23a1cb;0x12effe23c3de008020f0195592effe3L
  1; 17;177;0x2c89f23a207;0x592effe33c3de008020f01948157ffe4L
  1; 17;178;0x2c89f23a243;0x8157ffe43c3de008020f0194596dffe5L
  1; 17;179;0x2c89f23a27f;0x596dffe53c3de008020f01950164ffe6L
  1; 17;180;0x2c89f23a2bb;0x164ffe63c3de008020f0195493effe8L
  1; 17;181;0x2c89f23a2f7;0x493effe83c3de008020f0194752effe9L
  1; 17;182;0x2c89f23a333;0x752effe93c3de008020f01949d32ffeaL
  1; 17;183;0x2c89f23a81f;0xbcbcbcbc3c3e0008020f21943d2cfffcL
  1; 17;184;0x2c89f23a85b;0x3d2cfffc3c3e0008020f2193ed2dfffdL
  1; 17;185;0x2c89f23a897;0xed2dfffd3c3e0008020f2193a4f4fffeL
  1; 17;186;0x2c89f23a8d3;0xa4f4fffe3c3e0008020f219424eeffffL
  1; 17;187;0x2c89f23a90f;0x24eeffff3c3e0008020f2194c134fff0L
  1; 17;188;0x2c89f23a94b;0xc134fff03c3e0008020f2193f123fff1L
  1; 17;189;0x2c89f23a987;0xf123fff13c3e0008020f2194e526fff2L
  1; 17;190;0x2c89f23a9c3;0xe526fff23c3e0008020f21954d2afff3L
  1; 17;191;0x2c89f23a9ff;0x4d2afff33c3e0008020f21947952fff4L
  1; 17;192;0x2c89f23aa3b;0x7952fff43c3e0008020f21947567fff5L
  1; 17;193;0x2c89f23aa77;0x7567fff53c3e0008020f2194dd5ffff6L
  1; 17;194;0x2c89f23aab3;0xdd5ffff63c3e0008020f21953935fff8L
