Link ID; Channel ID; Line; time tag; Data 
  1; 16;112;0x16b875c4eb3;0x1d47ffe13c3c6008020f0194dd22ffe2L
  1; 16;113;0x16b875c4eef;0xdd22ffe23c3c6008020f0194a95dffe3L
  1; 16;114;0x16b875c4f2b;0xa95dffe33c3c6008020f01951554ffe4L
  1; 16;115;0x16b875c4f67;0x1554ffe43c3c6008020f01946950ffa5L
  1; 16;116;0x16b875c4fa3;0x6950ffa53c3c6008020f0195092dffe6L
  1; 16;117;0x16b875c4fdf;0x92dffe63c3c6008020f01945550ffe7L
  1; 16;118;0x16b875c501b;0x5550ffe73c3c6008020f0193ed09ffe8L
  1; 16;119;0x16b875c5057;0xed09ffe83c3c6008020f01946515ffe9L
  1; 16;120;0x16b875c5093;0x6515ffe93c3c6008020f01941d22ffeaL
  1; 16;121;0x16b875c5543;0xbcbcbcbc3c3c8008020f2194bd4cfffcL
  1; 16;122;0x16b875c557f;0xbd4cfffc3c3c8008020f21941d11fffdL
  1; 16;123;0x16b875c55bb;0x1d11fffd3c3c8008020f2194994afffeL
  1; 16;124;0x16b875c55f7;0x994afffe3c3c8008020f2193b0f2ffffL
  1; 16;125;0x16b875c5633;0xb0f2ffff3c3c8008020f2193bd1efff0L
  1; 16;126;0x16b875c566f;0xbd1efff03c3c8008020f21944544fff1L
  1; 16;127;0x16b875c56ab;0x4544fff13c3c8008020f2194e12dfff2L
  1; 16;128;0x16b875c56e7;0xe12dfff23c3c8008020f2194ad65fff3L
  1; 16;129;0x16b875c5723;0xad65fff33c3c8008020f21950955fff4L
  1; 16;130;0x16b875c575f;0x955fff43c3c8008020f21947955fff5L
  1; 16;131;0x16b875c579b;0x7955fff53c3c8008020f2195092cfff6L
  1; 16;132;0x16b875c57d7;0x92cfff63c3c8008020f21946554fff7L
  1; 16;133;0x16b875c5813;0x6554fff73c3c8008020f2193f10afff8L
  1; 16;134;0x16b875c584f;0xf10afff83c3c8008020f2194791dfff9L
  1; 16;135;0x16b875c588b;0x791dfff93c3c8008020f21941925fffaL
  1; 16;136;0x16b875c5d3b;0xbcbcbcbc3c3ca008020f0194b550ffccL
  1; 16;137;0x16b875c5d77;0xb550ffcc3c3ca008020f01942516ffcdL
  1; 16;138;0x16b875c5db3;0x2516ffcd3c3ca008020f0194b144ffceL
  1; 16;139;0x16b875c5def;0xb144ffce3c3ca008020f0193bcecffcfL
  1; 16;140;0x16b875c5e2b;0xbcecffcf3c3ca008020f0193b91effc0L
  1; 16;141;0x16b875c5e67;0xb91effc03c3ca008020f01944547ffc1L
  1; 16;142;0x16b875c5ea3;0x4547ffc13c3ca008020f0194e525ffc2L
  1; 16;143;0x16b875c5edf;0xe525ffc23c3ca008020f0194b562ffc3L
  1; 16;144;0x16b875c5f1b;0xb562ffc33c3ca008020f01950d5bffc4L
  1; 16;145;0x16b875c5f57;0xd5bffc43c3ca008020f01947155ffc5L
  1; 16;146;0x16b875c5f93;0x7155ffc53c3ca008020f01950d32ffc6L
  1; 16;147;0x16b875c5fcf;0xd32ffc63c3ca008020f01945551ffc7L
  1; 16;148;0x16b875c600b;0x5551ffc73c3ca008020f01940509ffc8L
  1; 16;149;0x16b875c6047;0x509ffc83c3ca008020f01948115ffc9L
  1; 16;150;0x16b875c6083;0x8115ffc93c3ca008020f01942120ffcaL
  1; 16;151;0x16b875c6533;0xbcbcbcbc3c3cc008020f2194b94affdcL
  1; 16;152;0x16b875c656f;0xb94affdc3c3cc008020f21942111ffddL
  1; 16;153;0x16b875c65ab;0x2111ffdd3c3cc008020f2194a145ffdeL
  1; 16;154;0x16b875c65e7;0xa145ffde3c3cc008020f2193a8eeffdfL
  1; 16;155;0x16b875c6623;0xa8eeffdf3c3cc008020f2193c11bffd0L
  1; 16;156;0x16b875c665f;0xc11bffd03c3cc008020f21941d44ffd1L
  1; 16;157;0x16b875c669b;0x1d44ffd13c3cc008020f2194ed27ffd2L
  1; 16;158;0x16b875c66d7;0xed27ffd23c3cc008020f2194a561ffd3L
  1; 16;159;0x16b875c6713;0xa561ffd33c3cc008020f21950955ffd4L
  1; 16;160;0x16b875c674f;0x955ffd43c3cc008020f21945d51ffd5L
  1; 16;161;0x16b875c678b;0x5d51ffd53c3cc008020f2194f930ffd6L
  1; 16;162;0x16b875c67c7;0xf930ffd63c3cc008020f2194514effd7L
  1; 16;163;0x16b875c6803;0x514effd73c3cc008020f2193e507ffd8L
  1; 16;164;0x16b875c683f;0xe507ffd83c3cc008020f2194691affd9L
  1; 16;165;0x16b875c687b;0x691affd93c3cc008020f21941d24ffdaL
  1; 16;166;0x16b875c6d2b;0xbcbcbcbc3c3ce008020f0194b14cffecL
  1; 16;167;0x16b875c6d67;0xb14cffec3c3ce008020f01942514ffedL
  1; 16;168;0x16b875c6da3;0x2514ffed3c3ce008020f0194ad4affeeL
  1; 16;169;0x16b875c6ddf;0xad4affee3c3ce008020f0193a4ecffefL
  1; 16;170;0x16b875c6e1b;0xa4ecffef3c3ce008020f0193a11effe0L
  1; 16;171;0x16b875c6e57;0xa11effe03c3ce008020f01942d48ffe1L
  1; 16;172;0x16b875c6e93;0x2d48ffe13c3ce008020f0194e525ffe2L
  1; 16;173;0x16b875c6ecf;0xe525ffe23c3ce008020f0194b162ffe3L
  1; 16;174;0x16b875c6f0b;0xb162ffe33c3ce008020f01951d58ffe4L
  1; 16;175;0x16b875c6f47;0x1d58ffe43c3ce008020f01946153ffe5L
  1; 16;176;0x16b875c6f83;0x6153ffe53c3ce008020f01951531ffe6L
  1; 16;177;0x16b875c6fbf;0x1531ffe63c3ce008020f01945d53ffe7L
  1; 16;178;0x16b875c6ffb;0x5d53ffe73c3ce008020f0194010cffe8L
  1; 16;179;0x16b875c7037;0x10cffe83c3ce008020f01946116ffe9L
  1; 16;180;0x16b875c7073;0x6116ffe93c3ce008020f01942120ffeaL
  1; 16;181;0x16b875c755f;0xbcbcbcbc3c3d0008020f2194b149fffcL
  1; 16;182;0x16b875c759b;0xb149fffc3c3d0008020f21941111fffdL
  1; 16;183;0x16b875c75d7;0x1111fffd3c3d0008020f21949946fffeL
  1; 16;184;0x16b875c7613;0x9946fffe3c3d0008020f2193a8efffffL
  1; 16;185;0x16b875c764f;0xa8efffff3c3d0008020f2193b11afff0L
  1; 16;186;0x16b875c768b;0xb11afff03c3d0008020f21943542fff1L
  1; 16;187;0x16b875c76c7;0x3542fff13c3d0008020f2194dd2afff2L
  1; 16;188;0x16b875c7703;0xdd2afff23c3d0008020f2194a163fff3L
  1; 16;189;0x16b875c773f;0xa163fff33c3d0008020f21950952fff4L
  1; 16;190;0x16b875c777b;0x952fff43c3d0008020f21946d52fff5L
  1; 16;191;0x16b875c77b7;0x6d52fff53c3d0008020f21950529fff6L
  1; 16;192;0x16b875c77f3;0x529fff63c3d0008020f21945552fff7L
  1; 16;193;0x16b875c782f;0x5552fff73c3d0008020f2193e509fff8L
  1; 16;194;0x16b875c786b;0xe509fff83c3d0008020f21946919fff9L
  1; 16;195;0x16b875c78a7;0x6919fff93c3d0008020f21941923fffaL
  1; 16;196;0x16b875c7d57;0xbcbcbcbc3c3d2008020f0194b150ffccL
  1; 16;197;0x16b875c7d93;0xb150ffcc3c3d2008020f01941914ffcdL
  1; 16;198;0x16b875c7dcf;0x1914ffcd3c3d2008020f0194a542ffceL
  1; 16;199;0x16b875c7e0b;0xa542ffce3c3d2008020f0193b0e9ffcfL
  1; 16;200;0x16b875c7e47;0xb0e9ffcf3c3d2008020f0193b51affc0L
  1; 16;201;0x16b875c7e83;0xb51affc03c3d2008020f01943945ffc1L
  1; 16;202;0x16b875c7ebf;0x3945ffc13c3d2008020f0194e125ffc2L
  1; 16;203;0x16b875c7efb;0xe125ffc23c3d2008020f0194b164ffc3L
  1; 16;204;0x16b875c7f37;0xb164ffc33c3d2008020f01950d57ffc4L
  1; 16;205;0x16b875c7f73;0xd57ffc43c3d2008020f01946d53ff85L
  1; 16;206;0x16b875c7faf;0x6d53ff853c3d2008020f0195052fffc6L
  1; 16;207;0x16b875c7feb;0x52fffc63c3d2008020f01944550ffc7L
  1; 16;208;0x16b875c8027;0x4550ffc73c3d2008020f01940507ffc8L
  1; 16;209;0x16b875c8063;0x507ffc83c3d2008020f01947d15ffc9L
  1; 16;210;0x16b875c809f;0x7d15ffc93c3d2008020f0194191effcaL
  1; 16;211;0x16b875c854f;0xbcbcbcbc3c3d4008020f2194c14dffdcL
  1; 16;212;0x16b875c858b;0xc14dffdc3c3d4008020f21942914ffddL
  1; 16;213;0x16b875c85c7;0x2914ffdd3c3d4008020f2194ad49ffdeL
  1; 16;214;0x16b875c8603;0xad49ffde3c3d4008020f2193b4f2ffdfL
  1; 16;215;0x16b875c863f;0xb4f2ffdf3c3d4008020f2193cd1effd0L
  1; 16;216;0x16b875c867b;0xcd1effd03c3d4008020f21942d47ffd1L
  1; 16;217;0x16b875c86b7;0x2d47ffd13c3d4008020f2195052affd2L
  1; 16;218;0x16b875c86f3;0x52affd23c3d4008020f2194b565ffd3L
  1; 16;219;0x16b875c872f;0xb565ffd33c3d4008020f21950d59ffd4L
  1; 16;220;0x16b875c876b;0xd59ffd43c3d4008020f21947153ffd5L
  1; 16;221;0x16b875c87a7;0x7153ffd53c3d4008020f21950134ffd6L
  1; 16;222;0x16b875c87e3;0x134ffd63c3d4008020f21946150ffd7L
  1; 16;223;0x16b875c881f;0x6150ffd73c3d4008020f2193f50affd8L
  1; 16;224;0x16b875c885b;0xf50affd83c3d4008020f2194751dffd9L
  1; 16;225;0x16b875c8897;0x751dffd93c3d4008020f21942924ffdaL
  1; 16;226;0x16b875c8d47;0xbcbcbcbc3c3d6008020f0194a549ffecL
  1; 16;227;0x16b875c8d83;0xa549ffec3c3d6008020f01941914ffedL
  1; 16;228;0x16b875c8dbf;0x1914ffed3c3d6008020f0194a946ffeeL
  1; 16;229;0x16b875c8dfb;0xa946ffee3c3d6008020f0193a4eaffefL
  1; 16;230;0x16b875c8e37;0xa4eaffef3c3d6008020f01939919ffe0L
  1; 16;231;0x16b875c8e73;0x9919ffe03c3d6008020f01941947ffe1L
  1; 16;232;0x16b875c8eaf;0x1947ffe13c3d6008020f0194d522ffe2L
  1; 16;233;0x16b875c8eeb;0xd522ffe23c3d6008020f0194a95effe3L
  1; 16;234;0x16b875c8f27;0xa95effe33c3d6008020f01951555ffe4L
  1; 16;235;0x16b875c8f63;0x1555ffe43c3d6008020f01946550ffa5L
  1; 16;236;0x16b875c8f9f;0x6550ffa53c3d6008020f0195092dffe6L
  1; 16;237;0x16b875c8fdb;0x92dffe63c3d6008020f01945551ffe7L
  1; 16;238;0x16b875c9017;0x5551ffe73c3d6008020f0193f109ffe8L
  1; 16;239;0x16b875c9053;0xf109ffe83c3d6008020f01945512ffe9L
  1; 16;240;0x16b875c908f;0x5512ffe93c3d6008020f01941d1fffeaL
  1; 16;241;0x16b875c953f;0xbcbcbcbc3c3d8008020f2194b94cfffcL
  1; 16;242;0x16b875c957b;0xb94cfffc3c3d8008020f21941911fffdL
  1; 16;243;0x16b875c95b7;0x1911fffd3c3d8008020f21949d49fffeL
  1; 16;244;0x16b875c95f3;0x9d49fffe3c3d8008020f2193b4f1ffffL
  1; 16;245;0x16b875c962f;0xb4f1ffff3c3d8008020f2193b920fff0L
  1; 16;246;0x16b875c966b;0xb920fff03c3d8008020f21944547fff1L
  1; 16;247;0x16b875c96a7;0x4547fff13c3d8008020f2194e52cfff2L
  1; 16;248;0x16b875c96e3;0xe52cfff23c3d8008020f2194ad66fff3L
  1; 16;249;0x16b875c971f;0xad66fff33c3d8008020f21951156fff4L
  1; 16;250;0x16b875c975b;0x1156fff43c3d8008020f21948155fff5L
  1; 16;251;0x16b875c9797;0x8155fff53c3d8008020f2195092bfff6L
  1; 16;252;0x16b875c97d3;0x92bfff63c3d8008020f21945d55fff7L
  1; 16;253;0x16b875c980f;0x5d55fff73c3d8008020f2193ed0dfff8L
  1; 16;254;0x16b875c984b;0xed0dfff83c3d8008020f2194711dfff9L
  1; 16;255;0x16b875c9887;0x711dfff93c3d8008020f21942125fffaL
  1; 16;256;0x16b875c9d37;0xbcbcbcbc3c3da008020f0194b150ffccL
  1; 17;  1;0x16b8765ed47;0xbcbcbcbc3c3ee008020f0194492cffecL
  1; 17;  2;0x16b8765ed83;0x492cffec3c3ee008020f01941d36ffedL
  1; 17;  3;0x16b8765edbf;0x1d36ffed3c3ee008020f0193a8fdffeeL
  1; 17;  4;0x16b8765edfb;0xa8fdffee3c3ee008020f019434f2ffefL
  1; 17;  5;0x16b8765ee37;0x34f2ffef3c3ee008020f0194b938ffe0L
  1; 17;  6;0x16b8765ee73;0xb938ffe03c3ee008020f01940d28ffe1L
  1; 17;  7;0x16b8765eeaf;0xd28ffe13c3ee008020f0194fd2fffe2L
  1; 17;  8;0x16b8765eeeb;0xfd2fffe23c3ee008020f01956530ffe3L
  1; 17;  9;0x16b8765ef27;0x6530ffe33c3ee008020f01947d5affe4L
  1; 17; 10;0x16b8765ef63;0x7d5affe43c3ee008020f0194556effe5L
  1; 17; 11;0x16b8765ef9f;0x556effe53c3ee008020f01950962ffe6L
  1; 17; 12;0x16b8765efdb;0x962ffe63c3ee008020f0194e537ffe7L
  1; 17; 13;0x16b8765f017;0xe537ffe73c3ee008020f01955543ffe8L
  1; 17; 14;0x16b8765f053;0x5543ffe83c3ee008020f0194752effe9L
  1; 17; 15;0x16b8765f08f;0x752effe93c3ee008020f01949933ffeaL
  1; 17; 16;0x16b8765f53f;0xbcbcbcbc3c3f0008020f21945133fffcL
  1; 17; 17;0x16b8765f57b;0x5133fffc3c3f0008020f21940d33fffdL
  1; 17; 18;0x16b8765f5b7;0xd33fffd3c3f0008020f2193b8f7fffeL
  1; 17; 19;0x16b8765f5f3;0xb8f7fffe3c3f0008020f219440f4ffffL
  1; 17; 20;0x16b8765f62f;0x40f4ffff3c3f0008020f2194d539fff0L
  1; 17; 21;0x16b8765f66b;0xd539fff03c3f0008020f21940928fff1L
  1; 17; 22;0x16b8765f6a7;0x928fff13c3f0008020f2194f92cfff2L
  1; 17; 23;0x16b8765f6e3;0xf92cfff23c3f0008020f21956530fff3L
  1; 17; 24;0x16b8765f71f;0x6530fff33c3f0008020f21949559fff4L
  1; 17; 25;0x16b8765f75b;0x9559fff43c3f0008020f2194856efff5L
  1; 17; 26;0x16b8765f797;0x856efff53c3f0008020f2194f965fff6L
  1; 17; 27;0x16b8765f7d3;0xf965fff63c3f0008020f2194f535fff7L
  1; 17; 28;0x16b8765f80f;0xf535fff73c3f0008020f2195493dfff8L
  1; 17; 29;0x16b8765f84b;0x493dfff83c3f0008020f21948d30fff9L
  1; 17; 30;0x16b8765f887;0x8d30fff93c3f0008020f2194a534fffaL
  1; 17; 31;0x16b8765fd37;0xbcbcbcbc3c3f2008020f01943d2fffccL
  1; 17; 32;0x16b8765fd73;0x3d2fffcc3c3f2008020f01941531ffcdL
  1; 17; 33;0x16b8765fdaf;0x1531ffcd3c3f2008020f0193a8faffceL
  1; 17; 34;0x16b8765fdeb;0xa8faffce3c3f2008020f01943cecffcfL
  1; 17; 35;0x16b8765fe27;0x3cecffcf3c3f2008020f0194c936ffc0L
  1; 17; 36;0x16b8765fe63;0xc936ffc03c3f2008020f01940127ffc1L
  1; 17; 37;0x16b8765fe9f;0x127ffc13c3f2008020f0194f52cffc2L
  1; 17; 38;0x16b8765fedb;0xf52cffc23c3f2008020f01955531ffc3L
  1; 17; 39;0x16b8765ff17;0x5531ffc33c3f2008020f0194715bffc4L
  1; 17; 40;0x16b8765ff53;0x715bffc43c3f2008020f0194716cffc5L
  1; 17; 41;0x16b8765ff8f;0x716cffc53c3f2008020f0194e566ffc6L
  1; 17; 42;0x16b8765ffcb;0xe566ffc63c3f2008020f0194ed36ffc7L
  1; 17; 43;0x16b87660007;0xed36ffc73c3f2008020f01955940ffc8L
  1; 17; 44;0x16b87660043;0x5940ffc83c3f2008020f01948530ffc9L
  1; 17; 45;0x16b8766007f;0x8530ffc93c3f2008020f0194813bffcaL
  1; 17; 46;0x16b8766052f;0xbcbcbcbc3c3f4008020f21942d33ffdcL
  1; 17; 47;0x16b8766056b;0x2d33ffdc3c3f4008020f21942539ffddL
  1; 17; 48;0x16b876605a7;0x2539ffdd3c3f4008020f2193a4faffdeL
  1; 17; 49;0x16b876605e3;0xa4faffde3c3f4008020f219450f2ffdfL
  1; 17; 50;0x16b8766061f;0x50f2ffdf3c3f4008020f2194d532ffd0L
  1; 17; 51;0x16b8766065b;0xd532ffd03c3f4008020f21940927ffd1L
  1; 17; 52;0x16b87660697;0x927ffd13c3f4008020f2194f12cffd2L
  1; 17; 53;0x16b876606d3;0xf12cffd23c3f4008020f21954d30ffd3L
  1; 17; 54;0x16b8766070f;0x4d30ffd33c3f4008020f21948553ffd4L
  1; 17; 55;0x16b8766074b;0x8553ffd43c3f4008020f2194756fffd5L
  1; 17; 56;0x16b87660787;0x756fffd53c3f4008020f2194e164ffd6L
  1; 17; 57;0x16b876607c3;0xe164ffd63c3f4008020f2194f938ffd7L
  1; 17; 58;0x16b876607ff;0xf938ffd73c3f4008020f21955945ffd8L
  1; 17; 59;0x16b8766083b;0x5945ffd83c3f4008020f2194812effd9L
  1; 17; 60;0x16b87660877;0x812effd93c3f4008020f2194b13fffdaL
  1; 17; 61;0x16b87660d27;0xbcbcbcbc3c3f6008020f0194512cffecL
  1; 17; 62;0x16b87660d63;0x512cffec3c3f6008020f01941d37ffedL
  1; 17; 63;0x16b87660d9f;0x1d37ffed3c3f6008020f0193a8fdffeeL
  1; 17; 64;0x16b87660ddb;0xa8fdffee3c3f6008020f019438f5ffefL
  1; 17; 65;0x16b87660e17;0x38f5ffef3c3f6008020f0194c539ffe0L
  1; 17; 66;0x16b87660e53;0xc539ffe03c3f6008020f0194192bffe1L
  1; 17; 67;0x16b87660e8f;0x192bffe13c3f6008020f01950930ffe2L
  1; 17; 68;0x16b87660ecb;0x930ffe23c3f6008020f01956532ffe3L
  1; 17; 69;0x16b87660f07;0x6532ffe33c3f6008020f0194815bffe4L
  1; 17; 70;0x16b87660f43;0x815bffe43c3f6008020f01945d70ffe5L
  1; 17; 71;0x16b87660f7f;0x5d70ffe53c3f6008020f01950562ffe6L
  1; 17; 72;0x16b87660fbb;0x562ffe63c3f6008020f0194f539ffe7L
  1; 17; 73;0x16b87660ff7;0xf539ffe73c3f6008020f01955544ffe8L
  1; 17; 74;0x16b87661033;0x5544ffe83c3f6008020f01947531ffe9L
  1; 17; 75;0x16b8766106f;0x7531ffe93c3f6008020f01949d34ffeaL
  1; 17; 76;0x16b8766155b;0xbcbcbcbc3c3f8008020f2194452efffcL
  1; 17; 77;0x16b87661597;0x452efffc3c3f8008020f21940131fffdL
  1; 17; 78;0x16b876615d3;0x131fffd3c3f8008020f2193acf5fffeL
  1; 17; 79;0x16b8766160f;0xacf5fffe3c3f8008020f219428f0ffffL
  1; 17; 80;0x16b8766164b;0x28f0ffff3c3f8008020f2194c934fff0L
  1; 17; 81;0x16b87661687;0xc934fff03c3f8008020f2193f927fff1L
  1; 17; 82;0x16b876616c3;0xf927fff13c3f8008020f2194e929fff2L
  1; 17; 83;0x16b876616ff;0xe929fff23c3f8008020f2195592dfff3L
  1; 17; 84;0x16b8766173b;0x592dfff33c3f8008020f21948154fff4L
  1; 17; 85;0x16b87661777;0x8154fff43c3f8008020f21947568fff5L
  1; 17; 86;0x16b876617b3;0x7568fff53c3f8008020f2194ed63fff6L
  1; 17; 87;0x16b876617ef;0xed63fff63c3f8008020f2194ed33fff7L
  1; 17; 88;0x16b8766182b;0xed33fff73c3f8008020f21953d3afff8L
  1; 17; 89;0x16b87661867;0x3d3afff83c3f8008020f2194812dfff9L
  1; 17; 90;0x16b876618a3;0x812dfff93c3f8008020f21949133fffaL
  1; 17; 91;0x16b87661d53;0xbcbcbcbc3c3fa008020f01943931ffccL
  1; 17; 92;0x16b87661d8f;0x3931ffcc3c3fa008020f01941933ffcdL
  1; 17; 93;0x16b87661dcb;0x1933ffcd3c3fa008020f0193acfeffceL
  1; 17; 94;0x16b87661e07;0xacfeffce3c3fa008020f019444edffcfL
  1; 17; 95;0x16b87661e43;0x44edffcf3c3fa008020f0194c938ffc0L
  1; 17; 96;0x16b87661e7f;0xc938ffc03c3fa008020f01941125ffc1L
  1; 17; 97;0x16b87661ebb;0x1125ffc13c3fa008020f0194f92effc2L
  1; 17; 98;0x16b87661ef7;0xf92effc23c3fa008020f01955131ffc3L
  1; 17; 99;0x16b87661f33;0x5131ffc33c3fa008020f0194815bffc4L
  1; 17;100;0x16b87661f6f;0x815bffc43c3fa008020f0194816bffc5L
  1; 17;101;0x16b87661fab;0x816bffc53c3fa008020f0194f166ffc6L
  1; 17;102;0x16b87661fe7;0xf166ffc63c3fa008020f0194f535ffc7L
  1; 17;103;0x16b87662023;0xf535ffc73c3fa008020f01956140ffc8L
  1; 17;104;0x16b8766205f;0x6140ffc83c3fa008020f01948931ffc9L
  1; 17;105;0x16b8766209b;0x8931ffc93c3fa008020f0194913cffcaL
  1; 17;106;0x16b8766254b;0xbcbcbcbc3c3fc008020f21942d30ffdcL
  1; 17;107;0x16b87662587;0x2d30ffdc3c3fc008020f21942138ffddL
  1; 17;108;0x16b876625c3;0x2138ffdd3c3fc008020f2193a4faffdeL
  1; 17;109;0x16b876625ff;0xa4faffde3c3fc008020f219448f2ffdfL
  1; 17;110;0x16b8766263b;0x48f2ffdf3c3fc008020f2194d931ffd0L
  1; 17;111;0x16b87662677;0xd931ffd03c3fc008020f21940525ffd1L
  1; 17;112;0x16b876626b3;0x525ffd13c3fc008020f2194e52affd2L
  1; 17;113;0x16b876626ef;0xe52affd23c3fc008020f2195492effd3L
  1; 17;114;0x16b8766272b;0x492effd33c3fc008020f21948550ffd4L
  1; 17;115;0x16b87662767;0x8550ffd43c3fc008020f21947570ffd5L
  1; 17;116;0x16b876627a3;0x7570ffd53c3fc008020f2194dd62ffd6L
  1; 17;117;0x16b876627df;0xdd62ffd63c3fc008020f2194f938ffd7L
  1; 17;118;0x16b8766281b;0xf938ffd73c3fc008020f21955144ffd8L
  1; 17;119;0x16b87662857;0x5144ffd83c3fc008020f2194792effd9L
  1; 17;120;0x16b87662893;0x792effd93c3fc008020f2194a13dffdaL
  1; 17;121;0x16b87662d43;0xbcbcbcbc3c3fe008020f0194492cffecL
  1; 17;122;0x16b87662d7f;0x492cffec3c3fe008020f01942135ffedL
  1; 17;123;0x16b87662dbb;0x2135ffed3c3fe008020f0193b4fcffeeL
  1; 17;124;0x16b87662df7;0xb4fcffee3c3fe008020f019434f3ffefL
  1; 17;125;0x16b87662e33;0x34f3ffef3c3fe008020f0194c137ffe0L
  1; 17;126;0x16b87662e6f;0xc137ffe03c3fe008020f01941129ffe1L
  1; 17;127;0x16b87662eab;0x1129ffe13c3fe008020f01950530ffe2L
  1; 17;128;0x16b87662ee7;0x530ffe23c3fe008020f01956131ffe3L
  1; 17;129;0x16b87662f23;0x6131ffe33c3fe008020f01948559ffe4L
  1; 17;130;0x16b87662f5f;0x8559ffe43c3fe008020f01945d6effe5L
  1; 17;131;0x16b87662f9b;0x5d6effe53c3fe008020f01950d63ffe6L
  1; 17;132;0x16b87662fd7;0xd63ffe63c3fe008020f0194e939ffe7L
  1; 17;133;0x16b87663013;0xe939ffe73c3fe008020f01955144ffe8L
  1; 17;134;0x16b8766304f;0x5144ffe83c3fe008020f0194752fffe9L
  1; 17;135;0x16b8766308b;0x752fffe93c3fe008020f01949932ffeaL
  1; 17;136;0x16b8766353b;0xbcbcbcbc3c3c0008020f21944930fffcL
  1; 17;137;0x16b87663577;0x4930fffc3c3c0008020f21940932fffdL
  1; 17;138;0x16b876635b3;0x932fffd3c3c0008020f2193acf6fffeL
  1; 17;139;0x16b876635ef;0xacf6fffe3c3c0008020f219440f1ffffL
  1; 17;140;0x16b8766362b;0x40f1ffff3c3c0008020f2194d537fff0L
  1; 17;141;0x16b87663667;0xd537fff03c3c0008020f21940927fff1L
  1; 17;142;0x16b876636a3;0x927fff13c3c0008020f2194f92dfff2L
  1; 17;143;0x16b876636df;0xf92dfff23c3c0008020f2195592dfff3L
  1; 17;144;0x16b8766371b;0x592dfff33c3c0008020f21948956fff4L
  1; 17;145;0x16b87663757;0x8956fff43c3c0008020f2194856dfff5L
  1; 17;146;0x16b87663793;0x856dfff53c3c0008020f2194ed65fff6L
  1; 17;147;0x16b876637cf;0xed65fff63c3c0008020f2194f535fff7L
  1; 17;148;0x16b8766380b;0xf535fff73c3c0008020f2195493dfff8L
  1; 17;149;0x16b87663847;0x493dfff83c3c0008020f21948130fff9L
  1; 17;150;0x16b87663883;0x8130fff93c3c0008020f21949d36fffaL
  1; 17;151;0x16b87663d33;0xbcbcbcbc3c3c2008020f01943530ffccL
  1; 17;152;0x16b87663d6f;0x3530ffcc3c3c2008020f01941131ffcdL
  1; 17;153;0x16b87663dab;0x1131ffcd3c3c2008020f0193a4faffceL
  1; 17;154;0x16b87663de7;0xa4faffce3c3c2008020f019440ecffcfL
  1; 17;155;0x16b87663e23;0x40ecffcf3c3c2008020f0194bd36ffc0L
  1; 17;156;0x16b87663e5f;0xbd36ffc03c3c2008020f01940927ffc1L
  1; 17;157;0x16b87663e9b;0x927ffc13c3c2008020f0194ed2bffc2L
  1; 17;158;0x16b87663ed7;0xed2bffc23c3c2008020f01955530ffc3L
  1; 17;159;0x16b87663f13;0x5530ffc33c3c2008020f0194795bffc4L
  1; 17;160;0x16b87663f4f;0x795bffc43c3c2008020f01947169ffc5L
  1; 17;161;0x16b87663f8b;0x7169ffc53c3c2008020f0194e164ffc6L
  1; 17;162;0x16b87663fc7;0xe164ffc63c3c2008020f0194ed35ffc7L
  1; 17;163;0x16b87664003;0xed35ffc73c3c2008020f0195593effc8L
  1; 17;164;0x16b8766403f;0x593effc83c3c2008020f01948131ffc9L
  1; 17;165;0x16b8766407b;0x8131ffc93c3c2008020f0194893bffcaL
  1; 17;166;0x16b8766452b;0xbcbcbcbc3c3c4008020f21943532ffdcL
  1; 17;167;0x16b87664567;0x3532ffdc3c3c4008020f2194253affddL
  1; 17;168;0x16b876645a3;0x253affdd3c3c4008020f2193bcfdffdeL
  1; 17;169;0x16b876645df;0xbcfdffde3c3c4008020f219458f5ffdfL
  1; 17;170;0x16b8766461b;0x58f5ffdf3c3c4008020f2194e134ffd0L
  1; 17;171;0x16b87664657;0xe134ffd03c3c4008020f21940d29ffd1L
  1; 17;172;0x16b87664693;0xd29ffd13c3c4008020f2194f52effd2L
  1; 17;173;0x16b876646cf;0xf52effd23c3c4008020f21955531ffd3L
  1; 17;174;0x16b8766470b;0x5531ffd33c3c4008020f21949553ffd4L
  1; 17;175;0x16b87664747;0x9553ffd43c3c4008020f21947971ffd5L
  1; 17;176;0x16b87664783;0x7971ffd53c3c4008020f2194e163ffd6L
  1; 17;177;0x16b876647bf;0xe163ffd63c3c4008020f2194fd39ffd7L
  1; 17;178;0x16b876647fb;0xfd39ffd73c3c4008020f21954945ffd8L
  1; 17;179;0x16b87664837;0x4945ffd83c3c4008020f21948132ffd9L
  1; 17;180;0x16b87664873;0x8132ffd93c3c4008020f2194b141ffdaL
  1; 17;181;0x16b87664d5f;0xbcbcbcbc3c3c6008020f0194492bffecL
  1; 17;182;0x16b87664d9b;0x492bffec3c3c6008020f01941935ffedL
  1; 17;183;0x16b87664dd7;0x1935ffed3c3c6008020f0193a8faffeeL
  1; 17;184;0x16b87664e13;0xa8faffee3c3c6008020f01942cf2ffefL
  1; 17;185;0x16b87664e4f;0x2cf2ffef3c3c6008020f0194b936ffe0L
  1; 17;186;0x16b87664e8b;0xb936ffe03c3c6008020f01941128ffe1L
  1; 17;187;0x16b87664ec7;0x1128ffe13c3c6008020f0194f92effe2L
