Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x2fc85bcdc;0xbcbcbcbc3c000008020f2f172db9ffdcL
  1; 15;  2;0x2fc85bd18;0x2db9ffdc3c000008020f2f568db6ffddL
  1; 15;  3;0x2fc85bd54;0x8db6ffdd3c000008020f2f9695b2ffdeL
  1; 15;  4;0x2fc85bd90;0x95b2ffde3c000008020f2fd6b1c0ffdfL
  1; 15;  5;0x2fc85bdcc;0xb1c0ffdf3c000008020f2c16cdb7ffc0L
  1; 15;  6;0x2fc85be08;0xcdb7ffc03c000008020f2c5715c8ffc1L
  1; 15;  7;0x2fc85be44;0x15c8ffc13c000008020f2c972dcaffd2L
  1; 15;  8;0x2fc85be80;0x2dcaffd23c000008020f2cd6f9bfffd3L
  1; 15;  9;0x2fc85bebc;0xf9bfffd33c000008020f2d1731ecffd4L
  1; 15; 10;0x2fc85bef8;0x31ecffd43c000008020f2d56b5e2ffd5L
  1; 15; 11;0x2fc85bf34;0xb5e2ffd53c00000842ef2d9751dfffd6L
  1; 15; 12;0x2fc85bf70;0x51dfffd63c000008020f2dd655a9ffd7L
  1; 15; 13;0x2fc85bfac;0x55a9ffd73c000008020f2e1729b6ffd8L
  1; 15; 14;0x2fc85bfe8;0x29b6ffd83c000008020f2e562dceffd9L
  1; 15; 15;0x2fc85c024;0x2dceffd93c000008020f2e96eddfffdaL
  1; 15; 16;0x2fc86bccc;0xbcbcbcbc3c000008020f3f172db9ffccL
  1; 15; 17;0x2fc86bd08;0x2db9ffcc3c000008020f3f5691aeffcdL
  1; 15; 18;0x2fc86bd44;0x91aeffcd3c000008020f3f9695b3ffceL
  1; 15; 19;0x2fc86bd80;0x95b3ffce3c000008020f3fd6c1b7ffcfL
  1; 15; 20;0x2fc86bdbc;0xc1b7ffcf3c000008020f3c16c5acfff0L
  1; 15; 21;0x2fc86bdf8;0xc5acfff03c000008020f3c56e5c5fff1L
  1; 15; 22;0x2fc86be34;0xe5c5fff13c000008020f3c9709c9ffc2L
  1; 15; 23;0x2fc86be70;0x9c9ffc23c000008020f3cd701c0ffc3L
  1; 15; 24;0x2fc86beac;0x1c0ffc33c000008020f3d1735e7ffc4L
  1; 15; 25;0x2fc86bee8;0x35e7ffc43c000008020f3d56a9dcffc5L
  1; 15; 26;0x2fc86bf24;0xa9dcffc53c000008020f3d9749ddffc6L
  1; 15; 27;0x2fc86bf60;0x49ddffc63c000008020f3dd645acffc7L
  1; 15; 28;0x2fc86bf9c;0x45acffc73c000008020f3e1715b1ffc8L
  1; 15; 29;0x2fc86bfd8;0x15b1ffc83c000008020f3e5615c8ffc9L
  1; 15; 30;0x2fc86c014;0x15c8ffc93c000008020f3e96f1d9ffcaL
