Link ID; Channel ID; Line; Data 
  1; 15;  1;0xbcbcbcbc3c3d4008020f2196056affdcL
  1; 15;  2;0x56affdc3c3d4008020f21953d6fffddL
  1; 15;  3;0x3d6fffdd3c3d4008020f21958967ffdeL
  1; 15;  4;0x8967ffde3c3d4008020f21952d81ffdfL
  1; 15;  5;0x2d81ffdf3c3d4008020f21958560ffd0L
  1; 15;  6;0x8560ffd03c3d4008020f2195717fffd1L
  1; 15;  7;0x717fffd13c3d4008020f2195a982ffd2L
  1; 15;  8;0xa982ffd23c3d4008020f2195b561ffd3L
  1; 15;  9;0xb561ffd33c3d4008020f2195e5a2ffd4L
  1; 15; 10;0xe5a2ffd43c3d4008020f2195599cffd5L
  1; 15; 11;0x599cffd53c3d4008020f2195f589ffd6L
  1; 15; 12;0xf589ffd63c3d4008020f21950d5cffd7L
  1; 15; 13;0xd5cffd73c3d4008020f2195d961ffd8L
  1; 15; 14;0xd961ffd83c3d4008020f2194f589ffd9L
  1; 15; 15;0xf589ffd93c3d4008020f2195c995ffdaL
  1; 15; 16;0xbcbcbcbc3c3d6008020f0195e96fffecL
  1; 15; 17;0xe96fffec3c3d6008020f0195456effedL
  1; 15; 18;0x456effed3c3d6008020f0195a16fffeeL
  1; 15; 19;0xa16fffee3c3d6008020f01952d7affefL
  1; 15; 20;0x2d7affef3c3d6008020f0195a562ffe0L
  1; 15; 21;0xa562ffe03c3d6008020f0195797bffe1L
  1; 15; 22;0x797bffe13c3d6008020f0195957fffe2L
  1; 15; 23;0x957fffe23c3d6008020f0195a160ffe3L
  1; 15; 24;0xa160ffe33c3d6008020f0195d9a5ffe4L
  1; 15; 25;0xd9a5ffe43c3d6008020f0195419cffe5L
  1; 15; 26;0x419cffe53c3d6008020f0195f988ffe6L
  1; 15; 27;0xf988ffe63c3d6008020f0195015effe7L
  1; 15; 28;0x15effe73c3d6008020f0195d563ffe8L
  1; 15; 29;0xd563ffe83c3d6008020f0194d986ffe9L
  1; 15; 30;0xd986ffe93c3d6008020f0195d597ffeaL
  1; 15; 31;0xbcbcbcbc3c3d8008020f2195f56cfffcL
  1; 15; 32;0xf56cfffc3c3d8008020f21953567fffdL
  1; 15; 33;0x3567fffd3c3d8008020f21959966fffeL
  1; 15; 34;0x9966fffe3c3d8008020f21953978ffffL
  1; 15; 35;0x3978ffff3c3d8008020f21958558fff0L
  1; 15; 36;0x8558fff03c3d8008020f2195617afff1L
  1; 15; 37;0x617afff13c3d8008020f2195997dfff2L
  1; 15; 38;0x997dfff23c3d8008020f2195955efff3L
  1; 15; 39;0x955efff33c3d8008020f2195cd9cfff4L
  1; 15; 40;0xcd9cfff43c3d8008020f21953999fff5L
  1; 15; 41;0x3999fff53c3d8008020f2195e982fff6L
  1; 15; 42;0xe982fff63c3d8008020f2194f15efff7L
  1; 15; 43;0xf15efff73c3d8008020f2195c961fff8L
  1; 15; 44;0xc961fff83c3d8008020f2194b984fff9L
  1; 15; 45;0xb984fff93c3d8008020f2195d18efffaL
  1; 15; 46;0xbcbcbcbc3c3da008020f01960971ffccL
  1; 15; 47;0x971ffcc3c3da008020f0195596fffcdL
  1; 15; 48;0x596fffcd3c3da008020f0195996affceL
  1; 15; 49;0x996affce3c3da008020f0195457affcfL
  1; 15; 50;0x457affcf3c3da008020f01959161ffc0L
  1; 15; 51;0x9161ffc03c3da008020f0195957bffc1L
  1; 15; 52;0x957bffc13c3da008020f01959987ffc2L
  1; 15; 53;0x9987ffc23c3da008020f0195c566ffc3L
  1; 15; 54;0xc566ffc33c3da008020f0195f1a1ffc4L
  1; 15; 55;0xf1a1ffc43c3da008020f0195559dffc5L
  1; 15; 56;0x559dffc53c3da008020f0195f589ffc6L
  1; 15; 57;0xf589ffc63c3da008020f01950961ffc7L
  1; 15; 58;0x961ffc73c3da008020f0195e55dffc8L
  1; 15; 59;0xe55dffc83c3da008020f0194ed88ffc9L
  1; 15; 60;0xed88ffc93c3da008020f0195e594ffcaL
  1; 15; 61;0xbcbcbcbc3c3dc008020f2195fd6affdcL
  1; 15; 62;0xfd6affdc3c3dc008020f2195396effddL
  1; 15; 63;0x396effdd3c3dc008020f21959566ffdeL
  1; 15; 64;0x9566ffde3c3dc008020f21952d81ffdfL
  1; 15; 65;0x2d81ffdf3c3dc008020f2195895effd0L
  1; 15; 66;0x895effd03c3dc008020f2195717effd1L
  1; 15; 67;0x717effd13c3dc008020f2195a981ffd2L
  1; 15; 68;0xa981ffd23c3dc008020f2195ad61ffd3L
  1; 15; 69;0xad61ffd33c3dc008020f2195e1a0ffd4L
  1; 15; 70;0xe1a0ffd43c3dc008020f2195559bffd5L
  1; 15; 71;0x559bffd53c3dc008020f2195f189ffd6L
  1; 15; 72;0xf189ffd63c3dc008020f21950959ffd7L
  1; 15; 73;0x959ffd73c3dc008020f2195dd61ffd8L
  1; 15; 74;0xdd61ffd83c3dc008020f2194f189ffd9L
  1; 15; 75;0xf189ffd93c3dc008020f2195c995ffdaL
  1; 15; 76;0xbcbcbcbc3c3de008020f0195f16fffecL
  1; 15; 77;0xf16fffec3c3de008020f0195416effedL
  1; 15; 78;0x416effed3c3de008020f0195a16fffeeL
  1; 15; 79;0xa16fffee3c3de008020f0195297affefL
  1; 15; 80;0x297affef3c3de008020f0195a561ffe0L
  1; 15; 81;0xa561ffe03c3de008020f0195797bffe1L
  1; 15; 82;0x797bffe13c3de008020f0195997fffe2L
  1; 15; 83;0x997fffe23c3de008020f01959561ffe3L
  1; 15; 84;0x9561ffe33c3de008020f0195d5a4ffe4L
  1; 15; 85;0xd5a4ffe43c3de008020f0195399cffe5L
  1; 15; 86;0x399cffe53c3de008020f0195f587ffe6L
  1; 15; 87;0xf587ffe63c3de008020f0194f95cffe7L
  1; 15; 88;0xf95cffe73c3de008020f0195d963ffe8L
  1; 15; 89;0xd963ffe83c3de008020f0194dd85ffe9L
  1; 15; 90;0xdd85ffe93c3de008020f0195dd96ffeaL
  1; 15; 91;0xbcbcbcbc3c3e0008020f2196056efffcL
  1; 15; 92;0x56efffc3c3e0008020f2195416afffdL
  1; 15; 93;0x416afffd3c3e0008020f2195a567fffeL
  1; 15; 94;0xa567fffe3c3e0008020f2195397cffffL
  1; 15; 95;0x397cffff3c3e0008020f2195955afff0L
  1; 15; 96;0x955afff03c3e0008020f21956d7cfff1L
  1; 15; 97;0x6d7cfff13c3e0008020f2195a57efff2L
  1; 15; 98;0xa57efff23c3e0008020f21959960fff3L
  1; 15; 99;0x9960fff33c3e0008020f2195d99dfff4L
  1; 15;100;0xd99dfff43c3e0008020f2195419bfff5L
  1; 15;101;0x419bfff53c3e0008020f2195ed85fff6L
  1; 15;102;0xed85fff63c3e0008020f21950160fff7L
  1; 15;103;0x160fff73c3e0008020f2195d563fff8L
  1; 15;104;0xd563fff83c3e0008020f2194d188fff9L
  1; 15;105;0xd188fff93c3e0008020f2195d191fffaL
  1; 15;106;0xbcbcbcbc3c3e2008020f0196016fffccL
  1; 15;107;0x16fffcc3c3e2008020f0195556bffcdL
  1; 15;108;0x556bffcd3c3e2008020f01959567ffceL
  1; 15;109;0x9567ffce3c3e2008020f0195397affcfL
  1; 15;110;0x397affcf3c3e2008020f01958960ffc0L
  1; 15;111;0x8960ffc03c3e2008020f0195897affc1L
  1; 15;112;0x897affc13c3e2008020f01958d82ffc2L
  1; 15;113;0x8d82ffc23c3e2008020f0195bd64ffc3L
  1; 15;114;0xbd64ffc33c3e2008020f0195e99effc4L
  1; 15;115;0xe99effc43c3e2008020f01954999ffc5L
  1; 15;116;0x4999ffc53c3e2008020f0195f185ffc6L
  1; 15;117;0xf185ffc63c3e2008020f01950560ffc7L
  1; 15;118;0x560ffc73c3e2008020f0195e15cffc8L
  1; 15;119;0xe15cffc83c3e2008020f0194e186ffc9L
  1; 15;120;0xe186ffc93c3e2008020f0195dd92ffcaL
  1; 15;121;0xbcbcbcbc3c3e4008020f2196096cffdcL
  1; 15;122;0x96cffdc3c3e4008020f21953d71ffddL
  1; 15;123;0x3d71ffdd3c3e4008020f21959567ffdeL
  1; 15;124;0x9567ffde3c3e4008020f21952984ffdfL
  1; 15;125;0x2984ffdf3c3e4008020f21958960ffd0L
  1; 15;126;0x8960ffd03c3e4008020f21958181ffd1L
  1; 15;127;0x8181ffd13c3e4008020f2195b181ffd2L
  1; 15;128;0xb181ffd23c3e4008020f2195ad63ffd3L
  1; 15;129;0xad63ffd33c3e4008020f2195e5a1ffd4L
  1; 15;130;0xe5a1ffd43c3e4008020f21955d9dffd5L
  1; 15;131;0x5d9dffd53c3e4008020f2195f589ffd6L
  1; 15;132;0xf589ffd63c3e4008020f21950d5bffd7L
  1; 15;133;0xd5bffd73c3e4008020f2195dd61ffd8L
  1; 15;134;0xdd61ffd83c3e4008020f2195018affd9L
  1; 15;135;0x18affd93c3e4008020f2195c998ffdaL
  1; 15;136;0xbcbcbcbc3c3e6008020f0195e96effecL
  1; 15;137;0xe96effec3c3e6008020f01953d6cffedL
  1; 15;138;0x3d6cffed3c3e6008020f0195996dffeeL
  1; 15;139;0x996dffee3c3e6008020f0195317affefL
  1; 15;140;0x317affef3c3e6008020f0195a160ffe0L
  1; 15;141;0xa160ffe03c3e6008020f01957579ffe1L
