Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x20b2e9e927;0x904f4f4f3c000d580000009e0c000700L
  1; 15;  2;0x20b336c954;0x3c0000000094002f005f0000L
  1; 15;  3;0x20b39cd055;0xf24b003c8a0000f700000000000000L
  1; 15;  4;0x20b3d01b0e;0x300003c00000000000000000000c0L
  1; 15;  5;0x20b3e99e8a;0xc44a3c000000464b5de9000a006aL
  1; 15;  6;0x20b4364091;0xb72a3ce17d004a5d0004000049e6L
  1; 15;  7;0x20b46946c6;0x2a1200473c5f5f00008f00005d005700L
  1; 15;  8;0x20b46950b2;0x4f003cea4f41000008000f008e00L
  1; 15;  9;0x20b4e91716;0x230000213c00e6000000971b00374edfL
  1; 15; 10;0x20b5359659;0x3c5b00000000000000000000L
  1; 15; 11;0x20b535c9ad;0x9d00723c0000000000000000000000L
  1; 15; 12;0x20b54f6192;0x8a57003c0004000000000000d70000L
  1; 15; 13;0x20b568e117;0x3cea0adff700000000000000L
  1; 15; 14;0x20b568ffb2;0x3c000042006b0bf08a410000L
  1; 15; 15;0x20b5826565;0x440000413c004a89000000410000e100L
  1; 15; 16;0x20b5826d80;0x4a3c000000000000000a00e34aL
  1; 15; 17;0x20b59bf471;0xea8aef3c46000069f800044a005644L
  1; 15; 18;0x20b5cf24c2;0x44413c0100000000001200005f3fL
  1; 15; 19;0x20b5e87fb2;0x3c000a4a4aea4100000000e6L
  1; 15; 20;0x20b5e885ed;0x42000aea3c2400004a41000000000000L
  1; 15; 21;0x20b5e89317;0xea0000e93c005f005f8a006a000a0000L
  1; 15; 22;0x20b6021f1c;0xf8003c000000f7005d0000007d0dL
  1; 15; 23;0x20b6022b4c;0x90001aea3c0000000000000000000000L
  1; 15; 24;0x20b61b8911;0x3c0044000000000000000000L
  1; 15; 25;0x20b61b8d30;0x640000f23c008a000000e20b0a000000L
  1; 15; 26;0x20b61b936b;0xfd00003cc400001e15000000007f00L
  1; 15; 27;0x20b6350f71;0x4f523c0059e40000000000000000L
  1; 15; 28;0x20b638bf4f;0x3c000000f1000000a79c0000L
  1; 15; 29;0x20b681f548;0x5c043c0000000000000000000000L
  1; 15; 30;0x20b69b4368;0x4a0000003c0000000000000000000000L
  1; 15; 31;0x20b69b4679;0x443d81003c444ae40000000400005792L
  1; 15; 32;0x20b69b52d6;0x3c0000000000000000000000L
  1; 15; 33;0x20b69b6ed8;0x3c7f000a0000000000000000L
  1; 15; 34;0x20b6b50e24;0xe46e3c3e00eb004e974b4f580000L
  1; 15; 35;0x20b6ce9515;0x3c0000000000000000000000L
  1; 15; 36;0x20b6e816d4;0x3c00004084000000004a0000L
  1; 15; 37;0x20b6eba452;0x3c0000ec01007f0000ea006fL
  1; 15; 38;0x20b734b86d;0x3c00000000000000c4008a00L
  1; 15; 39;0x20b74e3270;0x400003c0000000000000000000000L
  1; 15; 40;0x20b781766c;0x3c0057000000000000000000L
  1; 15; 41;0x20b79afb5f;0x4400d54c3c004a4b004f000000000000L
  1; 15; 42;0x20b7b4ae60;0x3c0000000000000000000000L
  1; 15; 43;0x20b7e7a252;0x4c5000003c009d9f5d4a440000770041L
  1; 15; 44;0x20b81ab962;0x415c4f003c61000000004c004f070000L
  1; 15; 45;0x20b81ac3fd;0x4a3c00fd0000000000c100c300L
  1; 15; 46;0x20b81ad078;0x92003c004aee8a4f4300d2002800L
  1; 15; 47;0x20b86b03a4;0x4b6b003c0054de00002fe400000000L
  1; 15; 48;0x20b89a8570;0x10003c008a00ea00000000000000L
  1; 15; 49;0x20b8b41594;0x5c0000003c000000005d000044000041L
  1; 15; 50;0x20b900ca51;0x3c0000000000000000000000L
  1; 15; 51;0x20b94d5006;0xbc00004e3c5b00520043005700000000L
  1; 15; 52;0x20b966f713;0x4a4e4a3c4146000000000000000000L
  1; 15; 53;0x20b980a7d5;0x3d00ea003c0000000000000000000000L
  1; 15; 54;0x20b9b3bb8e;0x3c00009700c1630000008a00L
  1; 15; 55;0x20b9e6a035;0xe44a003c6f4400000a00f200000000L
  1; 15; 56;0x20b9e6d6fe;0x3ce800d7000000005d000000L
  1; 15; 57;0x20ba19c023;0xe1008b3c00e78a0000e10000000000L
  1; 15; 58;0x20ba19e364;0x7f003c0000000000000000000000L
  1; 15; 59;0x20ba19eae9;0x57003c0000000000004400000000L
  1; 15; 60;0x20ba336898;0xec4e003c00ea0000e70000ea00006cL
  1; 15; 61;0x20ba507cc1;0x2400003cfc000000fc005d0000008eL
  1; 15; 62;0x20ba9981b9;0xfd173c000000890a000000000000L
  1; 15; 63;0x20ba99984d;0x3c002c007a0000002ee30042L
  1; 15; 64;0x20bab30e3b;0x4f00003c0000008a00000000000000L
  1; 15; 65;0x20baccc5d8;0x3c0000070000e68b00000000L
  1; 15; 66;0x20bb195d8f;0xc00773c004afb000084d700004400L
  1; 15; 67;0x20bb19628a;0x1003c004f8a00830000478e9700L
  1; 15; 68;0x20bb1ced29;0xca3c5d27000000000000000000L
  1; 15; 69;0x20bb4c54c9;0x3c00000000000000fd000000L
  1; 15; 70;0x20bb9919ad;0x44009c003c4900002b40000000000000L
  1; 15; 71;0x20bbe5dc52;0x5a00003c0000000000000000000000L
  1; 15; 72;0x20bbff6933;0xfd0044003c00008a005f4e00e1410000L
  1; 15; 73;0x20bbff8783;0x4f000f3c00f2aa4e579f0000000000L
  1; 15; 74;0x20bc4bfdbb;0x5a00003c000000e10000000a5f00efL
  1; 15; 75;0x20bc657a39;0x410000003c004400000000cf00000000L
  1; 15; 76;0x20bc65827c;0x3c00000000ea005d8fea0000L
  1; 15; 77;0x20bc6594dd;0x418a003c00000000003200000000eaL
  1; 15; 78;0x20bc65a261;0x3005f3c410a000000000000000000L
  1; 15; 79;0x20bc7f1877;0x4a00003c2a97004b5f000000000057L
  1; 15; 80;0x20bc7f2713;0x4c3c440000de5a004100000000L
  1; 15; 81;0x20bc829d6c;0x1c3c9b00fb3a000000fb8b1ea2L
  1; 15; 82;0x20bc989b58;0x700fa3c0000000000000000000000L
  1; 15; 83;0x20bcb21e02;0x3f303cecca44004400000000f200L
  1; 15; 84;0x20bccbb4d9;0x633c0000000000000000000000L
  1; 15; 85;0x20bccbe170;0xa0000003c000a000000000000000000L
  1; 15; 86;0x20bd4eff0b;0x3c00000000006e4b00000000L
  1; 15; 87;0x20bd98110a;0x435d003cea570000005d0000000000L
  1; 15; 88;0x20bdfe3705;0x5dc325443c000000520a2603006f0000L
  1; 15; 89;0x20be31494c;0x3c8a000000aa00245f00008aL
  1; 15; 90;0x20be314f3c;0x44fe3c0000004100fd0000000000L
  1; 15; 91;0x20be979fc1;0x3c0600d300000a0042000100L
  1; 15; 92;0x20beb1301c;0xda4b008c3c00e600fd00000000000000L
  1; 15; 93;0x20becab66d;0x3c72672c8a000400008a0000L
  1; 15; 94;0x20becabf2d;0x3c0000000000000083000000L
  1; 15; 95;0x20bee43593;0x4f0000003cfb3de98a00004400fd0000L
  1; 15; 96;0x20bee4400b;0x5e3c9200004c8a000000000000L
  1; 15; 97;0x20bee455b4;0x5f00003c4a005f0000000000000000L
  1; 15; 98;0x20bf4a78e9;0x3c00003a0000000000005200L
  1; 15; 99;0x20bf640732;0x3c000000000000000000007fL
  1; 15;100;0x20bf97156e;0x3c470000000000000000fd00L
  1; 15;101;0x20c016bf3a;0x3c0000000000000000000040L
  1; 15;102;0x20c049d9d8;0x5f00bc043c4a0000005f000000000000L
  1; 15;103;0x20c0967284;0x5700003c9dece9005d00cf00830000L
  1; 15;104;0x20c0c9abe0;0xa770e003c0022000000000000c7e7fcL
  1; 15;105;0x20c12fd0f5;0xfb003c00fd44970000f76a8a524fL
  1; 15;106;0x20c14964d9;0x3c000000bc00000000000000L
  1; 15;107;0x20c162fd6d;0xe80000003c0000000000490069000000L
  1; 15;108;0x20c17c61ae;0x3c00000000000000004f0000L
  1; 15;109;0x20c17c73f1;0x9b003c00430400e34a0000000000L
  1; 15;110;0x20c1af9696;0xdd00003c0000000000000009e60000L
  1; 15;111;0x20c1c919b3;0x4a003c000000008300005b810000L
  1; 15;112;0x20c1c9353d;0x3c0000000000000000000f00L
  1; 15;113;0x20c1e29d7a;0x40fd004a3c000000000000de006400f7L
  1; 15;114;0x20c215d6b3;0x6e6400663c000fd300008a00009f0000L
  1; 15;115;0x20c248ee2c;0xc40004003c8a00000000000000000000L
  1; 15;116;0x20c248f764;0xe79f004a3c0057000000000000000000L
  1; 15;117;0x20c2627649;0x6a575a003c004a00000000e900000000L
  1; 15;118;0x20c27f9ab2;0xf003c0000e40000000000000000L
  1; 15;119;0x20c295b072;0x4e00005d3c000000005b007700000000L
  1; 15;120;0x20c2af2b33;0xa00003c648e5eca00000000000000L
  1; 15;121;0x20c2c8bce2;0x410000003c000000434a000000ea00e4L
  1; 15;122;0x20c2e2543b;0x9fca00003c0049230f009a9c44004ff7L
  1; 15;123;0x20c2fbc85d;0xc005b3c0000000000000000570000L
  1; 15;124;0x20c2ff6585;0x410000003c0000009700009f820000e4L
  1; 15;125;0x20c31562a9;0x4f005f3c2700d7fae1000000410000L
  1; 15;126;0x20c361fe70;0x5f5d003c2600ea0a01410024008a00L
  1; 15;127;0x20c37b9853;0x5f06564a3c00ea0000442f9200e85f00L
  1; 15;128;0x20c3aead06;0x5d0000ea3c498a0200000000eff84a00L
  1; 15;129;0x20c3c81b2e;0x3c0000000000000000440000L
  1; 15;130;0x20c3c837a8;0x5a3c0041000000000000000000L
  1; 15;131;0x20c3e1dab4;0x3c000000000000000000004aL
  1; 15;132;0x20c3fb4dc3;0x8a003c00eb0000005f00000037e1L
  1; 15;133;0x20c42e6a37;0x7d003c0000000000005f00000000L
  1; 15;134;0x20c42e6f28;0x3c000000000000004a0c0000L
  1; 15;135;0x20c42e76c6;0x100003c5f000000dc008e73003741L
  1; 15;136;0x20c447e2e6;0xea003c0000000a0000e44b000000L
  1; 15;137;0x20c46510fa;0xe3cca00fe00008900e1000000L
  1; 15;138;0x20c47b19bd;0x3c00000044000000588b0000L
  1; 15;139;0x20c4949df2;0x43005d3c0000000000000000000044L
  1; 15;140;0x20c4c7c3fd;0x6f00003c00000000fd5f000000fd00L
  1; 15;141;0x20c51448bd;0x4f0000003c0000000000000000000000L
  1; 15;142;0x20c514625d;0x4100003ce4000c0000004700e91784L
  1; 15;143;0x20c5147284;0xe34a00003c4ac44e0007440048000000L
  1; 15;144;0x20c564a3d5;0x5d3c000007a000000000000000L
  1; 15;145;0x20c57a9f9b;0x4f0000013c41007700ff4100004aca00L
  1; 15;146;0x20c57aa74d;0x579e3c008c4400cb0000003f0000L
  1; 15;147;0x20c5941c4b;0x8a3c00004b0000000000002100L
  1; 15;148;0x20c5941d5e;0xaa00413c8a00000000000000000000L
  1; 15;149;0x20c5942f1f;0x3c0000000000000000000000L
  1; 15;150;0x20c5c740ad;0x5d42ea973c776c00005a3ad700000009L
  1; 15;151;0x20c5fa6b4f;0x4e5d00003c00f700b8e1000000000017L
  1; 15;152;0x20c6140a5f;0x8a8300003c0000000000000000000000L
  1; 15;153;0x20c61419b9;0xbc00003c00005fda57000003004ce1L
  1; 15;154;0x20c67a241b;0x44003c5200000000000000000000L
  1; 15;155;0x20c693d0d7;0x3c000000ea00ff11005d7000L
  1; 15;156;0x20c6ad534f;0x974100003c0000c700000000005c44c6L
  1; 15;157;0x20c6ad5a16;0xc381003c004b4e008a000000000000L
  1; 15;158;0x20c6ad7208;0x3c000000be004100000000fdL
  1; 15;159;0x20c72d1111;0x97f00583c578c000027000f006a4100L
  1; 15;160;0x20c7469b86;0x9f005a3cef5e0057c1004400000a00L
  1; 15;161;0x20c7469ea6;0xf00003c00003724c100000000005fL
  1; 15;162;0x20c746a40f;0x3c00000000000000007c00ecL
  1; 15;163;0x20c746b48b;0x705700003c0000ea005e5d56890a00e3L
  1; 15;164;0x20c779baed;0x13c260a00000000006a000000L
  1; 15;165;0x20c7e02233;0x6252003c0000000046000000000000L
  1; 15;166;0x20c82cc5c5;0x44009cbc3c000000000a77000000004bL
  1; 15;167;0x20c85fcee3;0x3cea00000000410000000000L
  1; 15;168;0x20c8797aa5;0xe73cfa000000000000c76b0a00L
  1; 15;169;0x20c8ac8cce;0xef4a009f3cea00000047bc5f4700004fL
  1; 15;170;0x20c8c62279;0x43003c0000005a9d0a0000008c00L
  1; 15;171;0x20c8dfcfb7;0x3c37000000573d0000000000L
  1; 15;172;0x20c912c6a1;0xc20000003c7f44001bd78a669d005e1bL
  1; 15;173;0x20c94605c5;0x5a0000003cea005e00dd000000000057L
  1; 15;174;0x20c95fa5b6;0x773c0000000000000000000000L
  1; 15;175;0x20c9790259;0x3c0000000000000000000000L
  1; 15;176;0x20c9ac3b3d;0x5d3c5a0000000000000a5b5f83L
  1; 15;177;0x20c9ac3eb7;0x57ea005d3c445700008a2cea00000000L
  1; 15;178;0x20c9df487f;0x4f00003c0000460a9a5d0000009857L
  1; 15;179;0x20c9df5045;0x42dc3c5d00000000db49f7000000L
  1; 15;180;0x20c9df50f9;0xca0000003c00004c07000f00006a5d00L
  1; 15;181;0x20c9f90107;0x2a0000fd3c320000005700000e000000L
  1; 15;182;0x20ca129239;0xbc0000003c000000e500000000000000L
  1; 15;183;0x20ca9251d6;0x2400e4003c004100000000e146000000L
  1; 15;184;0x20cadf1e94;0xdd3c0000000011000000002500L
  1; 15;185;0x20caf88fbe;0x443c0000000000000000000000L
  1; 15;186;0x20caf8ac3d;0x8a4a43003c00000000000000003f0000L
  1; 15;187;0x20cb123a90;0x5d3c0000000000000000000000L
  1; 15;188;0x20cb2bd1cb;0x3c0000000000000000000000L
  1; 15;189;0x20cb454f7a;0x4f2a003c000000003f000000000000L
  1; 15;190;0x20cb5edbd4;0x4a00473c00000000008a0000000000L
  1; 15;191;0x20cb5edec2;0x54c13c00e09a004b0083004c0000L
  1; 15;192;0x20cb5ee37c;0xca00463c00ea0000000000e18b4100L
  1; 15;193;0x20cb786ccf;0x3c0047005b47000397005700L
  1; 15;194;0x20cbdebe5d;0x7700d72a3c0000c200000ef4d7000a00L
  1; 15;195;0x20cbdecc2c;0x3c00000000f9000000740000L
  1; 15;196;0x20cbf82d4d;0x24973c00000000009a009a44fb47L
  1; 15;197;0x20cc11f08e;0x9d3c504f41d24a5f00eb000000L
  1; 15;198;0x20cc11fcf0;0x6056e63c3bf78a630046384a000400L
  1; 15;199;0x20cc5e87eb;0xe00ea3c0000000000005a69004c2aL
  1; 15;200;0x20cc782abb;0x440000003c00000000005f005beaef57L
  1; 15;201;0x20cc783c3b;0x4a003cd7000aea00006a00000097L
  1; 15;202;0x20ccab4a81;0x814a7c003c00000000000009000000c7L
  1; 15;203;0x20ccc4f053;0x41838aea3c28980081005f00ec0000eaL
  1; 15;204;0x20ccf814a6;0x3c000000000a008b4a570000L
  1; 15;205;0x20ccf819b5;0x465b00003c000000000000000000f71eL
  1; 15;206;0x20cd2b3cf0;0x3c00004400004a0000415800L
  1; 15;207;0x20cd2b4b23;0x463c0000920000410000ec5d00L
  1; 15;208;0x20cd2b518b;0x3c0000000000000000000000L
  1; 15;209;0x20cd44beb9;0x3c0000000000000000000000L
  1; 15;210;0x20cd7800c1;0xa3c00000000834f004a004a0fL
  1; 15;211;0x20cd78190d;0x3cef8a370000000000000000L
  1; 15;212;0x20cd917920;0xdf4a3d3c0000ea000000004e000000L
  1; 15;213;0x20cdc4a476;0x3c004c7ff200000000000000L
  1; 15;214;0x20ce77a32d;0xea0017573c00efe4430a000000004ae8L
  1; 15;215;0x20ceaadb4e;0x623c0000610000000000000000L
  1; 15;216;0x20cec47702;0x5700203c000000fa000000e38f0000L
  1; 15;217;0x20cedde863;0x4a00e15e3c9a44005f52000f4b000000L
  1; 15;218;0x20ceddeba1;0x5700000f3c0097008900f2004b008c5dL
  1; 15;219;0x20cf14b39d;0x8a8a00573c008a000086000044000009L
  1; 15;220;0x20cf2aa31a;0x5b4f00003c005037004f9a5ae4df0000L
  1; 15;221;0x20cf2ab99a;0x3c000000004000006a3c0000L
  1; 15;222;0x20cf4428b2;0x4e5740003c00f22c000000c96a8ef72aL
  1; 15;223;0x20cfaa7c2f;0x8a8a3c0a000005c400fde6475ff7L
  1; 15;224;0x20d010d470;0xea0000003c0000000000009d5d004800L
  1; 15;225;0x20d0773134;0x9a003c000004005c3a0000770000L
  1; 15;226;0x20d0774bbf;0x131d3c00ea00000000000c000000L
  1; 15;227;0x20d0c3e7f4;0x5e0a57413c5700009bfa8a0000000000L
  1; 15;228;0x20d0c3f32a;0x3c0000000000004f00000000L
  1; 15;229;0x20d0dd5de2;0xbb3c004a44000000174f000000L
  1; 15;230;0x20d110799d;0x9f5a8a003c8a676f47f16a004a4f00d7L
  1; 15;231;0x20d176de36;0x5d00405f3c0000003f00000000ea000aL
  1; 15;232;0x20d1f6a1c0;0x3c7de4000000004800004af7L
  1; 15;233;0x20d229e78d;0x3c0000000a00004f00000009L
  1; 15;234;0x20d276797c;0x43c300003c0000000000000000000046L
  1; 15;235;0x20d2a98ede;0x3c005c5d0000000000000000L
  1; 15;236;0x20d2dcc02e;0x4300583c00e17f000000ea00570000L
  1; 15;237;0x20d2f6410c;0x9d0000003c00008a0000000000000000L
  1; 15;238;0x20d38fa12b;0x3c000000000000000000d800L
  1; 15;239;0x20d3a9170a;0xe10000003c10008300000000002a0000L
  1; 15;240;0x20d3f5ddb0;0xe4000a003c0000000000005700560000L
  1; 15;241;0x20d3f5fa84;0x3c0000000000000000000000L
  1; 15;242;0x20d428fcbd;0xeaf73ce9ca00ea000000fd3df24aL
  1; 15;243;0x20d428fd94;0x923c5d00005f0000000000ec00L
  1; 15;244;0x20d4428223;0x8e003c010000cae90000006e0044L
  1; 15;245;0x20d4428a84;0x5b008c3c4e0000000000000000005dL
  1; 15;246;0x20d4428e7b;0x8a00833c00ea000000000000000000L
  1; 15;247;0x20d4429b78;0x3c00005700006a0800370000L
  1; 15;248;0x20d475a2ed;0xab3c000044e40f000000004e00L
  1; 15;249;0x20d475b085;0x8a4a00003c5d005d0f00004400450044L
  1; 15;250;0x20d4dbce24;0x57004ac43c0000000000000000000000L
  1; 15;251;0x20d4f56140;0x3c000000008a000000000000L
  1; 15;252;0x20d50ed09e;0x4441008a3c8b000000c500004a0100ccL
  1; 15;253;0x20d50ef1b4;0x3c0000000000000000000000L
  1; 15;254;0x20d50ef39e;0x3c0000000000000000000000L
  1; 15;255;0x20d5286dba;0xdd5800003c0000000000000000000000L
  1; 15;256;0x20d58ed53c;0x4a000a3c00005e006ae300494b0000L
  1; 20;  1;0x20daa7b0c5;0x3b3c0000e400000b0000005300L
  1; 20;  2;0x20daa7b9a3;0x3c00000000000030000000faL
  1; 20;  3;0x20daa7cf2e;0xb10000003c30ce00c03d0000a4000000L
  1; 20;  4;0x20daa7d104;0xac3c210b007600000000000000L
  1; 20;  5;0x20daa7dd84;0x8d00003c00079c0000000000008b00L
  1; 20;  6;0x20b2eb5dca;0xf60000003c0061000000000000003c00L
  1; 20;  7;0x20b2eb646e;0x80000003c0000c6829d00000d000000L
  1; 20;  8;0x20b2eb7490;0xff3c000068bc00000000000000L
  1; 20;  9;0x20b304d840;0xbc0000003c00000039a0150000830000L
  1; 20; 10;0x20b304e281;0x9de3f33c7bb6fe00000000fdb80000L
  1; 20; 11;0x20b304fa6e;0x1100003cb600000000000000000000L
  1; 20; 12;0x20b31e437a;0x3cada8000000000000000000L
  1; 20; 13;0x20b31e5cac;0x4f9e4b53c00a495000000b5bba42400L
  1; 20; 14;0x20b35193c9;0x4005cbf3c00edb6b700b510b5000000L
  1; 20; 15;0x20b39e2888;0xf500bd3c1100000000981400000000L
  1; 20; 16;0x20b39e2a81;0x83003c7300000000d300e7710000L
  1; 20; 17;0x20b39e2ddd;0xa70000003c9a000000000065d3680000L
  1; 20; 18;0x20b39e4773;0x8e3c9166000000000000000091L
  1; 20; 19;0x20b39e50a1;0x72003c0012000000009c99000064L
  1; 20; 20;0x20b39e62c1;0x3c0000000000000000000000L
  1; 20; 21;0x20b3b7abc8;0x130000be3c0000003d00000000000000L
  1; 20; 22;0x20b3b7baff;0xa8003c000000000000a4000000b5L
  1; 20; 23;0x20b3b7c7fc;0x3c9f5cbf3600f70b54bd0000L
  1; 20; 24;0x20b3b7cdec;0x3c000000d993bf00009c0000L
  1; 20; 25;0x20b3b7d1bb;0xaf00003c5b0000000000003f449d00L
  1; 20; 26;0x20b3b7da12;0x3c00c4000000000000000000L
  1; 20; 27;0x20b3d1389f;0x3c00bda1b511000000000000L
  1; 20; 28;0x20b3d161a8;0x3c00d4000000000000000000L
  1; 20; 29;0x20b4376539;0xbfaf00003c0000009fb5000000e70000L
  1; 20; 30;0x20b4379f04;0xb4003c000a0000000000610000b0L
  1; 20; 31;0x20b437a30f;0xf03500003c0000000000000061009c00L
  1; 20; 32;0x20b46a9404;0x1271b8003c00003c1600000099961300L
  1; 20; 33;0x20b46ab47f;0x3c760000bb0000e90000c900L
  1; 20; 34;0x20b4841113;0xa6b7003c0000000000001000dd00c5L
  1; 20; 35;0x20b48424dc;0xfcb400003cdd00aba66b00cdb58800fcL
  1; 20; 36;0x20b48429f0;0x3c071000bebce3009a000000L
  1; 20; 37;0x20b4843b0c;0x3c0000000001de0027750000L
  1; 20; 38;0x20b4844a3e;0x95003c71000000000000000000e0L
  1; 20; 39;0x20b49d997b;0xac003c0000df0000000004000000L
  1; 20; 40;0x20b49d9dc7;0x3c0000000000b80000def400L
