Link ID; Channel ID; Line; Data 
  1; 17; 39;0x394affd73c3ec008020f21959952ffd8L
  1; 17; 40;0x9952ffd83c3ec008020f2194c140ffd9L
  1; 17; 41;0xc140ffd93c3ec008020f2194f14effdaL
  1; 17; 42;0xbcbcbcbc3c3ee008020f01949540ffecL
  1; 17; 43;0x9540ffec3c3ee008020f01946546ffedL
  1; 17; 44;0x6546ffed3c3ee008020f0193f110ffeeL
  1; 17; 45;0xf110ffee3c3ee008020f01947d0affefL
  1; 17; 46;0x7d0affef3c3ee008020f0195194dffe0L
  1; 17; 47;0x194dffe03c3ee008020f01945d3cffe1L
  1; 17; 48;0x5d3cffe13c3ee008020f01955142ffe2L
  1; 17; 49;0x5142ffe23c3ee008020f0195a946ffe3L
  1; 17; 50;0xa946ffe33c3ee008020f0194c96cffe4L
  1; 17; 51;0xc96cffe43c3ee008020f0194b582ffe5L
  1; 17; 52;0xb582ffe53c3ee008020f01955d76ffe6L
  1; 17; 53;0x5d76ffe63c3ee008020f0195354dffe7L
  1; 17; 54;0x354dffe73c3ee008020f01959d52ffe8L
  1; 17; 55;0x9d52ffe83c3ee008020f0194bd42ffe9L
  1; 17; 56;0xbd42ffe93c3ee008020f0194e145ffeaL
  1; 17; 57;0xbcbcbcbc3c3f0008020f21948d40fffcL
  1; 17; 58;0x8d40fffc3c3f0008020f21944541fffdL
  1; 17; 59;0x4541fffd3c3f0008020f2193ed08fffeL
  1; 17; 60;0xed08fffe3c3f0008020f21947903ffffL
  1; 17; 61;0x7903ffff3c3f0008020f2195154afff0L
  1; 17; 62;0x154afff03c3f0008020f21944938fff1L
  1; 17; 63;0x4938fff13c3f0008020f2195393efff2L
  1; 17; 64;0x393efff23c3f0008020f21959940fff3L
  1; 17; 65;0x9940fff33c3f0008020f2194cd68fff4L
  1; 17; 66;0xcd68fff43c3f0008020f2194d57bfff5L
  1; 17; 67;0xd57bfff53c3f0008020f21953d76fff6L
  1; 17; 68;0x3d76fff63c3f0008020f21954145fff7L
  1; 17; 69;0x4145fff73c3f0008020f21958d4afff8L
  1; 17; 70;0x8d4afff83c3f0008020f2194cd3efff9L
  1; 17; 71;0xcd3efff93c3f0008020f2194e543fffaL
  1; 17; 72;0xbcbcbcbc3c3f2008020f01948d43ffccL
  1; 17; 73;0x8d43ffcc3c3f2008020f01945d44ffcdL
  1; 17; 74;0x5d44ffcd3c3f2008020f0193f90effceL
  1; 17; 75;0xf90effce3c3f2008020f01948d01ffcfL
  1; 17; 76;0x8d01ffcf3c3f2008020f0195194bffc0L
  1; 17; 77;0x194bffc03c3f2008020f01944d3affc1L
  1; 17; 78;0x4d3affc13c3f2008020f01954940ffc2L
  1; 17; 79;0x4940ffc23c3f2008020f01959946ffc3L
  1; 17; 80;0x9946ffc33c3f2008020f0194c56fffc4L
  1; 17; 81;0xc56fffc43c3f2008020f0194d97cffc5L
  1; 17; 82;0xd97cffc53c3f2008020f01953d79ffc6L
  1; 17; 83;0x3d79ffc63c3f2008020f01954548ffc7L
  1; 17; 84;0x4548ffc73c3f2008020f0195ad4fffc8L
  1; 17; 85;0xad4fffc83c3f2008020f0194cd42ffc9L
  1; 17; 86;0xcd42ffc93c3f2008020f0194d94affcaL
  1; 17; 87;0xbcbcbcbc3c3f4008020f21948145ffdcL
  1; 17; 88;0x8145ffdc3c3f4008020f2194654affddL
  1; 17; 89;0x654affdd3c3f4008020f2193f10effdeL
  1; 17; 90;0xf10effde3c3f4008020f21949508ffdfL
  1; 17; 91;0x9508ffdf3c3f4008020f21952147ffd0L
  1; 17; 92;0x2147ffd03c3f4008020f21944d3bffd1L
  1; 17; 93;0x4d3bffd13c3f4008020f2195413effd2L
  1; 17; 94;0x413effd23c3f4008020f21959941ffd3L
  1; 17; 95;0x9941ffd33c3f4008020f2194d164ffd4L
  1; 17; 96;0xd164ffd43c3f4008020f2194c984ffd5L
  1; 17; 97;0xc984ffd53c3f4008020f21953178ffd6L
  1; 17; 98;0x3178ffd63c3f4008020f2195454dffd7L
  1; 17; 99;0x454dffd73c3f4008020f21959952ffd8L
  1; 17;100;0x9952ffd83c3f4008020f2194c940ffd9L
  1; 17;101;0xc940ffd93c3f4008020f2194f14dffdaL
  1; 17;102;0xbcbcbcbc3c3f6008020f01948d3dffecL
  1; 17;103;0x8d3dffec3c3f6008020f01945d45ffedL
  1; 17;104;0x5d45ffed3c3f6008020f0193f10fffeeL
  1; 17;105;0xf10fffee3c3f6008020f01947d06ffefL
  1; 17;106;0x7d06ffef3c3f6008020f0195094bffe0L
  1; 17;107;0x94bffe03c3f6008020f0194553cffe1L
  1; 17;108;0x553cffe13c3f6008020f01954d42ffe2L
  1; 17;109;0x4d42ffe23c3f6008020f0195a942ffe3L
  1; 17;110;0xa942ffe33c3f6008020f0194c96affe4L
  1; 17;111;0xc96affe43c3f6008020f0194b17dffe5L
  1; 17;112;0xb17dffe53c3f6008020f01955976ffe6L
  1; 17;113;0x5976ffe63c3f6008020f01953148ffe7L
  1; 17;114;0x3148ffe73c3f6008020f01959953ffe8L
  1; 17;115;0x9953ffe83c3f6008020f0194c140ffe9L
  1; 17;116;0xc140ffe93c3f6008020f0194e141ffeaL
  1; 17;117;0xbcbcbcbc3c3f8008020f21949143fffcL
  1; 17;118;0x9143fffc3c3f8008020f21944d41fffdL
  1; 17;119;0x4d41fffd3c3f8008020f2193e90afffeL
  1; 17;120;0xe90afffe3c3f8008020f21947906ffffL
  1; 17;121;0x7906ffff3c3f8008020f21951549fff0L
  1; 17;122;0x1549fff03c3f8008020f21944d3afff1L
  1; 17;123;0x4d3afff13c3f8008020f21953d3dfff2L
  1; 17;124;0x3d3dfff23c3f8008020f2195a142fff3L
  1; 17;125;0xa142fff33c3f8008020f2194cd68fff4L
  1; 17;126;0xcd68fff43c3f8008020f2194d97afff5L
  1; 17;127;0xd97afff53c3f8008020f21953d77fff6L
  1; 17;128;0x3d77fff63c3f8008020f21953946fff7L
  1; 17;129;0x3946fff73c3f8008020f2195914bfff8L
  1; 17;130;0x914bfff83c3f8008020f2194c93ffff9L
  1; 17;131;0xc93ffff93c3f8008020f2194e942fffaL
  1; 17;132;0xbcbcbcbc3c3fa008020f01948941ffccL
  1; 17;133;0x8941ffcc3c3fa008020f01944d40ffcdL
  1; 17;134;0x4d40ffcd3c3fa008020f0193e90fffceL
  1; 17;135;0xe90fffce3c3fa008020f01948901ffcfL
  1; 17;136;0x8901ffcf3c3fa008020f01950d46ffc0L
  1; 17;137;0xd46ffc03c3fa008020f01944d38ffc1L
  1; 17;138;0x4d38ffc13c3fa008020f0195393cffc2L
  1; 17;139;0x393cffc23c3fa008020f01959943ffc3L
  1; 17;140;0x9943ffc33c3fa008020f0194b96dffc4L
  1; 17;141;0xb96dffc43c3fa008020f0194cd79ffc5L
  1; 17;142;0xcd79ffc53c3fa008020f01953576ffc6L
  1; 17;143;0x3576ffc63c3fa008020f01953947ffc7L
  1; 17;144;0x3947ffc73c3fa008020f0195a54cffc8L
  1; 17;145;0xa54cffc83c3fa008020f0194bd42ffc9L
  1; 17;146;0xbd42ffc93c3fa008020f0194c948ffcaL
  1; 17;147;0xbcbcbcbc3c3fc008020f21947141ffdcL
  1; 17;148;0x7141ffdc3c3fc008020f21946548ffddL
  1; 17;149;0x6548ffdd3c3fc008020f2193e910ffdeL
  1; 17;150;0xe910ffde3c3fc008020f21949907ffdfL
  1; 17;151;0x9907ffdf3c3fc008020f21952144ffd0L
  1; 17;152;0x2144ffd03c3fc008020f21945139ffd1L
  1; 17;153;0x5139ffd13c3fc008020f21953940ffd2L
  1; 17;154;0x3940ffd23c3fc008020f21959942ffd3L
  1; 17;155;0x9942ffd33c3fc008020f2194c964ffd4L
  1; 17;156;0xc964ffd43c3fc008020f2194c57fffd5L
  1; 17;157;0xc57fffd53c3fc008020f21953177ffd6L
  1; 17;158;0x3177ffd63c3fc008020f21953948ffd7L
  1; 17;159;0x3948ffd73c3fc008020f21959955ffd8L
  1; 17;160;0x9955ffd83c3fc008020f2194c541ffd9L
  1; 17;161;0xc541ffd93c3fc008020f2194f54effdaL
  1; 17;162;0xbcbcbcbc3c3fe008020f01949541ffecL
  1; 17;163;0x9541ffec3c3fe008020f01946947ffedL
  1; 17;164;0x6947ffed3c3fe008020f0193f511ffeeL
  1; 17;165;0xf511ffee3c3fe008020f01948109ffefL
  1; 17;166;0x8109ffef3c3fe008020f0195114bffe0L
  1; 17;167;0x114bffe03c3fe008020f0194613affe1L
  1; 17;168;0x613affe13c3fe008020f01955143ffe2L
  1; 17;169;0x5143ffe23c3fe008020f0195b545ffe3L
  1; 17;170;0xb545ffe33c3fe008020f0194c96dffe4L
  1; 17;171;0xc96dffe43c3fe008020f0194b182ffe5L
  1; 17;172;0xb182ffe53c3fe008020f01956578ffe6L
  1; 17;173;0x6578ffe63c3fe008020f0195394cffe7L
  1; 17;174;0x394cffe73c3fe008020f01959954ffe8L
  1; 17;175;0x9954ffe83c3fe008020f0194c141ffe9L
  1; 17;176;0xc141ffe93c3fe008020f0194e541ffeaL
  1; 17;177;0xbcbcbcbc3c3c0008020f21948540fffcL
  1; 17;178;0x8540fffc3c3c0008020f2194413efffdL
  1; 17;179;0x413efffd3c3c0008020f2193e10afffeL
  1; 17;180;0xe10afffe3c3c0008020f21947103ffffL
  1; 17;181;0x7103ffff3c3c0008020f21951147fff0L
  1; 17;182;0x1147fff03c3c0008020f21944536fff1L
  1; 17;183;0x4536fff13c3c0008020f2195393bfff2L
  1; 17;184;0x393bfff23c3c0008020f21959d3efff3L
  1; 17;185;0x9d3efff33c3c0008020f2194c567fff4L
  1; 17;186;0xc567fff43c3c0008020f2194d978fff5L
  1; 17;187;0xd978fff53c3c0008020f21953d76fff6L
  1; 17;188;0x3d76fff63c3c0008020f21953146fff7L
  1; 17;189;0x3146fff73c3c0008020f21959148fff8L
  1; 17;190;0x9148fff83c3c0008020f2194c13dfff9L
  1; 17;191;0xc13dfff93c3c0008020f2194d941fffaL
  1; 17;192;0xbcbcbcbc3c3c2008020f01948542ffccL
  1; 17;193;0x8542ffcc3c3c2008020f01945945ffcdL
  1; 17;194;0x5945ffcd3c3c2008020f0193ed0fffceL
  1; 17;195;0xed0fffce3c3c2008020f01949503ffcfL
  1; 17;196;0x9503ffcf3c3c2008020f01951d49ffc0L
  1; 17;197;0x1d49ffc03c3c2008020f0194513bffc1L
  1; 17;198;0x513bffc13c3c2008020f01954d40ffc2L
  1; 17;199;0x4d40ffc23c3c2008020f0195a145ffc3L
  1; 17;200;0xa145ffc33c3c2008020f0194c570ffc4L
  1; 17;201;0xc570ffc43c3c2008020f0194d17cffc5L
  1; 17;202;0xd17cffc53c3c2008020f01953d79ffc6L
  1; 17;203;0x3d79ffc63c3c2008020f01954549ffc7L
  1; 17;204;0x4549ffc73c3c2008020f0195b14fffc8L
  1; 17;205;0xb14fffc83c3c2008020f0194c941ffc9L
  1; 17;206;0xc941ffc93c3c2008020f0194d94dffcaL
  1; 17;207;0xbcbcbcbc3c3c4008020f21946942ffdcL
  1; 17;208;0x6942ffdc3c3c4008020f21946149ffddL
  1; 17;209;0x6149ffdd3c3c4008020f2193e90effdeL
  1; 17;210;0xe90effde3c3c4008020f21949105ffdfL
  1; 17;211;0x9105ffdf3c3c4008020f21951d45ffd0L
  1; 17;212;0x1d45ffd03c3c4008020f21944539ffd1L
  1; 17;213;0x4539ffd13c3c4008020f2195353effd2L
  1; 17;214;0x353effd23c3c4008020f21958942ffd3L
  1; 17;215;0x8942ffd33c3c4008020f2194c961ffd4L
  1; 17;216;0xc961ffd43c3c4008020f2194c980ffd5L
  1; 17;217;0xc980ffd53c3c4008020f21952976ffd6L
  1; 17;218;0x2976ffd63c3c4008020f21954549ffd7L
  1; 17;219;0x4549ffd73c3c4008020f21958d52ffd8L
  1; 17;220;0x8d52ffd83c3c4008020f2194bd3fffd9L
  1; 17;221;0xbd3fffd93c3c4008020f2194ed4cffdaL
  1; 17;222;0xbcbcbcbc3c3c6008020f0194913effecL
  1; 17;223;0x913effec3c3c6008020f01946947ffedL
  1; 17;224;0x6947ffed3c3c6008020f0193f10fffeeL
  1; 17;225;0xf10fffee3c3c6008020f01947909ffefL
  1; 17;226;0x7909ffef3c3c6008020f01950d4bffe0L
  1; 17;227;0xd4bffe03c3c6008020f0194653dffe1L
  1; 17;228;0x653dffe13c3c6008020f01954d42ffe2L
  1; 17;229;0x4d42ffe23c3c6008020f0195a946ffe3L
  1; 17;230;0xa946ffe33c3c6008020f0194cd6dffe4L
  1; 17;231;0xcd6dffe43c3c6008020f0194bd80ffe5L
  1; 17;232;0xbd80ffe53c3c6008020f01955d79ffe6L
  1; 17;233;0x5d79ffe63c3c6008020f0195354affe7L
  1; 17;234;0x354affe73c3c6008020f01959d53ffe8L
  1; 17;235;0x9d53ffe83c3c6008020f0194c142ffe9L
  1; 17;236;0xc142ffe93c3c6008020f0194e145ffeaL
  1; 17;237;0xbcbcbcbc3c3c8008020f21949542fffcL
  1; 17;238;0x9542fffc3c3c8008020f21944d43fffdL
  1; 17;239;0x4d43fffd3c3c8008020f2193f10afffeL
  1; 17;240;0xf10afffe3c3c8008020f21948105ffffL
  1; 17;241;0x8105ffff3c3c8008020f2195214cfff0L
  1; 17;242;0x214cfff03c3c8008020f2194493bfff1L
  1; 17;243;0x493bfff13c3c8008020f2195453dfff2L
  1; 17;244;0x453dfff23c3c8008020f2195a140fff3L
  1; 17;245;0xa140fff33c3c8008020f2194d169fff4L
  1; 17;246;0xd169fff43c3c8008020f2194e17ffff5L
  1; 17;247;0xe17ffff53c3c8008020f21954177fff6L
  1; 17;248;0x4177fff63c3c8008020f21954148fff7L
  1; 17;249;0x4148fff73c3c8008020f2195954cfff8L
  1; 17;250;0x954cfff83c3c8008020f2194cd41fff9L
  1; 17;251;0xcd41fff93c3c8008020f2194e545fffaL
  1; 17;252;0xbcbcbcbc3c3ca008020f01948141ffccL
  1; 17;253;0x8141ffcc3c3ca008020f01944941ffcdL
  1; 17;254;0x4941ffcd3c3ca008020f0193e50effceL
  1; 17;255;0xe50effce3c3ca008020f01948cfdffcfL
  1; 17;256;0x8cfdffcf3c3ca008020f01950949ffc0L
  1; 17;  1;0xb4f6f82ae2
  1; 17;  1;0xb4f6f82b1e
  1; 17;  1;0xb4f6f82b5a
  1; 17;  1;0xb4f6f82b96
  1; 17;  1;0xb4f6f82bd2
  1; 17;  1;0xb4f6f82c0e
  1; 17;  1;0xb4f6f82c4a
  1; 17;  1;0xb4f6f82c86
  1; 17;  1;0xb4f6f82cc2
  1; 17;  1;0xb4f6f82cfe
  1; 17;  1;0xb4f6f82d3a
  1; 17;  1;0xb4f6f831ea
  1; 17;  1;0xb4f6f83226
  1; 17;  1;0xb4f6f83262
  1; 17;  1;0xb4f6f8329e
  1; 17;  1;0xb4f6f832da
  1; 17;  1;0xb4f6f83316
  1; 17;  1;0xb4f6f83352
  1; 17;  1;0xb4f6f8338e
  1; 17;  1;0xb4f6f833ca
  1; 17;  1;0xb4f6f83406
  1; 17;  1;0xb4f6f83442
  1; 17;  1;0xb4f6f8347e
  1; 17;  1;0xb4f6f834ba
  1; 17;  1;0xb4f6f834f6
  1; 17;  1;0xb4f6f83532
  1; 17;  1;0xb4f6f839e2
  1; 17;  1;0xb4f6f83a1e
  1; 17;  1;0xb4f6f83a5a
  1; 17;  1;0xb4f6f83a96
  1; 17;  1;0xb4f6f83ad2
  1; 17;  1;0xb4f6f83b0e
  1; 17;  1;0xb4f6f83b4a
  1; 17;  1;0xb4f6f83b86
  1; 17;  1;0xb4f6f83bc2
  1; 17;  1;0xb4f6f83bfe
  1; 17;  1;0xb4f6f83c3a
  1; 17;  1;0xb4f6f83c76
  1; 17;  1;0xb4f6f83cb2
  1; 17;  1;0xb4f6f83cee
  1; 17;  1;0xb4f6f83d2a
  1; 17;  1;0xb4f6f841da
  1; 17;  1;0xb4f6f84216
  1; 17;  1;0xb4f6f84252
  1; 17;  1;0xb4f6f8428e
  1; 17;  1;0xb4f6f842ca
  1; 17;  1;0xb4f6f84306
  1; 17;  1;0xb4f6f84342
  1; 17;  1;0xb4f6f8437e
  1; 17;  1;0xb4f6f843ba
  1; 17;  1;0xb4f6f843f6
  1; 17;  1;0xb4f6f84432
  1; 17;  1;0xb4f6f8446e
  1; 17;  1;0xb4f6f844aa
  1; 17;  1;0xb4f6f844e6
  1; 17;  1;0xb4f6f84522
  1; 17;  1;0xb4f6f84a0e
  1; 17;  1;0xb4f6f84a4a
  1; 17;  1;0xb4f6f84a86
  1; 17;  1;0xb4f6f84ac2
  1; 17;  1;0xb4f6f84afe
  1; 17;  1;0xb4f6f84b3a
  1; 17;  1;0xb4f6f84b76
  1; 17;  1;0xb4f6f84bb2
  1; 17;  1;0xb4f6f84bee
  1; 17;  1;0xb4f6f84c2a
  1; 17;  1;0xb4f6f84c66
  1; 17;  1;0xb4f6f84ca2
  1; 17;  1;0xb4f6f84cde
  1; 17;  1;0xb4f6f84d1a
  1; 17;  1;0xb4f6f84d56
  1; 17;  1;0xb4f6f85206
  1; 17;  1;0xb4f6f85242
  1; 17;  1;0xb4f6f8527e
  1; 17;  1;0xb4f6f852ba
  1; 17;  1;0xb4f6f852f6
  1; 17;  1;0xb4f6f85332
  1; 17;  1;0xb4f6f8536e
  1; 17;  1;0xb4f6f853aa
  1; 17;  1;0xb4f6f853e6
  1; 17;  1;0xb4f6f85422
  1; 17;  1;0xb4f6f8545e
  1; 17;  1;0xb4f6f8549a
  1; 17;  1;0xb4f6f854d6
  1; 17;  1;0xb4f6f85512
  1; 17;  1;0xb4f6f8554e
  1; 17;  1;0xb4f6f859fe
  1; 17;  1;0xb4f6f85a3a
  1; 17;  1;0xb4f6f85a76
  1; 17;  1;0xb4f6f85ab2
  1; 17;  1;0xb4f6f85aee
  1; 17;  1;0xb4f6f85b2a
  1; 17;  1;0xb4f6f85b66
  1; 17;  1;0xb4f6f85ba2
  1; 17;  1;0xb4f6f85bde
  1; 17;  1;0xb4f6f85c1a
  1; 17;  1;0xb4f6f85c56
  1; 17;  1;0xb4f6f85c92
  1; 17;  1;0xb4f6f85cce
  1; 17;  1;0xb4f6f85d0a
  1; 17;  1;0xb4f6f85d46
  1; 17;  1;0xb4f6f861f6
  1; 17;  1;0xb4f6f86232
  1; 17;  1;0xb4f6f8626e
  1; 17;  1;0xb4f6f862aa
  1; 17;  1;0xb4f6f862e6
  1; 17;  1;0xb4f6f86322
  1; 17;  1;0xb4f6f8635e
  1; 17;  1;0xb4f6f8639a
  1; 17;  1;0xb4f6f863d6
  1; 17;  1;0xb4f6f86412
  1; 17;  1;0xb4f6f8644e
  1; 17;  1;0xb4f6f8648a
  1; 17;  1;0xb4f6f864c6
  1; 17;  1;0xb4f6f86502
  1; 17;  1;0xb4f6f8653e
  1; 17;  1;0xb4f6f869ee
  1; 17;  1;0xb4f6f86a2a
  1; 17;  1;0xb4f6f86a66
  1; 17;  1;0xb4f6f86aa2
  1; 17;  1;0xb4f6f86ade
  1; 17;  1;0xb4f6f86b1a
  1; 17;  1;0xb4f6f86b56
  1; 17;  1;0xb4f6f86b92
  1; 17;  1;0xb4f6f86bce
  1; 17;  1;0xb4f6f86c0a
  1; 17;  1;0xb4f6f86c46
  1; 17;  1;0xb4f6f86c82
  1; 17;  1;0xb4f6f86cbe
  1; 17;  1;0xb4f6f86cfa
  1; 17;  1;0xb4f6f86d36
  1; 17;  1;0xb4f6f871e6
  1; 17;  1;0xb4f6f87222
  1; 17;  1;0xb4f6f8725e
  1; 17;  1;0xb4f6f8729a
  1; 17;  1;0xb4f6f872d6
  1; 17;  1;0xb4f6f87312
  1; 17;  1;0xb4f6f8734e
  1; 17;  1;0xb4f6f8738a
  1; 17;  1;0xb4f6f873c6
  1; 17;  1;0xb4f6f87402
  1; 17;  1;0xb4f6f8743e
  1; 17;  1;0xb4f6f8747a
  1; 17;  1;0xb4f6f874b6
  1; 17;  1;0xb4f6f874f2
  1; 17;  1;0xb4f6f8752e
  1; 17;  1;0xb4f6f879de
  1; 17;  1;0xb4f6f87a1a
  1; 17;  1;0xb4f6f87a56
  1; 17;  1;0xb4f6f87a92
  1; 17;  1;0xb4f6f87ace
  1; 17;  1;0xb4f6f87b0a
  1; 17;  1;0xb4f6f87b46
  1; 17;  1;0xb4f6f87b82
  1; 17;  1;0xb4f6f87bbe
  1; 17;  1;0xb4f6f87bfa
  1; 17;  1;0xb4f6f87c36
  1; 17;  1;0xb4f6f87c72
  1; 17;  1;0xb4f6f87cae
  1; 17;  1;0xb4f6f87cea
  1; 17;  1;0xb4f6f87d26
  1; 17;  1;0xb4f6f881d6
  1; 17;  1;0xb4f6f88212
  1; 17;  1;0xb4f6f8824e
  1; 17;  1;0xb4f6f8828a
  1; 17;  1;0xb4f6f882c6
  1; 17;  1;0xb4f6f88302
  1; 17;  1;0xb4f6f8833e
  1; 17;  1;0xb4f6f8837a
  1; 17;  1;0xb4f6f883b6
  1; 17;  1;0xb4f6f883f2
  1; 17;  1;0xb4f6f8842e
  1; 17;  1;0xb4f6f8846a
  1; 17;  1;0xb4f6f884a6
  1; 17;  1;0xb4f6f884e2
  1; 17;  1;0xb4f6f8851e
  1; 17;  1;0xb4f6f88a0a
  1; 17;  1;0xb4f6f88a46
  1; 17;  1;0xb4f6f88a82
  1; 17;  1;0xb4f6f88abe
  1; 17;  1;0xb4f6f88afa
  1; 17;  1;0xb4f6f88b36
  1; 17;  1;0xb4f6f88b72
  1; 17;  1;0xb4f6f88bae
  1; 17;  1;0xb4f6f88bea
  1; 17;  1;0xb4f6f88c26
  1; 17;  1;0xb4f6f88c62
  1; 17;  1;0xb4f6f88c9e
  1; 17;  1;0xb4f6f88cda
  1; 17;  1;0xb4f6f88d16
  1; 17;  1;0xb4f6f88d52
  1; 17;  1;0xb4f6f89202
  1; 17;  1;0xb4f6f8923e
  1; 17;  1;0xb4f6f8927a
  1; 17;  1;0xb4f6f892b6
  1; 17;  1;0xb4f6f892f2
  1; 17;  1;0xb4f6f8932e
  1; 17;  1;0xb4f6f8936a
  1; 17;  1;0xb4f6f893a6
  1; 17;  1;0xb4f6f893e2
  1; 17;  1;0xb4f6f8941e
  1; 17;  1;0xb4f6f8945a
  1; 17;  1;0xb4f6f89496
  1; 17;  1;0xb4f6f894d2
  1; 17;  1;0xb4f6f8950e
  1; 17;  1;0xb4f6f8954a
  1; 17;  1;0xb4f6f899fa
  1; 17;  1;0xb4f6f89a36
  1; 17;  1;0xb4f6f89a72
  1; 17;  1;0xb4f6f89aae
  1; 17;  1;0xb4f6f89aea
  1; 17;  1;0xb4f6f89b26
  1; 17;  1;0xb4f6f89b62
  1; 17;  1;0xb4f6f89b9e
  1; 17;  1;0xb4f6f89bda
  1; 17;  1;0xb4f6f89c16
  1; 17;  1;0xb4f6f89c52
  1; 17;  1;0xb4f6f89c8e
  1; 17;  1;0xb4f6f89cca
  1; 17;  1;0xb4f6f89d06
  1; 17;  1;0xb4f6f89d42
  1; 17;  1;0xb4f6f8a1f2
  1; 17;  1;0xb4f6f8a22e
  1; 17;  1;0xb4f6f8a26a
  1; 17;  1;0xb4f6f8a2a6
  1; 17;  1;0xb4f6f8a2e2
  1; 17;  1;0xb4f6f8a31e
  1; 17;  1;0xb4f6f8a35a
  1; 17;  1;0xb4f6f8a396
  1; 17;  1;0xb4f6f8a3d2
  1; 17;  1;0xb4f6f8a40e
  1; 17;  1;0xb4f6f8a44a
  1; 17;  1;0xb4f6f8a486
  1; 17;  1;0xb4f6f8a4c2
  1; 17;  1;0xb4f6f8a4fe
  1; 17;  1;0xb4f6f8a53a
  1; 17;  1;0xb4f6f8a9ea
  1; 17;  1;0xb4f6f8aa26
  1; 17;  1;0xb4f6f8aa62
  1; 17;  1;0xb4f6f8aa9e
  1; 17;  1;0xb4f6f8aada
  1; 17;  1;0xb4f6f8ab16
  1; 17;  1;0xb4f6f8ab52
  1; 17;  1;0xb4f6f8ab8e
  1; 17;  1;0xb4f6f8abca
  1; 17;  1;0xb4f6f8ac06
  1; 17;  1;0xb4f6f8ac42
  1; 17;  1;0xb4f6f8ac7e
  1; 17;  1;0xb4f6f8acba
  1; 17;  1;0xb4f6f8acf6
  1; 17;  1;0xb4f6f8ad32
  1; 17;  1;0xb4f6f8b1e2
  1; 17;  1;0xb4f6f8b21e
  1; 17;  1;0xb4f6f8b25a
  1; 17;  1;0xb4f6f8b296
  1; 18;  1;0xbcbcbcbc3c3ec008020f2196b9adffdcL
  1; 18;  2;0xb9adffdc3c3ec008020f219669d9ffddL
  1; 18;  3;0x69d9ffdd3c3ec008020f219715b1ff9eL
  1; 18;  4;0x15b1ff9e3c3ec008020f219635c9ffdfL
  1; 18;  5;0x35c9ffdf3c3ec008020f21970dc9ffd0L
  1; 18;  6;0xdc9ffd03c3ec008020f2195c5bcffd1L
  1; 18;  7;0xc5bcffd13c3ec008020f219679adffd2L
  1; 18;  8;0x79adffd23c3ec008020f219729e7ffd3L
  1; 18;  9;0x29e7ffd33c3ec008020f2196d5c1ffd4L
  1; 18; 10;0xd5c1ffd43c3ec008020f21971dc2ffd5L
  1; 18; 11;0x1dc2ffd53c3ec008020f21973db9ffd6L
  1; 18; 12;0x3db9ffd63c3ec008020f2196f5beff97L
  1; 18; 13;0xf5beff973c3ec008020f219645b1ffd8L
  1; 18; 14;0x45b1ffd83c3ec008020f21955d96ffd9L
  1; 18; 15;0x5d96ffd93c3ec008020f21973d93ffdaL
  1; 18; 16;0xbcbcbcbc3c3ee008020f0196b1aaffecL
  1; 18; 17;0xb1aaffec3c3ee008020f019651d4ffedL
  1; 18; 18;0x51d4ffed3c3ee008020f01970dadffaeL
  1; 18; 19;0xdadffae3c3ee008020f019615c1ffefL
  1; 18; 20;0x15c1ffef3c3ee008020f01970dc3ffe0L
  1; 18; 21;0xdc3ffe03c3ee008020f0195d9b3ffe1L
  1; 18; 22;0xd9b3ffe13c3ee008020f019649a5ffe2L
  1; 18; 23;0x49a5ffe23c3ee008020f019721e5ffe3L
  1; 18; 24;0x21e5ffe33c3ee008020f0196d9beffe4L
  1; 18; 25;0xd9beffe43c3ee008020f01970dc2ffe5L
  1; 18; 26;0xdc2ffe53c3ee008020f019735b3ffe6L
  1; 18; 27;0x35b3ffe63c3ee008020f0196d9beffa7L
  1; 18; 28;0xd9beffa73c3ee008020f01962da9ffe8L
  1; 18; 29;0x2da9ffe83c3ee008020f01953993ffe9L
  1; 18; 30;0x3993ffe93c3ee008020f01974198ffeaL
  1; 18; 31;0xbcbcbcbc3c3f0008020f2196b1a8fffcL
  1; 18; 32;0xb1a8fffc3c3f0008020f219661d3fffdL
  1; 18; 33;0x61d3fffd3c3f0008020f219705adffbeL
  1; 18; 34;0x5adffbe3c3f0008020f219629bfffffL
  1; 18; 35;0x29bfffff3c3f0008020f219705c2fff0L
  1; 18; 36;0x5c2fff03c3f0008020f2195bdb6fff1L
  1; 18; 37;0xbdb6fff13c3f0008020f219659a6fff2L
  1; 18; 38;0x59a6fff23c3f0008020f219731e2fff3L
  1; 18; 39;0x31e2fff33c3f0008020f2196e1c3fff4L
  1; 18; 40;0xe1c3fff43c3f0008020f219715c2fff5L
  1; 18; 41;0x15c2fff53c3f0008020f219739affff6L
  1; 18; 42;0x39affff63c3f0008020f2196d9bdffb7L
  1; 18; 43;0xd9bdffb73c3f0008020f21964dabfff8L
  1; 18; 44;0x4dabfff83c3f0008020f21955194fff9L
  1; 18; 45;0x5194fff93c3f0008020f21973592fffaL
  1; 18; 46;0xbcbcbcbc3c3f2008020f0196bdabffccL
  1; 18; 47;0xbdabffcc3c3f2008020f019685cfffcdL
  1; 18; 48;0x85cfffcd3c3f2008020f019711afff8eL
  1; 18; 49;0x11afff8e3c3f2008020f019629c6ffcfL
