Link ID; Channel ID; Line; time tag; Data 
  1; 17;  1;0x30aaa43bffd;0xbcbcbcbc3c3e409b26182882f38479ccL
  1; 17;  2;0x30aaa43c039;0xf38479cc3c2e40995f1828826b807dbfL
  1; 17;  3;0x30aaa43c075;0x6b807dbf3c2e409997182881cf6c7bb1L
  1; 17;  4;0x30aaa43c0b1;0xcf6c7bb13c2e40982618288595447fc2L
  1; 17;  5;0x30aaa43c0ed;0x95447fc23c2e4099c7182883d3847d75L
  1; 17;  6;0x30aaa43c129;0xd3847d753c2e409bc3182881f3787fb6L
  1; 17;  7;0x30aaa43c615;0xbcbcbcbc3c2e599901a8018313847d05L
  1; 17;  8;0x30aaa43c651;0x13847d053c2e599bd7a801828b7a7d86L
  1; 17;  9;0x30aaa43c68d;0x8b7a7d863c2e5992b3a781735b807c8bL
  1; 17; 10;0x30aaa43c6c9;0x5b807c8b3c2e599966a80181c786771cL
  1; 17; 11;0x30aaa43c705;0xc786771c3c2e59993fa8018243807d4fL
  1; 17; 12;0x30aaa43cc69;0xbcbcbcbc3c2e7298a5381a8342507b6cL
  1; 17; 13;0x30aaa43cca5;0x42507b6c3c2e7299c2381a826f7e7d9fL
  1; 17; 14;0x30aaa43cce1;0x6f7e7d9f3c2e7298e5381a84db767fe2L
  1; 17; 15;0x30aaa43cd1d;0xdb767fe23c2e729888381a82fb827d15L
  1; 17; 16;0x30aaa43cd59;0xfb827d153c2e72992a381a823b7a74d6L
  1; 17; 17;0x30aaa43cd95;0x3b7a74d63c02729832382210d3727ce8L
  1; 17; 18;0x30aaa43d2bd;0xbcbcbcbc3c2e8b9afbc833848f827d25L
  1; 17; 19;0x30aaa43d2f9;0x8f827d253c2e8b983ac83381b77a63a6L
  1; 17; 20;0x30aaa43d335;0xb77a63a63c2e8b931ac7b3732f827c2bL
  1; 17; 21;0x30aaa43d371;0x2f827c2b3c3e8b99e6c83381eb867cfcL
  1; 17; 22;0x30aaa43d3ad;0xeb867cfc3c2e8b994bc833825b807d6fL
  1; 17; 23;0x30aaa43d8d5;0xbcbcbcbc3c2ea49b26580c82d786798cL
  1; 17; 24;0x30aaa43d911;0xd786798c3c2ea4995f580c8217827d7fL
  1; 17; 25;0x30aaa43d94d;0x17827d7f3c3ea4952657cc7018cb7fc2L
  1; 17; 26;0x30aaa43d989;0x18cb7fc23c2ea499c7580c839b847d75L
  1; 17; 27;0x30aaa43d9c5;0x9b847d753c2ea49bc3580c833b787ff6L
  1; 17; 28;0x30aaa43df29;0xbcbcbcbc3c2ebd9901e8258357827d05L
  1; 17; 29;0x30aaa43df65;0x57827d053c2ebd99efe8338037707cf8L
  1; 17; 30;0x30aaa43dfa1;0x37707cf83c2ebd92b3e7a5744f807c8bL
  1; 17; 31;0x30aaa43dfdd;0x4f807c8b3c2ebd9b66e82583813577dcL
  1; 17; 32;0x30aaa43e019;0x813577dc3c2ebd993fe82581ef807d4fL
  1; 17; 33;0x30aaa43e57d;0xbcbcbcbc3c3ed698a5783e82b7867aecL
  1; 17; 34;0x30aaa43e5b9;0xb7867aec3c2ed699c2783e81f77e7d1fL
  1; 17; 35;0x30aaa43e5f5;0xf77e7d1f3c2ed699ab780180436e7b01L
  1; 17; 36;0x30aaa43e631;0x436e7b013c2ed698e5783e84af747fe2L
  1; 17; 37;0x30aaa43e66d;0xaf747fe23c2ed69888783e82bb827d15L
  1; 17; 38;0x30aaa43e6a9;0xbb827d153c2ed69bd7782581f37a7d06L
  1; 17; 39;0x30aaa43eb95;0xbcbcbcbc3c2eef9afb081781a7827d25L
  1; 17; 40;0x30aaa43ebd1;0xa7827d253c2eef992a081782bf7874d6L
  1; 17; 41;0x30aaa43ec0d;0xbf7874d63c2eef931a079772fb807c2bL
  1; 17; 42;0x30aaa43ec49;0xfb807c2b3c2eef994b081781b7807dafL
  1; 17; 43;0x30aaa43f1e9;0xbcbcbcbc3c2f0899e6981781df867cfcL
  1; 17; 44;0x30aaa43f225;0xdf867cfc3c2f08995f983081d3807d7fL
  1; 17; 45;0x30aaa43f261;0xd3807d7f3c2f08962697f088b10a7fc2L
  1; 17; 46;0x30aaa43f29d;0xb10a7fc23c2f0899c7983083cb847d35L
  1; 17; 47;0x30aaa43f2d9;0xcb847d353c2f08983a983080ef7a6366L
  1; 17; 48;0x30aaa43f83d;0xbcbcbcbc3c2f219901280983c7827d05L
  1; 17; 49;0x30aaa43f879;0xc7827d053c2f219bc328098193787fb6L
  1; 17; 50;0x30aaa43f8b5;0x93787fb63c2f2192b3278972d3827c8bL
  1; 17; 51;0x30aaa43f8f1;0xd3827c8b3c2f21993f28098213807d4fL
