Link ID; Channel ID; Line; Data 
  1; 15;  1;0xbcbcbcbc3c000008020f3b1779d3ffecL
  1; 15;  2;0x79d3ffec3c000008020f3b56fdceffedL
  1; 15;  3;0xfdceffed3c000008020f3b9725d5ffeeL
  1; 15;  4;0x25d5ffee3c000008020f3bd72dd6ffefL
  1; 15;  5;0x2dd6ffef3c000008020f381751d5ffe0L
  1; 15;  6;0x51d5ffe03c000008020f385769e1ffe1L
  1; 15;  7;0x69e1ffe13c000008020f38976ddeffe2L
  1; 15;  8;0x6ddeffe23c000008020f38d759d9ffe3L
  1; 15;  9;0x59d9ffe33c000008020f39179dfdffe4L
  1; 15; 10;0x9dfdffe43c000008020f395711efffe5L
  1; 15; 11;0x11efffe53c000008020f3997a9f0ffe6L
  1; 15; 12;0xa9f0ffe63c000008020f39d6d5c9ffe7L
  1; 15; 13;0xd5c9ffe73c000008020f3a1779d3ffe8L
  1; 15; 14;0x79d3ffe83c000008020f3a5691deffe9L
  1; 15; 15;0x91deffe93c000008020f3a976df0ffeaL
  1; 15; 16;0xbcbcbcbc3c000008020f2b178dd5fffcL
  1; 15; 17;0x8dd5fffc3c000008020f2b5705ccfffdL
  1; 15; 18;0x5ccfffd3c000008020f2b972dd0fffeL
  1; 15; 19;0x2dd0fffe3c000008020f2bd739d8ffffL
  1; 15; 20;0x39d8ffff3c000008020f001749d1fff0L
  1; 15; 21;0x49d1fff03c000008020f005761e4fff1L
  1; 15; 22;0x61e4fff13c000008020f009775dffff2L
  1; 15; 23;0x75dffff23c000008020f00d759dcfff3L
  1; 15; 24;0x59dcfff33c000008020f0117a5fcfff4L
  1; 15; 25;0xa5fcfff43c000008020f01571df0fff5L
  1; 15; 26;0x1df0fff53c000008020f0197a5effff6L
  1; 15; 27;0xa5effff63c000008020f29d6ddccfff7L
  1; 15; 28;0xddccfff73c000008020f2a1779d4fff8L
  1; 15; 29;0x79d4fff83c000008020f2a5685e0fff9L
  1; 15; 30;0x85e0fff93c000008020f2a9769effffaL
  1; 15; 31;0xbcbcbcbc3c000008020f331791d7ffccL
  1; 15; 32;0x91d7ffcc3c000008020f33571dd0ffcdL
  1; 15; 33;0x1dd0ffcd3c000008020f339729d4ffceL
  1; 15; 34;0x29d4ffce3c000008020f33d745daffcfL
  1; 15; 35;0x45daffcf3c000008020f30174dd8ffc0L
  1; 15; 36;0x4dd8ffc03c000008020f305781e3ffc1L
  1; 15; 37;0x81e3ffc13c000008020f309771e2ffc2L
  1; 15; 38;0x71e2ffc23c000008020f30d77ddeffc3L
  1; 15; 39;0x7ddeffc33c000008020f3117b9fcffc4L
  1; 15; 40;0xb9fcffc43c000008020f31572df0ffc5L
  1; 15; 41;0x2df0ffc53c000008020f3197b1f0ffc6L
  1; 15; 42;0xb1f0ffc63c000008020f31d6e5cfffc7L
  1; 15; 43;0xe5cfffc73c000008020f32178dd1ffc8L
  1; 15; 44;0x8dd1ffc83c000008020f3256a9e2ffc9L
  1; 15; 45;0xa9e2ffc93c000008020f329781f0ffcaL
  1; 15; 46;0xbcbcbcbc3c000008020f3b1789d3ffdcL
  1; 15; 47;0x89d3ffdc3c000008020f3b56fdd1ffddL
  1; 15; 48;0xfdd1ffdd3c000008020f3b9719d1ffdeL
  1; 15; 49;0x19d1ffde3c000008020f3bd731ddffdfL
  1; 15; 50;0x31ddffdf3c000008020f38173dd6ffd0L
  1; 15; 51;0x3dd6ffd03c000008020f385771e5ffd1L
  1; 15; 52;0x71e5ffd13c000008020f389781e1ffd2L
  1; 15; 53;0x81e1ffd23c000008020f38d769dcffd3L
  1; 15; 54;0x69dcffd33c000008020f3917adfcffd4L
  1; 15; 55;0xadfcffd43c000008020f395735efffd5L
  1; 15; 56;0x35efffd53c000008020f3997a9f0ffd6L
  1; 15; 57;0xa9f0ffd63c000008020f39d6e5caffd7L
  1; 15; 58;0xe5caffd73c000008020f3a1785d3ffd8L
  1; 15; 59;0x85d3ffd83c000008020f3a56b1e2ffd9L
  1; 15; 60;0xb1e2ffd93c000008020f3a9765f1ffdaL
  1; 15; 61;0xbcbcbcbc3c000008020f2b1779d5ffecL
  1; 15; 62;0x79d5ffec3c000008020f2b5709ceffedL
  1; 15; 63;0x9ceffed3c000008020f2b972dd4ffeeL
  1; 15; 64;0x2dd4ffee3c000008020f2bd731d6ffefL
  1; 15; 65;0x31d6ffef3c000008020f001755d5ffe0L
  1; 15; 66;0x55d5ffe03c000008020f005769e3ffe1L
  1; 15; 67;0x69e3ffe13c000008020f00976ddeffe2L
  1; 15; 68;0x6ddeffe23c000008020f00d759dbffe3L
  1; 15; 69;0x59dbffe33c000008020f01179dfeffe4L
  1; 15; 70;0x9dfeffe43c000008020f015715efffe5L
  1; 15; 71;0x15efffe53c000008020f0197a9f0ffe6L
  1; 15; 72;0xa9f0ffe63c000008020f29d6d5cbffe7L
  1; 15; 73;0xd5cbffe73c000008020f2a1779d5ffe8L
  1; 15; 74;0x79d5ffe83c000008020f2a5699deffe9L
  1; 15; 75;0x99deffe93c000008020f2a976df0ffeaL
  1; 15; 76;0xbcbcbcbc3c000008020f331785d2fffcL
  1; 15; 77;0x85d2fffc3c000008020f335701cbfffdL
  1; 15; 78;0x1cbfffd3c000008020f339729cefffeL
  1; 15; 79;0x29cefffe3c000008020f33d72dd6ffffL
  1; 15; 80;0x2dd6ffff3c000008020f301749cffff0L
  1; 15; 81;0x49cffff03c000008020f30575de3fff1L
