Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x3d406ca3a6ea;0xbcbcbcbc3c0726988fefb95d73ac0034L
  1; 15;  2;0x3d406ca3a97e;0xbcbcbcbc3c0439fb43ae373d6bc4ffd4L
  1; 15;  3;0x3d406ca3a9f6;0xbcbcbcbc3c0751b8ab2a374d6bceffe4L
  1; 15;  4;0x3d406ca3aa6e;0xbcbcbcbc3c0726988fefb9ad6bb6fff4L
  1; 15;  5;0x3d406ca3aae6;0xbcbcbcbc3c05fd8b7fe739dd73b4ffc4L
  1; 15;  6;0x3d406ca3ab5e;0xbcbcbcbc3c05fd8b7fe739dd6bc60004L
  1; 15;  7;0x3d406ca3cdd2;0xbcbcbcbc3c0439fb43ae3b1d6bca0014L
  1; 15;  8;0x3d406ca40b76;0xbcbcbcbc3c0751b8ab2a086d6bb80024L
  1; 15;  9;0x3d406ca4226e;0xbcbcbcbc3c0726988fefbf9d73aa0034L
  1; 15; 10;0x3d406ca422e6;0xbcbcbcbc3c05fd8b7fe71afd6bc60004L
  1; 15; 11;0x3d406ca4325e;0xbcbcbcbc3c0751b8ab2a1abd6bc8ffe4L
  1; 15; 12;0x3d406ca432d6;0xbcbcbcbc3c0751b8ab2a1abd6bb80024L
  1; 15; 13;0x3d406ca43402;0xbcbcbcbc3c0726988fef9bed6baa0034L
  1; 15; 14;0x3d406ca43786;0xbcbcbcbc3c05fd8b7fe7217d6bc80004L
  1; 15; 15;0x3d406ca44afa;0xbcbcbcbc3c0439fb43ae2ebd6bc80014L
  1; 15; 16;0x3d406ca450d6;0xbcbcbcbc3c0751b8ab2a3c9d6bb40024L
  1; 15; 17;0x3d406ca46c42;0xbcbcbcbc3c000008020f2f1769c5ffdcL
  1; 15; 18;0x3d406ca46c7e;0x69c5ffdc3c000008020f2f56d5c7ffddL
  1; 15; 19;0x3d406ca46cba;0xd5c7ffdd3c000008020f2f96d5c4ffdeL
  1; 15; 20;0x3d406ca46cf6;0xd5c4ffde3c000008020f2fd6f1d0ffdfL
  1; 15; 21;0x3d406ca46d32;0xf1d0ffdf3c000008020f2c1715caffc0L
  1; 15; 22;0x3d406ca46d6e;0x15caffc03c000008020f2c5749d7ffc1L
  1; 15; 23;0x3d406ca46daa;0x49d7ffc13c000008020f2c9759d7ffd2L
  1; 15; 24;0x3d406ca46de6;0x59d7ffd23c000008020f2cd735ceffd3L
  1; 15; 25;0x3d406ca46e22;0x35ceffd33c000008020f2d56f9edffd5L
  1; 15; 26;0x3d406ca46e5e;0xf9edffd53c000008020f2d9789ecffd6L
  1; 15; 27;0x3d406ca46e9a;0x89ecffd63c000008020f2dd6a1b9ffd7L
  1; 15; 28;0x3d406ca46ed6;0xa1b9ffd73c000008020f2e175dc5ffd8L
  1; 15; 29;0x3d406ca46f12;0x5dc5ffd83c000008020f2e5671d8ffd9L
  1; 15; 30;0x3d406ca46f4e;0x71d8ffd93c000008020f2e972deaffdaL
  1; 15; 31;0x3d406ca46f8a;0x2deaffda3c0726988fef950d73ae0034L
  1; 15; 32;0x3d406ca47ff2;0xbcbcbcbc3c05fd8b7fe70e9d73c60004L
  1; 15; 33;0x3d406ca480e2;0xbcbcbcbc3c0439fb43ae111d6bcc0014L
  1; 15; 34;0x3d406ca48466;0xbcbcbcbc3c0751b8ab2a150d6bb60024L
  1; 15; 35;0x3d406ca4ac02;0xbcbcbcbc3c0726988fefa3fd6baa0034L
  1; 15; 36;0x3d406ca4dede;0xbcbcbcbc3c05fd8b7fe7014d6bc60004L
  1; 15; 37;0x3d406ca50bde;0xbcbcbcbc3c0439fb43ae0d2d6bca0014L
  1; 15; 38;0x3d406ca52786;0xbcbcbcbc3c0726988fefaebd63b6fff4L
