Link ID; Channel ID; Line; time tag; Data 
  1; 16; 64;0x8ca24f5cf8;0x69ccfffe3c000008020f03d61182ffffL
  1; 16; 65;0x8ca24f5d34;0x1182ffff3c000008020f001629a1fff0L
  1; 16; 66;0x8ca24f5d70;0x29a1fff03c000008020f0056a5bffff1L
  1; 16; 67;0x8ca24f5dac;0xa5bffff13c000008020f009715afffc2L
  1; 16; 68;0x8ca24f5de8;0x15afffc23c000008020f00d709e4ffc3L
  1; 16; 69;0x8ca24f5e24;0x9e4ffc33c000008020f011711deffc4L
  1; 16; 70;0x8ca24f5e60;0x11deffc43c000008020f015709d5ff85L
  1; 16; 71;0x8ca24f5e9c;0x9d5ff853c000008020f019735cbffc6L
  1; 16; 72;0x8ca24f5ed8;0x35cbffc63c000008020f01d6c5dcfff7L
  1; 16; 73;0x8ca24f5f14;0xc5dcfff73c000008020f0215e585fff8L
  1; 16; 74;0x8ca24f5f50;0xe585fff83c000008020f0256b594fff9L
  1; 16; 75;0x8ca24f5f8c;0xb594fff93c000008020f029659aafffaL
  1; 16; 76;0x8ca2505c34;0xbcbcbcbc3c000008020f2716e1c9ffecL
  1; 16; 77;0x8ca2505c70;0xe1c9ffec3c000008020f27565d9bffedL
  1; 16; 78;0x8ca2505cac;0x5d9bffed3c000008020f279681cbffeeL
  1; 16; 79;0x8ca2505ce8;0x81cbffee3c000008020f27d6057dffefL
  1; 16; 80;0x8ca2505d24;0x57dffef3c000008020f2416059effe0L
  1; 16; 81;0x8ca2505d60;0x59effe03c000008020f245689bfffe1L
  1; 16; 82;0x8ca2505d9c;0x89bfffe13c000008020f249715b3fff2L
  1; 16; 83;0x8ca2505dd8;0x15b3fff23c000008020f24d6fde2fff3L
  1; 16; 84;0x8ca2505e14;0xfde2fff33c000008020f251709d8fff4L
  1; 16; 85;0x8ca2505e50;0x9d8fff43c000008020f2556fdd4fff5L
  1; 16; 86;0x8ca2505e8c;0xfdd4fff53c000008020f259721c3fff6L
  1; 16; 87;0x8ca2505ec8;0x21c3fff63c000008020f25d6c5dbffe7L
  1; 16; 88;0x8ca2505f04;0xc5dbffe73c000008020f2615ed84ffe8L
  1; 16; 89;0x8ca2505f40;0xed84ffe83c000008020f26569d8affe9L
  1; 16; 90;0x8ca2505f7c;0x9d8affe93c000008020f269665a7ffeaL
  1; 16; 91;0x8ca2515c60;0xbcbcbcbc3c000008020f3716f9caffdcL
  1; 16; 92;0x8ca2515c9c;0xf9caffdc3c000008020f37567199ffddL
  1; 16; 93;0x8ca2515cd8;0x7199ffdd3c000008020f379679cbffdeL
  1; 16; 94;0x8ca2515d14;0x79cbffde3c000008020f37d60981ffdfL
  1; 16; 95;0x8ca2515d50;0x981ffdf3c000008020f34163da0ffd0L
  1; 16; 96;0x8ca2515d8c;0x3da0ffd03c000008020f345695bdffd1L
  1; 16; 97;0x8ca2515dc8;0x95bdffd13c000008020f349715adffe2L
  1; 16; 98;0x8ca2515e04;0x15adffe23c000008020f34d70de2ffe3L
  1; 16; 99;0x8ca2515e40;0xde2ffe33c000008020f351719dbffe4L
  1; 16;100;0x8ca2515e7c;0x19dbffe43c000008020f3556fdd2ffe5L
  1; 16;101;0x8ca2515eb8;0xfdd2ffe53c000008020f359731c8ffe6L
  1; 16;102;0x8ca2515ef4;0x31c8ffe63c000008020f35d6c9d9ffd7L
  1; 16;103;0x8ca2515f30;0xc9d9ffd73c000008020f3615e987ffd8L
  1; 16;104;0x8ca2515f6c;0xe987ffd83c000008020f3656b596ffd9L
  1; 16;105;0x8ca2515fa8;0xb596ffd93c000008020f369669aaffdaL
  1; 16;106;0x8ca2525c50;0xbcbcbcbc3c000008020f3f16f9ccfffcL
  1; 16;107;0x8ca2525c8c;0xf9ccfffc3c000008020f3f56619bfffdL
  1; 16;108;0x8ca2525cc8;0x619bfffd3c000008020f3f9679cffffeL
  1; 16;109;0x8ca2525d04;0x79cffffe3c000008020f3fd61982ffffL
  1; 16;110;0x8ca2525d40;0x1982ffff3c000008020f3c1631a3fff0L
  1; 16;111;0x8ca2525d7c;0x31a3fff03c000008020f3c56adbdfff1L
  1; 16;112;0x8ca2525db8;0xadbdfff13c000008020f3c9721b1ffc2L
  1; 16;113;0x8ca2525df4;0x21b1ffc23c000008020f3cd70de4ffc3L
  1; 16;114;0x8ca2525e30;0xde4ffc33c000008020f3d1719e0ffc4L
  1; 16;115;0x8ca2525e6c;0x19e0ffc43c000008020f3d5711d7ffc5L
  1; 16;116;0x8ca2525ea8;0x11d7ffc53c000008020f3d9735cdffc6L
  1; 16;117;0x8ca2525ee4;0x35cdffc63c000008020f3dd6d9ddfff7L
  1; 16;118;0x8ca2525f20;0xd9ddfff73c000008020f3e15f188fff8L
  1; 16;119;0x8ca2525f5c;0xf188fff83c000008020f3e56b194fff9L
  1; 16;120;0x8ca2525f98;0xb194fff93c000008020f3e9665abfffaL
  1; 16;121;0x8ca2535c40;0xbcbcbcbc3c000008020f2316f9cdffecL
  1; 16;122;0x8ca2535c7c;0xf9cdffec3c000008020f2356759cffedL
  1; 16;123;0x8ca2535cb8;0x759cffed3c000008020f239699ceffeeL
  1; 16;124;0x8ca2535cf4;0x99ceffee3c000008020f23d6117effefL
  1; 16;125;0x8ca2535d30;0x117effef3c000008020f201615a2ffe0L
  1; 16;126;0x8ca2535d6c;0x15a2ffe03c000008020f20569dc4ffe1L
  1; 16;127;0x8ca2535da8;0x9dc4ffe13c000008020f209721b5fff2L
  1; 16;128;0x8ca2535de4;0x21b5fff23c000008020f20d70de5fff3L
  1; 16;129;0x8ca2535e20;0xde5fff33c000008020f211719dcfff4L
  1; 16;130;0x8ca2535e5c;0x19dcfff43c000008020f21570dd9ffb5L
  1; 16;131;0x8ca2535e98;0xdd9ffb53c000008020f219739c6fff6L
  1; 16;132;0x8ca2535ed4;0x39c6fff63c000008020f21d6d1dfffe7L
  1; 16;133;0x8ca2535f10;0xd1dfffe73c000008020f2215f988ffe8L
  1; 16;134;0x8ca2535f4c;0xf988ffe83c000008020f2256b190ffe9L
  1; 16;135;0x8ca2535f88;0xb190ffe93c000008020f22966da9ffeaL
  1; 16;136;0x8ca2545c30;0xbcbcbcbc3c000008020f3316fdc9ffdcL
  1; 16;137;0x8ca2545c6c;0xfdc9ffdc3c000008020f3356759bffddL
  1; 16;138;0x8ca2545ca8;0x759bffdd3c000008020f339685ceffdeL
  1; 16;139;0x8ca2545ce4;0x85ceffde3c000008020f33d60582ffdfL
  1; 16;140;0x8ca2545d20;0x582ffdf3c000008020f301645a2ffd0L
  1; 16;141;0x8ca2545d5c;0x45a2ffd03c000008020f30568dbfffd1L
  1; 16;142;0x8ca2545d98;0x8dbfffd13c000008020f309715abffe2L
  1; 16;143;0x8ca2545dd4;0x15abffe23c000008020f30d701e2ffe3L
  1; 16;144;0x8ca2545e10;0x1e2ffe33c000008020f31171ddaffe4L
  1; 16;145;0x8ca2545e4c;0x1ddaffe43c000008020f3156fdd2ffa5L
  1; 16;146;0x8ca2545e88;0xfdd2ffa53c000008020f319735c9ffe6L
  1; 16;147;0x8ca2545ec4;0x35c9ffe63c000008020f31d6c9dbffd7L
  1; 16;148;0x8ca2545f00;0xc9dbffd73c000008020f3215e185ffd8L
  1; 16;149;0x8ca2545f3c;0xe185ffd83c000008020f3256b995ffd9L
  1; 16;150;0x8ca2545f78;0xb995ffd93c000008020f329665aaffdaL
  1; 16;151;0x8ca2555c5c;0xbcbcbcbc3c000008020f3b16edc6fffcL
  1; 16;152;0x8ca2555c98;0xedc6fffc3c000008020f3b565596fffdL
  1; 16;153;0x8ca2555cd4;0x5596fffd3c000008020f3b9669cafffeL
  1; 16;154;0x8ca2555d10;0x69cafffe3c000008020f3bd60980ffffL
  1; 16;155;0x8ca2555d4c;0x980ffff3c000008020f3816259efff0L
  1; 16;156;0x8ca2555d88;0x259efff03c000008020f38569dbefff1L
  1; 16;157;0x8ca2555dc4;0x9dbefff13c000008020f389711adffc2L
  1; 16;158;0x8ca2555e00;0x11adffc23c000008020f38d701e3ffc3L
  1; 16;159;0x8ca2555e3c;0x1e3ffc33c000008020f39170dddffc4L
  1; 16;160;0x8ca2555e78;0xdddffc43c000008020f3956fdd5ffc5L
  1; 16;161;0x8ca2555eb4;0xfdd5ffc53c000008020f399725caffc6L
  1; 16;162;0x8ca2555ef0;0x25caffc63c000008020f39d6c1dafff7L
  1; 16;163;0x8ca2555f2c;0xc1dafff73c000008020f3a15dd84fff8L
  1; 16;164;0x8ca2555f68;0xdd84fff83c000008020f3a56ad92fff9L
  1; 16;165;0x8ca2555fa4;0xad92fff93c000008020f3a965da9fffaL
  1; 16;166;0x8ca2565c4c;0xbcbcbcbc3c000008020f1f16e9c9ffecL
  1; 16;167;0x8ca2565c88;0xe9c9ffec3c000008020f1f565d9affedL
  1; 16;168;0x8ca2565cc4;0x5d9affed3c000008020f1f9681ccffeeL
  1; 16;169;0x8ca2565d00;0x81ccffee3c000008020f1fd5fd7dffefL
  1; 16;170;0x8ca2565d3c;0xfd7dffef3c000008020f08161d97ffd0L
  1; 16;171;0x8ca2565d78;0x1d97ffd03c000008020f085661b6ffd1L
  1; 16;172;0x8ca2565db4;0x61b6ffd13c000008020f0896eda2ffe2L
  1; 16;173;0x8ca2565df0;0xeda2ffe23c000008020f08d6dddbffe3L
  1; 16;174;0x8ca2565e2c;0xdddbffe33c000008020f0916f1d4ffe4L
  1; 16;175;0x8ca2565e68;0xf1d4ffe43c000008020f0956d9caffe5L
  1; 16;176;0x8ca2565ea4;0xd9caffe53c000008020f099709bdffe6L
  1; 16;177;0x8ca2565ee0;0x9bdffe63c000008020f1dd6c1daffe7L
  1; 16;178;0x8ca2565f1c;0xc1daffe73c000008020f1e15e982ffe8L
  1; 16;179;0x8ca2565f58;0xe982ffe83c000008020f1e56958bffe9L
  1; 16;180;0x8ca2565f94;0x958bffe93c000008020f1e9659a6ffeaL
  1; 16;181;0x8ca2575c3c;0xbcbcbcbc3c000008020f2f1701caffdcL
  1; 16;182;0x8ca2575c78;0x1caffdc3c000008020f2f56799dffddL
  1; 16;183;0x8ca2575cb4;0x799dffdd3c000008020f2f9689ceffdeL
  1; 16;184;0x8ca2575cf0;0x89ceffde3c000008020f2fd60d84ffdfL
  1; 16;185;0x8ca2575d2c;0xd84ffdf3c000008020f2c1635a3ffc0L
  1; 16;186;0x8ca2575d68;0x35a3ffc03c000008020f2c56adc1ffc1L
  1; 16;187;0x8ca2575da4;0xadc1ffc13c000008020f2c9731b4ffd2L
  1; 16;188;0x8ca2575de0;0x31b4ffd23c000008020f2cd709e6ffd3L
  1; 16;189;0x8ca2575e1c;0x9e6ffd33c000008020f2d1715dcffd4L
  1; 16;190;0x8ca2575e58;0x15dcffd43c000008020f2d5709d7ffd5L
  1; 16;191;0x8ca2575e94;0x9d7ffd53c000008020f2d9729ccffd6L
  1; 16;192;0x8ca2575ed0;0x29ccffd63c000008020f2dd6d1dbffd7L
  1; 16;193;0x8ca2575f0c;0xd1dbffd73c000008020f2e15f585ffd8L
  1; 16;194;0x8ca2575f48;0xf585ffd83c000008020f2e56bd94ffd9L
  1; 16;195;0x8ca2575f84;0xbd94ffd93c000008020f2e9671abffdaL
  1; 16;196;0x8ca2585c2c;0xbcbcbcbc3c000008020f3f16f5cfffccL
  1; 16;197;0x8ca2585c68;0xf5cfffcc3c000008020f3f566d9dffcdL
  1; 16;198;0x8ca2585ca4;0x6d9dffcd3c000008020f3f968dcbffceL
  1; 16;199;0x8ca2585ce0;0x8dcbffce3c000008020f3fd6217dffcfL
  1; 16;200;0x8ca2585d1c;0x217dffcf3c000008020f3c1631a3fff0L
  1; 16;201;0x8ca2585d58;0x31a3fff03c000008020f3c56a9befff1L
  1; 16;202;0x8ca2585d94;0xa9befff13c000008020f3c9721b0ffc2L
  1; 16;203;0x8ca2585dd0;0x21b0ffc23c000008020f3cd711e5ffc3L
  1; 16;204;0x8ca2585e0c;0x11e5ffc33c000008020f3d1719dfffc4L
  1; 16;205;0x8ca2585e48;0x19dfffc43c000008020f3d5715d7ff85L
  1; 16;206;0x8ca2585e84;0x15d7ff853c000008020f3d9731cbffc6L
  1; 16;207;0x8ca2585ec0;0x31cbffc63c000008020f3dd6c5deffc7L
  1; 16;208;0x8ca2585efc;0xc5deffc73c000008020f3e160586ffc8L
  1; 16;209;0x8ca2585f38;0x586ffc83c000008020f3e56c590ffc9L
  1; 16;210;0x8ca2585f74;0xc590ffc93c000008020f3e9669a7ffcaL
  1; 16;211;0x8ca2595c58;0xbcbcbcbc3c000008020f0716edc9ffecL
  1; 16;212;0x8ca2595c94;0xedc9ffec3c000008020f0756659bffedL
  1; 16;213;0x8ca2595cd0;0x659bffed3c000008020f079681cdffeeL
  1; 16;214;0x8ca2595d0c;0x81cdffee3c000008020f07d6017bffefL
  1; 16;215;0x8ca2595d48;0x17bffef3c000008020f0416299effd0L
  1; 16;216;0x8ca2595d84;0x299effd03c000008020f045689beffd1L
  1; 16;217;0x8ca2595dc0;0x89beffd13c000008020f04970dacffe2L
  1; 16;218;0x8ca2595dfc;0xdacffe23c000008020f04d6fde1ffe3L
  1; 16;219;0x8ca2595e38;0xfde1ffe33c000008020f051715dbffe4L
  1; 16;220;0x8ca2595e74;0x15dbffe43c000008020f0556f9d1ffe5L
  1; 16;221;0x8ca2595eb0;0xf9d1ffe53c000008020f05972dc6ffe6L
  1; 16;222;0x8ca2595eec;0x2dc6ffe63c000008020f05d6c1dcffe7L
  1; 16;223;0x8ca2595f28;0xc1dcffe73c000008020f0615e982ffe8L
  1; 16;224;0x8ca2595f64;0xe982ffe83c000008020f0656998dffe9L
  1; 16;225;0x8ca2595fa0;0x998dffe93c000008020f06965da6ffeaL
  1; 16;226;0x8ca25a5c48;0xbcbcbcbc3c000008020f2b16f5c9ffdcL
  1; 16;227;0x8ca25a5c84;0xf5c9ffdc3c000008020f2b566d9affddL
  1; 16;228;0x8ca25a5cc0;0x6d9affdd3c000008020f2b9679cbffdeL
  1; 16;229;0x8ca25a5cfc;0x79cbffde3c000008020f2bd5fd80ffdfL
  1; 16;230;0x8ca25a5d38;0xfd80ffdf3c000008020f2816299effc0L
  1; 16;231;0x8ca25a5d74;0x299effc03c000008020f2856a1beffc1L
  1; 16;232;0x8ca25a5db0;0xa1beffc13c000008020f289729afffd2L
  1; 16;233;0x8ca25a5dec;0x29afffd23c000008020f28d6f9e2ffd3L
  1; 16;234;0x8ca25a5e28;0xf9e2ffd33c000008020f291701daffd4L
  1; 16;235;0x8ca25a5e64;0x1daffd43c000008020f2956fdd3ffd5L
  1; 16;236;0x8ca25a5ea0;0xfdd3ffd53c000008020f299719c9ffd6L
  1; 16;237;0x8ca25a5edc;0x19c9ffd63c000008020f29d6b9d8ffd7L
  1; 16;238;0x8ca25a5f18;0xb9d8ffd73c000008020f2a15e185ffd8L
  1; 16;239;0x8ca25a5f54;0xe185ffd83c000008020f2a56a992ffd9L
  1; 16;240;0x8ca25a5f90;0xa992ffd93c000008020f2a9661a8ffdaL
  1; 16;241;0x8ca25b5c38;0xbcbcbcbc3c000008020f3b1701cdffccL
  1; 16;242;0x8ca25b5c74;0x1cdffcc3c000008020f3b566d9dffcdL
  1; 16;243;0x8ca25b5cb0;0x6d9dffcd3c000008020f3b9691ccffceL
  1; 16;244;0x8ca25b5cec;0x91ccffce3c000008020f3bd6197fffcfL
  1; 16;245;0x8ca25b5d28;0x197fffcf3c000008020f38162da1fff0L
  1; 16;246;0x8ca25b5d64;0x2da1fff03c000008020f3856a5bdfff1L
  1; 16;247;0x8ca25b5da0;0xa5bdfff13c000008020f389715afffc2L
  1; 16;248;0x8ca25b5ddc;0x15afffc23c000008020f38d711e5ffc3L
  1; 16;249;0x8ca25b5e18;0x11e5ffc33c000008020f391715dfffc4L
  1; 16;250;0x8ca25b5e54;0x15dfffc43c000008020f395711d8ffc5L
  1; 16;251;0x8ca25b5e90;0x11d8ffc53c000008020f399731ccffc6L
  1; 16;252;0x8ca25b5ecc;0x31ccffc63c000008020f39d6c5deffc7L
  1; 16;253;0x8ca25b5f08;0xc5deffc73c000008020f3a160185ffc8L
  1; 16;254;0x8ca25b5f44;0x185ffc83c000008020f3a56c58effc9L
  1; 16;255;0x8ca25b5f80;0xc58effc93c000008020f3a9661a9ffcaL
  1; 16;256;0x8ca25c5c28;0xbcbcbcbc3c000008020f0316f9ccffecL
  1; 17;  1;0x8ca22a5c3c;0xbcbcbcbc3c000008020f37168dc2ffccL
  1; 17;  2;0x8ca22a5c78;0x8dc2ffcc3c000008020f375661c5ffcdL
  1; 17;  3;0x8ca22a5cb4;0x61c5ffcd3c000008020f37961d96ffceL
  1; 17;  4;0x8ca22a5cf0;0x1d96ffce3c000008020f37d6a58effcfL
  1; 17;  5;0x8ca22a5d2c;0xa58effcf3c000008020f341725c7fff0L
  1; 17;  6;0x8ca22a5d68;0x25c7fff03c000008020f345669b5fff1L
  1; 17;  7;0x8ca22a5da4;0x69b5fff13c000008020f349735c0ffc2L
  1; 17;  8;0x8ca22a5de0;0x35c0ffc23c000008020f34d785c2ffc3L
  1; 17;  9;0x8ca22a5e1c;0x85c2ffc33c000008020f3516e9e3ffc4L
  1; 17; 10;0x8ca22a5e58;0xe9e3ffc43c000008020f3556bdebffc5L
  1; 17; 11;0x8ca22a5e94;0xbdebffc53c000008020f359749f2ffc6L
  1; 17; 12;0x8ca22a5ed0;0x49f2ffc63c000008020f35d771dbffc7L
  1; 17; 13;0x8ca22a5f0c;0x71dbffc73c000008020f36175dc6ffc8L
  1; 17; 14;0x8ca22a5f48;0x5dc6ffc83c000008020f3656f5cbffc9L
  1; 17; 15;0x8ca22a5f84;0xf5cbffc93c000008020f3696e1d6ffcaL
  1; 17; 16;0x8ca22b5c2c;0xbcbcbcbc3c000008020f3f169dc0ffecL
  1; 17; 17;0x8ca22b5c68;0x9dc0ffec3c000008020f3f5669caffedL
  1; 17; 18;0x8ca22b5ca4;0x69caffed3c000008020f3f961d96ffeeL
  1; 17; 19;0x8ca22b5ce0;0x1d96ffee3c000008020f3fd69194ffefL
  1; 17; 20;0x8ca22b5d1c;0x9194ffef3c000008020f3c1735c2ffd0L
  1; 17; 21;0x8ca22b5d58;0x35c2ffd03c000008020f3c5671b7ffd1L
  1; 17; 22;0x8ca22b5d94;0x71b7ffd13c000008020f3c9741c4ffe2L
  1; 17; 23;0x8ca22b5dd0;0x41c4ffe23c000008020f3cd791c5ffe3L
  1; 17; 24;0x8ca22b5e0c;0x91c5ffe33c000008020f3d16f5e1ffe4L
  1; 17; 25;0x8ca22b5e48;0xf5e1ffe43c000008020f3d56a5edffe5L
  1; 17; 26;0x8ca22b5e84;0xa5edffe53c000008020f3d9761f1ffe6L
  1; 17; 27;0x8ca22b5ec0;0x61f1ffe63c000008020f3dd771dfffe7L
  1; 17; 28;0x8ca22b5efc;0x71dfffe73c000008020f3e1755ccffe8L
  1; 17; 29;0x8ca22b5f38;0x55ccffe83c000008020f3e56f5caffe9L
  1; 17; 30;0x8ca22b5f74;0xf5caffe93c000008020f3e96f1d0ffeaL
  1; 17; 31;0x8ca22c5c58;0xbcbcbcbc3c000008020f231669c2ffdcL
  1; 17; 32;0x8ca22c5c94;0x69c2ffdc3c000008020f235671cbffddL
  1; 17; 33;0x8ca22c5cd0;0x71cbffdd3c000008020f23961594ffdeL
  1; 17; 34;0x8ca22c5d0c;0x1594ffde3c000008020f23d6ad92ffdfL
  1; 17; 35;0x8ca22c5d48;0xad92ffdf3c000008020f201721c4ffc0L
  1; 17; 36;0x8ca22c5d84;0x21c4ffc03c000008020f20566db8ffc1L
  1; 17; 37;0x8ca22c5dc0;0x6db8ffc13c000008020f20972dc0ffd2L
  1; 17; 38;0x8ca22c5dfc;0x2dc0ffd23c000008020f20d781c2ffd3L
  1; 17; 39;0x8ca22c5e38;0x81c2ffd33c000008020f2116f1dbffd4L
  1; 17; 40;0x8ca22c5e74;0xf1dbffd43c000008020f2156adecffd5L
  1; 17; 41;0x8ca22c5eb0;0xadecffd53c000008020f219741efffd6L
  1; 17; 42;0x8ca22c5eec;0x41efffd63c000008020f21d771deffd7L
  1; 17; 43;0x8ca22c5f28;0x71deffd73c000008020f22174dcbffd8L
  1; 17; 44;0x8ca22c5f64;0x4dcbffd83c000008020f2256f1c8ffd9L
  1; 17; 45;0x8ca22c5fa0;0xf1c8ffd93c000008020f2296fdd7ffdaL
  1; 17; 46;0x8ca22d5c48;0xbcbcbcbc3c000008020f331681c1ffccL
  1; 17; 47;0x8ca22d5c84;0x81c1ffcc3c000008020f335655c5ffcdL
  1; 17; 48;0x8ca22d5cc0;0x55c5ffcd3c000008020f33961593ffceL
  1; 17; 49;0x8ca22d5cfc;0x1593ffce3c000008020f33d69d8bffcfL
  1; 17; 50;0x8ca22d5d38;0x9d8bffcf3c000008020f301721c3fff0L
  1; 17; 51;0x8ca22d5d74;0x21c3fff03c000008020f305661b6fff1L
  1; 17; 52;0x8ca22d5db0;0x61b6fff13c000008020f30972dbdffc2L
  1; 17; 53;0x8ca22d5dec;0x2dbdffc23c000008020f30d789c2ffc3L
  1; 17; 54;0x8ca22d5e28;0x89c2ffc33c000008020f3116dde2ffc4L
  1; 17; 55;0x8ca22d5e64;0xdde2ffc43c000008020f3156adeaffc5L
  1; 17; 56;0x8ca22d5ea0;0xadeaffc53c000008020f319739f0ffc6L
  1; 17; 57;0x8ca22d5edc;0x39f0ffc63c000008020f31d769d9ffc7L
  1; 17; 58;0x8ca22d5f18;0x69d9ffc73c000008020f321755c5ffc8L
  1; 17; 59;0x8ca22d5f54;0x55c5ffc83c000008020f3256edc8ffc9L
  1; 17; 60;0x8ca22d5f90;0xedc8ffc93c000008020f3296d5d5ffcaL
  1; 17; 61;0x8ca22e5c38;0xbcbcbcbc3c000008020f3b1691bdffecL
  1; 17; 62;0x8ca22e5c74;0x91bdffec3c000008020f3b5669c9ffedL
  1; 17; 63;0x8ca22e5cb0;0x69c9ffed3c000008020f3b961594ffeeL
  1; 17; 64;0x8ca22e5cec;0x1594ffee3c000008020f3bd69191ffefL
  1; 17; 65;0x8ca22e5d28;0x9191ffef3c000008020f38172dc1ffd0L
  1; 17; 66;0x8ca22e5d64;0x2dc1ffd03c000008020f38566db7ffd1L
  1; 17; 67;0x8ca22e5da0;0x6db7ffd13c000008020f389739c3ffe2L
  1; 17; 68;0x8ca22e5ddc;0x39c3ffe23c000008020f38d791c3ffe3L
  1; 17; 69;0x8ca22e5e18;0x91c3ffe33c000008020f3916e9dfffe4L
  1; 17; 70;0x8ca22e5e54;0xe9dfffe43c000008020f3956a1ecffe5L
  1; 17; 71;0x8ca22e5e90;0xa1ecffe53c000008020f399765f0ffe6L
  1; 17; 72;0x8ca22e5ecc;0x65f0ffe63c000008020f39d769dcffe7L
  1; 17; 73;0x8ca22e5f08;0x69dcffe73c000008020f3a1751c9ffe8L
  1; 17; 74;0x8ca22e5f44;0x51c9ffe83c000008020f3a56e5c8ffe9L
  1; 17; 75;0x8ca22e5f80;0xe5c8ffe93c000008020f3a96f1cfffeaL
  1; 17; 76;0x8ca22f5c28;0xbcbcbcbc3c000008020f1f1675c3ffdcL
  1; 17; 77;0x8ca22f5c64;0x75c3ffdc3c000008020f1f5671caffddL
  1; 17; 78;0x8ca22f5ca0;0x71caffdd3c000008020f1f961193ffdeL
  1; 17; 79;0x8ca22f5cdc;0x1193ffde3c000008020f1fd6ad92ffdfL
  1; 17; 80;0x8ca22f5d18;0xad92ffdf3c000008020f081711c0fff0L
  1; 17; 81;0x8ca22f5d54;0x11c0fff03c000008020f08563daefff1L
  1; 17; 82;0x8ca22f5d90;0x3daefff13c000008020f089719b8ffc2L
  1; 17; 83;0x8ca22f5dcc;0x19b8ffc23c000008020f08d76dbaffc3L
  1; 17; 84;0x8ca22f5e08;0x6dbaffc33c000008020f0916c5dcffc4L
  1; 17; 85;0x8ca22f5e44;0xc5dcffc43c000008020f0956a1e8ffc5L
  1; 17; 86;0x8ca22f5e80;0xa1e8ffc53c000008020f099719ebffc6L
  1; 17; 87;0x8ca22f5ebc;0x19ebffc63c000008020f1dd76ddfffd7L
  1; 17; 88;0x8ca22f5ef8;0x6ddfffd73c000008020f1e1755caffd8L
  1; 17; 89;0x8ca22f5f34;0x55caffd83c000008020f1e56edc9ffd9L
  1; 17; 90;0x8ca22f5f70;0xedc9ffd93c000008020f1e9705d8ffdaL
  1; 17; 91;0x8ca2305c54;0xbcbcbcbc3c000008020f2f168dc4ffccL
  1; 17; 92;0x8ca2305c90;0x8dc4ffcc3c000008020f2f565dc8ffcdL
  1; 17; 93;0x8ca2305ccc;0x5dc8ffcd3c000008020f2f961d96ffceL
  1; 17; 94;0x8ca2305d08;0x1d96ffce3c000008020f2fd6a98effcfL
  1; 17; 95;0x8ca2305d44;0xa98effcf3c000008020f2c1721c7ffe0L
  1; 17; 96;0x8ca2305d80;0x21c7ffe03c000008020f2c5679baffe1L
  1; 17; 97;0x8ca2305dbc;0x79baffe13c000008020f2c9731bffff2L
  1; 17; 98;0x8ca2305df8;0x31bffff23c000008020f2cd789c1fff3L
  1; 17; 99;0x8ca2305e34;0x89c1fff33c000008020f2d16f1ddfff4L
  1; 17;100;0x8ca2305e70;0xf1ddfff43c000008020f2d56c9ebfff5L
  1; 17;101;0x8ca2305eac;0xc9ebfff53c000008020f2d9749effff6L
  1; 17;102;0x8ca2305ee8;0x49effff63c000008020f2dd775dbffc7L
  1; 17;103;0x8ca2305f24;0x75dbffc73c000008020f2e1761c7ffc8L
  1; 17;104;0x8ca2305f60;0x61c7ffc83c000008020f2e56f9cbffc9L
  1; 17;105;0x8ca2305f9c;0xf9cbffc93c000008020f2e96e1d6ffcaL
  1; 17;106;0x8ca2315c44;0xbcbcbcbc3c000008020f3f1699c1fffcL
  1; 17;107;0x8ca2315c80;0x99c1fffc3c000008020f3f5651c3fffdL
  1; 17;108;0x8ca2315cbc;0x51c3fffd3c000008020f3f961590fffeL
  1; 17;109;0x8ca2315cf8;0x1590fffe3c000008020f3fd68d8dffffL
  1; 17;110;0x8ca2315d34;0x8d8dffff3c000008020f3c1729c2ffd0L
  1; 17;111;0x8ca2315d70;0x29c2ffd03c000008020f3c5669b8ffd1L
  1; 17;112;0x8ca2315dac;0x69b8ffd13c000008020f3c973dc3ffe2L
  1; 17;113;0x8ca2315de8;0x3dc3ffe23c000008020f3cd78dc4ffe3L
  1; 17;114;0x8ca2315e24;0x8dc4ffe33c000008020f3d16f1e0ffe4L
  1; 17;115;0x8ca2315e60;0xf1e0ffe43c000008020f3d569decffe5L
  1; 17;116;0x8ca2315e9c;0x9decffe53c000008020f3d975df0ffe6L
  1; 17;117;0x8ca2315ed8;0x5df0ffe63c000008020f3dd769d9fff7L
  1; 17;118;0x8ca2315f14;0x69d9fff73c000008020f3e174dc2fff8L
  1; 17;119;0x8ca2315f50;0x4dc2fff83c000008020f3e56edc9fff9L
  1; 17;120;0x8ca2315f8c;0xedc9fff93c000008020f3e96f5cefffaL
  1; 17;121;0x8ca2325c34;0xbcbcbcbc3c000008020f07166dc1ffdcL
  1; 17;122;0x8ca2325c70;0x6dc1ffdc3c000008020f075669c8ffddL
  1; 17;123;0x8ca2325cac;0x69c8ffdd3c000008020f07961192ffdeL
  1; 17;124;0x8ca2325ce8;0x1192ffde3c000008020f07d6a58fffdfL
  1; 17;125;0x8ca2325d24;0xa58fffdf3c000008020f041725c4fff0L
  1; 17;126;0x8ca2325d60;0x25c4fff03c000008020f045669b7fff1L
  1; 17;127;0x8ca2325d9c;0x69b7fff13c000008020f049731bdffc2L
  1; 17;128;0x8ca2325dd8;0x31bdffc23c000008020f04d789c2ffc3L
  1; 17;129;0x8ca2325e14;0x89c2ffc33c000008020f0516e5e1ffc4L
