Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x1aa6611ccee;0xed67fff83c3d0008020f2194dd8efff9L
  1; 15;  2;0x1aa6611cd2a;0xdd8efff93c3d0008020f2195ed96fffaL
  1; 15;  3;0x1aa6611d1da;0xbcbcbcbc3c3d2008020f01962d7bffccL
  1; 15;  4;0x1aa6611d216;0x2d7bffcc3c3d2008020f01956d76ffcdL
  1; 15;  5;0x1aa6611d252;0x6d76ffcd3c3d2008020f0195bd77ffceL
  1; 15;  6;0x1aa6611d28e;0xbd77ffce3c3d2008020f01956985ffcfL
  1; 15;  7;0x1aa6611d2ca;0x6985ffcf3c3d2008020f0195b56affc0L
  1; 15;  8;0x1aa6611d306;0xb56affc03c3d2008020f0195b585ffc1L
  1; 15;  9;0x1aa6611d342;0xb585ffc13c3d2008020f0195b98effc2L
  1; 15; 10;0x1aa6611d37e;0xb98effc23c3d2008020f0195e56fffc3L
  1; 15; 11;0x1aa6611d3ba;0xe56fffc33c3d2008020f019615a7ffc4L
  1; 15; 12;0x1aa6611d3f6;0x15a7ffc43c3d2008020f019581a3ffc5L
  1; 15; 13;0x1aa6611d432;0x81a3ffc53c3d2008020f01962190ffc6L
  1; 15; 14;0x1aa6611d46e;0x2190ffc63c3d2008020f01952d69ffc7L
  1; 15; 15;0x1aa6611d4aa;0x2d69ffc73c3d2008020f01960567ffc8L
  1; 15; 16;0x1aa6611d4e6;0x567ffc83c3d2008020f01950d91ffc9L
  1; 15; 17;0x1aa6611d522;0xd91ffc93c3d2008020f0196059cffcaL
  1; 15; 18;0x1aa6611da0e;0xbcbcbcbc3c3d4008020f21961974ffdcL
  1; 15; 19;0x1aa6611da4a;0x1974ffdc3c3d4008020f21956176ffddL
  1; 15; 20;0x1aa6611da86;0x6176ffdd3c3d4008020f2195b171ffdeL
  1; 15; 21;0x1aa6611dac2;0xb171ffde3c3d4008020f21954589ffdfL
  1; 15; 22;0x1aa6611dafe;0x4589ffdf3c3d4008020f2195a566ffd0L
  1; 15; 23;0x1aa6611db3a;0xa566ffd03c3d4008020f2195958affd1L
  1; 15; 24;0x1aa6611db76;0x958affd13c3d4008020f2195c98affd2L
  1; 15; 25;0x1aa6611dbb2;0xc98affd23c3d4008020f2195c569ffd3L
  1; 15; 26;0x1aa6611dbee;0xc569ffd33c3d4008020f219609a8ffd4L
  1; 15; 27;0x1aa6611dc2a;0x9a8ffd43c3d4008020f219585a6ffd5L
  1; 15; 28;0x1aa6611dc66;0x85a6ffd53c3d4008020f21961992ffd6L
  1; 15; 29;0x1aa6611dca2;0x1992ffd63c3d4008020f21952d64ffd7L
  1; 15; 30;0x1aa6611dcde;0x2d64ffd73c3d4008020f2195f966ffd8L
  1; 15; 31;0x1aa6611dd1a;0xf966ffd83c3d4008020f21951591ffd9L
  1; 15; 32;0x1aa6611dd56;0x1591ffd93c3d4008020f2195e99dffdaL
  1; 15; 33;0x1aa6611e206;0xbcbcbcbc3c3d6008020f01961177ffecL
  1; 15; 34;0x1aa6611e242;0x1177ffec3c3d6008020f01956175ffedL
  1; 15; 35;0x1aa6611e27e;0x6175ffed3c3d6008020f0195c178ffeeL
  1; 15; 36;0x1aa6611e2ba;0xc178ffee3c3d6008020f01954585ffefL
  1; 15; 37;0x1aa6611e2f6;0x4585ffef3c3d6008020f0195c169ffe0L
  1; 15; 38;0x1aa6611e332;0xc169ffe03c3d6008020f01959184ffe1L
  1; 15; 39;0x1aa6611e36e;0x9184ffe13c3d6008020f0195b989ffe2L
  1; 15; 40;0x1aa6611e3aa;0xb989ffe23c3d6008020f0195c168ffe3L
  1; 15; 41;0x1aa6611e3e6;0xc168ffe33c3d6008020f0195f5acffe4L
  1; 15; 42;0x1aa6611e422;0xf5acffe43c3d6008020f019561a4ffe5L
  1; 15; 43;0x1aa6611e45e;0x61a4ffe53c3d6008020f01962191ffe6L
  1; 15; 44;0x1aa6611e49a;0x2191ffe63c3d6008020f01952566ffe7L
  1; 15; 45;0x1aa6611e4d6;0x2566ffe73c3d6008020f0195f569ffe8L
  1; 15; 46;0x1aa6611e512;0xf569ffe83c3d6008020f0194f98effe9L
  1; 15; 47;0x1aa6611e54e;0xf98effe93c3d6008020f0195f59dffeaL
  1; 15; 48;0x1aa6611e9fe;0xbcbcbcbc3c3d8008020f21962179fffcL
  1; 15; 49;0x1aa6611ea3a;0x2179fffc3c3d8008020f21956572fffdL
  1; 15; 50;0x1aa6611ea76;0x6572fffd3c3d8008020f2195c570fffeL
  1; 15; 51;0x1aa6611eab2;0xc570fffe3c3d8008020f21955584ffffL
  1; 15; 52;0x1aa6611eaee;0x5584ffff3c3d8008020f2195bd62fff0L
  1; 15; 53;0x1aa6611eb2a;0xbd62fff03c3d8008020f21959187fff1L
  1; 15; 54;0x1aa6611eb66;0x9187fff13c3d8008020f2195c589fff2L
  1; 15; 55;0x1aa6611eba2;0xc589fff23c3d8008020f2195b569fff3L
  1; 15; 56;0x1aa6611ebde;0xb569fff33c3d8008020f2195fda7fff4L
  1; 15; 57;0x1aa6611ec1a;0xfda7fff43c3d8008020f21956da4fff5L
  1; 15; 58;0x1aa6611ec56;0x6da4fff53c3d8008020f21961590fff6L
  1; 15; 59;0x1aa6611ec92;0x1590fff63c3d8008020f21952569fff7L
