Link ID; Channel ID; Line; time tag; Data 
  1; 20; 13;0x398893414;0xa9f7ff973c000008020f26173d9dffd8L
  1; 20; 14;0x398893450;0x3d9dffd83c000008020f265725e0ffd9L
  1; 20; 15;0x39889348c;0x25e0ffd93c000008020f269701d3ffdaL
  1; 20; 16;0x3988a3134;0xbcbcbcbc3c000008020f3716b5afffccL
  1; 20; 17;0x3988a3170;0xb5afffcc3c000008020f37571dcdffcdL
  1; 20; 18;0x3988a31ac;0x1dcdffcd3c000008020f3796e5b6ffceL
  1; 20; 19;0x3988a31e8;0xe5b6ffce3c000008020f37d6d5b8ffcfL
  1; 20; 20;0x3988a3224;0xd5b8ffcf3c000008020f34170db1fff0L
  1; 20; 21;0x3988a3260;0xdb1fff03c000008020f345751d4fff1L
  1; 20; 22;0x3988a329c;0x51d4fff13c000008020f34976de2ffc2L
  1; 20; 23;0x3988a32d8;0x6de2ffc23c000008020f34d765e7ffc3L
  1; 20; 24;0x3988a3314;0x65e7ffc33c000008020f351711d1ffc4L
  1; 20; 25;0x3988a3350;0x11d1ffc43c000008020f355735e8ffc5L
  1; 20; 26;0x3988a338c;0x35e8ffc53c000008020f359751adffc6L
  1; 20; 27;0x3988a33c8;0x51adffc63c000008020f35d799f8ff87L
  1; 20; 28;0x3988a3404;0x99f8ff873c000008020f3617499affc8L
  1; 20; 29;0x3988a3440;0x499affc83c000008020f365739e3ffc9L
  1; 20; 30;0x3988a347c;0x39e3ffc93c000008020f3696f9d6ffcaL
  1; 20; 31;0x3988b3124;0xbcbcbcbc3c000008020f3f1689a5ffecL
  1; 20; 32;0x3988b3160;0x89a5ffec3c000008020f3f5715cbffedL
  1; 20; 33;0x3988b319c;0x15cbffed3c000008020f3f96d5b7ffeeL
  1; 20; 34;0x3988b31d8;0xd5b7ffee3c000008020f3fd6e1bfffefL
  1; 20; 35;0x3988b3214;0xe1bfffef3c000008020f3c1721b9ffd0L
  1; 20; 36;0x3988b3250;0x21b9ffd03c000008020f3c5771d6ffd1L
  1; 20; 37;0x3988b328c;0x71d6ffd13c000008020f3c9771e1ffe2L
  1; 20; 38;0x3988b32c8;0x71e1ffe23c000008020f3cd779e8ffe3L
  1; 20; 39;0x3988b3304;0x79e8ffe33c000008020f3d1711d1ffe4L
  1; 20; 40;0x3988b3340;0x11d1ffe43c000008020f3d5719ebffe5L
  1; 20; 41;0x3988b337c;0x19ebffe53c000008020f3d9745acffe6L
  1; 20; 42;0x3988b33b8;0x45acffe63c000008020f3dd7a1f4ffa7L
  1; 20; 43;0x3988b33f4;0xa1f4ffa73c000008020f3e1739a2ffe8L
  1; 20; 44;0x3988b3430;0x39a2ffe83c000008020f3e5729e2ffe9L
  1; 20; 45;0x3988b346c;0x29e2ffe93c000008020f3e9709d9ffeaL
  1; 20; 46;0x3988c3150;0xbcbcbcbc3c000008020f2316a9adffdcL
  1; 20; 47;0x3988c318c;0xa9adffdc3c000008020f235715ccffddL
  1; 20; 48;0x3988c31c8;0x15ccffdd3c000008020f2396e1b4ffdeL
  1; 20; 49;0x3988c3204;0xe1b4ffde3c000008020f23d6c5bbffdfL
  1; 20; 50;0x3988c3240;0xc5bbffdf3c000008020f201715b7ffc0L
  1; 20; 51;0x3988c327c;0x15b7ffc03c000008020f205771d4ffc1L
  1; 20; 52;0x3988c32b8;0x71d4ffc13c000008020f209775e5ffd2L
  1; 20; 53;0x3988c32f4;0x75e5ffd23c000008020f20d769eaffd3L
  1; 20; 54;0x3988c3330;0x69eaffd33c000008020f21170dd4ffd4L
  1; 20; 55;0x3988c336c;0xdd4ffd43c000008020f215719e9ffd5L
  1; 20; 56;0x3988c33a8;0x19e9ffd53c000008020f219735a6ffd6L
  1; 20; 57;0x3988c33e4;0x35a6ffd63c000008020f21d7a9f6ff97L
  1; 20; 58;0x3988c3420;0xa9f6ff973c000008020f22173d9affd8L
  1; 20; 59;0x3988c345c;0x3d9affd83c000008020f225721e0ffd9L
  1; 20; 60;0x3988c3498;0x21e0ffd93c000008020f229701d4ffdaL
  1; 20; 61;0x3988d3140;0xbcbcbcbc3c000008020f3316b1adffccL
  1; 20; 62;0x3988d317c;0xb1adffcc3c000008020f335719cbffcdL
  1; 20; 63;0x3988d31b8;0x19cbffcd3c000008020f3396e1b5ffceL
  1; 20; 64;0x3988d31f4;0xe1b5ffce3c000008020f33d6d9b4ffcfL
  1; 20; 65;0x3988d3230;0xd9b4ffcf3c000008020f301705acfff0L
  1; 20; 66;0x3988d326c;0x5acfff03c000008020f305749d1fff1L
  1; 20; 67;0x3988d32a8;0x49d1fff13c000008020f30976de1ffc2L
  1; 20; 68;0x3988d32e4;0x6de1ffc23c000008020f30d759e5ffc3L
  1; 20; 69;0x3988d3320;0x59e5ffc33c000008020f31170dd1ffc4L
  1; 20; 70;0x3988d335c;0xdd1ffc43c000008020f315735e8ffc5L
  1; 20; 71;0x3988d3398;0x35e8ffc53c000008020f319745abffc6L
  1; 20; 72;0x3988d33d4;0x45abffc63c000008020f31d791f6ff87L
  1; 20; 73;0x3988d3410;0x91f6ff873c000008020f32174199ffc8L
  1; 20; 74;0x3988d344c;0x4199ffc83c000008020f325735e1ffc9L
  1; 20; 75;0x3988d3488;0x35e1ffc93c000008020f3296fdd7ffcaL
  1; 20; 76;0x3988e3130;0xbcbcbcbc3c000008020f3b1679a2ffecL
  1; 20; 77;0x3988e316c;0x79a2ffec3c000008020f3b570dcaffedL
  1; 20; 78;0x3988e31a8;0xdcaffed3c000008020f3b96c5b5ffeeL
  1; 20; 79;0x3988e31e4;0xc5b5ffee3c000008020f3bd6d1beffefL
  1; 20; 80;0x3988e3220;0xd1beffef3c000008020f381715b5ffd0L
  1; 20; 81;0x3988e325c;0x15b5ffd03c000008020f385769d3ffd1L
  1; 20; 82;0x3988e3298;0x69d3ffd13c000008020f389765dfffe2L
  1; 20; 83;0x3988e32d4;0x65dfffe23c000008020f38d771e7ffe3L
  1; 20; 84;0x3988e3310;0x71e7ffe33c000008020f391705ceffe4L
  1; 20; 85;0x3988e334c;0x5ceffe43c000008020f395711e9ffe5L
  1; 20; 86;0x3988e3388;0x11e9ffe53c000008020f399735a6ffe6L
  1; 20; 87;0x3988e33c4;0x35a6ffe63c000008020f39d795f3ffa7L
  1; 20; 88;0x3988e3400;0x95f3ffa73c000008020f3a1731a0ffe8L
  1; 20; 89;0x3988e343c;0x31a0ffe83c000008020f3a571ddfffe9L
  1; 20; 90;0x3988e3478;0x1ddfffe93c000008020f3a9709d7ffeaL
  1; 20; 91;0x3988f3120;0xbcbcbcbc3c000008020f1f16a5aeffdcL
  1; 20; 92;0x3988f315c;0xa5aeffdc3c000008020f1f5719cbffddL
  1; 20; 93;0x3988f3198;0x19cbffdd3c000008020f1f96e1b5ffdeL
  1; 20; 94;0x3988f31d4;0xe1b5ffde3c000008020f1fd6c5b9ffdfL
  1; 20; 95;0x3988f3210;0xc5b9ffdf3c000008020f0816f5acfff0L
  1; 20; 96;0x3988f324c;0xf5acfff03c000008020f085735ccfff1L
  1; 20; 97;0x3988f3288;0x35ccfff13c000008020f08975dddffc2L
  1; 20; 98;0x3988f32c4;0x5dddffc23c000008020f08d745e2ffc3L
  1; 20; 99;0x3988f3300;0x45e2ffc33c000008020f0916edc9ffc4L
  1; 20;100;0x3988f333c;0xedc9ffc43c000008020f09571de3ffc5L
  1; 20;101;0x3988f3378;0x1de3ffc53c000008020f099735a3ffc6L
  1; 20;102;0x3988f33b4;0x35a3ffc63c000008020f1dd7a5f6ff97L
  1; 20;103;0x3988f33f0;0xa5f6ff973c000008020f1e173d9dffd8L
  1; 20;104;0x3988f342c;0x3d9dffd83c000008020f1e5719dfffd9L
  1; 20;105;0x3988f3468;0x19dfffd93c000008020f1e96fdd4ffdaL
  1; 20;106;0x39890314c;0xbcbcbcbc3c000008020f2f16b9afffccL
  1; 20;107;0x398903188;0xb9afffcc3c000008020f2f5721ceffcdL
  1; 20;108;0x3989031c4;0x21ceffcd3c000008020f2f96e5b9ffceL
  1; 20;109;0x398903200;0xe5b9ffce3c000008020f2fd6e1b6ffcfL
  1; 20;110;0x39890323c;0xe1b6ffcf3c000008020f2c16fdb3ffe0L
  1; 20;111;0x398903278;0xfdb3ffe03c000008020f2c5751d3ffe1L
  1; 20;112;0x3989032b4;0x51d3ffe13c000008020f2c976de2fff2L
  1; 20;113;0x3989032f0;0x6de2fff23c000008020f2cd775e6fff3L
  1; 20;114;0x39890332c;0x75e6fff33c000008020f2d16fdd3fff4L
  1; 20;115;0x398903368;0xfdd3fff43c000008020f2d571deafff5L
  1; 20;116;0x3989033a4;0x1deafff53c000008020f2d9749a7fff6L
  1; 20;117;0x3989033e0;0x49a7fff63c000008020f2dd79df9ff87L
  1; 20;118;0x39890341c;0x9df9ff873c000008020f2e174198ffc8L
  1; 20;119;0x398903458;0x4198ffc83c000008020f2e5735e3ffc9L
  1; 20;120;0x398903494;0x35e3ffc93c000008020f2e9705d6ffcaL
  1; 20;121;0x39891313c;0xbcbcbcbc3c000008020f3f169dacfffcL
  1; 20;122;0x398913178;0x9dacfffc3c000008020f3f5721ccfffdL
  1; 20;123;0x3989131b4;0x21ccfffd3c000008020f3f96e1affffeL
  1; 20;124;0x3989131f0;0xe1affffe3c000008020f3fd6d9b4ffffL
  1; 20;125;0x39891322c;0xd9b4ffff3c000008020f3c1715baffd0L
  1; 20;126;0x398913268;0x15baffd03c000008020f3c576dd5ffd1L
  1; 20;127;0x3989132a4;0x6dd5ffd13c000008020f3c9771e1ffe2L
  1; 20;128;0x3989132e0;0x71e1ffe23c000008020f3cd779e8ffe3L
  1; 20;129;0x39891331c;0x79e8ffe33c000008020f3d1711d2ffe4L
  1; 20;130;0x398913358;0x11d2ffe43c000008020f3d5715eaffe5L
  1; 20;131;0x398913394;0x15eaffe53c000008020f3d9741aaffe6L
  1; 20;132;0x3989133d0;0x41aaffe63c000008020f3dd799f6ffb7L
  1; 20;133;0x39891340c;0x99f6ffb73c000008020f3e173997fff8L
  1; 20;134;0x398913448;0x3997fff83c000008020f3e5729dffff9L
  1; 20;135;0x398913484;0x29dffff93c000008020f3e9701dafffaL
  1; 20;136;0x39892312c;0xbcbcbcbc3c000008020f0716a5abffdcL
  1; 20;137;0x398923168;0xa5abffdc3c000008020f07570dc9ffddL
  1; 20;138;0x3989231a4;0xdc9ffdd3c000008020f0796d9b1ffdeL
  1; 20;139;0x3989231e0;0xd9b1ffde3c000008020f07d6c1b9ffdfL
  1; 20;140;0x39892321c;0xc1b9ffdf3c000008020f041709affff0L
  1; 20;141;0x398923258;0x9affff03c000008020f04574dd3fff1L
  1; 20;142;0x398923294;0x4dd3fff13c000008020f04976de1ffc2L
  1; 20;143;0x3989232d0;0x6de1ffc23c000008020f04d75de7ffc3L
  1; 20;144;0x39892330c;0x5de7ffc33c000008020f05170dd1ffc4L
  1; 20;145;0x398923348;0xdd1ffc43c000008020f055739e8ffc5L
  1; 20;146;0x398923384;0x39e8ffc53c000008020f059745acffc6L
  1; 20;147;0x3989233c0;0x45acffc63c000008020f05d7a5f5ff97L
  1; 20;148;0x3989233fc;0xa5f5ff973c000008020f0617359affd8L
  1; 20;149;0x398923438;0x359affd83c000008020f065715deffd9L
  1; 20;150;0x398923474;0x15deffd93c000008020f0696f1d4ffdaL
  1; 20;151;0x398933158;0xbcbcbcbc3c000008020f2b16b1afffccL
  1; 20;152;0x398933194;0xb1afffcc3c000008020f2b5721ccffcdL
  1; 20;153;0x3989331d0;0x21ccffcd3c000008020f2b96ddb4ffceL
  1; 20;154;0x39893320c;0xddb4ffce3c000008020f2bd6d9b5ffcfL
  1; 20;155;0x398933248;0xd9b5ffcf3c000008020f2816f5b1ffe0L
  1; 20;156;0x398933284;0xf5b1ffe03c000008020f285749d4ffe1L
  1; 20;157;0x3989332c0;0x49d4ffe13c000008020f289761e1fff2L
  1; 20;158;0x3989332fc;0x61e1fff23c000008020f28d771e6fff3L
  1; 20;159;0x398933338;0x71e6fff33c000008020f2916f5d2fff4L
  1; 20;160;0x398933374;0xf5d2fff43c000008020f295721e9fff5L
  1; 20;161;0x3989333b0;0x21e9fff53c000008020f299745a6fff6L
  1; 20;162;0x3989333ec;0x45a6fff63c000008020f29d799f6ff87L
  1; 20;163;0x398933428;0x99f6ff873c000008020f2a174598ffc8L
  1; 20;164;0x398933464;0x4598ffc83c000008020f2a5735e1ffc9L
  1; 20;165;0x3989334a0;0x35e1ffc93c000008020f2a96f9d5ffcaL
  1; 20;166;0x398943148;0xbcbcbcbc3c000008020f3b169daafffcL
  1; 20;167;0x398943184;0x9daafffc3c000008020f3b5725cbfffdL
  1; 20;168;0x3989431c0;0x25cbfffd3c000008020f3b96e1affffeL
  1; 20;169;0x3989431fc;0xe1affffe3c000008020f3bd6d9b4ffffL
  1; 20;170;0x398943238;0xd9b4ffff3c000008020f381719b7ffd0L
  1; 20;171;0x398943274;0x19b7ffd03c000008020f385775d3ffd1L
  1; 20;172;0x3989432b0;0x75d3ffd13c000008020f38976de1ffe2L
  1; 20;173;0x3989432ec;0x6de1ffe23c000008020f38d781e8ffe3L
  1; 20;174;0x398943328;0x81e8ffe33c000008020f391715d1ffe4L
  1; 20;175;0x398943364;0x15d1ffe43c000008020f395719eaffe5L
  1; 20;176;0x3989433a0;0x19eaffe53c000008020f399741a9ffe6L
  1; 20;177;0x3989433dc;0x41a9ffe63c000008020f39d7a1f6ffb7L
  1; 20;178;0x398943418;0xa1f6ffb73c000008020f3a173999fff8L
  1; 20;179;0x398943454;0x3999fff83c000008020f3a5729ddfff9L
  1; 20;180;0x398943490;0x29ddfff93c000008020f3a9705dafffaL
  1; 20;181;0x398953138;0xbcbcbcbc3c000008020f0316a9adffdcL
  1; 20;182;0x398953174;0xa9adffdc3c000008020f035715cbffddL
  1; 20;183;0x3989531b0;0x15cbffdd3c000008020f0396ddb5ffdeL
  1; 20;184;0x3989531ec;0xddb5ffde3c000008020f03d6d1bbffdfL
  1; 20;185;0x398953228;0xd1bbffdf3c000008020f001715b1fff0L
  1; 20;186;0x398953264;0x15b1fff03c000008020f005759d4fff1L
  1; 20;187;0x3989532a0;0x59d4fff13c000008020f00976de2ffc2L
  1; 20;188;0x3989532dc;0x6de2ffc23c000008020f00d765e8ffc3L
  1; 20;189;0x398953318;0x65e8ffc33c000008020f011715d3ffc4L
  1; 20;190;0x398953354;0x15d3ffc43c000008020f015741e9ffc5L
  1; 20;191;0x398953390;0x41e9ffc53c000008020f01974dabffc6L
  1; 20;192;0x3989533cc;0x4dabffc63c000008020f01d7b1f6ff97L
  1; 20;193;0x398953408;0xb1f6ff973c000008020f0217419dffd8L
  1; 20;194;0x398953444;0x419dffd83c000008020f02571de0ffd9L
  1; 20;195;0x398953480;0x1de0ffd93c000008020f029705d4ffdaL
  1; 20;196;0x398963128;0xbcbcbcbc3c000008020f2716b1b0ffccL
  1; 20;197;0x398963164;0xb1b0ffcc3c000008020f275725ceffcdL
  1; 20;198;0x3989631a0;0x25ceffcd3c000008020f2796edb6ffceL
  1; 20;199;0x3989631dc;0xedb6ffce3c000008020f27d6d9b7ffcfL
  1; 20;200;0x398963218;0xd9b7ffcf3c000008020f2416f5b2ffe0L
  1; 20;201;0x398963254;0xf5b2ffe03c000008020f24574dd3ffe1L
  1; 20;202;0x398963290;0x4dd3ffe13c000008020f249769e2fff2L
  1; 20;203;0x3989632cc;0x69e2fff23c000008020f24d779e5fff3L
  1; 20;204;0x398963308;0x79e5fff33c000008020f2516f9d4fff4L
  1; 20;205;0x398963344;0xf9d4fff43c000008020f255721eafff5L
  1; 20;206;0x398963380;0x21eafff53c000008020f25974da7fff6L
  1; 20;207;0x3989633bc;0x4da7fff63c000008020f25d79df7ff87L
  1; 20;208;0x3989633f8;0x9df7ff873c000008020f2617419affc8L
  1; 20;209;0x398963434;0x419affc83c000008020f265739e2ffc9L
  1; 20;210;0x398963470;0x39e2ffc93c000008020f269701d7ffcaL
  1; 20;211;0x398973154;0xbcbcbcbc3c000008020f371695a9fffcL
  1; 20;212;0x398973190;0x95a9fffc3c000008020f375715c8fffdL
  1; 20;213;0x3989731cc;0x15c8fffd3c000008020f3796d5acfffeL
  1; 20;214;0x398973208;0xd5acfffe3c000008020f37d6c9b2ffffL
  1; 20;215;0x398973244;0xc9b2ffff3c000008020f341715b6ffd0L
  1; 20;216;0x398973280;0x15b6ffd03c000008020f345769d4ffd1L
  1; 20;217;0x3989732bc;0x69d4ffd13c000008020f349769dfffe2L
  1; 20;218;0x3989732f8;0x69dfffe23c000008020f34d771e7ffe3L
  1; 20;219;0x398973334;0x71e7ffe33c000008020f351711d1ffe4L
  1; 20;220;0x398973370;0x11d1ffe43c000008020f355711eaffe5L
  1; 20;221;0x3989733ac;0x11eaffe53c000008020f359735a8ffe6L
  1; 20;222;0x3989733e8;0x35a8ffe63c000008020f35d78df4ffb7L
  1; 20;223;0x398973424;0x8df4ffb73c000008020f36173195fff8L
  1; 20;224;0x398973460;0x3195fff83c000008020f365721dcfff9L
  1; 20;225;0x39897349c;0x21dcfff93c000008020f3696f5d9fffaL
  1; 20;226;0x398982aa5;0xbcbcbcbc3cbcbcbcbcbcbcbcbcbcbcbcL
  1; 20;227;0x398983144;0xbcbcbcbc3c000008020f3f16a9acffdcL
  1; 20;228;0x398983180;0xa9acffdc3c000008020f3f571dcbffddL
  1; 20;229;0x3989831bc;0x1dcbffdd3c000008020f3f96ddb4ffdeL
  1; 20;230;0x3989831f8;0xddb4ffde3c000008020f3fd6c5bbffdfL
  1; 20;231;0x398983234;0xc5bbffdf3c000008020f3c1711b1fff0L
  1; 20;232;0x398983270;0x11b1fff03c000008020f3c5755d3fff1L
  1; 20;233;0x3989832ac;0x55d3fff13c000008020f3c9771e3ffc2L
  1; 20;234;0x3989832e8;0x71e3ffc23c000008020f3cd75de7ffc3L
  1; 20;235;0x398983324;0x5de7ffc33c000008020f3d1715d1ffc4L
  1; 20;236;0x398983360;0x15d1ffc43c000008020f3d5741e9ffc5L
  1; 20;237;0x39898339c;0x41e9ffc53c000008020f3d974dacffc6L
  1; 20;238;0x3989833d8;0x4dacffc63c000008020f3dd7adf6ff97L
  1; 20;239;0x398983414;0xadf6ff973c000008020f3e173d9dffd8L
  1; 20;240;0x398983450;0x3d9dffd83c000008020f3e5725e1ffd9L
  1; 20;241;0x39898348c;0x25e1ffd93c000008020f3e96fdd4ffdaL
  1; 20;242;0x398993134;0xbcbcbcbc3c000008020f2316b5afffccL
  1; 20;243;0x398993170;0xb5afffcc3c000008020f23571dceffcdL
  1; 20;244;0x3989931ac;0x1dceffcd3c000008020f2396edb8ffceL
  1; 20;245;0x3989931e8;0xedb8ffce3c000008020f23d6ddb7ffcfL
  1; 20;246;0x398993224;0xddb7ffcf3c000008020f2016f9b2ffe0L
  1; 20;247;0x398993260;0xf9b2ffe03c000008020f205749d3ffe1L
  1; 20;248;0x39899329c;0x49d3ffe13c000008020f20976de2fff2L
  1; 20;249;0x3989932d8;0x6de2fff23c000008020f20d775e7fff3L
  1; 20;250;0x398993314;0x75e7fff33c000008020f211701d4fff4L
  1; 20;251;0x398993350;0x1d4fff43c000008020f215725ebfff5L
  1; 20;252;0x39899338c;0x25ebfff53c000008020f219749a7fff6L
  1; 20;253;0x3989933c8;0x49a7fff63c000008020f21d799f8ff87L
  1; 20;254;0x398993404;0x99f8ff873c000008020f22174199ffc8L
  1; 20;255;0x398993440;0x4199ffc83c000008020f22573de3ffc9L
  1; 20;256;0x39899347c;0x3de3ffc93c000008020f229701d5ffcaL
  1; 15;  1;0x39891313c;0xbcbcbcbc3c000008020f3f1729b9fffcL
  1; 15;  2;0x398913178;0x29b9fffc3c000008020f3f568daffffdL
  1; 15;  3;0x3989131b4;0x8daffffd3c000008020f3f96a5b1fffeL
  1; 15;  4;0x3989131f0;0xa5b1fffe3c000008020f3fd6c5b9ffffL
  1; 15;  5;0x39891322c;0xc5b9ffff3c000008020f3c16c1b7ffd0L
  1; 15;  6;0x398913268;0xc1b7ffd03c000008020f3c56fdccffd1L
  1; 15;  7;0x3989132a4;0xfdccffd13c000008020f3c9719c6ffe2L
  1; 15;  8;0x3989132e0;0x19c6ffe23c000008020f3cd6e5bdffe3L
  1; 15;  9;0x39891331c;0xe5bdffe33c000008020f3d1729efffe4L
  1; 15; 10;0x398913358;0x29efffe43c000008020f3d5695e0ffe5L
  1; 15; 11;0x398913394;0x95e0ffe53c000008020f3d9751deffe6L
  1; 15; 12;0x3989133d0;0x51deffe63c000008020f3dd651adfff7L
  1; 15; 13;0x39891340c;0x51adfff73c000008020f3e170db5fff8L
  1; 15; 14;0x398913448;0xdb5fff83c000008020f3e55f9cbfff9L
  1; 15; 15;0x398913484;0xf9cbfff93c000008020f3e96edd8fffaL
  1; 15; 16;0x39892312c;0xbcbcbcbc3c000008020f071721b7ffdcL
  1; 15; 17;0x398923168;0x21b7ffdc3c000008020f075681b3ffddL
  1; 15; 18;0x3989231a4;0x81b3ffdd3c000008020f079691aeffdeL
  1; 15; 19;0x3989231e0;0x91aeffde3c000008020f07d6a9bfffdfL
  1; 15; 20;0x39892321c;0xa9bfffdf3c000008020f0416cdadfff0L
  1; 15; 21;0x398923258;0xcdadfff03c000008020f0456e9c6fff1L
  1; 15; 22;0x398923294;0xe9c6fff13c000008020f049705c9ffc2L
  1; 15; 23;0x3989232d0;0x5c9ffc23c000008020f04d6fdc1ffc3L
  1; 15; 24;0x39892330c;0xfdc1ffc33c000008020f05173de9ffc4L
  1; 15; 25;0x398923348;0x3de9ffc43c000008020f05569dddffc5L
  1; 15; 26;0x398923384;0x9dddffc53c000008020f059751ddffc6L
  1; 15; 27;0x3989233c0;0x51ddffc63c000008020f05d649a8ffd7L
  1; 15; 28;0x3989233fc;0x49a8ffd73c000008020f061715b2ffd8L
  1; 15; 29;0x398923438;0x15b2ffd83c000008020f065621cbffd9L
  1; 15; 30;0x398923474;0x21cbffd93c000008020f0696e1dbffdaL
  1; 15; 31;0x398933158;0xbcbcbcbc3c000008020f2b1731baffccL
  1; 15; 32;0x398933194;0x31baffcc3c000008020f2b5699afffcdL
  1; 15; 33;0x3989331d0;0x99afffcd3c000008020f2b9695b3ffceL
  1; 15; 34;0x39893320c;0x95b3ffce3c000008020f2bd6c1b9ffcfL
  1; 15; 35;0x398933248;0xc1b9ffcf3c000008020f2816d9b6ffe0L
  1; 15; 36;0x398933284;0xd9b6ffe03c000008020f2856fdc5ffe1L
  1; 15; 37;0x3989332c0;0xfdc5ffe13c000008020f289711c3fff2L
  1; 15; 38;0x3989332fc;0x11c3fff23c000008020f28d6ddbcfff3L
  1; 15; 39;0x398933338;0xddbcfff33c000008020f291729eafff4L
  1; 15; 40;0x398933374;0x29eafff43c000008020f295681dffff5L
  1; 15; 41;0x3989333b0;0x81dffff53c000008020f299741dafff6L
  1; 15; 42;0x3989333ec;0x41dafff63c000008020f29d649abffc7L
  1; 15; 43;0x398933428;0x49abffc73c000008020f2a1715b1ffc8L
  1; 15; 44;0x398933464;0x15b1ffc83c000008020f2a5619c9ffc9L
  1; 15; 45;0x3989334a0;0x19c9ffc93c000008020f2a96fddaffcaL
  1; 15; 46;0x398943148;0xbcbcbcbc3c000008020f3b1731bbfffcL
  1; 15; 47;0x398943184;0x31bbfffc3c000008020f3b5685b0fffdL
  1; 15; 48;0x3989431c0;0x85b0fffd3c000008020f3b96b1b2fffeL
  1; 15; 49;0x3989431fc;0xb1b2fffe3c000008020f3bd6c1baffffL
  1; 15; 50;0x398943238;0xc1baffff3c000008020f3816c9b8ffd0L
  1; 15; 51;0x398943274;0xc9b8ffd03c000008020f385705cdffd1L
  1; 15; 52;0x3989432b0;0x5cdffd13c000008020f389715c8ffe2L
  1; 15; 53;0x3989432ec;0x15c8ffe23c000008020f38d6e1bdffe3L
  1; 15; 54;0x398943328;0xe1bdffe33c000008020f391729f0ffe4L
  1; 15; 55;0x398943364;0x29f0ffe43c000008020f395691e1ffe5L
  1; 15; 56;0x3989433a0;0x91e1ffe53c000008020f399759deffe6L
  1; 15; 57;0x3989433dc;0x59deffe63c000008020f39d64daefff7L
  1; 15; 58;0x398943418;0x4daefff73c000008020f3a1711b7fff8L
  1; 15; 59;0x398943454;0x11b7fff83c000008020f3a5601cafff9L
  1; 15; 60;0x398943490;0x1cafff93c000008020f3a96f9dafffaL
  1; 15; 61;0x398953138;0xbcbcbcbc3c000008020f031735b9ffdcL
  1; 15; 62;0x398953174;0x35b9ffdc3c000008020f035689b4ffddL
  1; 15; 63;0x3989531b0;0x89b4ffdd3c000008020f039691b2ffdeL
  1; 15; 64;0x3989531ec;0x91b2ffde3c000008020f03d6b1bfffdfL
  1; 15; 65;0x398953228;0xb1bfffdf3c000008020f0016ddaffff0L
  1; 15; 66;0x398953264;0xddaffff03c000008020f0056e9cafff1L
  1; 15; 67;0x3989532a0;0xe9cafff13c000008020f009719ccffc2L
  1; 15; 68;0x3989532dc;0x19ccffc23c000008020f00d709c4ffc3L
  1; 15; 69;0x398953318;0x9c4ffc33c000008020f011745edffc4L
  1; 15; 70;0x398953354;0x45edffc43c000008020f0156ade0ffc5L
  1; 15; 71;0x398953390;0xade0ffc53c000008020f019759dfffc6L
  1; 15; 72;0x3989533cc;0x59dfffc63c000008020f01d659aaffd7L
  1; 15; 73;0x398953408;0x59aaffd73c000008020f02171db4ffd8L
  1; 15; 74;0x398953444;0x1db4ffd83c000008020f02562dceffd9L
  1; 15; 75;0x398953480;0x2dceffd93c000008020f0296e5dfffdaL
  1; 15; 76;0x398963128;0xbcbcbcbc3c000008020f271731bcffccL
  1; 15; 77;0x398963164;0x31bcffcc3c000008020f27569db0ffcdL
  1; 15; 78;0x3989631a0;0x9db0ffcd3c000008020f27969db5ffceL
  1; 15; 79;0x3989631dc;0x9db5ffce3c000008020f27d6d1bcffcfL
  1; 15; 80;0x398963218;0xd1bcffcf3c000008020f2416ddb4ffe0L
  1; 15; 81;0x398963254;0xddb4ffe03c000008020f2456fdc8ffe1L
  1; 15; 82;0x398963290;0xfdc8ffe13c000008020f249719c6fff2L
  1; 15; 83;0x3989632cc;0x19c6fff23c000008020f24d6e1befff3L
  1; 15; 84;0x398963308;0xe1befff33c000008020f251729ebfff4L
  1; 15; 85;0x398963344;0x29ebfff43c000008020f255699e0fff5L
  1; 15; 86;0x398963380;0x99e0fff53c000008020f259749ddfff6L
  1; 15; 87;0x3989633bc;0x49ddfff63c000008020f25d64dafffc7L
  1; 15; 88;0x3989633f8;0x4dafffc73c000008020f261719b4ffc8L
  1; 15; 89;0x398963434;0x19b4ffc83c000008020f265621caffc9L
  1; 15; 90;0x398963470;0x21caffc93c000008020f269701dcffcaL
  1; 15; 91;0x398973154;0xbcbcbcbc3c000008020f371729bafffcL
  1; 15; 92;0x398973190;0x29bafffc3c000008020f375689aefffdL
  1; 15; 93;0x3989731cc;0x89aefffd3c000008020f3796a1b0fffeL
  1; 15; 94;0x398973208;0xa1b0fffe3c000008020f37d6b9b8ffffL
  1; 15; 95;0x398973244;0xb9b8ffff3c000008020f3416c5b7ffd0L
  1; 15; 96;0x398973280;0xc5b7ffd03c000008020f3456fdccffd1L
  1; 15; 97;0x3989732bc;0xfdccffd13c000008020f349711c6ffe2L
  1; 15; 98;0x3989732f8;0x11c6ffe23c000008020f34d6e1beffe3L
  1; 15; 99;0x398973334;0xe1beffe33c000008020f351725f0ffe4L
  1; 15;100;0x398973370;0x25f0ffe43c000008020f355691e0ffe5L
  1; 15;101;0x3989733ac;0x91e0ffe53c000008020f359751dfffe6L
  1; 15;102;0x3989733e8;0x51dfffe63c000008020f35d649acfff7L
  1; 15;103;0x398973424;0x49acfff73c000008020f36170db5fff8L
  1; 15;104;0x398973460;0xdb5fff83c000008020f365601c8fff9L
