Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x88834c5c4c;0xbcbcbcbc3c000008020f331729b4ffdcL
  1; 15;  2;0x88834c5c88;0x29b4ffdc3c000008020f335681b5ffddL
  1; 15;  3;0x88834c5cc4;0x81b5ffdd3c000008020f339685afffdeL
  1; 15;  4;0x88834c5d00;0x85afffde3c000008020f33d6a1bcffdfL
  1; 15;  5;0x88834c5d3c;0xa1bcffdf3c000008020f3016b9b5ffd0L
  1; 15;  6;0x88834c5d78;0xb9b5ffd03c000008020f3056f5c9ffd1L
  1; 15;  7;0x88834c5db4;0xf5c9ffd13c000008020f309705c3ffe2L
  1; 15;  8;0x88834c5df0;0x5c3ffe23c000008020f30d6d5bcffe3L
  1; 15;  9;0x88834c5e2c;0xd5bcffe33c000008020f31171decffe4L
  1; 15; 10;0x88834c5e68;0x1decffe43c000008020f315689deffe5L
  1; 15; 11;0x88834c5ea4;0x89deffe53c000008020f319749dbffe6L
  1; 15; 12;0x88834c5ee0;0x49dbffe63c000008020f31d64da7ffd7L
  1; 15; 13;0x88834c5f1c;0x4da7ffd73c000008020f321715b3ffd8L
  1; 15; 14;0x88834c5f58;0x15b3ffd83c000008020f325621ccffd9L
  1; 15; 15;0x88834c5f94;0x21ccffd93c000008020f3296d5dbffdaL
  1; 15; 16;0x88834d5c3c;0xbcbcbcbc3c000008020f3b172db9fffcL
  1; 15; 17;0x88834d5c78;0x2db9fffc3c000008020f3b5685adfffdL
  1; 15; 18;0x88834d5cb4;0x85adfffd3c000008020f3b96a5affffeL
  1; 15; 19;0x88834d5cf0;0xa5affffe3c000008020f3bd6b5b8ffffL
  1; 15; 20;0x88834d5d2c;0xb5b8ffff3c000008020f3816c9b1fff0L
  1; 15; 21;0x88834d5d68;0xc9b1fff03c000008020f3856e9c7fff1L
  1; 15; 22;0x88834d5da4;0xe9c7fff13c000008020f3896fdc9ffc2L
  1; 15; 23;0x88834d5de0;0xfdc9ffc23c000008020f38d705c2ffc3L
  1; 15; 24;0x88834d5e1c;0x5c2ffc33c000008020f391739e9ffc4L
  1; 15; 25;0x88834d5e58;0x39e9ffc43c000008020f3956a1dfffc5L
  1; 15; 26;0x88834d5e94;0xa1dfffc53c000008020f39975ddcffc6L
  1; 15; 27;0x88834d5ed0;0x5ddcffc63c000008020f39d645adfff7L
  1; 15; 28;0x88834d5f0c;0x45adfff73c000008020f3a1709b4fff8L
  1; 15; 29;0x88834d5f48;0x9b4fff83c000008020f3a55f9c9fff9L
  1; 15; 30;0x88834d5f84;0xf9c9fff93c000008020f3a96e5d7fffaL
  1; 15; 31;0x88834e5c2c;0xbcbcbcbc3c000008020f1f1721bcffecL
  1; 15; 32;0x88834e5c68;0x21bcffec3c000008020f1f5691b3ffedL
  1; 15; 33;0x88834e5ca4;0x91b3ffed3c000008020f1f96a5baffeeL
  1; 15; 34;0x88834e5ce0;0xa5baffee3c000008020f1fd6b5baffefL
  1; 15; 35;0x88834e5d1c;0xb5baffef3c000008020f0816a5b0ffd0L
  1; 15; 36;0x88834e5d58;0xa5b0ffd03c000008020f0856e9c6ffd1L
  1; 15; 37;0x88834e5d94;0xe9c6ffd13c000008020f0896f1bdffe2L
  1; 15; 38;0x88834e5dd0;0xf1bdffe23c000008020f08d6c9b8ffe3L
  1; 15; 39;0x88834e5e0c;0xc9b8ffe33c000008020f091705e9ffe4L
  1; 15; 40;0x88834e5e48;0x5e9ffe43c000008020f095679daffe5L
  1; 15; 41;0x88834e5e84;0x79daffe53c000008020f099731d8ffe6L
  1; 15; 42;0x88834e5ec0;0x31d8ffe63c000008020f1dd64dabffe7L
  1; 15; 43;0x88834e5efc;0x4dabffe73c000008020f1e1715b8ffe8L
  1; 15; 44;0x88834e5f38;0x15b8ffe83c000008020f1e561dcaffe9L
  1; 15; 45;0x88834e5f74;0x1dcaffe93c000008020f1e96f1deffeaL
  1; 15; 46;0x88834f5c58;0xbcbcbcbc3c000008020f2f1731b9ffdcL
  1; 15; 47;0x88834f5c94;0x31b9ffdc3c000008020f2f568db7ffddL
  1; 15; 48;0x88834f5cd0;0x8db7ffdd3c000008020f2f9699b1ffdeL
  1; 15; 49;0x88834f5d0c;0x99b1ffde3c000008020f2fd6b5bfffdfL
  1; 15; 50;0x88834f5d48;0xb5bfffdf3c000008020f2c16d1b7ffc0L
  1; 15; 51;0x88834f5d84;0xd1b7ffc03c000008020f2c5715c7ffc1L
  1; 15; 52;0x88834f5dc0;0x15c7ffc13c000008020f2c9729c7ffd2L
  1; 15; 53;0x88834f5dfc;0x29c7ffd23c000008020f2cd6f5beffd3L
  1; 15; 54;0x88834f5e38;0xf5beffd33c000008020f2d1731ecffd4L
  1; 15; 55;0x88834f5e74;0x31ecffd43c000008020f2d56a9e0ffd5L
  1; 15; 56;0x88834f5eb0;0xa9e0ffd53c000008020f2d974ddeffd6L
  1; 15; 57;0x88834f5eec;0x4ddeffd63c000008020f2dd655a8ffd7L
  1; 15; 58;0x88834f5f28;0x55a8ffd73c000008020f2e171db5ffd8L
