Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x15e16d7b41b;0xbcbcbcbc3c04c91c0b1b451df3fffff9L
  1; 15;  2;0x15e16d7b457;0xf3fffff93c075e9d1a22828de3faffd0L
  1; 15;  3;0x15e16d7b493;0xe3faffd03c065d8010c0453df3ffffc9L
  1; 15;  4;0x15e16d7b4cf;0xf3ffffc93c04050c1e0206cde3fffff0L
  1; 15;  5;0x15e16d7b50b;0xe3fffff03c065d8010c0453dfbff0009L
  1; 15;  6;0x15e16d7b547;0xfbff00093c0720e8d210070de3f8ffc0L
  1; 15;  7;0x15e16d7b5bf;0xbcbcbcbc3c075e9d1a22888debfeffd0L
  1; 15;  8;0x15e16d7b637;0xbcbcbcbc3c04050c1e020b8de3fefff0L
  1; 15;  9;0x15e16d7b6af;0xbcbcbcbc3c0720e8d2100d0ddbf4ffc0L
  1; 15; 10;0x15e16d7b727;0xbcbcbcbc3c075e9d1a228e8de3faffd0L
  1; 15; 11;0x15e16d7b79f;0xbcbcbcbc3c066ce2281586adf3ff0019L
  1; 15; 12;0x15e16d7b7db;0xf3ff00193c04050c1e02118ddbfefff0L
  1; 15; 13;0x15e16d7b853;0xbcbcbcbc3c0720e8d21013bddbf4ffc0L
  1; 15; 14;0x15e16d7b88f;0xdbf4ffc03c0410b3ac5d92fde3fc0029L
  1; 15; 15;0x15e16d7b8cb;0xe3fc00293c075e9d1a22948ddbfaffd0L
  1; 15; 16;0x15e16d7b943;0xbcbcbcbc3c04050c1e02178ddbfefff0L
  1; 15; 17;0x15e16d7b97f;0xdbfefff03c052839804192fdb3f0000bL
  1; 15; 18;0x15e16d7b9bb;0xb3f0000b3c0720e8d210190ddbf4ffc0L
  1; 15; 19;0x15e16d7b9f7;0xdbf4ffc03c065d8010c05dbdefffffc9L
  1; 15; 20;0x15e16d7ba33;0xefffffc93c075e9d1a229a8de3faffd0L
  1; 15; 21;0x15e16d7ba6f;0xe3faffd03c066ce228159dedf3ffffd9L
  1; 15; 22;0x15e16d7baab;0xf3ffffd93c04050c1e021d8de3fffff0L
  1; 15; 23;0x15e16d7bae7;0xe3fffff03c066ce228159dedfbff0019L
  1; 15; 24;0x15e16d7bb23;0xfbff00193c0720e8d2101f0ddbf2ffc0L
  1; 15; 25;0x15e16d7bb9b;0xbcbcbcbc3c04c91c0b1b631debfefff9L
  1; 15; 26;0x15e16d7bbd7;0xebfefff93c075e9d1a22a08de3feffd0L
  1; 15; 27;0x15e16d7bc13;0xe3feffd03c065d8010c0649df3ffffc9L
  1; 15; 28;0x15e16d7bc4f;0xf3ffffc93c04050c1e02238ddbfefff0L
  1; 15; 29;0x15e16d7bc8b;0xdbfefff03c065d8010c0649dfbff0009L
  1; 15; 30;0x15e16d7bcc7;0xfbff00093c04dc505498a81dc3ffffeeL
