Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x4a5fe20db6;0xbcbcbcbc3c03b755d583c009a218ffcfL
  1; 15;  2;0x4ad27a18be;0xbcbcbcbc3c0622bd9b3a71adc374ffc2L
  1; 15;  3;0x4ad27a18fa;0xc374ffc23c00e162d824ba1dbb94fff8L
  1; 15;  4;0x4ad27a1936;0xbb94fff83c045649937332fe6baeffc9L
  1; 15;  5;0x4ad27a1972;0x6baeffc93c07a767ad84f31e0388ffcaL
  1; 15;  6;0x4ad27a19ae;0x388ffca3c07901b441033ae0bc4ffccL
  1; 15;  7;0x4ad27a19ea;0xbc4ffcc3c0414b92e31332debaeffceL
  1; 15;  8;0x4ad27a1a26;0xebaeffce3c018a4a92e623dde3c4ffcfL
  1; 15;  9;0x4ad27a1a62;0xe3c4ffcf3c07a767af84f3be2ba8ffc0L
  1; 15; 10;0x4ad27a1a9e;0x2ba8ffc03c03b9aadba9105dfb84fff1L
  1; 15; 11;0x4ad27a1ada;0xfb84fff13c0390234310b8ddebb2fff3L
  1; 15; 12;0x4ad27a1b16;0xebb2fff33c00d58a3667391dd38afff4L
  1; 15; 13;0x4ad27a1b52;0xd38afff43c0790234410b2fe3b9affc5L
  1; 15; 14;0x4ad27a1b8e;0x3b9affc53c07901f451073edfba2ffc6L
  1; 15; 15;0x4ad27a1bca;0xfba2ffc63c0057424782b9de13eefff7L
  1; 15; 16;0x4ad27a1c06;0x13eefff73c0622b99d3a31adc38affc8L
  1; 15; 17;0x4ad27a1c42;0xc38affc83c00573e4d827addc37afffbL
  1; 15; 18;0x4ad27a1c7e;0xc37afffb3c029258974b7b5e63a0fffdL
  1; 15; 19;0x4ad27a1cba;0x63a0fffd3c04d8de36aeb1bdd378ffd2L
  1; 15; 20;0x4ad27a1cf6;0xd378ffd23c04cf0adbff330e2ba0ffd5L
  1; 15; 21;0x4ad27a1d32;0x2ba0ffd53c045649937332fe63aaffc9L
  1; 15; 22;0x4ad27a1d6e;0x63aaffc93c04e15e4524732df384ffdaL
  1; 15; 23;0x4ad27a1daa;0xf384ffda3c0437a9eb87394e0b90ffdcL
  1; 15; 24;0x4ad27a1de6;0xb90ffdc3c07d5394e1f733de3aaffdeL
  1; 15; 25;0x4ad27a1e22;0xe3aaffde3c38352148b4f6cddb9effefL
  1; 15; 26;0x4ad27a1e5e;0xdb9effef3c3834e13824b79e2b8effd0L
