Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x15cb56cfa1b;0xa3fffffe3c060a00422ac47db3ffffceL
  1; 15;  2;0x15cb56cfa57;0xb3ffffce3c04642fbd4005fdb3ffffdeL
  1; 15;  3;0x15cb56cfa93;0xb3ffffde3c055729a93888fdabfffffeL
  1; 15;  4;0x15cb56cfacf;0xabfffffe3c065d8010c04d1df3ffffc9L
  1; 15;  5;0x15cb56cfb0b;0xf3ffffc93c060a00422aca7dabffffceL
  1; 15;  6;0x15cb56cfb47;0xabffffce3c066ce228158d9dfbffffd9L
  1; 15;  7;0x15cb56cfb83;0xfbffffd93c04642fbd400bfdb3ffffdeL
  1; 15;  8;0x15cb56cfbbf;0xb3ffffde3c0410b3ac5d8f2df3ffffe9L
  1; 15;  9;0x15cb56cfbfb;0xf3ffffe93c055729a9388efdb3fffffeL
  1; 15; 10;0x15cb56cfc37;0xb3fffffe3c0410b3ac5d8f2df3ff0029L
  1; 15; 11;0x15cb56cfc73;0xf3ff00293c060a00422ad07dabfeffceL
  1; 15; 12;0x15cb56cfcaf;0xabfeffce3c065d8010c0566df3ffffc9L
  1; 15; 13;0x15cb56cfceb;0xf3ffffc93c04642fbd4011fdabffffdeL
  1; 15; 14;0x15cb56cfd27;0xabffffde3c065d8010c0566dfbff0009L
  1; 15; 15;0x15cb56cfd63;0xfbff00093c055729a93894fdabfffffeL
  1; 15; 16;0x15cb56cfd9f;0xabfffffe3c060a00422ad67dabfeffceL
  1; 15; 17;0x15cb56cfddb;0xabfeffce3c04642fbd4017fdb3ffffdeL
  1; 15; 18;0x15cb56cfe17;0xb3ffffde3c0410b3ac5d9d2dfbffffe9L
  1; 15; 19;0x15cb56cfe53;0xfbffffe93c055729a9389afdb3fffffeL
  1; 15; 20;0x15cb56cfe8f;0xb3fffffe3c04c91c0b1b5e1df3fffff9L
  1; 15; 21;0x15cb56cfecb;0xf3fffff93c060a00422adc7dabfeffceL
  1; 15; 22;0x15cb56cff07;0xabfeffce3c04c91c0b1b5e1df3fe0039L
  1; 15; 23;0x15cb56cff43;0xf3fe00393c04642fbd401dfdb3ffffdeL
  1; 15; 24;0x15cb56cff7f;0xb3ffffde3c055729a938a0fdabfffffeL
  1; 15; 25;0x15cb56cffbb;0xabfffffe3c04050c1e02249de3fffff0L
  1; 15; 26;0x15cb56cfff7;0xe3fffff03c066ce22815a68e03ffffd9L
  1; 15; 27;0x15cb56d0033;0x3ffffd93c060a00422ae27dabffffceL
  1; 15; 28;0x15cb56d006f;0xabffffce3c04050c1e02249dd3ee0030L
  1; 15; 29;0x15cb56d00ab;0xd3ee00303c0410b3ac5da6fdfbffffe9L
  1; 15; 30;0x15cb56d00e7;0xfbffffe93c04642fbd4023fdabffffdeL
  1; 15; 31;0x15cb56d0123;0xabffffde3c04c91c0b1b672dfbfffff9L
  1; 15; 32;0x15cb56d015f;0xfbfffff93c055729a938a6fdb3fffffeL
  1; 15; 33;0x15cb56d019b;0xb3fffffe3c065d8010c068edf3ffffc9L
  1; 15; 34;0x15cb56d01d7;0xf3ffffc93c060a00422ae87dabffffceL
  1; 15; 35;0x15cb56d0213;0xabffffce3c066ce22815aa6e03ffffd9L
  1; 15; 36;0x15cb56d024f;0x3ffffd93c04642fbd4029fdb3ffffdeL
  1; 15; 37;0x15cb56d028b;0xb3ffffde3c0410b3ac5dabedfbffffe9L
  1; 15; 38;0x15cb56d02c7;0xfbffffe93c055729a938acfdabfffffeL
  1; 15; 39;0x15cb56d0303;0xabfffffe3c04c91c0b1b6d6dfbfffff9L
  1; 15; 40;0x15cb56d033f;0xfbfffff93c060a00422aee7db3ffffceL
  1; 15; 41;0x15cb56d037b;0xb3ffffce3c075e9d1a22b28debfeffd0L
  1; 15; 42;0x15cb56d03b7;0xebfeffd03c066ce22815b06dfbffffd9L
  1; 15; 43;0x15cb56d03f3;0xfbffffd93c05806b3c513d1da3ee002bL
  1; 15; 44;0x15cb56d042f;0xa3ee002b3c04642fbd402ffdb3ffffdeL
  1; 15; 45;0x15cb56d046b;0xb3ffffde3c0400450900b2edebffffe0L
  1; 15; 46;0x15cb56d04a7;0xebffffe03c0410b3ac5db1edfbffffe9L
  1; 15; 47;0x15cb56d04e3;0xfbffffe93c055729a938b2fdbbfffffeL
  1; 15; 48;0x15cb56d051f;0xbbfffffe3c0400450900b2eddbff0020L
  1; 15; 49;0x15cb56d055b;0xdbff00203c04c91c0b1b736dfbfffff9L
  1; 15; 50;0x15cb56d0597;0xfbfffff93c060a00422af47dabffffceL
  1; 15; 51;0x15cb56d05d3;0xabffffce3c0720e8d210379ddbf6ffc0L
  1; 15; 52;0x15cb56d060f;0xdbf6ffc03c066ce22815b66dfbffffd9L
  1; 15; 53;0x15cb56d064b;0xfbffffd93c04642fbd4035fdbbffffdeL
  1; 15; 54;0x15cb56d0687;0xbbffffde3c075e9d1a22b81debfeffd0L
  1; 15; 55;0x15cb56d06c3;0xebfeffd03c0410b3ac5db7edf3ffffe9L
  1; 15; 56;0x15cb56d06ff;0xf3ffffe93c0607848322f4cda3c6003bL
  1; 15; 57;0x15cb56d073b;0xa3c6003b3c055729a938b8fdb3fffffeL
  1; 15; 58;0x15cb56d0777;0xb3fffffe3c0400450900b8ede3ffffe0L
  1; 15; 59;0x15cb56d07b3;0xe3ffffe03c04c91c0b1b796df3fffff9L
  1; 15; 60;0x15cb56d07ef;0xf3fffff93c060a00422afa7dabfeffceL
  1; 15; 61;0x15cb56d082b;0xabfeffce3c0720e8d2103b8ddbf0ffc0L
  1; 15; 62;0x15cb56d0867;0xdbf0ffc03c066ce22815bc6e03ffffd9L
  1; 15; 63;0x15cb56d08a3;0x3ffffd93c0528398041bc9dabee000bL
