Link ID; Channel ID; Line; time tag; Data 
  1; 16; 74;0x16b878426b3;0x1943ffd13c3fc008020f2194ed28ffd2L
  1; 16; 75;0x16b878426ef;0xed28ffd23c3fc008020f2194a161ffd3L
  1; 16; 76;0x16b8784272b;0xa161ffd33c3fc008020f21950957ffd4L
  1; 16; 77;0x16b87842767;0x957ffd43c3fc008020f21946d50ffd5L
  1; 16; 78;0x16b878427a3;0x6d50ffd53c3fc008020f2194f12fffd6L
  1; 16; 79;0x16b878427df;0xf12fffd63c3fc008020f2194514affd7L
  1; 16; 80;0x16b8784281b;0x514affd73c3fc008020f2193e507ffd8L
  1; 16; 81;0x16b87842857;0xe507ffd83c3fc008020f2194691affd9L
  1; 16; 82;0x16b87842893;0x691affd93c3fc008020f21941d23ffdaL
  1; 16; 83;0x16b87842d43;0xbcbcbcbc3c3fe008020f0194b149ffecL
  1; 16; 84;0x16b87842d7f;0xb149ffec3c3fe008020f01941514ffedL
  1; 16; 85;0x16b87842dbb;0x1514ffed3c3fe008020f0194a146ffeeL
  1; 16; 86;0x16b87842df7;0xa146ffee3c3fe008020f01939cebffefL
  1; 16; 87;0x16b87842e33;0x9cebffef3c3fe008020f01938d1affe0L
  1; 16; 88;0x16b87842e6f;0x8d1affe03c3fe008020f01941144ffe1L
  1; 16; 89;0x16b87842eab;0x1144ffe13c3fe008020f0194e121ffe2L
  1; 16; 90;0x16b87842ee7;0xe121ffe23c3fe008020f0194ad5effe3L
  1; 16; 91;0x16b87842f23;0xad5effe33c3fe008020f01951156ffe4L
  1; 16; 92;0x16b87842f5f;0x1156ffe43c3fe008020f01946551ffa5L
  1; 16; 93;0x16b87842f9b;0x6551ffa53c3fe008020f0195052dffe6L
  1; 16; 94;0x16b87842fd7;0x52dffe63c3fe008020f01944d4fffe7L
  1; 16; 95;0x16b87843013;0x4d4fffe73c3fe008020f0193ed06ffe8L
  1; 16; 96;0x16b8784304f;0xed06ffe83c3fe008020f01945914ffe9L
  1; 16; 97;0x16b8784308b;0x5914ffe93c3fe008020f01941921ffeaL
  1; 16; 98;0x16b8784353b;0xbcbcbcbc3c3c0008020f2194c14cfffcL
  1; 16; 99;0x16b87843577;0xc14cfffc3c3c0008020f21941914fffdL
  1; 16;100;0x16b878435b3;0x1914fffd3c3c0008020f2194a148fffeL
  1; 16;101;0x16b878435ef;0xa148fffe3c3c0008020f2193b4f2ffffL
  1; 16;102;0x16b8784362b;0xb4f2ffff3c3c0008020f2193bd1efff0L
  1; 16;103;0x16b87843667;0xbd1efff03c3c0008020f21944145fff1L
  1; 16;104;0x16b878436a3;0x4145fff13c3c0008020f2194e52dfff2L
  1; 16;105;0x16b878436df;0xe52dfff23c3c0008020f2194ad67fff3L
  1; 16;106;0x16b8784371b;0xad67fff33c3c0008020f21951557fff4L
  1; 16;107;0x16b87843757;0x1557fff43c3c0008020f21947955fff5L
  1; 16;108;0x16b87843793;0x7955fff53c3c0008020f21950d2dfff6L
  1; 16;109;0x16b878437cf;0xd2dfff63c3c0008020f21946156fff7L
  1; 16;110;0x16b8784380b;0x6156fff73c3c0008020f2193f10afff8L
  1; 16;111;0x16b87843847;0xf10afff83c3c0008020f2194711dfff9L
  1; 16;112;0x16b87843883;0x711dfff93c3c0008020f21942126fffaL
  1; 16;113;0x16b87843d33;0xbcbcbcbc3c3c2008020f0194b14dffccL
  1; 16;114;0x16b87843d6f;0xb14dffcc3c3c2008020f01941515ffcdL
  1; 16;115;0x16b87843dab;0x1515ffcd3c3c2008020f0194a543ffceL
  1; 16;116;0x16b87843de7;0xa543ffce3c3c2008020f0193ace9ffcfL
  1; 16;117;0x16b87843e23;0xace9ffcf3c3c2008020f0193b51cffc0L
  1; 16;118;0x16b87843e5f;0xb51cffc03c3c2008020f01943d43ffc1L
  1; 16;119;0x16b87843e9b;0x3d43ffc13c3c2008020f0194d524ffc2L
  1; 16;120;0x16b87843ed7;0xd524ffc23c3c2008020f0194b163ffc3L
  1; 16;121;0x16b87843f13;0xb163ffc33c3c2008020f0195015bffc4L
  1; 16;122;0x16b87843f4f;0x15bffc43c3c2008020f01947154ff85L
  1; 16;123;0x16b87843f8b;0x7154ff853c3c2008020f01950932ffc6L
  1; 16;124;0x16b87843fc7;0x932ffc63c3c2008020f0194514fffc7L
  1; 16;125;0x16b87844003;0x514fffc73c3c2008020f01940107ffc8L
  1; 16;126;0x16b8784403f;0x107ffc83c3c2008020f01947514ffc9L
  1; 16;127;0x16b8784407b;0x7514ffc93c3c2008020f01941920ffcaL
  1; 16;128;0x16b8784452b;0xbcbcbcbc3c3c4008020f2194c14cffdcL
  1; 16;129;0x16b87844567;0xc14cffdc3c3c4008020f21942915ffddL
  1; 16;130;0x16b878445a3;0x2915ffdd3c3c4008020f2194a947ffdeL
  1; 16;131;0x16b878445df;0xa947ffde3c3c4008020f2193a0f0ffdfL
  1; 16;132;0x16b8784461b;0xa0f0ffdf3c3c4008020f2193cd1effd0L
  1; 16;133;0x16b87844657;0xcd1effd03c3c4008020f21942545ffd1L
  1; 16;134;0x16b87844693;0x2545ffd13c3c4008020f2194f929ffd2L
  1; 16;135;0x16b878446cf;0xf929ffd23c3c4008020f2194a564ffd3L
  1; 16;136;0x16b8784470b;0xa564ffd33c3c4008020f21950d56ffd4L
  1; 16;137;0x16b87844747;0xd56ffd43c3c4008020f21947554ffd5L
  1; 16;138;0x16b87844783;0x7554ffd53c3c4008020f2194fd31ffd6L
  1; 16;139;0x16b878447bf;0xfd31ffd63c3c4008020f21945d51ffd7L
  1; 16;140;0x16b878447fb;0x5d51ffd73c3c4008020f2193f109ffd8L
  1; 16;141;0x16b87844837;0xf109ffd83c3c4008020f2194751effd9L
  1; 16;142;0x16b87844873;0x751effd93c3c4008020f21942126ffdaL
  1; 16;143;0x16b87844d5f;0xbcbcbcbc3c3c6008020f0194b14bffecL
  1; 16;144;0x16b87844d9b;0xb14bffec3c3c6008020f01941913ffedL
  1; 16;145;0x16b87844dd7;0x1913ffed3c3c6008020f0194a147ffeeL
  1; 16;146;0x16b87844e13;0xa147ffee3c3c6008020f0193a0eaffefL
  1; 16;147;0x16b87844e4f;0xa0eaffef3c3c6008020f01939517ffe0L
  1; 16;148;0x16b87844e8b;0x9517ffe03c3c6008020f01941946ffe1L
  1; 16;149;0x16b87844ec7;0x1946ffe13c3c6008020f0194d922ffe2L
  1; 16;150;0x16b87844f03;0xd922ffe23c3c6008020f0194b15fffe3L
  1; 16;151;0x16b87844f3f;0xb15fffe33c3c6008020f01951556ffe4L
  1; 16;152;0x16b87844f7b;0x1556ffe43c3c6008020f0194694fffa5L
  1; 16;153;0x16b87844fb7;0x694fffa53c3c6008020f0195052dffe6L
  1; 16;154;0x16b87844ff3;0x52dffe63c3c6008020f0194514effe7L
  1; 16;155;0x16b8784502f;0x514effe73c3c6008020f0193f106ffe8L
  1; 16;156;0x16b8784506b;0xf106ffe83c3c6008020f01945913ffe9L
  1; 16;157;0x16b878450a7;0x5913ffe93c3c6008020f01941d20ffeaL
  1; 16;158;0x16b87845557;0xbcbcbcbc3c3c8008020f2194b54cfffcL
  1; 16;159;0x16b87845593;0xb54cfffc3c3c8008020f21941910fffdL
  1; 16;160;0x16b878455cf;0x1910fffd3c3c8008020f21949549fffeL
  1; 16;161;0x16b8784560b;0x9549fffe3c3c8008020f2193acf0ffffL
  1; 16;162;0x16b87845647;0xacf0ffff3c3c8008020f2193b51dfff0L
  1; 16;163;0x16b87845683;0xb51dfff03c3c8008020f21943145fff1L
  1; 16;164;0x16b878456bf;0x3145fff13c3c8008020f2194e52afff2L
  1; 16;165;0x16b878456fb;0xe52afff23c3c8008020f2194ad63fff3L
  1; 16;166;0x16b87845737;0xad63fff33c3c8008020f21950d54fff4L
  1; 16;167;0x16b87845773;0xd54fff43c3c8008020f21947154fff5L
  1; 16;168;0x16b878457af;0x7154fff53c3c8008020f2195012bfff6L
  1; 16;169;0x16b878457eb;0x12bfff63c3c8008020f21945d54fff7L
  1; 16;170;0x16b87845827;0x5d54fff73c3c8008020f2193e90afff8L
  1; 16;171;0x16b87845863;0xe90afff83c3c8008020f2194711dfff9L
  1; 16;172;0x16b8784589f;0x711dfff93c3c8008020f21941125fffaL
  1; 16;173;0x16b87845d4f;0xbcbcbcbc3c3ca008020f0194bd51ffccL
  1; 16;174;0x16b87845d8b;0xbd51ffcc3c3ca008020f01942d16ffcdL
  1; 16;175;0x16b87845dc7;0x2d16ffcd3c3ca008020f0194b543ffceL
  1; 16;176;0x16b87845e03;0xb543ffce3c3ca008020f0193b8ecffcfL
  1; 16;177;0x16b87845e3f;0xb8ecffcf3c3ca008020f0193b91dffc0L
  1; 16;178;0x16b87845e7b;0xb91dffc03c3ca008020f01944547ffc1L
  1; 16;179;0x16b87845eb7;0x4547ffc13c3ca008020f0194ed26ffc2L
  1; 16;180;0x16b87845ef3;0xed26ffc23c3ca008020f0194b566ffc3L
  1; 16;181;0x16b87845f2f;0xb566ffc33c3ca008020f0195195bffc4L
  1; 16;182;0x16b87845f6b;0x195bffc43c3ca008020f01947d56ffc5L
  1; 16;183;0x16b87845fa7;0x7d56ffc53c3ca008020f01950932ffc6L
  1; 16;184;0x16b87845fe3;0x932ffc63c3ca008020f01945152ffc7L
  1; 16;185;0x16b8784601f;0x5152ffc73c3ca008020f01940908ffc8L
  1; 16;186;0x16b8784605b;0x908ffc83c3ca008020f01948119ffc9L
  1; 16;187;0x16b87846097;0x8119ffc93c3ca008020f01942523ffcaL
  1; 16;188;0x16b87846547;0xbcbcbcbc3c3cc008020f2194b949ffdcL
  1; 16;189;0x16b87846583;0xb949ffdc3c3cc008020f21941113ffddL
  1; 16;190;0x16b878465bf;0x1113ffdd3c3cc008020f21949d46ffdeL
  1; 16;191;0x16b878465fb;0x9d46ffde3c3cc008020f2193a4eeffdfL
  1; 16;192;0x16b87846637;0xa4eeffdf3c3cc008020f2193c51affd0L
  1; 16;193;0x16b87846673;0xc51affd03c3cc008020f21941d44ffd1L
  1; 16;194;0x16b878466af;0x1d44ffd13c3cc008020f2194f128ffd2L
  1; 16;195;0x16b878466eb;0xf128ffd23c3cc008020f2194a560ffd3L
  1; 16;196;0x16b87846727;0xa560ffd33c3cc008020f21950956ffd4L
  1; 16;197;0x16b87846763;0x956ffd43c3cc008020f21946d55ff95L
  1; 16;198;0x16b8784679f;0x6d55ff953c3cc008020f2194f530ffd6L
  1; 16;199;0x16b878467db;0xf530ffd63c3cc008020f2194554dffd7L
  1; 16;200;0x16b87846817;0x554dffd73c3cc008020f2193e108ffd8L
  1; 16;201;0x16b87846853;0xe108ffd83c3cc008020f2194651cffd9L
  1; 16;202;0x16b8784688f;0x651cffd93c3cc008020f21941922ffdaL
  1; 16;203;0x16b87846d3f;0xbcbcbcbc3c3ce008020f0194b14dffecL
  1; 16;204;0x16b87846d7b;0xb14dffec3c3ce008020f01942115ffedL
  1; 16;205;0x16b87846db7;0x2115ffed3c3ce008020f0194a548ffeeL
  1; 16;206;0x16b87846df3;0xa548ffee3c3ce008020f0193a8edffefL
  1; 16;207;0x16b87846e2f;0xa8edffef3c3ce008020f01939d1affe0L
  1; 16;208;0x16b87846e6b;0x9d1affe03c3ce008020f01942149ffe1L
  1; 16;209;0x16b87846ea7;0x2149ffe13c3ce008020f0194e123ffe2L
  1; 16;210;0x16b87846ee3;0xe123ffe23c3ce008020f0194b560ffe3L
  1; 16;211;0x16b87846f1f;0xb560ffe33c3ce008020f01952157ffe4L
  1; 16;212;0x16b87846f5b;0x2157ffe43c3ce008020f01946d53ffa5L
  1; 16;213;0x16b87846f97;0x6d53ffa53c3ce008020f01950931ffe6L
  1; 16;214;0x16b87846fd3;0x931ffe63c3ce008020f01945553ffe7L
  1; 16;215;0x16b8784700f;0x5553ffe73c3ce008020f0193f909ffe8L
  1; 16;216;0x16b8784704b;0xf909ffe83c3ce008020f01945d16ffe9L
  1; 16;217;0x16b87847087;0x5d16ffe93c3ce008020f01942121ffeaL
  1; 16;218;0x16b87847537;0xbcbcbcbc3c3d0008020f2194b549fffcL
  1; 16;219;0x16b87847573;0xb549fffc3c3d0008020f21941910fffdL
  1; 16;220;0x16b878475af;0x1910fffd3c3d0008020f21948d45fffeL
  1; 16;221;0x16b878475eb;0x8d45fffe3c3d0008020f2193a0efffffL
  1; 16;222;0x16b87847627;0xa0efffff3c3d0008020f2193a91bfff0L
  1; 16;223;0x16b87847663;0xa91bfff03c3d0008020f21943941fff1L
  1; 16;224;0x16b8784769f;0x3941fff13c3d0008020f2194d529fff2L
  1; 16;225;0x16b878476db;0xd529fff23c3d0008020f2194a561fff3L
  1; 16;226;0x16b87847717;0xa561fff33c3d0008020f21950952fff4L
  1; 16;227;0x16b87847753;0x952fff43c3d0008020f21946d53ffb5L
  1; 16;228;0x16b8784778f;0x6d53ffb53c3d0008020f2195052bfff6L
  1; 16;229;0x16b878477cb;0x52bfff63c3d0008020f21945551fff7L
  1; 16;230;0x16b87847807;0x5551fff73c3d0008020f2193e108fff8L
  1; 16;231;0x16b87847843;0xe108fff83c3d0008020f21946d1afff9L
  1; 16;232;0x16b8784787f;0x6d1afff93c3d0008020f21941122fffaL
  1; 16;233;0x16b87847d2f;0xbcbcbcbc3c3d2008020f0194b951ffccL
  1; 16;234;0x16b87847d6b;0xb951ffcc3c3d2008020f01941915ffcdL
  1; 16;235;0x16b87847da7;0x1915ffcd3c3d2008020f0194a542ffceL
  1; 16;236;0x16b87847de3;0xa542ffce3c3d2008020f0193b0ebffcfL
  1; 16;237;0x16b87847e1f;0xb0ebffcf3c3d2008020f0193b11affc0L
  1; 16;238;0x16b87847e5b;0xb11affc03c3d2008020f01943944ffc1L
  1; 16;239;0x16b87847e97;0x3944ffc13c3d2008020f0194dd24ffc2L
  1; 16;240;0x16b87847ed3;0xdd24ffc23c3d2008020f0194ad64ffc3L
  1; 16;241;0x16b87847f0f;0xad64ffc33c3d2008020f0195055affc4L
  1; 16;242;0x16b87847f4b;0x55affc43c3d2008020f01947955ffc5L
  1; 16;243;0x16b87847f87;0x7955ffc53c3d2008020f01950932ffc6L
  1; 16;244;0x16b87847fc3;0x932ffc63c3d2008020f01944d50ffc7L
  1; 16;245;0x16b87847fff;0x4d50ffc73c3d2008020f0193f507ffc8L
  1; 16;246;0x16b8784803b;0xf507ffc83c3d2008020f01947515ffc9L
  1; 16;247;0x16b87848077;0x7515ffc93c3d2008020f01941521ffcaL
  1; 16;248;0x16b87848527;0xbcbcbcbc3c3d4008020f2194cd4dffdcL
  1; 16;249;0x16b87848563;0xcd4dffdc3c3d4008020f21943115ffddL
  1; 16;250;0x16b8784859f;0x3115ffdd3c3d4008020f2194a948ffdeL
  1; 16;251;0x16b878485db;0xa948ffde3c3d4008020f2193a4f3ffdfL
  1; 16;252;0x16b87848617;0xa4f3ffdf3c3d4008020f2193c51effd0L
  1; 16;253;0x16b87848653;0xc51effd03c3d4008020f21942548ffd1L
  1; 16;254;0x16b8784868f;0x2548ffd13c3d4008020f2195012bffd2L
  1; 16;255;0x16b878486cb;0x12bffd23c3d4008020f2194ad65ffd3L
  1; 16;256;0x16b87848707;0xad65ffd33c3d4008020f21950d59ffd4L
  1; 17;  1;0x16b878b780f;0xfd36fff73c3d0008020f2195493cfff8L
  1; 17;  2;0x16b878b784b;0x493cfff83c3d0008020f2194812efff9L
  1; 17;  3;0x16b878b7887;0x812efff93c3d0008020f21949935fffaL
  1; 17;  4;0x16b878b7d37;0xbcbcbcbc3c3d2008020f0194392effccL
  1; 17;  5;0x16b878b7d73;0x392effcc3c3d2008020f0194092effcdL
  1; 17;  6;0x16b878b7daf;0x92effcd3c3d2008020f0193a4f9ffceL
  1; 17;  7;0x16b878b7deb;0xa4f9ffce3c3d2008020f019444edffcfL
  1; 17;  8;0x16b878b7e27;0x44edffcf3c3d2008020f0194b934ffc0L
  1; 17;  9;0x16b878b7e63;0xb934ffc03c3d2008020f01940526ffc1L
  1; 17; 10;0x16b878b7e9f;0x526ffc13c3d2008020f0194e92bffc2L
  1; 17; 11;0x16b878b7edb;0xe92bffc23c3d2008020f01954d30ffc3L
  1; 17; 12;0x16b878b7f17;0x4d30ffc33c3d2008020f0194715bffc4L
  1; 17; 13;0x16b878b7f53;0x715bffc43c3d2008020f01947169ffc5L
  1; 17; 14;0x16b878b7f8f;0x7169ffc53c3d2008020f0194e963ffc6L
  1; 17; 15;0x16b878b7fcb;0xe963ffc63c3d2008020f0194f535ffc7L
  1; 17; 16;0x16b878b8007;0xf535ffc73c3d2008020f0195593fffc8L
  1; 17; 17;0x16b878b8043;0x593fffc83c3d2008020f01948530ffc9L
  1; 17; 18;0x16b878b807f;0x8530ffc93c3d2008020f01948939ffcaL
  1; 17; 19;0x16b878b852f;0xbcbcbcbc3c3d4008020f21942d32ffdcL
  1; 17; 20;0x16b878b856b;0x2d32ffdc3c3d4008020f21941d3affddL
  1; 17; 21;0x16b878b85a7;0x1d3affdd3c3d4008020f2193acfcffdeL
  1; 17; 22;0x16b878b85e3;0xacfcffde3c3d4008020f219454f6ffdfL
  1; 17; 23;0x16b878b861f;0x54f6ffdf3c3d4008020f2194d133ffd0L
  1; 17; 24;0x16b878b865b;0xd133ffd03c3d4008020f21940927ffd1L
  1; 17; 25;0x16b878b8697;0x927ffd13c3d4008020f2194f12dffd2L
  1; 17; 26;0x16b878b86d3;0xf12dffd23c3d4008020f21954d30ffd3L
  1; 17; 27;0x16b878b870f;0x4d30ffd33c3d4008020f21948552ffd4L
  1; 17; 28;0x16b878b874b;0x8552ffd43c3d4008020f2194796fffd5L
  1; 17; 29;0x16b878b8787;0x796fffd53c3d4008020f2194e163ffd6L
  1; 17; 30;0x16b878b87c3;0xe163ffd63c3d4008020f21950138ffd7L
  1; 17; 31;0x16b878b87ff;0x138ffd73c3d4008020f21954d44ffd8L
  1; 17; 32;0x16b878b883b;0x4d44ffd83c3d4008020f2194852fffd9L
  1; 17; 33;0x16b878b8877;0x852fffd93c3d4008020f2194ad3effdaL
  1; 17; 34;0x16b878b8d27;0xbcbcbcbc3c3d6008020f01944d2effecL
  1; 17; 35;0x16b878b8d63;0x4d2effec3c3d6008020f01942135ffedL
  1; 17; 36;0x16b878b8d9f;0x2135ffed3c3d6008020f0193b4fdffeeL
  1; 17; 37;0x16b878b8ddb;0xb4fdffee3c3d6008020f019434f4ffefL
  1; 17; 38;0x16b878b8e17;0x34f4ffef3c3d6008020f0194c939ffe0L
  1; 17; 39;0x16b878b8e53;0xc939ffe03c3d6008020f0194192affe1L
  1; 17; 40;0x16b878b8e8f;0x192affe13c3d6008020f0195052fffe2L
  1; 17; 41;0x16b878b8ecb;0x52fffe23c3d6008020f01956532ffe3L
  1; 17; 42;0x16b878b8f07;0x6532ffe33c3d6008020f0194815bffe4L
  1; 17; 43;0x16b878b8f43;0x815bffe43c3d6008020f0194616fffe5L
  1; 17; 44;0x16b878b8f7f;0x616fffe53c3d6008020f01950d64ffe6L
  1; 17; 45;0x16b878b8fbb;0xd64ffe63c3d6008020f0194f139ffe7L
  1; 17; 46;0x16b878b8ff7;0xf139ffe73c3d6008020f01955545ffe8L
  1; 17; 47;0x16b878b9033;0x5545ffe83c3d6008020f01947531ffe9L
  1; 17; 48;0x16b878b906f;0x7531ffe93c3d6008020f0194a134ffeaL
  1; 17; 49;0x16b878b955b;0xbcbcbcbc3c3d8008020f2194512efffcL
  1; 17; 50;0x16b878b9597;0x512efffc3c3d8008020f2194012ffffdL
  1; 17; 51;0x16b878b95d3;0x12ffffd3c3d8008020f2193b0f6fffeL
  1; 17; 52;0x16b878b960f;0xb0f6fffe3c3d8008020f219430f4ffffL
  1; 17; 53;0x16b878b964b;0x30f4ffff3c3d8008020f2194c936fff0L
  1; 17; 54;0x16b878b9687;0xc936fff03c3d8008020f21940128fff1L
  1; 17; 55;0x16b878b96c3;0x128fff13c3d8008020f2194f52cfff2L
  1; 17; 56;0x16b878b96ff;0xf52cfff23c3d8008020f2195552efff3L
  1; 17; 57;0x16b878b973b;0x552efff33c3d8008020f21948558fff4L
  1; 17; 58;0x16b878b9777;0x8558fff43c3d8008020f2194816cfff5L
  1; 17; 59;0x16b878b97b3;0x816cfff53c3d8008020f2194ed66fff6L
  1; 17; 60;0x16b878b97ef;0xed66fff63c3d8008020f2194f132fff7L
  1; 17; 61;0x16b878b982b;0xf132fff73c3d8008020f2195413bfff8L
  1; 17; 62;0x16b878b9867;0x413bfff83c3d8008020f2194792ffff9L
  1; 17; 63;0x16b878b98a3;0x792ffff93c3d8008020f21949935fffaL
  1; 17; 64;0x16b878b9d53;0xbcbcbcbc3c3da008020f01944532ffccL
  1; 17; 65;0x16b878b9d8f;0x4532ffcc3c3da008020f01940d31ffcdL
  1; 17; 66;0x16b878b9dcb;0xd31ffcd3c3da008020f0193b0fbffceL
  1; 17; 67;0x16b878b9e07;0xb0fbffce3c3da008020f019444f1ffcfL
  1; 17; 68;0x16b878b9e43;0x44f1ffcf3c3da008020f0194cd35ffc0L
  1; 17; 69;0x16b878b9e7f;0xcd35ffc03c3da008020f01940127ffc1L
  1; 17; 70;0x16b878b9ebb;0x127ffc13c3da008020f0194f92dffc2L
  1; 17; 71;0x16b878b9ef7;0xf92dffc23c3da008020f01955131ffc3L
  1; 17; 72;0x16b878b9f33;0x5131ffc33c3da008020f0194755dffc4L
  1; 17; 73;0x16b878b9f6f;0x755dffc43c3da008020f01947d6affc5L
  1; 17; 74;0x16b878b9fab;0x7d6affc53c3da008020f0194e166ffc6L
  1; 17; 75;0x16b878b9fe7;0xe166ffc63c3da008020f0194f933ffc7L
  1; 17; 76;0x16b878ba023;0xf933ffc73c3da008020f01955d41ffc8L
  1; 17; 77;0x16b878ba05f;0x5d41ffc83c3da008020f01948530ffc9L
  1; 17; 78;0x16b878ba09b;0x8530ffc93c3da008020f01948d3bffcaL
  1; 17; 79;0x16b878ba54b;0xbcbcbcbc3c3dc008020f2194252fffdcL
  1; 17; 80;0x16b878ba587;0x252fffdc3c3dc008020f21942137ffddL
  1; 17; 81;0x16b878ba5c3;0x2137ffdd3c3dc008020f2193a4faffdeL
  1; 17; 82;0x16b878ba5ff;0xa4faffde3c3dc008020f219444f1ffdfL
  1; 17; 83;0x16b878ba63b;0x44f1ffdf3c3dc008020f2194c930ffd0L
  1; 17; 84;0x16b878ba677;0xc930ffd03c3dc008020f2193f926ffd1L
  1; 17; 85;0x16b878ba6b3;0xf926ffd13c3dc008020f2194f12cffd2L
  1; 17; 86;0x16b878ba6ef;0xf12cffd23c3dc008020f2195452cffd3L
  1; 17; 87;0x16b878ba72b;0x452cffd33c3dc008020f21948551ffd4L
  1; 17; 88;0x16b878ba767;0x8551ffd43c3dc008020f21946d6dffd5L
  1; 17; 89;0x16b878ba7a3;0x6d6dffd53c3dc008020f2194d963ffd6L
  1; 17; 90;0x16b878ba7df;0xd963ffd63c3dc008020f2194f538ffd7L
  1; 17; 91;0x16b878ba81b;0xf538ffd73c3dc008020f21954142ffd8L
  1; 17; 92;0x16b878ba857;0x4142ffd83c3dc008020f2194752dffd9L
  1; 17; 93;0x16b878ba893;0x752dffd93c3dc008020f2194ad3dffdaL
  1; 17; 94;0x16b878bad43;0xbcbcbcbc3c3de008020f0194512cffecL
  1; 17; 95;0x16b878bad7f;0x512cffec3c3de008020f01942537ffedL
  1; 17; 96;0x16b878badbb;0x2537ffed3c3de008020f0193b4fdffeeL
  1; 17; 97;0x16b878badf7;0xb4fdffee3c3de008020f01943cf5ffefL
  1; 17; 98;0x16b878bae33;0x3cf5ffef3c3de008020f0194c538ffe0L
  1; 17; 99;0x16b878bae6f;0xc538ffe03c3de008020f01941d29ffe1L
  1; 17;100;0x16b878baeab;0x1d29ffe13c3de008020f01950130ffe2L
  1; 17;101;0x16b878baee7;0x130ffe23c3de008020f01956533ffe3L
  1; 17;102;0x16b878baf23;0x6533ffe33c3de008020f0194815cffe4L
  1; 17;103;0x16b878baf5f;0x815cffe43c3de008020f01945d6fffe5L
  1; 17;104;0x16b878baf9b;0x5d6fffe53c3de008020f01951567ffe6L
  1; 17;105;0x16b878bafd7;0x1567ffe63c3de008020f0194f539ffe7L
  1; 17;106;0x16b878bb013;0xf539ffe73c3de008020f01955945ffe8L
  1; 17;107;0x16b878bb04f;0x5945ffe83c3de008020f01948530ffe9L
  1; 17;108;0x16b878bb08b;0x8530ffe93c3de008020f01949937ffeaL
  1; 17;109;0x16b878bb53b;0xbcbcbcbc3c3e0008020f21945133fffcL
  1; 17;110;0x16b878bb577;0x5133fffc3c3e0008020f21941132fffdL
  1; 17;111;0x16b878bb5b3;0x1132fffd3c3e0008020f2193b4f8fffeL
  1; 17;112;0x16b878bb5ef;0xb4f8fffe3c3e0008020f219438f4ffffL
  1; 17;113;0x16b878bb62b;0x38f4ffff3c3e0008020f2194d539fff0L
  1; 17;114;0x16b878bb667;0xd539fff03c3e0008020f21940526fff1L
  1; 17;115;0x16b878bb6a3;0x526fff13c3e0008020f2194f52cfff2L
  1; 17;116;0x16b878bb6df;0xf52cfff23c3e0008020f21955530fff3L
  1; 17;117;0x16b878bb71b;0x5530fff33c3e0008020f21948958fff4L
  1; 17;118;0x16b878bb757;0x8958fff43c3e0008020f2194816ffff5L
  1; 17;119;0x16b878bb793;0x816ffff53c3e0008020f2194fd66fff6L
  1; 17;120;0x16b878bb7cf;0xfd66fff63c3e0008020f21950138fff7L
  1; 17;121;0x16b878bb80b;0x138fff73c3e0008020f21954d3dfff8L
  1; 17;122;0x16b878bb847;0x4d3dfff83c3e0008020f21948d30fff9L
  1; 17;123;0x16b878bb883;0x8d30fff93c3e0008020f2194a136fffaL
  1; 17;124;0x16b878bbd33;0xbcbcbcbc3c3e2008020f0194392effccL
  1; 17;125;0x16b878bbd6f;0x392effcc3c3e2008020f0194092fffcdL
  1; 17;126;0x16b878bbdab;0x92fffcd3c3e2008020f0193a4f8ffceL
  1; 17;127;0x16b878bbde7;0xa4f8ffce3c3e2008020f01943cedffcfL
  1; 17;128;0x16b878bbe23;0x3cedffcf3c3e2008020f0194c134ffc0L
  1; 17;129;0x16b878bbe5f;0xc134ffc03c3e2008020f01940928ffc1L
  1; 17;130;0x16b878bbe9b;0x928ffc13c3e2008020f0194f12cffc2L
  1; 17;131;0x16b878bbed7;0xf12cffc23c3e2008020f0195452fffc3L
  1; 17;132;0x16b878bbf13;0x452fffc33c3e2008020f0194755affc4L
  1; 17;133;0x16b878bbf4f;0x755affc43c3e2008020f01947168ffc5L
  1; 17;134;0x16b878bbf8b;0x7168ffc53c3e2008020f0194e962ffc6L
  1; 17;135;0x16b878bbfc7;0xe962ffc63c3e2008020f0194f133ffc7L
  1; 17;136;0x16b878bc003;0xf133ffc73c3e2008020f0195553dffc8L
  1; 17;137;0x16b878bc03f;0x553dffc83c3e2008020f01947d30ffc9L
  1; 17;138;0x16b878bc07b;0x7d30ffc93c3e2008020f0194893affcaL
  1; 17;139;0x16b878bc52b;0xbcbcbcbc3c3e4008020f21942930ffdcL
  1; 17;140;0x16b878bc567;0x2930ffdc3c3e4008020f21942136ffddL
  1; 17;141;0x16b878bc5a3;0x2136ffdd3c3e4008020f2193a4fbffdeL
  1; 17;142;0x16b878bc5df;0xa4fbffde3c3e4008020f21944cf3ffdfL
  1; 17;143;0x16b878bc61b;0x4cf3ffdf3c3e4008020f2194d133ffd0L
  1; 17;144;0x16b878bc657;0xd133ffd03c3e4008020f21940926ffd1L
  1; 17;145;0x16b878bc693;0x926ffd13c3e4008020f2194f12cffd2L
  1; 17;146;0x16b878bc6cf;0xf12cffd23c3e4008020f21954531ffd3L
  1; 17;147;0x16b878bc70b;0x4531ffd33c3e4008020f21948d52ffd4L
  1; 17;148;0x16b878bc747;0x8d52ffd43c3e4008020f2194796fffd5L
