Link ID; Channel ID; Line; Data 
  1; 15;  1;0xbcbcbcbc3c002008020f1a9725e8ffdaL
  1; 15;  2;0x25e8ffda3c002008020f1ad729e6ffdbL
  1; 15;  3;0x29e6ffdb3c002008020f1b1759c4ffdcL
  1; 15;  4;0x59c4ffdc3c002008020f1b56c5c5ffddL
  1; 15;  5;0xc5c5ffdd3c002008020f1b96ddc1ffdeL
  1; 15;  6;0xddc1ffde3c002008020f1bd6e9d0ffdfL
  1; 15;  7;0xe9d0ffdf3c002008020f301705c5ffd0L
  1; 15;  8;0x5c5ffd03c002008020f305729daffd1L
  1; 15;  9;0x29daffd13c002008020f189749d6ffd2L
  1; 15; 10;0x49d6ffd23c002008020f18d731cbffd3L
  1; 15; 11;0x31cbffd33c002008020f191775f6ffd4L
  1; 15; 12;0x75f6ffd43c002008020f1956edebffd5L
  1; 15; 13;0xedebffd53c002008020f19977de8ffd6L
  1; 15; 14;0x7de8ffd63c002008020f19d6a1baffd7L
  1; 15; 15;0xa1baffd73c002008020f1a1749c2ffd8L
  1; 15; 16;0xbcbcbcbc3c004008020f129725e3fffaL
  1; 15; 17;0x25e3fffa3c004008020f12d729e6fffbL
  1; 15; 18;0x29e6fffb3c004008020f131759c6fffcL
  1; 15; 19;0x59c6fffc3c004008020f1356b9bdfffdL
  1; 15; 20;0xb9bdfffd3c004008020f1396e9befffeL
  1; 15; 21;0xe9befffe3c004008020f13d6e5c9ffffL
  1; 15; 22;0xe5c9ffff3c004008020f101709bdfff0L
  1; 15; 23;0x9bdfff03c004008020f105715d4fff1L
  1; 15; 24;0x15d4fff13c004008020f109731d1fff2L
  1; 15; 25;0x31d1fff23c004008020f10d711c9fff3L
  1; 15; 26;0x11c9fff33c004008020f111765f3fff4L
  1; 15; 27;0x65f3fff43c004008020f1156cde9fff5L
  1; 15; 28;0xcde9fff53c004008020f11976de6fff6L
  1; 15; 29;0x6de6fff63c004008020f11d681bcfff7L
  1; 15; 30;0x81bcfff73c004008020f121741c3fff8L
  1; 15; 31;0xbcbcbcbc3c006008020f329729e7ffdaL
  1; 15; 32;0x29e7ffda3c006008020f32d729e7ffdbL
  1; 15; 33;0x29e7ffdb3c006008020f331759c5ffdcL
  1; 15; 34;0x59c5ffdc3c006008020f3356c9c4ffddL
  1; 15; 35;0xc9c4ffdd3c006008020f3396d5c3ffdeL
  1; 15; 36;0xd5c3ffde3c006008020f33d6e9d1ffdfL
  1; 15; 37;0xe9d1ffdf3c006008020f3016f9c4ffd0L
  1; 15; 38;0xf9c4ffd03c006008020f30572dd9ffd1L
  1; 15; 39;0x2dd9ffd13c006008020f30974dd7ffd2L
  1; 15; 40;0x4dd7ffd23c006008020f30d72dcbffd3L
  1; 15; 41;0x2dcbffd33c006008020f311779f6ffd4L
  1; 15; 42;0x79f6ffd43c006008020f3156f5eaffd5L
  1; 15; 43;0xf5eaffd53c006008020f319781e8ffd6L
  1; 15; 44;0x81e8ffd63c006008020f31d699bcffd7L
  1; 15; 45;0x99bcffd73c006008020f32174dc3ffd8L
  1; 15; 46;0xbcbcbcbc3c008008020f129725e3fffaL
  1; 15; 47;0x25e3fffa3c008008020f12d725e6fffbL
  1; 15; 48;0x25e6fffb3c008008020f131755c5fffcL
  1; 15; 49;0x55c5fffc3c008008020f1356b9bdfffdL
  1; 15; 50;0xb9bdfffd3c008008020f1396e9c0fffeL
  1; 15; 51;0xe9c0fffe3c008008020f13d6e5caffffL
  1; 15; 52;0xe5caffff3c008008020f101709bffff0L
  1; 15; 53;0x9bffff03c008008020f105719d5fff1L
  1; 15; 54;0x19d5fff13c008008020f109739d1fff2L
  1; 15; 55;0x39d1fff23c008008020f10d70dc9fff3L
  1; 15; 56;0xdc9fff33c008008020f111769f3fff4L
  1; 15; 57;0x69f3fff43c008008020f1156c1e8fff5L
  1; 15; 58;0xc1e8fff53c008008020f119775e4fff6L
  1; 15; 59;0x75e4fff63c008008020f11d689bcfff7L
  1; 15; 60;0x89bcfff73c008008020f12173dc1fff8L
  1; 15; 61;0xbcbcbcbc3c00a008020f329731e8ffdaL
  1; 15; 62;0x31e8ffda3c00a008020f32d72de8ffdbL
  1; 15; 63;0x2de8ffdb3c00a008020f331761c5ffdcL
  1; 15; 64;0x61c5ffdc3c00a008020f3356c9c5ffddL
  1; 15; 65;0xc9c5ffdd3c00a008020f3396ddc1ffdeL
  1; 15; 66;0xddc1ffde3c00a008020f33d6e9d1ffdfL
  1; 15; 67;0xe9d1ffdf3c00a008020f3016fdc6ffd0L
  1; 15; 68;0xfdc6ffd03c00a008020f305731daffd1L
