Link ID; Channel ID; Line; Data 
  1; 15;  1;0xbcbcbcbc3c000008020f2b1791d8ffccL
  1; 15;  2;0x91d8ffcc3c000008020f2b571dd0ffcdL
  1; 15;  3;0x1dd0ffcd3c000008020f2b9735d5ffceL
  1; 15;  4;0x35d5ffce3c000008020f2bd749dbffcfL
  1; 15;  5;0x49dbffcf3c000008020f001751d9ffc0L
  1; 15;  6;0x51d9ffc03c000008020f005781e5ffc1L
  1; 15;  7;0x81e5ffc13c000008020f28977de3ffc2L
  1; 15;  8;0x7de3ffc23c000008020f28d781e1ffc3L
  1; 15;  9;0x81e1ffc33c000008020f2917c1fdffc4L
  1; 15; 10;0xc1fdffc43c000008020f295735f0ffc5L
  1; 15; 11;0x35f0ffc53c000008020f2997b5f1ffc6L
  1; 15; 12;0xb5f1ffc63c000008020f29d6e5d1ffc7L
  1; 15; 13;0xe5d1ffc73c000008020f2a178dd3ffc8L
  1; 15; 14;0x8dd3ffc83c000008020f2a56b1e2ffc9L
  1; 15; 15;0xb1e2ffc93c000008020f2a9781f2ffcaL
  1; 15; 16;0xbcbcbcbc3c000008020f33178dd5ffdcL
  1; 15; 17;0x8dd5ffdc3c000008020f33570dd3ffddL
  1; 15; 18;0xdd3ffdd3c000008020f339725d2ffdeL
  1; 15; 19;0x25d2ffde3c000008020f33d72ddeffdfL
  1; 15; 20;0x2ddeffdf3c000008020f301745d7ffd0L
  1; 15; 21;0x45d7ffd03c000008020f305779e7ffd1L
  1; 15; 22;0x79e7ffd13c000008020f309789e2ffd2L
  1; 15; 23;0x89e2ffd23c000008020f30d771deffd3L
  1; 15; 24;0x71deffd33c000008020f3117b1fdffd4L
  1; 15; 25;0xb1fdffd43c000008020f315735f0ffd5L
  1; 15; 26;0x35f0ffd53c000008020f3197b1f0ffd6L
  1; 15; 27;0xb1f0ffd63c000008020f31d6edcaffd7L
  1; 15; 28;0xedcaffd73c000008020f32178dd5ffd8L
  1; 15; 29;0x8dd5ffd83c000008020f3256ade3ffd9L
  1; 15; 30;0xade3ffd93c000008020f32976df2ffdaL
  1; 15; 31;0xbcbcbcbc3c000008020f3b1785d6ffecL
  1; 15; 32;0x85d6ffec3c000008020f3b5715cfffedL
  1; 15; 33;0x15cfffed3c000008020f3b9735d8ffeeL
  1; 15; 34;0x35d8ffee3c000008020f3bd735d9ffefL
  1; 15; 35;0x35d9ffef3c000008020f381759d6ffe0L
  1; 15; 36;0x59d6ffe03c000008020f38576de3ffe1L
  1; 15; 37;0x6de3ffe13c000008020f389779e0ffe2L
  1; 15; 38;0x79e0ffe23c000008020f38d75ddcffe3L
  1; 15; 39;0x5ddcffe33c000008020f3917a5fdffe4L
  1; 15; 40;0xa5fdffe43c000008020f39571df0ffe5L
  1; 15; 41;0x1df0ffe53c000008020f3997adf0ffe6L
  1; 15; 42;0xadf0ffe63c000008020f39d6d9cdffe7L
  1; 15; 43;0xd9cdffe73c000008020f3a1781d4ffe8L
  1; 15; 44;0x81d4ffe83c000008020f3a56a9e1ffe9L
  1; 15; 45;0xa9e1ffe93c000008020f3a9771f2ffeaL
  1; 15; 46;0xbcbcbcbc3c000008020f2b1785d4fffcL
  1; 15; 47;0x85d4fffc3c000008020f2b5701ccfffdL
  1; 15; 48;0x1ccfffd3c000008020f2b9731d0fffeL
  1; 15; 49;0x31d0fffe3c000008020f2bd72dd6ffffL
  1; 15; 50;0x2dd6ffff3c000008020f00174dd0fff0L
  1; 15; 51;0x4dd0fff03c000008020f005761e3fff1L
  1; 15; 52;0x61e3fff13c000008020f009779defff2L
  1; 15; 53;0x79defff23c000008020f00d759dafff3L
  1; 15; 54;0x59dafff33c000008020f01179dfbfff4L
  1; 15; 55;0x9dfbfff43c000008020f015711effff5L
  1; 15; 56;0x11effff53c000008020f0197a5effff6L
  1; 15; 57;0xa5effff63c000008020f29d6d9ccfff7L
  1; 15; 58;0xd9ccfff73c000008020f2a1779d4fff8L
  1; 15; 59;0x79d4fff83c000008020f2a5685e1fff9L
  1; 15; 60;0x85e1fff93c000008020f2a9769eefffaL
  1; 15; 61;0xbcbcbcbc3c000008020f331791d8ffccL
  1; 15; 62;0x91d8ffcc3c000008020f33571dd1ffcdL
  1; 15; 63;0x1dd1ffcd3c000008020f33972dd5ffceL
  1; 15; 64;0x2dd5ffce3c000008020f33d745dbffcfL
  1; 15; 65;0x45dbffcf3c000008020f301751d7ffc0L
  1; 15; 66;0x51d7ffc03c000008020f305781e5ffc1L
  1; 15; 67;0x81e5ffc13c000008020f309775e4ffc2L
  1; 15; 68;0x75e4ffc23c000008020f30d781e0ffc3L
  1; 15; 69;0x81e0ffc33c000008020f3117b9fdffc4L
  1; 15; 70;0xb9fdffc43c000008020f315735f0ffc5L
  1; 15; 71;0x35f0ffc53c000008020f3197b5f0ffc6L
  1; 15; 72;0xb5f0ffc63c000008020f31d6e9d0ffc7L
  1; 15; 73;0xe9d0ffc73c000008020f32178dd3ffc8L
  1; 15; 74;0x8dd3ffc83c000008020f3256b1e2ffc9L
  1; 15; 75;0xb1e2ffc93c000008020f32977df0ffcaL
  1; 15; 76;0xbcbcbcbc3c000008020f3b1789d4ffdcL
  1; 15; 77;0x89d4ffdc3c000008020f3b570dd3ffddL
  1; 15; 78;0xdd3ffdd3c000008020f3b9725d4ffdeL
  1; 15; 79;0x25d4ffde3c000008020f3bd739e0ffdfL
  1; 15; 80;0x39e0ffdf3c000008020f38174dd8ffd0L
  1; 15; 81;0x4dd8ffd03c000008020f385775e8ffd1L
  1; 15; 82;0x75e8ffd13c000008020f389789e2ffd2L
  1; 15; 83;0x89e2ffd23c000008020f38d769deffd3L
  1; 15; 84;0x69deffd33c000008020f3917b1fdffd4L
  1; 15; 85;0xb1fdffd43c000008020f39573df1ffd5L
  1; 15; 86;0x3df1ffd53c000008020f3997b1f1ffd6L
  1; 15; 87;0xb1f1ffd63c000008020f39d6f1ccffd7L
  1; 15; 88;0xf1ccffd73c000008020f3a1791d6ffd8L
  1; 15; 89;0x91d6ffd83c000008020f3a56b9e3ffd9L
  1; 15; 90;0xb9e3ffd93c000008020f3a9771f2ffdaL
  1; 15; 91;0xbcbcbcbc3c000008020f2b1785d6ffecL
  1; 15; 92;0x85d6ffec3c000008020f2b570dd2ffedL
  1; 15; 93;0xdd2ffed3c000008020f2b9731d7ffeeL
  1; 15; 94;0x31d7ffee3c000008020f2bd739d9ffefL
  1; 15; 95;0x39d9ffef3c000008020f001761d8ffe0L
