Link ID; Channel ID; Line; time tag; Data 
  1; 16; 65;0xf5b526a81ca;0x4512ffcf3c3e2008020f01944d45ffc0L
  1; 16; 66;0xf5b526a8206;0x4d45ffc03c3e2008020f0194cd71ffc1L
  1; 16; 67;0xf5b526a8242;0xcd71ffc13c3e2008020f01957d4fffc2L
  1; 16; 68;0xf5b526a827e;0x7d4fffc23c3e2008020f0195458cffc3L
  1; 16; 69;0xf5b526a82ba;0x458cffc33c3e2008020f0195b585ffc4L
  1; 16; 70;0xf5b526a82f6;0xb585ffc43c3e2008020f01950980ff85L
  1; 16; 71;0xf5b526a8332;0x980ff853c3e2008020f01959559ffc6L
  1; 16; 72;0xf5b526a836e;0x9559ffc63c3e2008020f0194e979ffc7L
  1; 16; 73;0xf5b526a83aa;0xe979ffc73c3e2008020f0194a134ffc8L
  1; 16; 74;0xf5b526a83e6;0xa134ffc83c3e2008020f01950140ffc9L
  1; 16; 75;0xf5b526a8422;0x140ffc93c3e2008020f0194a945ffcaL
  1; 16; 76;0xf5b526a890e;0xbcbcbcbc3c3e4008020f21954170ffdcL
  1; 16; 77;0xf5b526a894a;0x4170ffdc3c3e4008020f2194b538ffddL
  1; 16; 78;0xf5b526a8986;0xb538ffdd3c3e4008020f2195396bffdeL
  1; 16; 79;0xf5b526a89c2;0x396bffde3c3e4008020f21942d14ffdfL
  1; 16; 80;0xf5b526a89fe;0x2d14ffdf3c3e4008020f21944540ffd0L
  1; 16; 81;0xf5b526a8a3a;0x4540ffd03c3e4008020f2194a96dffd1L
  1; 16; 82;0xf5b526a8a76;0xa96dffd13c3e4008020f21958d4effd2L
  1; 16; 83;0xf5b526a8ab2;0x8d4effd23c3e4008020f21952988ffd3L
  1; 16; 84;0xf5b526a8aee;0x2988ffd33c3e4008020f2195a97dffd4L
  1; 16; 85;0xf5b526a8b2a;0xa97dffd43c3e4008020f2194e97bffd5L
  1; 16; 86;0xf5b526a8b66;0xe97bffd53c3e4008020f21958156ffd6L
  1; 16; 87;0xf5b526a8ba2;0x8156ffd63c3e4008020f2194dd74ffd7L
  1; 16; 88;0xf5b526a8bde;0xdd74ffd73c3e4008020f21948130ffd8L
  1; 16; 89;0xf5b526a8c1a;0x8130ffd83c3e4008020f2194f142ffd9L
  1; 16; 90;0xf5b526a8c56;0xf142ffd93c3e4008020f21949547ffdaL
  1; 16; 91;0xf5b526a9106;0xbcbcbcbc3c3e6008020f01953972ffecL
  1; 16; 92;0xf5b526a9142;0x3972ffec3c3e6008020f0194a93bffedL
  1; 16; 93;0xf5b526a917e;0xa93bffed3c3e6008020f0195496effeeL
  1; 16; 94;0xf5b526a91ba;0x496effee3c3e6008020f01943513ffefL
  1; 16; 95;0xf5b526a91f6;0x3513ffef3c3e6008020f01942544ffe0L
  1; 16; 96;0xf5b526a9232;0x2544ffe03c3e6008020f0194ad6fffe1L
  1; 16; 97;0xf5b526a926e;0xad6fffe13c3e6008020f0195714cffe2L
  1; 16; 98;0xf5b526a92aa;0x714cffe23c3e6008020f01953987ffe3L
  1; 16; 99;0xf5b526a92e6;0x3987ffe33c3e6008020f0195bd81ffe4L
  1; 16;100;0xf5b526a9322;0xbd81ffe43c3e6008020f0194f17bffa5L
  1; 16;101;0xf5b526a935e;0xf17bffa53c3e6008020f01959d54ffe6L
  1; 16;102;0xf5b526a939a;0x9d54ffe63c3e6008020f0194e578ffe7L
  1; 16;103;0xf5b526a93d6;0xe578ffe73c3e6008020f01949531ffe8L
  1; 16;104;0xf5b526a9412;0x9531ffe83c3e6008020f0194e13dffe9L
  1; 16;105;0xf5b526a944e;0xe13dffe93c3e6008020f0194a146ffeaL
  1; 16;106;0xf5b526a98fe;0xbcbcbcbc3c3e8008020f21953d70fffcL
  1; 16;107;0xf5b526a993a;0x3d70fffc3c3e8008020f2194ad38fffdL
  1; 16;108;0xf5b526a9976;0xad38fffd3c3e8008020f2195416ffffeL
  1; 16;109;0xf5b526a99b2;0x416ffffe3c3e8008020f21943d16ffffL
  1; 16;110;0xf5b526a99ee;0x3d16ffff3c3e8008020f21944146fff0L
  1; 16;111;0xf5b526a9a2a;0x4146fff03c3e8008020f2194cd6dfff1L
  1; 16;112;0xf5b526a9a66;0xcd6dfff13c3e8008020f21957952fff2L
  1; 16;113;0xf5b526a9aa2;0x7952fff23c3e8008020f2195358bfff3L
  1; 16;114;0xf5b526a9ade;0x358bfff33c3e8008020f2195b97ffff4L
  1; 16;115;0xf5b526a9b1a;0xb97ffff43c3e8008020f2194f980ffb5L
  1; 16;116;0xf5b526a9b56;0xf980ffb53c3e8008020f21959d52fff6L
  1; 16;117;0xf5b526a9b92;0x9d52fff63c3e8008020f2194f57afff7L
  1; 16;118;0xf5b526a9bce;0xf57afff73c3e8008020f21948933fff8L
  1; 16;119;0xf5b526a9c0a;0x8933fff83c3e8008020f2194f546fff9L
  1; 16;120;0xf5b526a9c46;0xf546fff93c3e8008020f2194a148fffaL
  1; 16;121;0xf5b526aa0f6;0xbcbcbcbc3c3ea008020f01954975ffccL
  1; 16;122;0xf5b526aa132;0x4975ffcc3c3ea008020f0194b53cffcdL
  1; 16;123;0xf5b526aa16e;0xb53cffcd3c3ea008020f01954969ffceL
  1; 16;124;0xf5b526aa1aa;0x4969ffce3c3ea008020f01943d11ffcfL
  1; 16;125;0xf5b526aa1e6;0x3d11ffcf3c3ea008020f01944941ffc0L
  1; 16;126;0xf5b526aa222;0x4941ffc03c3ea008020f0194c56effc1L
  1; 16;127;0xf5b526aa25e;0xc56effc13c3ea008020f0195714dffc2L
  1; 16;128;0xf5b526aa29a;0x714dffc23c3ea008020f0195358affc3L
  1; 16;129;0xf5b526aa2d6;0x358affc33c3ea008020f0195b181ffc4L
  1; 16;130;0xf5b526aa312;0xb181ffc43c3ea008020f0194fd7effc5L
  1; 16;131;0xf5b526aa34e;0xfd7effc53c3ea008020f01959559ffc6L
  1; 16;132;0xf5b526aa38a;0x9559ffc63c3ea008020f0194dd79ffc7L
  1; 16;133;0xf5b526aa3c6;0xdd79ffc73c3ea008020f01949131ffc8L
  1; 16;134;0xf5b526aa402;0x9131ffc83c3ea008020f0194f93dffc9L
  1; 16;135;0xf5b526aa43e;0xf93dffc93c3ea008020f01949945ffcaL
  1; 16;136;0xf5b526aa8ee;0xbcbcbcbc3c3ec008020f21955572ffdcL
  1; 16;137;0xf5b526aa92a;0x5572ffdc3c3ec008020f2194c13affddL
  1; 16;138;0xf5b526aa966;0xc13affdd3c3ec008020f2195416fffdeL
  1; 16;139;0xf5b526aa9a2;0x416fffde3c3ec008020f21943517ffdfL
  1; 16;140;0xf5b526aa9de;0x3517ffdf3c3ec008020f21945545ffd0L
  1; 16;141;0xf5b526aaa1a;0x5545ffd03c3ec008020f2194bd70ffd1L
  1; 16;142;0xf5b526aaa56;0xbd70ffd13c3ec008020f21959150ffd2L
  1; 16;143;0xf5b526aaa92;0x9150ffd23c3ec008020f2195358bffd3L
  1; 16;144;0xf5b526aaace;0x358bffd33c3ec008020f2195b182ffd4L
  1; 16;145;0xf5b526aab0a;0xb182ffd43c3ec008020f2194f57cff95L
  1; 16;146;0xf5b526aab46;0xf57cff953c3ec008020f21958d57ffd6L
  1; 16;147;0xf5b526aab82;0x8d57ffd63c3ec008020f2194f174ffd7L
  1; 16;148;0xf5b526aabbe;0xf174ffd73c3ec008020f21948531ffd8L
  1; 16;149;0xf5b526aabfa;0x8531ffd83c3ec008020f2194f547ffd9L
  1; 16;150;0xf5b526aac36;0xf547ffd93c3ec008020f21949d48ffdaL
  1; 16;151;0xf5b526ab0e6;0xbcbcbcbc3c3ee008020f01954170ffecL
  1; 16;152;0xf5b526ab122;0x4170ffec3c3ee008020f0194a937ffedL
  1; 16;153;0xf5b526ab15e;0xa937ffed3c3ee008020f0195496fffeeL
  1; 16;154;0xf5b526ab19a;0x496fffee3c3ee008020f01943513ffefL
  1; 16;155;0xf5b526ab1d6;0x3513ffef3c3ee008020f01942542ffe0L
  1; 16;156;0xf5b526ab212;0x2542ffe03c3ee008020f0194a970ffe1L
  1; 16;157;0xf5b526ab24e;0xa970ffe13c3ee008020f0195754bffe2L
  1; 16;158;0xf5b526ab28a;0x754bffe23c3ee008020f01953587ffe3L
  1; 16;159;0xf5b526ab2c6;0x3587ffe33c3ee008020f0195c17effe4L
  1; 16;160;0xf5b526ab302;0xc17effe43c3ee008020f0194f17cffa5L
  1; 16;161;0xf5b526ab33e;0xf17cffa53c3ee008020f01959954ffe6L
  1; 16;162;0xf5b526ab37a;0x9954ffe63c3ee008020f0194e578ffe7L
  1; 16;163;0xf5b526ab3b6;0xe578ffe73c3ee008020f0194912effe8L
  1; 16;164;0xf5b526ab3f2;0x912effe83c3ee008020f0194d53bffe9L
  1; 16;165;0xf5b526ab42e;0xd53bffe93c3ee008020f01949d43ffeaL
  1; 16;166;0xf5b526ab8de;0xbcbcbcbc3c3f0008020f2195456ffffcL
  1; 16;167;0xf5b526ab91a;0x456ffffc3c3f0008020f2194a135fffdL
  1; 16;168;0xf5b526ab956;0xa135fffd3c3f0008020f2195356dfffeL
  1; 16;169;0xf5b526ab992;0x356dfffe3c3f0008020f21943916ffffL
  1; 16;170;0xf5b526ab9ce;0x3916ffff3c3f0008020f21944142fff0L
  1; 16;171;0xf5b526aba0a;0x4142fff03c3f0008020f2194c96cfff1L
  1; 16;172;0xf5b526aba46;0xc96cfff13c3f0008020f21956d51fff2L
  1; 16;173;0xf5b526aba82;0x6d51fff23c3f0008020f2195358bfff3L
  1; 16;174;0xf5b526ababe;0x358bfff33c3f0008020f2195b57bfff4L
  1; 16;175;0xf5b526abafa;0xb57bfff43c3f0008020f2194f57ffff5L
  1; 16;176;0xf5b526abb36;0xf57ffff53c3f0008020f2195954ffff6L
  1; 16;177;0xf5b526abb72;0x954ffff63c3f0008020f2194e97afff7L
  1; 16;178;0xf5b526abbae;0xe97afff73c3f0008020f21948130fff8L
  1; 16;179;0xf5b526abbea;0x8130fff83c3f0008020f2194f544fff9L
  1; 16;180;0xf5b526abc26;0xf544fff93c3f0008020f21949548fffaL
  1; 16;181;0xf5b526ac0d6;0xbcbcbcbc3c3f2008020f01955179ffccL
  1; 16;182;0xf5b526ac112;0x5179ffcc3c3f2008020f0194bd3bffcdL
  1; 16;183;0xf5b526ac14e;0xbd3bffcd3c3f2008020f01955d6bffceL
  1; 16;184;0xf5b526ac18a;0x5d6bffce3c3f2008020f01944514ffcfL
  1; 16;185;0xf5b526ac1c6;0x4514ffcf3c3f2008020f01944d45ffc0L
  1; 16;186;0xf5b526ac202;0x4d45ffc03c3f2008020f0194d170ffc1L
  1; 16;187;0xf5b526ac23e;0xd170ffc13c3f2008020f01958550ffc2L
  1; 16;188;0xf5b526ac27a;0x8550ffc23c3f2008020f0195498dffc3L
  1; 16;189;0xf5b526ac2b6;0x498dffc33c3f2008020f0195c184ffc4L
  1; 16;190;0xf5b526ac2f2;0xc184ffc43c3f2008020f01950182ff85L
  1; 16;191;0xf5b526ac32e;0x182ff853c3f2008020f0195a159ffc6L
  1; 16;192;0xf5b526ac36a;0xa159ffc63c3f2008020f0194e97bffc7L
  1; 16;193;0xf5b526ac3a6;0xe97bffc73c3f2008020f0194a133ffc8L
  1; 16;194;0xf5b526ac3e2;0xa133ffc83c3f2008020f01950542ffc9L
  1; 16;195;0xf5b526ac41e;0x542ffc93c3f2008020f0194ad45ffcaL
  1; 16;196;0xf5b526ac90a;0xbcbcbcbc3c3f4008020f21954571ffdcL
  1; 16;197;0xf5b526ac946;0x4571ffdc3c3f4008020f2194bd38ffddL
  1; 16;198;0xf5b526ac982;0xbd38ffdd3c3f4008020f2195456dffdeL
  1; 16;199;0xf5b526ac9be;0x456dffde3c3f4008020f21943115ffdfL
  1; 16;200;0xf5b526ac9fa;0x3115ffdf3c3f4008020f21944d44ffd0L
  1; 16;201;0xf5b526aca36;0x4d44ffd03c3f4008020f2194b16cffd1L
  1; 16;202;0xf5b526aca72;0xb16cffd13c3f4008020f21958550ffd2L
  1; 16;203;0xf5b526acaae;0x8550ffd23c3f4008020f21953187ffd3L
  1; 16;204;0xf5b526acaea;0x3187ffd33c3f4008020f2195ad7effd4L
  1; 16;205;0xf5b526acb26;0xad7effd43c3f4008020f2194e97bff95L
  1; 16;206;0xf5b526acb62;0xe97bff953c3f4008020f21958959ffd6L
  1; 16;207;0xf5b526acb9e;0x8959ffd63c3f4008020f2194e976ffd7L
  1; 16;208;0xf5b526acbda;0xe976ffd73c3f4008020f21947d31ffd8L
  1; 16;209;0xf5b526acc16;0x7d31ffd83c3f4008020f2194f944ffd9L
  1; 16;210;0xf5b526acc52;0xf944ffd93c3f4008020f21949d49ffdaL
  1; 16;211;0xf5b526ad102;0xbcbcbcbc3c3f6008020f01954173ffecL
  1; 16;212;0xf5b526ad13e;0x4173ffec3c3f6008020f0194b539ffedL
  1; 16;213;0xf5b526ad17a;0xb539ffed3c3f6008020f01954d6effeeL
  1; 16;214;0xf5b526ad1b6;0x4d6effee3c3f6008020f01943911ffefL
  1; 16;215;0xf5b526ad1f2;0x3911ffef3c3f6008020f01942942ffe0L
  1; 16;216;0xf5b526ad22e;0x2942ffe03c3f6008020f0194b572ffe1L
  1; 16;217;0xf5b526ad26a;0xb572ffe13c3f6008020f0195794cffe2L
  1; 16;218;0xf5b526ad2a6;0x794cffe23c3f6008020f01954187ffe3L
  1; 16;219;0xf5b526ad2e2;0x4187ffe33c3f6008020f0195c181ffe4L
  1; 16;220;0xf5b526ad31e;0xc181ffe43c3f6008020f0194f17cffe5L
  1; 16;221;0xf5b526ad35a;0xf17cffe53c3f6008020f0195a155ffe6L
  1; 16;222;0xf5b526ad396;0xa155ffe63c3f6008020f0194e97affe7L
  1; 16;223;0xf5b526ad3d2;0xe97affe73c3f6008020f01949531ffe8L
  1; 16;224;0xf5b526ad40e;0x9531ffe83c3f6008020f0194e540ffe9L
  1; 16;225;0xf5b526ad44a;0xe540ffe93c3f6008020f0194a545ffeaL
  1; 16;226;0xf5b526ad8fa;0xbcbcbcbc3c3f8008020f21954570fffcL
  1; 16;227;0xf5b526ad936;0x4570fffc3c3f8008020f2194a536fffdL
  1; 16;228;0xf5b526ad972;0xa536fffd3c3f8008020f2195396cfffeL
  1; 16;229;0xf5b526ad9ae;0x396cfffe3c3f8008020f21943d15ffffL
  1; 16;230;0xf5b526ad9ea;0x3d15ffff3c3f8008020f21944144fff0L
  1; 16;231;0xf5b526ada26;0x4144fff03c3f8008020f2194c16efff1L
  1; 16;232;0xf5b526ada62;0xc16efff13c3f8008020f21956953fff2L
  1; 16;233;0xf5b526ada9e;0x6953fff23c3f8008020f2195318afff3L
  1; 16;234;0xf5b526adada;0x318afff33c3f8008020f2195b17efff4L
  1; 16;235;0xf5b526adb16;0xb17efff43c3f8008020f2194f97dffb5L
  1; 16;236;0xf5b526adb52;0xf97dffb53c3f8008020f2195914ffff6L
  1; 16;237;0xf5b526adb8e;0x914ffff63c3f8008020f2194ed7afff7L
  1; 16;238;0xf5b526adbca;0xed7afff73c3f8008020f21948131fff8L
  1; 16;239;0xf5b526adc06;0x8131fff83c3f8008020f2194f143fff9L
  1; 16;240;0xf5b526adc42;0xf143fff93c3f8008020f21949d4afffaL
  1; 16;241;0xf5b526ae0f2;0xbcbcbcbc3c3fa008020f01954974ffccL
  1; 16;242;0xf5b526ae12e;0x4974ffcc3c3fa008020f0194b539ffcdL
  1; 16;243;0xf5b526ae16a;0xb539ffcd3c3fa008020f01954969ffceL
  1; 16;244;0xf5b526ae1a6;0x4969ffce3c3fa008020f01943912ffcfL
  1; 16;245;0xf5b526ae1e2;0x3912ffcf3c3fa008020f01944142ffc0L
  1; 16;246;0xf5b526ae21e;0x4142ffc03c3fa008020f0194c96effc1L
  1; 16;247;0xf5b526ae25a;0xc96effc13c3fa008020f0195754dffc2L
  1; 16;248;0xf5b526ae296;0x754dffc23c3fa008020f01953d89ffc3L
  1; 16;249;0xf5b526ae2d2;0x3d89ffc33c3fa008020f0195ad84ffc4L
  1; 16;250;0xf5b526ae30e;0xad84ffc43c3fa008020f0195057effc5L
  1; 16;251;0xf5b526ae34a;0x57effc53c3fa008020f01959555ffc6L
  1; 16;252;0xf5b526ae386;0x9555ffc63c3fa008020f0194e17affc7L
  1; 16;253;0xf5b526ae3c2;0xe17affc73c3fa008020f01949530ffc8L
  1; 16;254;0xf5b526ae3fe;0x9530ffc83c3fa008020f0195013effc9L
  1; 16;255;0xf5b526ae43a;0x13effc93c3fa008020f0194a145ffcaL
  1; 16;256;0xf5b526ae8ea;0xbcbcbcbc3c3fc008020f21954973ffdcL
  1; 17;  1;0xf5b526a60fa;0xbcbcbcbc3c3da008020f0194a147ffccL
  1; 17;  2;0xf5b526a6136;0xa147ffcc3c3da008020f01947148ffcdL
  1; 17;  3;0xf5b526a6172;0x7148ffcd3c3da008020f01940514ffceL
  1; 17;  4;0xf5b526a61ae;0x514ffce3c3da008020f01949d06ffcfL
  1; 17;  5;0xf5b526a61ea;0x9d06ffcf3c3da008020f0195314dffc0L
  1; 17;  6;0xf5b526a6226;0x314dffc03c3da008020f01946540ffc1L
  1; 17;  7;0xf5b526a6262;0x6540ffc13c3da008020f01955145ffc2L
  1; 17;  8;0xf5b526a629e;0x5145ffc23c3da008020f0195bd49ffc3L
  1; 17;  9;0xf5b526a62da;0xbd49ffc33c3da008020f0194cd73ffc4L
  1; 17; 10;0xf5b526a6316;0xcd73ffc43c3da008020f0194e97fffc5L
  1; 17; 11;0xf5b526a6352;0xe97fffc53c3da008020f01954d81ffc6L
  1; 17; 12;0xf5b526a638e;0x4d81ffc63c3da008020f0195594bffc7L
  1; 17; 13;0xf5b526a63ca;0x594bffc73c3da008020f0195c956ffc8L
  1; 17; 14;0xf5b526a6406;0xc956ffc83c3da008020f0194e146ffc9L
  1; 17; 15;0xf5b526a6442;0xe146ffc93c3da008020f0194e550ffcaL
  1; 17; 16;0xf5b526a68f2;0xbcbcbcbc3c3dc008020f21948549ffdcL
  1; 17; 17;0xf5b526a692e;0x8549ffdc3c3dc008020f2194814dffddL
  1; 17; 18;0xf5b526a696a;0x814dffdd3c3dc008020f21940d14ffdeL
  1; 17; 19;0xf5b526a69a6;0xd14ffde3c3dc008020f2194b10bffdfL
  1; 17; 20;0xf5b526a69e2;0xb10bffdf3c3dc008020f2195394cffd0L
  1; 17; 21;0xf5b526a6a1e;0x394cffd03c3dc008020f21946d40ffd1L
  1; 17; 22;0xf5b526a6a5a;0x6d40ffd13c3dc008020f21955546ffd2L
  1; 17; 23;0xf5b526a6a96;0x5546ffd23c3dc008020f2195ad45ffd3L
  1; 17; 24;0xf5b526a6ad2;0xad45ffd33c3dc008020f2194dd6affd4L
  1; 17; 25;0xf5b526a6b0e;0xdd6affd43c3dc008020f2194e584ffd5L
  1; 17; 26;0xf5b526a6b4a;0xe584ffd53c3dc008020f21954d7bffd6L
  1; 17; 27;0xf5b526a6b86;0x4d7bffd63c3dc008020f21955950ffd7L
  1; 17; 28;0xf5b526a6bc2;0x5950ffd73c3dc008020f2195b159ffd8L
  1; 17; 29;0xf5b526a6bfe;0xb159ffd83c3dc008020f2194d945ffd9L
  1; 17; 30;0xf5b526a6c3a;0xd945ffd93c3dc008020f21950953ffdaL
  1; 17; 31;0xf5b526a70ea;0xbcbcbcbc3c3de008020f0194b147ffecL
  1; 17; 32;0xf5b526a7126;0xb147ffec3c3de008020f0194854dffedL
  1; 17; 33;0xf5b526a7162;0x854dffed3c3de008020f01941917ffeeL
  1; 17; 34;0xf5b526a719e;0x1917ffee3c3de008020f0194990dffefL
  1; 17; 35;0xf5b526a71da;0x990dffef3c3de008020f01952951ffe0L
  1; 17; 36;0xf5b526a7216;0x2951ffe03c3de008020f01947543ffe1L
  1; 17; 37;0xf5b526a7252;0x7543ffe13c3de008020f0195694bffe2L
  1; 17; 38;0xf5b526a728e;0x694bffe23c3de008020f0195cd4bffe3L
  1; 17; 39;0xf5b526a72ca;0xcd4bffe33c3de008020f0194e174ffe4L
  1; 17; 40;0xf5b526a7306;0xe174ffe43c3de008020f0194d189ffe5L
  1; 17; 41;0xf5b526a7342;0xd189ffe53c3de008020f0195797dffe6L
  1; 17; 42;0xf5b526a737e;0x797dffe63c3de008020f01954952ffe7L
  1; 17; 43;0xf5b526a73ba;0x4952ffe73c3de008020f0195c15cffe8L
  1; 17; 44;0xf5b526a73f6;0xc15cffe83c3de008020f0194e149ffe9L
  1; 17; 45;0xf5b526a7432;0xe149ffe93c3de008020f01950149ffeaL
  1; 17; 46;0xf5b526a78e2;0xbcbcbcbc3c3e0008020f2194a94afffcL
  1; 17; 47;0xf5b526a791e;0xa94afffc3c3e0008020f21946947fffdL
  1; 17; 48;0xf5b526a795a;0x6947fffd3c3e0008020f2194190ffffeL
  1; 17; 49;0xf5b526a7996;0x190ffffe3c3e0008020f21948909ffffL
  1; 17; 50;0xf5b526a79d2;0x8909ffff3c3e0008020f21953550fff0L
  1; 17; 51;0xf5b526a7a0e;0x3550fff03c3e0008020f21946941fff1L
  1; 17; 52;0xf5b526a7a4a;0x6941fff13c3e0008020f21955144fff2L
  1; 17; 53;0xf5b526a7a86;0x5144fff23c3e0008020f2195c144fff3L
  1; 17; 54;0xf5b526a7ac2;0xc144fff33c3e0008020f2194e16dfff4L
  1; 17; 55;0xf5b526a7afe;0xe16dfff43c3e0008020f2194f182fff5L
  1; 17; 56;0xf5b526a7b3a;0xf182fff53c3e0008020f2195597efff6L
  1; 17; 57;0xf5b526a7b76;0x597efff63c3e0008020f21954d4cfff7L
  1; 17; 58;0xf5b526a7bb2;0x4d4cfff73c3e0008020f2195ad52fff8L
  1; 17; 59;0xf5b526a7bee;0xad52fff83c3e0008020f2194e145fff9L
  1; 17; 60;0xf5b526a7c2a;0xe145fff93c3e0008020f2194f948fffaL
  1; 17; 61;0xf5b526a80da;0xbcbcbcbc3c3e2008020f0194a149ffccL
  1; 17; 62;0xf5b526a8116;0xa149ffcc3c3e2008020f01947d4bffcdL
  1; 17; 63;0xf5b526a8152;0x7d4bffcd3c3e2008020f01942117ffceL
  1; 17; 64;0xf5b526a818e;0x2117ffce3c3e2008020f0194b10affcfL
  1; 17; 65;0xf5b526a81ca;0xb10affcf3c3e2008020f01953952ffc0L
  1; 17; 66;0xf5b526a8206;0x3952ffc03c3e2008020f01947142ffc1L
  1; 17; 67;0xf5b526a8242;0x7142ffc13c3e2008020f01956546ffc2L
  1; 17; 68;0xf5b526a827e;0x6546ffc23c3e2008020f0195c54bffc3L
  1; 17; 69;0xf5b526a82ba;0xc54bffc33c3e2008020f0194d975ffc4L
  1; 17; 70;0xf5b526a82f6;0xd975ffc43c3e2008020f0194f983ffc5L
  1; 17; 71;0xf5b526a8332;0xf983ffc53c3e2008020f01955982ffc6L
  1; 17; 72;0xf5b526a836e;0x5982ffc63c3e2008020f01956551ffc7L
  1; 17; 73;0xf5b526a83aa;0x6551ffc73c3e2008020f0195d157ffc8L
  1; 17; 74;0xf5b526a83e6;0xd157ffc83c3e2008020f0194e149ffc9L
  1; 17; 75;0xf5b526a8422;0xe149ffc93c3e2008020f0194f953ffcaL
  1; 17; 76;0xf5b526a890e;0xbcbcbcbc3c3e4008020f21948147ffdcL
  1; 17; 77;0xf5b526a894a;0x8147ffdc3c3e4008020f21947d4fffddL
  1; 17; 78;0xf5b526a8986;0x7d4fffdd3c3e4008020f21940915ffdeL
  1; 17; 79;0xf5b526a89c2;0x915ffde3c3e4008020f2194a909ffdfL
  1; 17; 80;0xf5b526a89fe;0xa909ffdf3c3e4008020f2195314affd0L
  1; 17; 81;0xf5b526a8a3a;0x314affd03c3e4008020f21945d40ffd1L
  1; 17; 82;0xf5b526a8a76;0x5d40ffd13c3e4008020f21954d44ffd2L
  1; 17; 83;0xf5b526a8ab2;0x4d44ffd23c3e4008020f2195a946ffd3L
  1; 17; 84;0xf5b526a8aee;0xa946ffd33c3e4008020f2194d966ffd4L
  1; 17; 85;0xf5b526a8b2a;0xd966ffd43c3e4008020f2194d583ffd5L
  1; 17; 86;0xf5b526a8b66;0xd583ffd53c3e4008020f2195497bffd6L
  1; 17; 87;0xf5b526a8ba2;0x497bffd63c3e4008020f21954d50ffd7L
  1; 17; 88;0xf5b526a8bde;0x4d50ffd73c3e4008020f2195a55affd8L
  1; 17; 89;0xf5b526a8c1a;0xa55affd83c3e4008020f2194d542ffd9L
  1; 17; 90;0xf5b526a8c56;0xd542ffd93c3e4008020f21950551ffdaL
  1; 17; 91;0xf5b526a9106;0xbcbcbcbc3c3e6008020f0194b147ffecL
  1; 17; 92;0xf5b526a9142;0xb147ffec3c3e6008020f0194894dffedL
  1; 17; 93;0xf5b526a917e;0x894dffed3c3e6008020f01941917ffeeL
  1; 17; 94;0xf5b526a91ba;0x1917ffee3c3e6008020f0194a110ffefL
  1; 17; 95;0xf5b526a91f6;0xa110ffef3c3e6008020f01952d53ffe0L
  1; 17; 96;0xf5b526a9232;0x2d53ffe03c3e6008020f01947943ffe1L
  1; 17; 97;0xf5b526a926e;0x7943ffe13c3e6008020f01957149ffe2L
  1; 17; 98;0xf5b526a92aa;0x7149ffe23c3e6008020f0195cd4affe3L
  1; 17; 99;0xf5b526a92e6;0xcd4affe33c3e6008020f0194e172ffe4L
  1; 17;100;0xf5b526a9322;0xe172ffe43c3e6008020f0194d987ffe5L
  1; 17;101;0xf5b526a935e;0xd987ffe53c3e6008020f0195797fffe6L
  1; 17;102;0xf5b526a939a;0x797fffe63c3e6008020f01955153ffe7L
  1; 17;103;0xf5b526a93d6;0x5153ffe73c3e6008020f0195c55cffe8L
  1; 17;104;0xf5b526a9412;0xc55cffe83c3e6008020f0194e146ffe9L
  1; 17;105;0xf5b526a944e;0xe146ffe93c3e6008020f0195054affeaL
  1; 17;106;0xf5b526a98fe;0xbcbcbcbc3c3e8008020f2194a94afffcL
  1; 17;107;0xf5b526a993a;0xa94afffc3c3e8008020f21947148fffdL
  1; 17;108;0xf5b526a9976;0x7148fffd3c3e8008020f21941110fffeL
  1; 17;109;0xf5b526a99b2;0x1110fffe3c3e8008020f2194950bffffL
  1; 17;110;0xf5b526a99ee;0x950bffff3c3e8008020f21953d52fff0L
  1; 17;111;0xf5b526a9a2a;0x3d52fff03c3e8008020f21946541fff1L
  1; 17;112;0xf5b526a9a66;0x6541fff13c3e8008020f21955542fff2L
  1; 17;113;0xf5b526a9aa2;0x5542fff23c3e8008020f2195c149fff3L
  1; 17;114;0xf5b526a9ade;0xc149fff33c3e8008020f2194e56efff4L
  1; 17;115;0xf5b526a9b1a;0xe56efff43c3e8008020f21950184fff5L
  1; 17;116;0xf5b526a9b56;0x184fff53c3e8008020f21955980fff6L
  1; 17;117;0xf5b526a9b92;0x5980fff63c3e8008020f2195614cfff7L
  1; 17;118;0xf5b526a9bce;0x614cfff73c3e8008020f2195ad52fff8L
  1; 17;119;0xf5b526a9c0a;0xad52fff83c3e8008020f2194e146fff9L
  1; 17;120;0xf5b526a9c46;0xe146fff93c3e8008020f2195014afffaL
  1; 17;121;0xf5b526aa0f6;0xbcbcbcbc3c3ea008020f01949947ffccL
  1; 17;122;0xf5b526aa132;0x9947ffcc3c3ea008020f01946d47ffcdL
  1; 17;123;0xf5b526aa16e;0x6d47ffcd3c3ea008020f01940114ffceL
  1; 17;124;0xf5b526aa1aa;0x114ffce3c3ea008020f01949d06ffcfL
  1; 17;125;0xf5b526aa1e6;0x9d06ffcf3c3ea008020f0195254effc0L
  1; 17;126;0xf5b526aa222;0x254effc03c3ea008020f0194653effc1L
  1; 17;127;0xf5b526aa25e;0x653effc13c3ea008020f01955545ffc2L
  1; 17;128;0xf5b526aa29a;0x5545ffc23c3ea008020f0195b548ffc3L
  1; 17;129;0xf5b526aa2d6;0xb548ffc33c3ea008020f0194cd71ffc4L
