Link ID; Channel ID; Line; Data 
  1; 15;  1;0x1a5bcc7aaea;0x4d7fffff3c3c8008020f2195b160fff0L
  1; 15;  2;0x1a5bcc7ab26;0xb160fff03c3c8008020f21958583fff1L
  1; 15;  3;0x1a5bcc7ab62;0x8583fff13c3c8008020f2195b585fff2L
  1; 15;  4;0x1a5bcc7ab9e;0xb585fff23c3c8008020f2195b167fff3L
  1; 15;  5;0x1a5bcc7abda;0xb167fff33c3c8008020f2195f1a3fff4L
  1; 15;  6;0x1a5bcc7ac16;0xf1a3fff43c3c8008020f219561a2fff5L
  1; 15;  7;0x1a5bcc7ac52;0x61a2fff53c3c8008020f2196058dfff6L
  1; 15;  8;0x1a5bcc7ac8e;0x58dfff63c3c8008020f21951965fff7L
  1; 15;  9;0x1a5bcc7acca;0x1965fff73c3c8008020f2195e967fff8L
  1; 15; 10;0x1a5bcc7ad06;0xe967fff83c3c8008020f2194e58cfff9L
  1; 15; 11;0x1a5bcc7ad42;0xe58cfff93c3c8008020f2195e596fffaL
  1; 15; 12;0x1a5bcc7b1f2;0xbcbcbcbc3c3ca008020f0196257affccL
  1; 15; 13;0x1a5bcc7b22e;0x257affcc3c3ca008020f01957173ffcdL
  1; 15; 14;0x1a5bcc7b26a;0x7173ffcd3c3ca008020f0195b976ffceL
  1; 15; 15;0x1a5bcc7b2a6;0xb976ffce3c3ca008020f01956984ffcfL
  1; 15; 16;0x1a5bcc7b2e2;0x6984ffcf3c3ca008020f0195b16affc0L
  1; 15; 17;0x1a5bcc7b31e;0xb16affc03c3ca008020f0195ad85ffc1L
  1; 15; 18;0x1a5bcc7b35a;0xad85ffc13c3ca008020f0195b18fffc2L
  1; 15; 19;0x1a5bcc7b396;0xb18fffc23c3ca008020f0195e56effc3L
  1; 15; 20;0x1a5bcc7b3d2;0xe56effc33c3ca008020f019615a9ffc4L
  1; 15; 21;0x1a5bcc7b40e;0x15a9ffc43c3ca008020f01957da3ffc5L
  1; 15; 22;0x1a5bcc7b44a;0x7da3ffc53c3ca008020f01962591ffc6L
  1; 15; 23;0x1a5bcc7b486;0x2591ffc63c3ca008020f0195296bffc7L
  1; 15; 24;0x1a5bcc7b4c2;0x296bffc73c3ca008020f01960168ffc8L
  1; 15; 25;0x1a5bcc7b4fe;0x168ffc83c3ca008020f01950591ffc9L
  1; 15; 26;0x1a5bcc7b53a;0x591ffc93c3ca008020f0196099cffcaL
  1; 15; 27;0x1a5bcc7b9ea;0xbcbcbcbc3c3cc008020f21961d72ffdcL
  1; 15; 28;0x1a5bcc7ba26;0x1d72ffdc3c3cc008020f21955977ffddL
  1; 15; 29;0x1a5bcc7ba62;0x5977ffdd3c3cc008020f2195a971ffdeL
  1; 15; 30;0x1a5bcc7ba9e;0xa971ffde3c3cc008020f2195458bffdfL
  1; 15; 31;0x1a5bcc7bada;0x458bffdf3c3cc008020f2195a567ffd0L
  1; 15; 32;0x1a5bcc7bb16;0xa567ffd03c3cc008020f2195a188ffd1L
  1; 15; 33;0x1a5bcc7bb52;0xa188ffd13c3cc008020f2195d18bffd2L
  1; 15; 34;0x1a5bcc7bb8e;0xd18bffd23c3cc008020f2195d16affd3L
  1; 15; 35;0x1a5bcc7bbca;0xd16affd33c3cc008020f219605a8ffd4L
