Link ID; Channel ID; Line; time tag; Data 
  1; 16;214;0xe972b31747;0x4545ffe63c3c2008670f1194855dffe7L
  1; 16;215;0xe972b31783;0x855dffe73c3c2008670f1194351dffe8L
  1; 16;216;0xe972b317bf;0x351dffe83c3c2008670f1194992dffe9L
  1; 16;217;0xe972b317fb;0x992dffe93c3c2008670f11945138ffeaL
  1; 16;218;0xe972b318af;0xbcbcbcbc3c3c3008670f2194e951fffcL
  1; 16;219;0xe972b318eb;0xe951fffc3c3c3008670f21944520fffdL
  1; 16;220;0xe972b31927;0x4520fffd3c3c3008670f2194c54ffffeL
  1; 16;221;0xe972b31963;0xc54ffffe3c3c3008670f2193e0f9ffffL
  1; 16;222;0xe972b3199f;0xe0f9ffff3c3c3008670f2193f128fff0L
  1; 16;223;0xe972b319db;0xf128fff03c3c3008670f21947557fff1L
  1; 16;224;0xe972b31a17;0x7557fff13c3c3008670f21951939fff2L
  1; 16;225;0xe972b31a53;0x1939fff23c3c3008670f2194e977fff3L
  1; 16;226;0xe972b31a8f;0xe977fff33c3c3008670f21954d61fff4L
  1; 16;227;0xe972b31acb;0x4d61fff43c3c3008670f2194ad5ffff5L
  1; 16;228;0xe972b31b07;0xad5ffff53c3c3008670f21953d40fff6L
  1; 16;229;0xe972b31b43;0x3d40fff63c3c3008670f21948d5efff7L
  1; 16;230;0xe972b31b7f;0x8d5efff73c3c3008670f2194291cfff8L
  1; 16;231;0xe972b31bbb;0x291cfff83c3c3008670f2194a532fff9L
  1; 16;232;0xe972b31bf7;0xa532fff93c3c3008670f2194493cfffaL
  1; 16;233;0xe972b31cab;0xbcbcbcbc3c3c4008670f3194ed55ffccL
  1; 16;234;0xe972b31ce7;0xed55ffcc3c3c4008670f31945924ffcdL
  1; 16;235;0xe972b31d23;0x5924ffcd3c3c4008670f3194f549ffceL
  1; 16;236;0xe972b31d5f;0xf549ffce3c3c4008670f3193ecf4ffcfL
  1; 16;237;0xe972b31d9b;0xecf4ffcf3c3c4008670f3193f528ffc0L
  1; 16;238;0xe972b31dd7;0xf528ffc03c3c4008670f31948558ffc1L
  1; 16;239;0xe972b31e13;0x8558ffc13c3c4008670f31952533ffc2L
  1; 16;240;0xe972b31e4f;0x2533ffc23c3c4008670f3194f974ffc3L
  1; 16;241;0xe972b31e8b;0xf974ffc33c3c4008670f31955d64ffc4L
  1; 16;242;0xe972b31ec7;0x5d64ffc43c3c4008670f3194b15fffc5L
  1; 16;243;0xe972b31f03;0xb15fffc53c3c4008670f31954947ffc6L
  1; 16;244;0xe972b31f3f;0x4947ffc63c3c4008670f3194895bffc7L
  1; 16;245;0xe972b31f7b;0x895bffc73c3c4008670f3194411cffc8L
  1; 16;246;0xe972b31fb7;0x411cffc83c3c4008670f3194c12affc9L
  1; 16;247;0xe972b31ff3;0xc12affc93c3c4008670f31945536ffcaL
  1; 16;248;0xe972b320a7;0xbcbcbcbc3c3c5008670f0194f152ffdcL
  1; 16;249;0xe972b320e3;0xf152ffdc3c3c5008670f01946122ffddL
  1; 16;250;0xe972b3211f;0x6122ffdd3c3c5008670f0194dd4effdeL
  1; 16;251;0xe972b3215b;0xdd4effde3c3c5008670f0193dcfbffdfL
  1; 16;252;0xe972b32197;0xdcfbffdf3c3c5008670f01940926ffd0L
  1; 16;253;0xe972b321d3;0x926ffd03c3c5008670f01946559ffd1L
  1; 16;254;0xe972b3220f;0x6559ffd13c3c5008670f01953537ffd2L
  1; 16;255;0xe972b3224b;0x3537ffd23c3c5008670f0194ed76ffd3L
  1; 16;256;0xe972b32287;0xed76ffd33c3c5008670f01955562ffd4L
  1; 17;  1;0xe972bb272f;0x156bffe63c3c6008670f1194f53dffe7L
  1; 17;  2;0xe972bb276b;0xf53dffe73c3c6008670f11956152ffe8L
  1; 17;  3;0xe972bb27a7;0x6152ffe83c3c6008670f11948d3affe9L
  1; 17;  4;0xe972bb27e3;0x8d3affe93c3c6008670f1194b542ffeaL
  1; 17;  5;0xe972bb2897;0xbcbcbcbc3c3c7008670f21945137fffcL
  1; 17;  6;0xe972bb28d3;0x5137fffc3c3c7008670f2194153cfffdL
  1; 17;  7;0xe972bb290f;0x153cfffd3c3c7008670f2193bd04fffeL
  1; 17;  8;0xe972bb294b;0xbd04fffe3c3c7008670f21943d04ffffL
  1; 17;  9;0xe972bb2987;0x3d04ffff3c3c7008670f2194d936fff0L
  1; 17; 10;0xe972bb29c3;0xd936fff03c3c7008670f2194052dfff1L
  1; 17; 11;0xe972bb29ff;0x52dfff13c3c7008670f2194f931fff2L
  1; 17; 12;0xe972bb2a3b;0xf931fff23c3c7008670f21956939fff3L
  1; 17; 13;0xe972bb2a77;0x6939fff33c3c7008670f2194995dfff4L
  1; 17; 14;0xe972bb2ab3;0x995dfff43c3c7008670f21949d73fff5L
  1; 17; 15;0xe972bb2aef;0x9d73fff53c3c7008670f21950967fff6L
  1; 17; 16;0xe972bb2b2b;0x967fff63c3c7008670f21950137fff7L
  1; 17; 17;0xe972bb2b67;0x137fff73c3c7008670f21955148fff8L
  1; 17; 18;0xe972bb2ba3;0x5148fff83c3c7008670f21949938fff9L
  1; 17; 19;0xe972bb2bdf;0x9938fff93c3c7008670f2194b140fffaL
  1; 17; 20;0xe972bb2c93;0xbcbcbcbc3c3c8008670f31944137ffccL
  1; 17; 21;0xe972bb2ccf;0x4137ffcc3c3c8008670f31941d3dffcdL
  1; 17; 22;0xe972bb2d0b;0x1d3dffcd3c3c8008670f3193b909ffceL
  1; 17; 23;0xe972bb2d47;0xb909ffce3c3c8008670f31944cfbffcfL
  1; 17; 24;0xe972bb2d83;0x4cfbffcf3c3c8008670f3194d137ffc0L
  1; 17; 25;0xe972bb2dbf;0xd137ffc03c3c8008670f31940d2bffc1L
  1; 17; 26;0xe972bb2dfb;0xd2bffc13c3c8008670f31950132ffc2L
  1; 17; 27;0xe972bb2e37;0x132ffc23c3c8008670f31955d3bffc3L
  1; 17; 28;0xe972bb2e73;0x5d3bffc33c3c8008670f31948165ffc4L
  1; 17; 29;0xe972bb2eaf;0x8165ffc43c3c8008670f31948972ffc5L
  1; 17; 30;0xe972bb2eeb;0x8972ffc53c3c8008670f3194e968ffc6L
  1; 17; 31;0xe972bb2f27;0xe968ffc63c3c8008670f3194f537ffc7L
  1; 17; 32;0xe972bb2f63;0xf537ffc73c3c8008670f3195654dffc8L
  1; 17; 33;0xe972bb2f9f;0x654dffc83c3c8008670f3194953affc9L
  1; 17; 34;0xe972bb2fdb;0x953affc93c3c8008670f31949549ffcaL
  1; 17; 35;0xe972bb308f;0xbcbcbcbc3c3c9008670f01943d3bffdcL
  1; 17; 36;0xe972bb30cb;0x3d3bffdc3c3c9008670f01942d40ffddL
  1; 17; 37;0xe972bb3107;0x2d40ffdd3c3c9008670f0193b109ffdeL
  1; 17; 38;0xe972bb3143;0xb109ffde3c3c9008670f01945902ffdfL
  1; 17; 39;0xe972bb317f;0x5902ffdf3c3c9008670f0194e533ffd0L
  1; 17; 40;0xe972bb31bb;0xe533ffd03c3c9008670f0194112effd1L
  1; 17; 41;0xe972bb31f7;0x112effd13c3c9008670f0194fd30ffd2L
  1; 17; 42;0xe972bb3233;0xfd30ffd23c3c9008670f0195513cffd3L
  1; 17; 43;0xe972bb326f;0x513cffd33c3c9008670f01948d5bffd4L
  1; 17; 44;0xe972bb32ab;0x8d5bffd43c3c9008670f01948d76ffd5L
  1; 17; 45;0xe972bb32e7;0x8d76ffd53c3c9008670f0194f565ffd6L
  1; 17; 46;0xe972bb3323;0xf565ffd63c3c9008670f0195093affd7L
  1; 17; 47;0xe972bb335f;0x93affd73c3c9008670f01956153ffd8L
  1; 17; 48;0xe972bb339b;0x6153ffd83c3c9008670f0194953affd9L
  1; 17; 49;0xe972bb33d7;0x953affd93c3c9008670f0194bd4bffdaL
  1; 17; 50;0xe972bb34c7;0xbcbcbcbc3c3ca008670f11945935ffecL
  1; 17; 51;0xe972bb3503;0x5935ffec3c3ca008670f11943140ffedL
  1; 17; 52;0xe972bb353f;0x3140ffed3c3ca008670f1193bd0affeeL
  1; 17; 53;0xe972bb357b;0xbd0affee3c3ca008670f11943d05ffefL
  1; 17; 54;0xe972bb35b7;0x3d05ffef3c3ca008670f1194cd39ffe0L
  1; 17; 55;0xe972bb35f3;0xcd39ffe03c3ca008670f11941d31ffe1L
  1; 17; 56;0xe972bb362f;0x1d31ffe13c3ca008670f11951538ffe2L
  1; 17; 57;0xe972bb366b;0x1538ffe23c3ca008670f1195693dffe3L
  1; 17; 58;0xe972bb36a7;0x693dffe33c3ca008670f11948561ffe4L
  1; 17; 59;0xe972bb36e3;0x8561ffe43c3ca008670f11947179ffe5L
  1; 17; 60;0xe972bb371f;0x7179ffe53c3ca008670f1195196bffe6L
  1; 17; 61;0xe972bb375b;0x196bffe63c3ca008670f1194f93cffe7L
  1; 17; 62;0xe972bb3797;0xf93cffe73c3ca008670f11955951ffe8L
  1; 17; 63;0xe972bb37d3;0x5951ffe83c3ca008670f11948d3affe9L
  1; 17; 64;0xe972bb380f;0x8d3affe93c3ca008670f1194a93fffeaL
  1; 17; 65;0xe972bb38c3;0xbcbcbcbc3c3cb008670f21944d39fffcL
  1; 17; 66;0xe972bb38ff;0x4d39fffc3c3cb008670f2194113dfffdL
  1; 17; 67;0xe972bb393b;0x113dfffd3c3cb008670f2193b506fffeL
  1; 17; 68;0xe972bb3977;0xb506fffe3c3cb008670f21943505ffffL
  1; 17; 69;0xe972bb39b3;0x3505ffff3c3cb008670f2194d93afff0L
  1; 17; 70;0xe972bb39ef;0xd93afff03c3cb008670f21940530fff1L
  1; 17; 71;0xe972bb3a2b;0x530fff13c3cb008670f2194f934fff2L
  1; 17; 72;0xe972bb3a67;0xf934fff23c3cb008670f21955d3afff3L
  1; 17; 73;0xe972bb3aa3;0x5d3afff33c3cb008670f2194915ffff4L
  1; 17; 74;0xe972bb3adf;0x915ffff43c3cb008670f21949576fff5L
  1; 17; 75;0xe972bb3b1b;0x9576fff53c3cb008670f2194f969fff6L
  1; 17; 76;0xe972bb3b57;0xf969fff63c3cb008670f2194f538fff7L
  1; 17; 77;0xe972bb3b93;0xf538fff73c3cb008670f2195494afff8L
  1; 17; 78;0xe972bb3bcf;0x494afff83c3cb008670f2194953afff9L
  1; 17; 79;0xe972bb3c0b;0x953afff93c3cb008670f2194a942fffaL
  1; 17; 80;0xe972bb3cbf;0xbcbcbcbc3c3cc008670f31944d38ffccL
  1; 17; 81;0xe972bb3cfb;0x4d38ffcc3c3cc008670f31941d40ffcdL
  1; 17; 82;0xe972bb3d37;0x1d40ffcd3c3cc008670f3193b50bffceL
  1; 17; 83;0xe972bb3d73;0xb50bffce3c3cc008670f31945100ffcfL
  1; 17; 84;0xe972bb3daf;0x5100ffcf3c3cc008670f3194d939ffc0L
  1; 17; 85;0xe972bb3deb;0xd939ffc03c3cc008670f3194112effc1L
  1; 17; 86;0xe972bb3e27;0x112effc13c3cc008670f31950535ffc2L
  1; 17; 87;0xe972bb3e63;0x535ffc23c3cc008670f3195613dffc3L
  1; 17; 88;0xe972bb3e9f;0x613dffc33c3cc008670f31948167ffc4L
  1; 17; 89;0xe972bb3edb;0x8167ffc43c3cc008670f31948d74ffc5L
  1; 17; 90;0xe972bb3f17;0x8d74ffc53c3cc008670f3194f56affc6L
  1; 17; 91;0xe972bb3f53;0xf56affc63c3cc008670f31950139ffc7L
  1; 17; 92;0xe972bb3f8f;0x139ffc73c3cc008670f3195694cffc8L
  1; 17; 93;0xe972bb3fcb;0x694cffc83c3cc008670f3194953bffc9L
  1; 17; 94;0xe972bb4007;0x953bffc93c3cc008670f3194a14bffcaL
  1; 17; 95;0xe972bb40bb;0xbcbcbcbc3c3cd008670f0194313cffdcL
  1; 17; 96;0xe972bb40f7;0x313cffdc3c3cd008670f01942546ffddL
  1; 17; 97;0xe972bb4133;0x2546ffdd3c3cd008670f0193b50cffdeL
  1; 17; 98;0xe972bb416f;0xb50cffde3c3cd008670f01945508ffdfL
  1; 17; 99;0xe972bb41ab;0x5508ffdf3c3cd008670f0194e536ffd0L
  1; 17;100;0xe972bb41e7;0xe536ffd03c3cd008670f01941130ffd1L
  1; 17;101;0xe972bb4223;0x1130ffd13c3cd008670f0194f937ffd2L
  1; 17;102;0xe972bb425f;0xf937ffd23c3cd008670f0195553dffd3L
  1; 17;103;0xe972bb429b;0x553dffd33c3cd008670f01948d5dffd4L
  1; 17;104;0xe972bb42d7;0x8d5dffd43c3cd008670f0194797affd5L
  1; 17;105;0xe972bb4313;0x797affd53c3cd008670f0194e96affd6L
  1; 17;106;0xe972bb434f;0xe96affd63c3cd008670f01950140ffd7L
  1; 17;107;0xe972bb438b;0x140ffd73c3cd008670f01955555ffd8L
  1; 17;108;0xe972bb43c7;0x5555ffd83c3cd008670f0194913dffd9L
  1; 17;109;0xe972bb4403;0x913dffd93c3cd008670f0194c14dffdaL
  1; 17;110;0xe972bb44b7;0xbcbcbcbc3c3ce008670f11945936ffecL
  1; 17;111;0xe972bb44f3;0x5936ffec3c3ce008670f1194293fffedL
  1; 17;112;0xe972bb452f;0x293fffed3c3ce008670f1193bd0bffeeL
  1; 17;113;0xe972bb456b;0xbd0bffee3c3ce008670f11944107ffefL
  1; 17;114;0xe972bb45a7;0x4107ffef3c3ce008670f1194d539ffe0L
  1; 17;115;0xe972bb45e3;0xd539ffe03c3ce008670f11942131ffe1L
  1; 17;116;0xe972bb461f;0x2131ffe13c3ce008670f11951536ffe2L
  1; 17;117;0xe972bb465b;0x1536ffe23c3ce008670f1195713dffe3L
  1; 17;118;0xe972bb4697;0x713dffe33c3ce008670f11948d63ffe4L
  1; 17;119;0xe972bb46d3;0x8d63ffe43c3ce008670f11947576ffe5L
  1; 17;120;0xe972bb470f;0x7576ffe53c3ce008670f11951969ffe6L
  1; 17;121;0xe972bb474b;0x1969ffe63c3ce008670f1194f93dffe7L
  1; 17;122;0xe972bb4787;0xf93dffe73c3ce008670f11955d51ffe8L
  1; 17;123;0xe972bb47c3;0x5d51ffe83c3ce008670f11948d3affe9L
  1; 17;124;0xe972bb47ff;0x8d3affe93c3ce008670f1194b53fffeaL
  1; 17;125;0xe972bb48b3;0xbcbcbcbc3c3cf008670f21945538fffcL
  1; 17;126;0xe972bb48ef;0x5538fffc3c3cf008670f2194113dfffdL
  1; 17;127;0xe972bb492b;0x113dfffd3c3cf008670f2193c105fffeL
  1; 17;128;0xe972bb4967;0xc105fffe3c3cf008670f21943505ffffL
  1; 17;129;0xe972bb49a3;0x3505ffff3c3cf008670f2194d93bfff0L
  1; 17;130;0xe972bb49df;0xd93bfff03c3cf008670f2194092efff1L
  1; 17;131;0xe972bb4a1b;0x92efff13c3cf008670f21950131fff2L
  1; 17;132;0xe972bb4a57;0x131fff23c3cf008670f21955d38fff3L
  1; 17;133;0xe972bb4a93;0x5d38fff33c3cf008670f21948d5efff4L
  1; 17;134;0xe972bb4acf;0x8d5efff43c3cf008670f21949175fff5L
  1; 17;135;0xe972bb4b0b;0x9175fff53c3cf008670f2194f969fff6L
  1; 17;136;0xe972bb4b47;0xf969fff63c3cf008670f2194f53afff7L
  1; 17;137;0xe972bb4b83;0xf53afff73c3cf008670f21954949fff8L
  1; 17;138;0xe972bb4bbf;0x4949fff83c3cf008670f2194913afff9L
  1; 17;139;0xe972bb4bfb;0x913afff93c3cf008670f2194b140fffaL
  1; 17;140;0xe972bb4caf;0xbcbcbcbc3c3d0008670f31944937ffccL
  1; 17;141;0xe972bb4ceb;0x4937ffcc3c3d0008670f3194213dffcdL
  1; 17;142;0xe972bb4d27;0x213dffcd3c3d0008670f3193b90affceL
  1; 17;143;0xe972bb4d63;0xb90affce3c3d0008670f31944cfdffcfL
  1; 17;144;0xe972bb4d9f;0x4cfdffcf3c3d0008670f3194d53affc0L
  1; 17;145;0xe972bb4ddb;0xd53affc03c3d0008670f3194112dffc1L
  1; 17;146;0xe972bb4e17;0x112dffc13c3d0008670f31950135ffc2L
  1; 17;147;0xe972bb4e53;0x135ffc23c3d0008670f3195593bffc3L
  1; 17;148;0xe972bb4e8f;0x593bffc33c3d0008670f31948165ffc4L
  1; 17;149;0xe972bb4ecb;0x8165ffc43c3d0008670f31948d75ffc5L
  1; 17;150;0xe972bb4f07;0x8d75ffc53c3d0008670f3194f569ffc6L
  1; 17;151;0xe972bb4f43;0xf569ffc63c3d0008670f3194f93bffc7L
  1; 17;152;0xe972bb4f7f;0xf93bffc73c3d0008670f3195654cffc8L
  1; 17;153;0xe972bb4fbb;0x654cffc83c3d0008670f31949139ffc9L
  1; 17;154;0xe972bb4ff7;0x9139ffc93c3d0008670f31949d48ffcaL
  1; 17;155;0xe972bb50ab;0xbcbcbcbc3c3d1008670f01942d39ffdcL
  1; 17;156;0xe972bb50e7;0x2d39ffdc3c3d1008670f01942d44ffddL
  1; 17;157;0xe972bb5123;0x2d44ffdd3c3d1008670f0193b90affdeL
  1; 17;158;0xe972bb515f;0xb90affde3c3d1008670f01945905ffdfL
  1; 17;159;0xe972bb519b;0x5905ffdf3c3d1008670f0194e535ffd0L
  1; 17;160;0xe972bb51d7;0xe535ffd03c3d1008670f0194152dffd1L
  1; 17;161;0xe972bb5213;0x152dffd13c3d1008670f01950133ffd2L
  1; 17;162;0xe972bb524f;0x133ffd23c3d1008670f01955539ffd3L
  1; 17;163;0xe972bb528b;0x5539ffd33c3d1008670f0194955affd4L
  1; 17;164;0xe972bb52c7;0x955affd43c3d1008670f01949179ffd5L
  1; 17;165;0xe972bb5303;0x9179ffd53c3d1008670f0194f168ffd6L
  1; 17;166;0xe972bb533f;0xf168ffd63c3d1008670f0195053dffd7L
  1; 17;167;0xe972bb537b;0x53dffd73c3d1008670f01955d52ffd8L
  1; 17;168;0xe972bb53b7;0x5d52ffd83c3d1008670f01949939ffd9L
  1; 17;169;0xe972bb53f3;0x9939ffd93c3d1008670f0194c14affdaL
  1; 17;170;0xe972bb54a7;0xbcbcbcbc3c3d2008670f11944d33ffecL
  1; 17;171;0xe972bb54e3;0x4d33ffec3c3d2008670f11941d3effedL
  1; 17;172;0xe972bb551f;0x1d3effed3c3d2008670f1193a908ffeeL
  1; 17;173;0xe972bb555b;0xa908ffee3c3d2008670f11943904ffefL
  1; 17;174;0xe972bb5597;0x3904ffef3c3d2008670f1194cd39ffe0L
  1; 17;175;0xe972bb55d3;0xcd39ffe03c3d2008670f1194152effe1L
  1; 17;176;0xe972bb560f;0x152effe13c3d2008670f11950936ffe2L
  1; 17;177;0xe972bb564b;0x936ffe23c3d2008670f1195653bffe3L
  1; 17;178;0xe972bb5687;0x653bffe33c3d2008670f11947d61ffe4L
  1; 17;179;0xe972bb56c3;0x7d61ffe43c3d2008670f11946976ffe5L
  1; 17;180;0xe972bb56ff;0x6976ffe53c3d2008670f11950d66ffe6L
  1; 17;181;0xe972bb573b;0xd66ffe63c3d2008670f1194ed3affe7L
  1; 17;182;0xe972bb5777;0xed3affe73c3d2008670f1195514effe8L
  1; 17;183;0xe972bb57b3;0x514effe83c3d2008670f11948538ffe9L
  1; 17;184;0xe972bb57ef;0x8538ffe93c3d2008670f11949d3dffeaL
  1; 17;185;0xe972bb58a3;0xbcbcbcbc3c3d3008670f21944d36fffcL
  1; 17;186;0xe972bb58df;0x4d36fffc3c3d3008670f21940139fffdL
  1; 17;187;0xe972bb591b;0x139fffd3c3d3008670f2193b503fffeL
  1; 17;188;0xe972bb5957;0xb503fffe3c3d3008670f21943102ffffL
  1; 17;189;0xe972bb5993;0x3102ffff3c3d3008670f2194d938fff0L
  1; 17;190;0xe972bb59cf;0xd938fff03c3d3008670f2194012cfff1L
  1; 17;191;0xe972bb5a0b;0x12cfff13c3d3008670f2194f92ffff2L
  1; 17;192;0xe972bb5a47;0xf92ffff23c3d3008670f21955937fff3L
  1; 17;193;0xe972bb5a83;0x5937fff33c3d3008670f2194895efff4L
  1; 17;194;0xe972bb5abf;0x895efff43c3d3008670f21948d73fff5L
  1; 17;195;0xe972bb5afb;0x8d73fff53c3d3008670f2194f567fff6L
  1; 17;196;0xe972bb5b37;0xf567fff63c3d3008670f2194f935fff7L
  1; 17;197;0xe972bb5b73;0xf935fff73c3d3008670f21954d48fff8L
  1; 17;198;0xe972bb5baf;0x4d48fff83c3d3008670f21949538fff9L
  1; 17;199;0xe972bb5beb;0x9538fff93c3d3008670f2194ad3efffaL
  1; 17;200;0xe972bb5c9f;0xbcbcbcbc3c3d4008670f31944939ffccL
  1; 17;201;0xe972bb5cdb;0x4939ffcc3c3d4008670f3194153effcdL
  1; 17;202;0xe972bb5d17;0x153effcd3c3d4008670f3193b50affceL
  1; 17;203;0xe972bb5d53;0xb50affce3c3d4008670f31945100ffcfL
  1; 17;204;0xe972bb5d8f;0x5100ffcf3c3d4008670f3194d137ffc0L
  1; 17;205;0xe972bb5dcb;0xd137ffc03c3d4008670f31940d2dffc1L
  1; 17;206;0xe972bb5e07;0xd2dffc13c3d4008670f31950935ffc2L
  1; 17;207;0xe972bb5e43;0x935ffc23c3d4008670f3195593cffc3L
  1; 17;208;0xe972bb5e7f;0x593cffc33c3d4008670f31948165ffc4L
  1; 17;209;0xe972bb5ebb;0x8165ffc43c3d4008670f31948973ffc5L
  1; 17;210;0xe972bb5ef7;0x8973ffc53c3d4008670f3194f569ffc6L
  1; 17;211;0xe972bb5f33;0xf569ffc63c3d4008670f3195013affc7L
  1; 17;212;0xe972bb5f6f;0x13affc73c3d4008670f31955d4cffc8L
  1; 17;213;0xe972bb5fab;0x5d4cffc83c3d4008670f3194913affc9L
  1; 17;214;0xe972bb5fe7;0x913affc93c3d4008670f3194954affcaL
  1; 17;215;0xe972bb609b;0xbcbcbcbc3c3d5008670f0194353bffdcL
  1; 17;216;0xe972bb60d7;0x353bffdc3c3d5008670f01942d43ffddL
  1; 17;217;0xe972bb6113;0x2d43ffdd3c3d5008670f0193b50affdeL
  1; 17;218;0xe972bb614f;0xb50affde3c3d5008670f01945505ffdfL
  1; 17;219;0xe972bb618b;0x5505ffdf3c3d5008670f0194e934ffd0L
  1; 17;220;0xe972bb61c7;0xe934ffd03c3d5008670f0194112effd1L
  1; 17;221;0xe972bb6203;0x112effd13c3d5008670f01950133ffd2L
  1; 17;222;0xe972bb623f;0x133ffd23c3d5008670f0195553bffd3L
  1; 17;223;0xe972bb627b;0x553bffd33c3d5008670f01948d5cffd4L
  1; 17;224;0xe972bb62b7;0x8d5cffd43c3d5008670f01948178ffd5L
  1; 17;225;0xe972bb62f3;0x8178ffd53c3d5008670f0194ed69ffd6L
  1; 17;226;0xe972bb632f;0xed69ffd63c3d5008670f0195053effd7L
  1; 17;227;0xe972bb636b;0x53effd73c3d5008670f01955551ffd8L
  1; 17;228;0xe972bb63a7;0x5551ffd83c3d5008670f0194913bffd9L
  1; 17;229;0xe972bb63e3;0x913bffd93c3d5008670f0194c14bffdaL
  1; 17;230;0xe972bb6497;0xbcbcbcbc3c3d6008670f11945d34ffecL
  1; 17;231;0xe972bb64d3;0x5d34ffec3c3d6008670f11942d40ffedL
  1; 17;232;0xe972bb650f;0x2d40ffed3c3d6008670f1193b909ffeeL
  1; 17;233;0xe972bb654b;0xb909ffee3c3d6008670f11944104ffefL
  1; 17;234;0xe972bb6587;0x4104ffef3c3d6008670f1194d53affe0L
  1; 17;235;0xe972bb65c3;0xd53affe03c3d6008670f1194212effe1L
  1; 17;236;0xe972bb65ff;0x212effe13c3d6008670f11951935ffe2L
  1; 17;237;0xe972bb663b;0x1935ffe23c3d6008670f11956d3bffe3L
  1; 17;238;0xe972bb6677;0x6d3bffe33c3d6008670f11948d61ffe4L
  1; 17;239;0xe972bb66b3;0x8d61ffe43c3d6008670f11947178ffe5L
  1; 17;240;0xe972bb66ef;0x7178ffe53c3d6008670f11951169ffe6L
  1; 17;241;0xe972bb672b;0x1169ffe63c3d6008670f1194f53bffe7L
  1; 17;242;0xe972bb6767;0xf53bffe73c3d6008670f1195654fffe8L
  1; 17;243;0xe972bb67a3;0x654fffe83c3d6008670f11948d3affe9L
  1; 17;244;0xe972bb67df;0x8d3affe93c3d6008670f1194b140ffeaL
  1; 17;245;0xe972bb6893;0xbcbcbcbc3c3d7008670f21945137fffcL
  1; 17;246;0xe972bb68cf;0x5137fffc3c3d7008670f21940d3cfffdL
  1; 17;247;0xe972bb690b;0xd3cfffd3c3d7008670f2193b502fffeL
  1; 17;248;0xe972bb6947;0xb502fffe3c3d7008670f21943902ffffL
  1; 17;249;0xe972bb6983;0x3902ffff3c3d7008670f2194dd38fff0L
  1; 17;250;0xe972bb69bf;0xdd38fff03c3d7008670f2194092efff1L
  1; 17;251;0xe972bb69fb;0x92efff13c3d7008670f2194fd32fff2L
  1; 17;252;0xe972bb6a37;0xfd32fff23c3d7008670f21956538fff3L
  1; 17;253;0xe972bb6a73;0x6538fff33c3d7008670f21948d5ffff4L
  1; 17;254;0xe972bb6aaf;0x8d5ffff43c3d7008670f21949574fff5L
  1; 17;255;0xe972bb6aeb;0x9574fff53c3d7008670f2194f969fff6L
  1; 17;256;0xe972bb6b27;0xf969fff63c3d7008670f2194f938fff7L
  1; 18;  1;0xe972c3774e;0xeda4ffe63c3da008670f119691b3ffa7L
  1; 18;  2;0xe972c3778a;0x91b3ffa73c3da008670f1195f99dffe8L
  1; 18;  3;0xe972c377c6;0xf99dffe83c3da008670f1194f197ffe9L
  1; 18;  4;0xe972c37802;0xf197ffe93c3da008670f1197098cffeaL
  1; 18;  5;0xe972c378b6;0xbcbcbcbc3c3db008670f21966996fffcL
  1; 18;  6;0xe972c378f2;0x6996fffc3c3db008670f219635c7fffdL
  1; 18;  7;0xe972c3792e;0x35c7fffd3c3db008670f2196c9a2ffbeL
  1; 18;  8;0xe972c3796a;0xc9a2ffbe3c3db008670f2195e5b2ffffL
  1; 18;  9;0xe972c379a6;0xe5b2ffff3c3db008670f2196c1b7fff0L
  1; 18; 10;0xe972c379e2;0xc1b7fff03c3db008670f21958dadfff1L
  1; 18; 11;0xe972c37a1e;0x8dadfff13c3db008670f21961d98fff2L
  1; 18; 12;0xe972c37a5a;0x1d98fff23c3db008670f2196d1d5fff3L
  1; 18; 13;0xe972c37a96;0xd1d5fff33c3db008670f2196b5b8fff4L
  1; 18; 14;0xe972c37ad2;0xb5b8fff43c3db008670f2196c5b2fff5L
  1; 18; 15;0xe972c37b0e;0xc5b2fff53c3db008670f219705a1fff6L
  1; 18; 16;0xe972c37b4a;0x5a1fff63c3db008670f219695b3ffb7L
  1; 18; 17;0xe972c37b86;0x95b3ffb73c3db008670f2196199dfff8L
  1; 18; 18;0xe972c37bc2;0x199dfff83c3db008670f21951596fff9L
  1; 18; 19;0xe972c37bfe;0x1596fff93c3db008670f2196f187fffaL
  1; 18; 20;0xe972c37cb2;0xbcbcbcbc3c3dc008670f3196799affccL
  1; 18; 21;0xe972c37cee;0x799affcc3c3dc008670f319649c2ffcdL
  1; 18; 22;0xe972c37d2a;0x49c2ffcd3c3dc008670f3196bda0ff8eL
  1; 18; 23;0xe972c37d66;0xbda0ff8e3c3dc008670f3195ddbbffcfL
  1; 18; 24;0xe972c37da2;0xddbbffcf3c3dc008670f3196c5bcffc0L
  1; 18; 25;0xe972c37dde;0xc5bcffc03c3dc008670f3195a1aaffc1L
  1; 18; 26;0xe972c37e1a;0xa1aaffc13c3dc008670f31962da0ffc2L
  1; 18; 27;0xe972c37e56;0x2da0ffc23c3dc008670f3196c1daffc3L
  1; 18; 28;0xe972c37e92;0xc1daffc33c3dc008670f3196a1b7ffc4L
  1; 18; 29;0xe972c37ece;0xa1b7ffc43c3dc008670f3196c5b5ffc5L
  1; 18; 30;0xe972c37f0a;0xc5b5ffc53c3dc008670f319715a5ffc6L
  1; 18; 31;0xe972c37f46;0x15a5ffc63c3dc008670f319685b3ff87L
