Link ID; Channel ID; Line; time tag; Data 
  1; 16; 66;0x21f6d31a533;0x7d13ffe03c3ee008020f01940940ffe1L
  1; 16; 67;0x21f6d31a56f;0x940ffe13c3ee008020f0194bd1dffe2L
  1; 16; 68;0x21f6d31a5ab;0xbd1dffe23c3ee008020f01949958ffe3L
  1; 16; 69;0x21f6d31a5e7;0x9958ffe33c3ee008020f0195054effe4L
  1; 16; 70;0x21f6d31a623;0x54effe43c3ee008020f01944948ffa5L
  1; 16; 71;0x21f6d31a65f;0x4948ffa53c3ee008020f0194f127ffe6L
  1; 16; 72;0x21f6d31a69b;0xf127ffe63c3ee008020f0194394bffe7L
  1; 16; 73;0x21f6d31a6d7;0x394bffe73c3ee008020f0193dd00ffe8L
  1; 16; 74;0x21f6d31a713;0xdd00ffe83c3ee008020f0194450effe9L
  1; 16; 75;0x21f6d31a74f;0x450effe93c3ee008020f0194091bffeaL
  1; 16; 76;0x21f6d31abff;0xbcbcbcbc3c3f0008020f21949541fffcL
  1; 16; 77;0x21f6d31ac3b;0x9541fffc3c3f0008020f2193f10cfffdL
  1; 16; 78;0x21f6d31ac77;0xf10cfffd3c3f0008020f2194793efffeL
  1; 16; 79;0x21f6d31acb3;0x793efffe3c3f0008020f219394eaffffL
  1; 16; 80;0x21f6d31acef;0x94eaffff3c3f0008020f21939914fff0L
  1; 16; 81;0x21f6d31ad2b;0x9914fff03c3f0008020f2194253dfff1L
  1; 16; 82;0x21f6d31ad67;0x253dfff13c3f0008020f2194b524fff2L
  1; 16; 83;0x21f6d31ada3;0xb524fff23c3f0008020f2194915efff3L
  1; 16; 84;0x21f6d31addf;0x915efff33c3f0008020f2194e94cfff4L
  1; 16; 85;0x21f6d31ae1b;0xe94cfff43c3f0008020f2194594dffb5L
  1; 16; 86;0x21f6d31ae57;0x594dffb53c3f0008020f2194e923fff6L
  1; 16; 87;0x21f6d31ae93;0xe923fff63c3f0008020f21943d4bfff7L
  1; 16; 88;0x21f6d31aecf;0x3d4bfff73c3f0008020f2193c903fff8L
  1; 16; 89;0x21f6d31af0b;0xc903fff83c3f0008020f21945116fff9L
  1; 16; 90;0x21f6d31af47;0x5116fff93c3f0008020f2193f51cfffaL
  1; 16; 91;0x21f6d31b3f7;0xbcbcbcbc3c3f2008020f0194a149ffccL
  1; 16; 92;0x21f6d31b433;0xa149ffcc3c3f2008020f01940d10ffcdL
  1; 16; 93;0x21f6d31b46f;0xd10ffcd3c3f2008020f0194913dffceL
  1; 16; 94;0x21f6d31b4ab;0x913dffce3c3f2008020f0193a0e6ffcfL
  1; 16; 95;0x21f6d31b4e7;0xa0e6ffcf3c3f2008020f0193a115ffc0L
  1; 16; 96;0x21f6d31b523;0xa115ffc03c3f2008020f01942941ffc1L
  1; 16; 97;0x21f6d31b55f;0x2941ffc13c3f2008020f0194c520ffc2L
  1; 16; 98;0x21f6d31b59b;0xc520ffc23c3f2008020f0194955effc3L
  1; 16; 99;0x21f6d31b5d7;0x955effc33c3f2008020f0194f553ffc4L
  1; 16;100;0x21f6d31b613;0xf553ffc43c3f2008020f01945d4dff85L
  1; 16;101;0x21f6d31b64f;0x5d4dff853c3f2008020f0194f12affc6L
  1; 16;102;0x21f6d31b68b;0xf12affc63c3f2008020f0194314affc7L
  1; 16;103;0x21f6d31b6c7;0x314affc73c3f2008020f0193dd03ffc8L
  1; 16;104;0x21f6d31b703;0xdd03ffc83c3f2008020f01946511ffc9L
  1; 16;105;0x21f6d31b73f;0x6511ffc93c3f2008020f0194051bffcaL
  1; 16;106;0x21f6d31bc2b;0xbcbcbcbc3c3f4008020f21949140ffdcL
  1; 16;107;0x21f6d31bc67;0x9140ffdc3c3f4008020f2194090bffddL
  1; 16;108;0x21f6d31bca3;0x90bffdd3c3f4008020f2194813effdeL
  1; 16;109;0x21f6d31bcdf;0x813effde3c3f4008020f219380e9ffdfL
  1; 16;110;0x21f6d31bd1b;0x80e9ffdf3c3f4008020f2193a513ffd0L
  1; 16;111;0x21f6d31bd57;0xa513ffd03c3f4008020f2194013cffd1L
  1; 16;112;0x21f6d31bd93;0x13cffd13c3f4008020f2194cd1fffd2L
  1; 16;113;0x21f6d31bdcf;0xcd1fffd23c3f4008020f2194895bffd3L
  1; 16;114;0x21f6d31be0b;0x895bffd33c3f4008020f2194e94dffd4L
  1; 16;115;0x21f6d31be47;0xe94dffd43c3f4008020f2194514affd5L
  1; 16;116;0x21f6d31be83;0x514affd53c3f4008020f2194d528ffd6L
  1; 16;117;0x21f6d31bebf;0xd528ffd63c3f4008020f21943545ffd7L
  1; 16;118;0x21f6d31befb;0x3545ffd73c3f4008020f2193c900ffd8L
  1; 16;119;0x21f6d31bf37;0xc900ffd83c3f4008020f21945115ffd9L
  1; 16;120;0x21f6d31bf73;0x5115ffd93c3f4008020f2194091cffdaL
  1; 16;121;0x21f6d31c423;0xbcbcbcbc3c3f6008020f01949d45ffecL
  1; 16;122;0x21f6d31c45f;0x9d45ffec3c3f6008020f01940d10ffedL
  1; 16;123;0x21f6d31c49b;0xd10ffed3c3f6008020f01949141ffeeL
  1; 16;124;0x21f6d31c4d7;0x9141ffee3c3f6008020f019390e7ffefL
  1; 16;125;0x21f6d31c513;0x90e7ffef3c3f6008020f01938514ffe0L
  1; 16;126;0x21f6d31c54f;0x8514ffe03c3f6008020f01941143ffe1L
  1; 16;127;0x21f6d31c58b;0x1143ffe13c3f6008020f0194c51effe2L
  1; 16;128;0x21f6d31c5c7;0xc51effe23c3f6008020f01949d5affe3L
  1; 16;129;0x21f6d31c603;0x9d5affe33c3f6008020f01950150ffe4L
  1; 16;130;0x21f6d31c63f;0x150ffe43c3f6008020f0194594affa5L
  1; 16;131;0x21f6d31c67b;0x594affa53c3f6008020f0194f529ffe6L
  1; 16;132;0x21f6d31c6b7;0xf529ffe63c3f6008020f01943d4affe7L
  1; 16;133;0x21f6d31c6f3;0x3d4affe73c3f6008020f0193e501ffe8L
  1; 16;134;0x21f6d31c72f;0xe501ffe83c3f6008020f01944d0dffe9L
  1; 16;135;0x21f6d31c76b;0x4d0dffe93c3f6008020f0194091bffeaL
  1; 16;136;0x21f6d31cc1b;0xbcbcbcbc3c3f8008020f21949143fffcL
  1; 16;137;0x21f6d31cc57;0x9143fffc3c3f8008020f2193f10bfffdL
  1; 16;138;0x21f6d31cc93;0xf10bfffd3c3f8008020f2194713ffffeL
  1; 16;139;0x21f6d31cccf;0x713ffffe3c3f8008020f219390eaffffL
  1; 16;140;0x21f6d31cd0b;0x90eaffff3c3f8008020f21939915fff0L
  1; 16;141;0x21f6d31cd47;0x9915fff03c3f8008020f2194213efff1L
  1; 16;142;0x21f6d31cd83;0x213efff13c3f8008020f2194c123fff2L
  1; 16;143;0x21f6d31cdbf;0xc123fff23c3f8008020f21948d5dfff3L
  1; 16;144;0x21f6d31cdfb;0x8d5dfff33c3f8008020f2194f54dfff4L
  1; 16;145;0x21f6d31ce37;0xf54dfff43c3f8008020f2194554bfff5L
  1; 16;146;0x21f6d31ce73;0x554bfff53c3f8008020f2194ed23fff6L
  1; 16;147;0x21f6d31ceaf;0xed23fff63c3f8008020f21943d4bfff7L
  1; 16;148;0x21f6d31ceeb;0x3d4bfff73c3f8008020f2193cd02fff8L
  1; 16;149;0x21f6d31cf27;0xcd02fff83c3f8008020f21945111fff9L
  1; 16;150;0x21f6d31cf63;0x5111fff93c3f8008020f2194011dfffaL
  1; 16;151;0x21f6d31d413;0xbcbcbcbc3c3fa008020f01949d47ffccL
  1; 16;152;0x21f6d31d44f;0x9d47ffcc3c3fa008020f01940510ffcdL
  1; 16;153;0x21f6d31d48b;0x510ffcd3c3fa008020f01948d3affceL
  1; 16;154;0x21f6d31d4c7;0x8d3affce3c3fa008020f019394e5ffcfL
  1; 16;155;0x21f6d31d503;0x94e5ffcf3c3fa008020f01939915ffc0L
  1; 16;156;0x21f6d31d53f;0x9915ffc03c3fa008020f0194293effc1L
  1; 16;157;0x21f6d31d57b;0x293effc13c3fa008020f0194c120ffc2L
  1; 16;158;0x21f6d31d5b7;0xc120ffc23c3fa008020f0194995cffc3L
  1; 16;159;0x21f6d31d5f3;0x995cffc33c3fa008020f0194f953ffc4L
  1; 16;160;0x21f6d31d62f;0xf953ffc43c3fa008020f0194614dff85L
  1; 16;161;0x21f6d31d66b;0x614dff853c3fa008020f0194e92cffc6L
  1; 16;162;0x21f6d31d6a7;0xe92cffc63c3fa008020f01943549ffc7L
  1; 16;163;0x21f6d31d6e3;0x3549ffc73c3fa008020f0193e500ffc8L
  1; 16;164;0x21f6d31d71f;0xe500ffc83c3fa008020f0194650fffc9L
  1; 16;165;0x21f6d31d75b;0x650fffc93c3fa008020f0194091bffcaL
  1; 16;166;0x21f6d31dc0b;0xbcbcbcbc3c3fc008020f2194a546ffdcL
  1; 16;167;0x21f6d31dc47;0xa546ffdc3c3fc008020f2194150fffddL
  1; 16;168;0x21f6d31dc83;0x150fffdd3c3fc008020f21948d40ffdeL
  1; 16;169;0x21f6d31dcbf;0x8d40ffde3c3fc008020f219390ebffdfL
  1; 16;170;0x21f6d31dcfb;0x90ebffdf3c3fc008020f2193b515ffd0L
  1; 16;171;0x21f6d31dd37;0xb515ffd03c3fc008020f21941540ffd1L
  1; 16;172;0x21f6d31dd73;0x1540ffd13c3fc008020f2194dd24ffd2L
  1; 16;173;0x21f6d31ddaf;0xdd24ffd23c3fc008020f2194995effd3L
  1; 16;174;0x21f6d31ddeb;0x995effd33c3fc008020f2194f551ffd4L
  1; 16;175;0x21f6d31de27;0xf551ffd43c3fc008020f2194594cffd5L
  1; 16;176;0x21f6d31de63;0x594cffd53c3fc008020f2194e52dffd6L
  1; 16;177;0x21f6d31de9f;0xe52dffd63c3fc008020f21944149ffd7L
  1; 16;178;0x21f6d31dedb;0x4149ffd73c3fc008020f2193d103ffd8L
  1; 16;179;0x21f6d31df17;0xd103ffd83c3fc008020f21946116ffd9L
  1; 16;180;0x21f6d31df53;0x6116ffd93c3fc008020f21940d20ffdaL
  1; 16;181;0x21f6d31e403;0xbcbcbcbc3c3fe008020f01948543ffecL
  1; 16;182;0x21f6d31e43f;0x8543ffec3c3fe008020f0193f50effedL
  1; 16;183;0x21f6d31e47b;0xf50effed3c3fe008020f0194893effeeL
  1; 16;184;0x21f6d31e4b7;0x893effee3c3fe008020f019384e4ffefL
  1; 16;185;0x21f6d31e4f3;0x84e4ffef3c3fe008020f01937512ffe0L
  1; 16;186;0x21f6d31e52f;0x7512ffe03c3fe008020f01940140ffe1L
  1; 16;187;0x21f6d31e56b;0x140ffe13c3fe008020f0194b51affe2L
  1; 16;188;0x21f6d31e5a7;0xb51affe23c3fe008020f01949558ffe3L
  1; 16;189;0x21f6d31e5e3;0x9558ffe33c3fe008020f0194f94effe4L
  1; 16;190;0x21f6d31e61f;0xf94effe43c3fe008020f01944947ffa5L
  1; 16;191;0x21f6d31e65b;0x4947ffa53c3fe008020f0194e527ffe6L
  1; 16;192;0x21f6d31e697;0xe527ffe63c3fe008020f01943948ffe7L
  1; 16;193;0x21f6d31e6d3;0x3948ffe73c3fe008020f0193d501ffe8L
  1; 16;194;0x21f6d31e70f;0xd501ffe83c3fe008020f01943d0effe9L
  1; 16;195;0x21f6d31e74b;0x3d0effe93c3fe008020f01940119ffeaL
  1; 16;196;0x21f6d31ebfb;0xbcbcbcbc3c3c0008020f2194a944fffcL
  1; 16;197;0x21f6d31ec37;0xa944fffc3c3c0008020f2194090efffdL
  1; 16;198;0x21f6d31ec73;0x90efffd3c3c0008020f21948141fffeL
  1; 16;199;0x21f6d31ecaf;0x8141fffe3c3c0008020f21939cecffffL
  1; 16;200;0x21f6d31eceb;0x9cecffff3c3c0008020f2193a117fff0L
  1; 16;201;0x21f6d31ed27;0xa117fff03c3c0008020f2194253efff1L
  1; 16;202;0x21f6d31ed63;0x253efff13c3c0008020f2194c926fff2L
  1; 16;203;0x21f6d31ed9f;0xc926fff23c3c0008020f21949162fff3L
  1; 16;204;0x21f6d31eddb;0x9162fff33c3c0008020f2194f94efff4L
  1; 16;205;0x21f6d31ee17;0xf94efff43c3c0008020f21945d4fffb5L
  1; 16;206;0x21f6d31ee53;0x5d4fffb53c3c0008020f2194f925fff6L
  1; 16;207;0x21f6d31ee8f;0xf925fff63c3c0008020f2194454ffff7L
  1; 16;208;0x21f6d31eecb;0x454ffff73c3c0008020f2193d502fff8L
  1; 16;209;0x21f6d31ef07;0xd502fff83c3c0008020f21945917fff9L
  1; 16;210;0x21f6d31ef43;0x5917fff93c3c0008020f21940520fffaL
  1; 16;211;0x21f6d31f42f;0xbcbcbcbc3c3c2008020f0194a146ffccL
  1; 16;212;0x21f6d31f46b;0xa146ffcc3c3c2008020f01940911ffcdL
  1; 16;213;0x21f6d31f4a7;0x911ffcd3c3c2008020f0194913cffceL
  1; 16;214;0x21f6d31f4e3;0x913cffce3c3c2008020f01939ce5ffcfL
  1; 16;215;0x21f6d31f51f;0x9ce5ffcf3c3c2008020f0193a115ffc0L
  1; 16;216;0x21f6d31f55b;0xa115ffc03c3c2008020f01942940ffc1L
  1; 16;217;0x21f6d31f597;0x2940ffc13c3c2008020f0194c11fffc2L
  1; 16;218;0x21f6d31f5d3;0xc11fffc23c3c2008020f0194955effc3L
  1; 16;219;0x21f6d31f60f;0x955effc33c3c2008020f0194f955ffc4L
  1; 16;220;0x21f6d31f64b;0xf955ffc43c3c2008020f0194554cffc5L
  1; 16;221;0x21f6d31f687;0x554cffc53c3c2008020f0194ed2dffc6L
  1; 16;222;0x21f6d31f6c3;0xed2dffc63c3c2008020f0194354affc7L
  1; 16;223;0x21f6d31f6ff;0x354affc73c3c2008020f0193dd02ffc8L
  1; 16;224;0x21f6d31f73b;0xdd02ffc83c3c2008020f01945911ffc9L
  1; 16;225;0x21f6d31f777;0x5911ffc93c3c2008020f0194091cffcaL
  1; 16;226;0x21f6d31fc27;0xbcbcbcbc3c3c4008020f2194a145ffdcL
  1; 16;227;0x21f6d31fc63;0xa145ffdc3c3c4008020f2194150effddL
  1; 16;228;0x21f6d31fc9f;0x150effdd3c3c4008020f21948d40ffdeL
  1; 16;229;0x21f6d31fcdb;0x8d40ffde3c3c4008020f219390ecffdfL
  1; 16;230;0x21f6d31fd17;0x90ecffdf3c3c4008020f2193b115ffd0L
  1; 16;231;0x21f6d31fd53;0xb115ffd03c3c4008020f21940940ffd1L
  1; 16;232;0x21f6d31fd8f;0x940ffd13c3c4008020f2194d924ffd2L
  1; 16;233;0x21f6d31fdcb;0xd924ffd23c3c4008020f21948d5dffd3L
  1; 16;234;0x21f6d31fe07;0x8d5dffd33c3c4008020f2194f150ffd4L
  1; 16;235;0x21f6d31fe43;0xf150ffd43c3c4008020f2194594aff95L
  1; 16;236;0x21f6d31fe7f;0x594aff953c3c4008020f2194e12dffd6L
  1; 16;237;0x21f6d31febb;0xe12dffd63c3c4008020f21943d46ffd7L
  1; 16;238;0x21f6d31fef7;0x3d46ffd73c3c4008020f2193d103ffd8L
  1; 16;239;0x21f6d31ff33;0xd103ffd83c3c4008020f21945d16ffd9L
  1; 16;240;0x21f6d31ff6f;0x5d16ffd93c3c4008020f2194051dffdaL
  1; 16;241;0x21f6d32041f;0xbcbcbcbc3c3c6008020f01949945ffecL
  1; 16;242;0x21f6d32045b;0x9945ffec3c3c6008020f0194050effedL
  1; 16;243;0x21f6d320497;0x50effed3c3c6008020f01949141ffeeL
  1; 16;244;0x21f6d3204d3;0x9141ffee3c3c6008020f019384e6ffefL
  1; 16;245;0x21f6d32050f;0x84e6ffef3c3c6008020f01938514ffe0L
  1; 16;246;0x21f6d32054b;0x8514ffe03c3c6008020f01940d42ffe1L
  1; 16;247;0x21f6d320587;0xd42ffe13c3c6008020f0194c11dffe2L
  1; 16;248;0x21f6d3205c3;0xc11dffe23c3c6008020f0194995affe3L
  1; 16;249;0x21f6d3205ff;0x995affe33c3c6008020f0195094fffe4L
  1; 16;250;0x21f6d32063b;0x94fffe43c3c6008020f01944d49ffe5L
  1; 16;251;0x21f6d320677;0x4d49ffe53c3c6008020f0194f128ffe6L
  1; 16;252;0x21f6d3206b3;0xf128ffe63c3c6008020f0194394affe7L
  1; 16;253;0x21f6d3206ef;0x394affe73c3c6008020f0193d901ffe8L
  1; 16;254;0x21f6d32072b;0xd901ffe83c3c6008020f0194450fffe9L
  1; 16;255;0x21f6d320767;0x450fffe93c3c6008020f0194111bffeaL
  1; 16;256;0x21f6d320c17;0xbcbcbcbc3c3c8008020f21949142fffcL
  1; 17;  1;0x21f6d318427;0xbcbcbcbc3c3e6008020f01944127ffecL
  1; 17;  2;0x21f6d318463;0x4127ffec3c3e6008020f01940d30ffedL
  1; 17;  3;0x21f6d31849f;0xd30ffed3c3e6008020f01939cf9ffeeL
  1; 17;  4;0x21f6d3184db;0x9cf9ffee3c3e6008020f019428f1ffefL
  1; 17;  5;0x21f6d318517;0x28f1ffef3c3e6008020f0194ad33ffe0L
  1; 17;  6;0x21f6d318553;0xad33ffe03c3e6008020f0193f526ffe1L
  1; 17;  7;0x21f6d31858f;0xf526ffe13c3e6008020f0194ed2affe2L
  1; 17;  8;0x21f6d3185cb;0xed2affe23c3e6008020f0195512cffe3L
  1; 17;  9;0x21f6d318607;0x512cffe33c3e6008020f01947154ffe4L
  1; 17; 10;0x21f6d318643;0x7154ffe43c3e6008020f0194496bffe5L
  1; 17; 11;0x21f6d31867f;0x496bffe53c3e6008020f0194f15effe6L
  1; 17; 12;0x21f6d3186bb;0xf15effe63c3e6008020f0194d532ffe7L
  1; 17; 13;0x21f6d3186f7;0xd532ffe73c3e6008020f01953d40ffe8L
  1; 17; 14;0x21f6d318733;0x3d40ffe83c3e6008020f0194692cffe9L
  1; 17; 15;0x21f6d31876f;0x692cffe93c3e6008020f01949130ffeaL
  1; 17; 16;0x21f6d318c1f;0xbcbcbcbc3c3e8008020f2194452efffcL
  1; 17; 17;0x21f6d318c5b;0x452efffc3c3e8008020f2193f52dfffdL
  1; 17; 18;0x21f6d318c97;0xf52dfffd3c3e8008020f2193a4f3fffeL
  1; 17; 19;0x21f6d318cd3;0xa4f3fffe3c3e8008020f219420f0ffffL
  1; 17; 20;0x21f6d318d0f;0x20f0ffff3c3e8008020f2194cd37fff0L
  1; 17; 21;0x21f6d318d4b;0xcd37fff03c3e8008020f2193e923fff1L
  1; 17; 22;0x21f6d318d87;0xe923fff13c3e8008020f2194e527fff2L
  1; 17; 23;0x21f6d318dc3;0xe527fff23c3e8008020f21955129fff3L
  1; 17; 24;0x21f6d318dff;0x5129fff33c3e8008020f21947d51fff4L
  1; 17; 25;0x21f6d318e3b;0x7d51fff43c3e8008020f21947568fff5L
  1; 17; 26;0x21f6d318e77;0x7568fff53c3e8008020f2194e562fff6L
  1; 17; 27;0x21f6d318eb3;0xe562fff63c3e8008020f2194e530fff7L
  1; 17; 28;0x21f6d318eef;0xe530fff73c3e8008020f2195393bfff8L
  1; 17; 29;0x21f6d318f2b;0x393bfff83c3e8008020f2194752cfff9L
  1; 17; 30;0x21f6d318f67;0x752cfff93c3e8008020f21949531fffaL
  1; 17; 31;0x21f6d319417;0xbcbcbcbc3c3ea008020f0194292affccL
  1; 17; 32;0x21f6d319453;0x292affcc3c3ea008020f0193f12cffcdL
  1; 17; 33;0x21f6d31948f;0xf12cffcd3c3ea008020f019390f8ffceL
  1; 17; 34;0x21f6d3194cb;0x90f8ffce3c3ea008020f01942ceaffcfL
  1; 17; 35;0x21f6d319507;0x2ceaffcf3c3ea008020f0194ad30ffc0L
  1; 17; 36;0x21f6d319543;0xad30ffc03c3ea008020f0193f120ffc1L
  1; 17; 37;0x21f6d31957f;0xf120ffc13c3ea008020f0194e527ffc2L
  1; 17; 38;0x21f6d3195bb;0xe527ffc23c3ea008020f01953d2affc3L
  1; 17; 39;0x21f6d3195f7;0x3d2affc33c3ea008020f01946155ffc4L
  1; 17; 40;0x21f6d319633;0x6155ffc43c3ea008020f01946963ffc5L
  1; 17; 41;0x21f6d31966f;0x6963ffc53c3ea008020f0194d15fffc6L
  1; 17; 42;0x21f6d3196ab;0xd15fffc63c3ea008020f0194e12fffc7L
  1; 17; 43;0x21f6d3196e7;0xe12fffc73c3ea008020f01954d3bffc8L
  1; 17; 44;0x21f6d319723;0x4d3bffc83c3ea008020f0194712dffc9L
  1; 17; 45;0x21f6d31975f;0x712dffc93c3ea008020f01947536ffcaL
  1; 17; 46;0x21f6d319c0f;0xbcbcbcbc3c3ec008020f2194292fffdcL
  1; 17; 47;0x21f6d319c4b;0x292fffdc3c3ec008020f21941d34ffddL
  1; 17; 48;0x21f6d319c87;0x1d34ffdd3c3ec008020f21939cf9ffdeL
  1; 17; 49;0x21f6d319cc3;0x9cf9ffde3c3ec008020f219444f3ffdfL
  1; 17; 50;0x21f6d319cff;0x44f3ffdf3c3ec008020f2194d12fffd0L
  1; 17; 51;0x21f6d319d3b;0xd12fffd03c3ec008020f2193f525ffd1L
  1; 17; 52;0x21f6d319d77;0xf525ffd13c3ec008020f2194ed2affd2L
  1; 17; 53;0x21f6d319db3;0xed2affd23c3ec008020f2195412dffd3L
  1; 17; 54;0x21f6d319def;0x412dffd33c3ec008020f2194814effd4L
  1; 17; 55;0x21f6d319e2b;0x814effd43c3ec008020f21946d6cffd5L
  1; 17; 56;0x21f6d319e67;0x6d6cffd53c3ec008020f2194dd62ffd6L
  1; 17; 57;0x21f6d319ea3;0xdd62ffd63c3ec008020f2194e936ffd7L
  1; 17; 58;0x21f6d319edf;0xe936ffd73c3ec008020f21954943ffd8L
  1; 17; 59;0x21f6d319f1b;0x4943ffd83c3ec008020f21947930ffd9L
  1; 17; 60;0x21f6d319f57;0x7930ffd93c3ec008020f2194a53cffdaL
  1; 17; 61;0x21f6d31a407;0xbcbcbcbc3c3ee008020f01943127ffecL
  1; 17; 62;0x21f6d31a443;0x3127ffec3c3ee008020f01940931ffedL
  1; 17; 63;0x21f6d31a47f;0x931ffed3c3ee008020f019398f8ffeeL
  1; 17; 64;0x21f6d31a4bb;0x98f8ffee3c3ee008020f019420f1ffefL
  1; 17; 65;0x21f6d31a4f7;0x20f1ffef3c3ee008020f0194a531ffe0L
  1; 17; 66;0x21f6d31a533;0xa531ffe03c3ee008020f0193f925ffe1L
  1; 17; 67;0x21f6d31a56f;0xf925ffe13c3ee008020f0194ed29ffe2L
  1; 17; 68;0x21f6d31a5ab;0xed29ffe23c3ee008020f0195492dffe3L
  1; 17; 69;0x21f6d31a5e7;0x492dffe33c3ee008020f01946953ffe4L
  1; 17; 70;0x21f6d31a623;0x6953ffe43c3ee008020f0194416affe5L
  1; 17; 71;0x21f6d31a65f;0x416affe53c3ee008020f0194ed60ffe6L
  1; 17; 72;0x21f6d31a69b;0xed60ffe63c3ee008020f0194d132ffe7L
  1; 17; 73;0x21f6d31a6d7;0xd132ffe73c3ee008020f01953d3effe8L
  1; 17; 74;0x21f6d31a713;0x3d3effe83c3ee008020f0194652bffe9L
  1; 17; 75;0x21f6d31a74f;0x652bffe93c3ee008020f0194852dffeaL
  1; 17; 76;0x21f6d31abff;0xbcbcbcbc3c3f0008020f2194392cfffcL
  1; 17; 77;0x21f6d31ac3b;0x392cfffc3c3f0008020f2193e92dfffdL
  1; 17; 78;0x21f6d31ac77;0xe92dfffd3c3f0008020f2193a0f2fffeL
  1; 17; 79;0x21f6d31acb3;0xa0f2fffe3c3f0008020f219420eeffffL
  1; 17; 80;0x21f6d31acef;0x20eeffff3c3f0008020f2194c532fff0L
  1; 17; 81;0x21f6d31ad2b;0xc532fff03c3f0008020f2193e923fff1L
  1; 17; 82;0x21f6d31ad67;0xe923fff13c3f0008020f2194e526fff2L
  1; 17; 83;0x21f6d31ada3;0xe526fff23c3f0008020f2195512bfff3L
  1; 17; 84;0x21f6d31addf;0x512bfff33c3f0008020f21947951fff4L
  1; 17; 85;0x21f6d31ae1b;0x7951fff43c3f0008020f21947566fff5L
  1; 17; 86;0x21f6d31ae57;0x7566fff53c3f0008020f2194d560fff6L
  1; 17; 87;0x21f6d31ae93;0xd560fff63c3f0008020f2194dd30fff7L
  1; 17; 88;0x21f6d31aecf;0xdd30fff73c3f0008020f2195393afff8L
  1; 17; 89;0x21f6d31af0b;0x393afff83c3f0008020f2194752afff9L
  1; 17; 90;0x21f6d31af47;0x752afff93c3f0008020f21948d2ffffaL
  1; 17; 91;0x21f6d31b3f7;0xbcbcbcbc3c3f2008020f01943d2cffccL
  1; 17; 92;0x21f6d31b433;0x3d2cffcc3c3f2008020f0193f92effcdL
  1; 17; 93;0x21f6d31b46f;0xf92effcd3c3f2008020f0193a4f9ffceL
  1; 17; 94;0x21f6d31b4ab;0xa4f9ffce3c3f2008020f019438edffcfL
  1; 17; 95;0x21f6d31b4e7;0x38edffcf3c3f2008020f0194b935ffc0L
  1; 17; 96;0x21f6d31b523;0xb935ffc03c3f2008020f0193f525ffc1L
  1; 17; 97;0x21f6d31b55f;0xf525ffc13c3f2008020f0194e129ffc2L
  1; 17; 98;0x21f6d31b59b;0xe129ffc23c3f2008020f0195452effc3L
  1; 17; 99;0x21f6d31b5d7;0x452effc33c3f2008020f01946959ffc4L
  1; 17;100;0x21f6d31b613;0x6959ffc43c3f2008020f01946d66ffc5L
  1; 17;101;0x21f6d31b64f;0x6d66ffc53c3f2008020f0194d964ffc6L
  1; 17;102;0x21f6d31b68b;0xd964ffc63c3f2008020f0194ed33ffc7L
  1; 17;103;0x21f6d31b6c7;0xed33ffc73c3f2008020f0195613effc8L
  1; 17;104;0x21f6d31b703;0x613effc83c3f2008020f01947d2effc9L
  1; 17;105;0x21f6d31b73f;0x7d2effc93c3f2008020f01948139ffcaL
  1; 17;106;0x21f6d31bc2b;0xbcbcbcbc3c3f4008020f21941d2bffdcL
  1; 17;107;0x21f6d31bc67;0x1d2bffdc3c3f4008020f21940533ffddL
  1; 17;108;0x21f6d31bca3;0x533ffdd3c3f4008020f219394f8ffdeL
  1; 17;109;0x21f6d31bcdf;0x94f8ffde3c3f4008020f219438eeffdfL
  1; 17;110;0x21f6d31bd1b;0x38eeffdf3c3f4008020f2194c12dffd0L
  1; 17;111;0x21f6d31bd57;0xc12dffd03c3f4008020f2193e521ffd1L
  1; 17;112;0x21f6d31bd93;0xe521ffd13c3f4008020f2194d526ffd2L
  1; 17;113;0x21f6d31bdcf;0xd526ffd23c3f4008020f2195352affd3L
  1; 17;114;0x21f6d31be0b;0x352affd33c3f4008020f2194714affd4L
  1; 17;115;0x21f6d31be47;0x714affd43c3f4008020f21946569ffd5L
  1; 17;116;0x21f6d31be83;0x6569ffd53c3f4008020f2194cd5dffd6L
  1; 17;117;0x21f6d31bebf;0xcd5dffd63c3f4008020f2194e132ffd7L
  1; 17;118;0x21f6d31befb;0xe132ffd73c3f4008020f21953d40ffd8L
  1; 17;119;0x21f6d31bf37;0x3d40ffd83c3f4008020f2194692cffd9L
  1; 17;120;0x21f6d31bf73;0x692cffd93c3f4008020f21949d3affdaL
  1; 17;121;0x21f6d31c423;0xbcbcbcbc3c3f6008020f01943d2affecL
  1; 17;122;0x21f6d31c45f;0x3d2affec3c3f6008020f01940931ffedL
  1; 17;123;0x21f6d31c49b;0x931ffed3c3f6008020f019398f8ffeeL
  1; 17;124;0x21f6d31c4d7;0x98f8ffee3c3f6008020f019424f0ffefL
  1; 17;125;0x21f6d31c513;0x24f0ffef3c3f6008020f0194bd35ffe0L
  1; 17;126;0x21f6d31c54f;0xbd35ffe03c3f6008020f01940527ffe1L
  1; 17;127;0x21f6d31c58b;0x527ffe13c3f6008020f0194f12cffe2L
  1; 17;128;0x21f6d31c5c7;0xf12cffe23c3f6008020f0195552dffe3L
  1; 17;129;0x21f6d31c603;0x552dffe33c3f6008020f01947156ffe4L
