Link ID; Channel ID; Line; time tag; Data 
  1; 15;  1;0x40bbac76c;0xbcbcbcbc3c000008020f3f1731b7ffdcL
  1; 15;  2;0x40bbac7a8;0x31b7ffdc3c000008020f3f5669b6ffddL
  1; 15;  3;0x40bbac7e4;0x69b6ffdd3c000008020f3f9679b0ffdeL
  1; 15;  4;0x40bbac820;0x79b0ffde3c000008020f3fd6c5beffdfL
  1; 15;  5;0x40bbac85c;0xc5beffdf3c000008020f3c16b9b6ffd0L
  1; 15;  6;0x40bbac898;0xb9b6ffd03c000008020f3c56f1cbffd1L
  1; 15;  7;0x40bbac8d4;0xf1cbffd13c000008020f3c970dc5ffe2L
  1; 15;  8;0x40bbac910;0xdc5ffe23c000008020f3cd6ddbcffe3L
  1; 15;  9;0x40bbac94c;0xddbcffe33c000008020f3d1721eeffe4L
  1; 15; 10;0x40bbac988;0x21eeffe43c000008020f3d5691e0ffe5L
  1; 15; 11;0x40bbac9c4;0x91e0ffe53c000008020f3d9755ddffe6L
  1; 15; 12;0x40bbaca00;0x55ddffe63c000008020f3dd651a7ffd7L
  1; 15; 13;0x40bbaca3c;0x51a7ffd73c000008020f3e1719b3ffd8L
  1; 15; 14;0x40bbaca78;0x19b3ffd83c000008020f3e5625ccffd9L
  1; 15; 15;0x40bbacab4;0x25ccffd93c000008020f3e96e5dcffdaL
  1; 15; 16;0x40bbbc75c;0xbcbcbcbc3c000008020f071729b9fffcL
  1; 15; 17;0x40bbbc798;0x29b9fffc3c000008020f075685acfffdL
  1; 15; 18;0x40bbbc7d4;0x85acfffd3c000008020f07969daffffeL
  1; 15; 19;0x40bbbc810;0x9daffffe3c000008020f07d6c1b7ffffL
  1; 15; 20;0x40bbbc84c;0xc1b7ffff3c000008020f0416d1affff0L
  1; 15; 21;0x40bbbc888;0xd1affff03c000008020f0456f1c7fff1L
  1; 15; 22;0x40bbbc8c4;0xf1c7fff13c000008020f049705c9ffc2L
  1; 15; 23;0x40bbbc900;0x5c9ffc23c000008020f04d705c0ffc3L
  1; 15; 24;0x40bbbc93c;0x5c0ffc33c000008020f051735eaffc4L
  1; 15; 25;0x40bbbc978;0x35eaffc43c000008020f0556a5deffc5L
  1; 15; 26;0x40bbbc9b4;0xa5deffc53c000008020f05974dddffc6L
  1; 15; 27;0x40bbbc9f0;0x4dddffc63c000008020f05d641abfff7L
  1; 15; 28;0x40bbbca2c;0x41abfff73c000008020f06170db3fff8L
  1; 15; 29;0x40bbbca68;0xdb3fff83c000008020f0655f5c8fff9L
  1; 15; 30;0x40bbbcaa4;0xf5c8fff93c000008020f0696f1d7fffaL
  1; 15; 31;0x40bbcc74c;0xbcbcbcbc3c000008020f2b1725b9ffecL
  1; 15; 32;0x40bbcc788;0x25b9ffec3c000008020f2b5685b3ffedL
  1; 15; 33;0x40bbcc7c4;0x85b3ffed3c000008020f2b96a9baffeeL
  1; 15; 34;0x40bbcc800;0xa9baffee3c000008020f2bd6b5b9ffefL
  1; 15; 35;0x40bbcc83c;0xb5b9ffef3c000008020f2816e1b7ffe0L
  1; 15; 36;0x40bbcc878;0xe1b7ffe03c000008020f285701c8ffe1L
  1; 15; 37;0x40bbcc8b4;0x1c8ffe13c000008020f289719c6fff2L
  1; 15; 38;0x40bbcc8f0;0x19c6fff23c000008020f28d6d9c0fff3L
  1; 15; 39;0x40bbcc92c;0xd9c0fff33c000008020f29172debfff4L
  1; 15; 40;0x40bbcc968;0x2debfff43c000008020f295699e0fff5L
  1; 15; 41;0x40bbcc9a4;0x99e0fff53c000008020f299745dcfff6L
  1; 15; 42;0x40bbcc9e0;0x45dcfff63c000008020f29d645abffe7L
  1; 15; 43;0x40bbcca1c;0x45abffe73c000008020f2a1719b7ffe8L
  1; 15; 44;0x40bbcca58;0x19b7ffe83c000008020f2a5619cbffe9L
  1; 15; 45;0x40bbcca94;0x19cbffe93c000008020f2a96f5dfffeaL
  1; 15; 46;0x40bbdc73c;0xbcbcbcbc3c000008020f3b1739b8ffdcL
  1; 15; 47;0x40bbdc778;0x39b8ffdc3c000008020f3b568db7ffddL
  1; 15; 48;0x40bbdc7b4;0x8db7ffdd3c000008020f3b9699b2ffdeL
  1; 15; 49;0x40bbdc7f0;0x99b2ffde3c000008020f3bd6c1c2ffdfL
  1; 15; 50;0x40bbdc82c;0xc1c2ffdf3c000008020f3816c9b6ffd0L
  1; 15; 51;0x40bbdc868;0xc9b6ffd03c000008020f385709cdffd1L
  1; 15; 52;0x40bbdc8a4;0x9cdffd13c000008020f389719c8ffe2L
  1; 15; 53;0x40bbdc8e0;0x19c8ffe23c000008020f38d6e9beffe3L
